,date,open,close,high,low,volume,money
0,2005-01-04,1.83,1.77,1.83,1.74,1592073.0,2809184.0
1,2005-01-05,1.78,1.8,1.82,1.75,1022138.0,1831833.0
2,2005-01-06,1.79,1.76,1.79,1.75,1065690.0,1879665.0
3,2005-01-07,1.76,1.77,1.8,1.75,1099957.0,1951158.0
4,2005-01-10,1.79,1.8,1.8,1.76,681446.0,1217271.0
5,2005-01-11,1.81,1.8,1.81,1.79,549572.0,989544.0
6,2005-01-12,1.8,1.82,1.82,1.79,1016627.0,1838469.0
7,2005-01-13,1.82,1.83,1.84,1.8,1074888.0,1959925.0
8,2005-01-14,1.84,1.77,1.84,1.77,964281.0,1751683.0
9,2005-01-17,1.82,1.67,1.82,1.63,3159465.0,5310284.0
10,2005-01-18,1.67,1.7,1.7,1.63,1678300.0,2795138.0
11,2005-01-19,1.7,1.71,1.72,1.68,1386837.0,2349659.0
12,2005-01-20,1.72,1.68,1.72,1.66,2470793.0,4154462.0
13,2005-01-21,1.68,1.72,1.72,1.64,2621389.0,4446939.0
14,2005-01-24,1.74,1.77,1.78,1.72,2353679.0,4111650.0
15,2005-01-25,1.77,1.77,1.77,1.72,1508374.0,2633234.0
16,2005-01-26,1.77,1.8,1.81,1.74,3588580.0,6393377.0
17,2005-01-27,1.81,1.75,1.82,1.72,3983967.0,7050907.0
18,2005-01-28,1.75,1.7,1.75,1.69,1861621.0,3175948.0
19,2005-01-31,1.68,1.63,1.69,1.63,1428594.0,2369143.0
20,2005-02-01,1.62,1.64,1.67,1.62,1368671.0,2256966.0
21,2005-02-02,1.64,1.74,1.74,1.64,2531911.0,4320226.0
22,2005-02-03,1.74,1.71,1.77,1.7,2266152.0,3929129.0
23,2005-02-04,1.74,1.75,1.75,1.72,2383646.0,4150979.0
24,2005-02-16,1.77,1.75,1.79,1.74,1581704.0,2793969.0
25,2005-02-17,1.74,1.75,1.75,1.71,1164090.0,2009073.0
26,2005-02-18,1.74,1.74,1.77,1.73,1239447.0,2171973.0
27,2005-02-21,1.75,1.77,1.78,1.74,1826408.0,3215539.0
28,2005-02-22,1.75,1.81,1.82,1.75,3429930.0,6144620.0
29,2005-02-23,1.81,1.8,1.82,1.77,3270048.0,5862062.0
30,2005-02-24,1.79,1.84,1.85,1.78,3193786.0,5784412.0
31,2005-02-25,1.82,1.81,1.85,1.8,3689292.0,6748925.0
32,2005-02-28,1.8,1.78,1.8,1.77,1759375.0,3145135.0
33,2005-03-01,1.78,1.78,1.78,1.78,0.0,0.0
34,2005-03-02,1.78,1.75,1.8,1.75,1994892.0,3543831.0
35,2005-03-03,1.75,1.77,1.77,1.74,1153304.0,2017505.0
36,2005-03-04,1.77,1.74,1.77,1.73,1520355.0,2649389.0
37,2005-03-07,1.76,1.77,1.78,1.73,1451660.0,2554352.0
38,2005-03-08,1.78,1.83,1.84,1.78,4898867.0,8925639.0
39,2005-03-09,1.83,1.83,1.85,1.82,3673074.0,6739875.0
40,2005-03-10,1.84,1.75,1.84,1.75,2079305.0,3719179.0
41,2005-03-11,1.74,1.77,1.78,1.74,1725851.0,3041320.0
42,2005-03-14,1.76,1.81,1.82,1.71,3185931.0,5612317.0
43,2005-03-15,1.82,1.9,1.95,1.78,16140357.0,30440891.0
44,2005-03-16,1.9,1.89,1.91,1.85,7158279.0,13438274.0
45,2005-03-17,1.89,1.85,1.89,1.83,3732813.0,6962358.0
46,2005-03-18,1.85,1.93,1.95,1.85,12881727.0,24628353.0
47,2005-03-21,1.93,1.96,1.96,1.9,8515154.0,16501942.0
48,2005-03-22,1.96,1.9,1.96,1.86,6613151.0,12595102.0
49,2005-03-23,1.89,1.95,2.01,1.87,9851137.0,19357973.0
50,2005-03-24,1.93,2.0,2.01,1.93,10100835.0,19959948.0
51,2005-03-25,1.99,1.98,2.03,1.96,7519231.0,15000010.0
52,2005-03-28,1.98,1.99,2.01,1.96,6598031.0,13120688.0
53,2005-03-29,1.99,1.93,1.99,1.93,6594728.0,12898480.0
54,2005-03-30,1.91,1.79,1.92,1.77,8538079.0,15793937.0
55,2005-03-31,1.77,1.82,1.84,1.75,3207411.0,5790751.0
56,2005-04-01,1.82,1.92,1.95,1.79,5657451.0,10536534.0
57,2005-04-04,1.9,1.86,1.92,1.85,5160581.0,9684930.0
58,2005-04-05,1.87,1.89,1.9,1.83,2666004.0,4966833.0
59,2005-04-06,1.91,2.01,2.06,1.89,13074612.0,26049022.0
60,2005-04-07,2.01,1.99,2.08,1.96,11475444.0,23245580.0
61,2005-04-08,1.99,2.07,2.1,1.99,11981474.0,24670814.0
62,2005-04-11,2.07,2.05,2.08,2.01,5004152.0,10231715.0
63,2005-04-12,2.05,1.97,2.06,1.96,5158397.0,10315328.0
64,2005-04-13,1.99,1.99,2.05,1.98,6121286.0,12298792.0
65,2005-04-14,1.99,2.0,2.02,1.95,4871082.0,9714118.0
66,2005-04-15,1.98,1.94,1.98,1.93,3894426.0,7621267.0
67,2005-04-18,1.92,1.91,1.93,1.87,3123932.0,5923875.0
68,2005-04-19,1.91,2.0,2.0,1.91,4672715.0,9249921.0
69,2005-04-20,2.0,1.99,2.01,1.95,3638158.0,7193062.0
70,2005-04-21,1.98,2.03,2.06,1.98,8006445.0,16238260.0
71,2005-04-22,2.03,2.03,2.07,2.02,8197791.0,16787440.0
72,2005-04-25,2.01,1.96,2.01,1.87,7471085.0,14477586.0
73,2005-04-26,1.96,1.96,2.0,1.93,4044443.0,7970113.0
74,2005-04-27,1.97,1.92,1.97,1.89,4253391.0,8182622.0
75,2005-04-28,1.91,1.98,1.98,1.89,3945663.0,7708200.0
76,2005-04-29,1.98,1.96,2.01,1.95,3594034.0,7139664.0
77,2005-05-09,1.91,1.77,1.96,1.77,3673077.0,6887640.0
78,2005-05-10,1.77,1.75,1.85,1.67,5795853.0,10098956.0
79,2005-05-11,1.75,1.69,1.75,1.69,3672269.0,6275327.0
80,2005-05-12,1.69,1.64,1.71,1.62,3718740.0,6159322.0
81,2005-05-13,1.64,1.66,1.67,1.61,2734617.0,4488756.0
82,2005-05-16,1.64,1.5,1.64,1.5,4766348.0,7376279.0
83,2005-05-17,1.5,1.5,1.5,1.5,0.0,0.0
84,2005-05-18,1.49,1.56,1.56,1.49,4144783.0,6364101.0
85,2005-05-19,1.56,1.56,1.57,1.53,2400061.0,3716259.0
86,2005-05-20,1.56,1.57,1.59,1.54,2910023.0,4570026.0
87,2005-05-23,1.54,1.54,1.56,1.53,2077079.0,3189255.0
88,2005-05-24,1.55,1.58,1.59,1.53,2328440.0,3649574.0
89,2005-05-25,1.56,1.56,1.6,1.56,2016766.0,3178828.0
90,2005-05-26,1.56,1.52,1.58,1.52,1985082.0,3075536.0
91,2005-05-27,1.52,1.52,1.54,1.51,1671641.0,2554653.0
92,2005-05-30,1.52,1.54,1.56,1.5,1335587.0,2050247.0
93,2005-05-31,1.54,1.56,1.58,1.53,2276671.0,3535775.0
94,2005-06-01,1.56,1.53,1.56,1.51,2517528.0,3856100.0
95,2005-06-02,1.53,1.42,1.54,1.38,3700605.0,5459185.0
96,2005-06-03,1.4,1.35,1.42,1.31,5664327.0,7672874.0
97,2005-06-06,1.33,1.37,1.38,1.27,4736439.0,6290326.0
98,2005-06-07,1.37,1.35,1.4,1.33,4693201.0,6433393.0
99,2005-06-08,1.33,1.47,1.48,1.33,10015628.0,14459419.0
100,2005-06-09,1.47,1.51,1.55,1.46,8262949.0,12435136.0
101,2005-06-10,1.51,1.44,1.51,1.43,4884311.0,7140728.0
102,2005-06-13,1.43,1.44,1.46,1.41,2825731.0,4055867.0
103,2005-06-14,1.46,1.43,1.48,1.42,2965465.0,4319671.0
104,2005-06-15,1.43,1.38,1.43,1.38,2089008.0,2925013.0
105,2005-06-16,1.38,1.39,1.4,1.35,1609340.0,2209309.0
106,2005-06-17,1.39,1.37,1.41,1.36,1939678.0,2668659.0
107,2005-06-20,1.36,1.42,1.42,1.32,3335177.0,4607820.0
108,2005-06-21,1.43,1.4,1.44,1.39,2363424.0,3341876.0
109,2005-06-22,1.39,1.41,1.42,1.38,1365871.0,1915820.0
110,2005-06-23,1.4,1.44,1.44,1.39,3547427.0,5018936.0
111,2005-06-24,1.43,1.43,1.44,1.41,2461368.0,3508919.0
112,2005-06-27,1.45,1.48,1.49,1.44,4499123.0,6592294.0
113,2005-06-28,1.46,1.43,1.46,1.41,2014949.0,2874291.0
114,2005-06-29,1.42,1.39,1.43,1.38,2033432.0,2855949.0
115,2005-06-30,1.39,1.34,1.39,1.34,1934068.0,2623507.0
116,2005-07-01,1.33,1.22,1.34,1.21,4455995.0,5653120.0
117,2005-07-04,1.18,1.19,1.19,1.16,3288188.0,3850504.0
118,2005-07-05,1.19,1.17,1.2,1.16,1407855.0,1669144.0
119,2005-07-06,1.17,1.18,1.2,1.17,1319274.0,1558958.0
120,2005-07-07,1.18,1.18,1.2,1.17,1356757.0,1607325.0
121,2005-07-08,1.17,1.07,1.17,1.06,4849051.0,5327362.0
122,2005-07-11,1.09,1.07,1.12,1.07,2765622.0,3025737.0
123,2005-07-12,1.07,1.12,1.12,1.03,2969361.0,3259348.0
124,2005-07-13,1.12,1.09,1.12,1.09,1988430.0,2195090.0
125,2005-07-14,1.09,1.1,1.11,1.08,1738223.0,1901412.0
126,2005-07-15,1.1,1.07,1.11,1.06,1964569.0,2127192.0
127,2005-07-18,1.09,1.06,1.11,1.06,1726157.0,1846668.0
128,2005-07-19,1.05,1.08,1.09,1.05,1786568.0,1917522.0
129,2005-07-20,1.1,1.1,1.11,1.07,1744253.0,1906657.0
130,2005-07-21,1.1,1.09,1.11,1.06,1663136.0,1803446.0
131,2005-07-22,1.11,1.12,1.14,1.09,4669215.0,5189936.0
132,2005-07-25,1.12,1.1,1.12,1.09,1882222.0,2077075.0
133,2005-07-26,1.09,1.14,1.14,1.09,4701774.0,5298986.0
134,2005-07-27,1.14,1.18,1.18,1.14,5527312.0,6429748.0
135,2005-07-28,1.17,1.17,1.21,1.16,7194603.0,8504095.0
136,2005-07-29,1.17,1.21,1.21,1.17,6486363.0,7719506.0
137,2005-08-01,1.21,1.24,1.28,1.21,16528751.0,20605595.0
138,2005-08-02,1.24,1.26,1.26,1.22,5047877.0,6256372.0
139,2005-08-03,1.26,1.25,1.28,1.24,7538965.0,9519380.0
140,2005-08-04,1.24,1.21,1.24,1.21,4470845.0,5466538.0
141,2005-08-05,1.21,1.24,1.25,1.21,3800827.0,4722674.0
142,2005-08-08,1.24,1.25,1.27,1.22,6036892.0,7519919.0
143,2005-08-09,1.25,1.29,1.29,1.23,6341909.0,8058008.0
144,2005-08-10,1.29,1.29,1.3,1.25,6149879.0,7855665.0
145,2005-08-11,1.28,1.33,1.34,1.28,10634858.0,13957873.0
146,2005-08-12,1.33,1.3,1.34,1.25,8312089.0,10833009.0
147,2005-08-15,1.3,1.36,1.39,1.29,10757194.0,14388465.0
148,2005-08-16,1.37,1.38,1.43,1.37,18685424.0,26160610.0
149,2005-08-17,1.37,1.41,1.42,1.32,7415326.0,10144149.0
150,2005-08-18,1.41,1.3,1.43,1.3,8917082.0,12351500.0
151,2005-08-19,1.3,1.29,1.35,1.26,5277000.0,6902864.0
152,2005-08-22,1.29,1.3,1.31,1.23,3049367.0,3897599.0
153,2005-08-23,1.29,1.26,1.3,1.24,3377647.0,4287091.0
154,2005-08-24,1.27,1.27,1.3,1.26,2745770.0,3498336.0
155,2005-08-25,1.28,1.3,1.3,1.26,3072444.0,3926570.0
156,2005-08-26,1.29,1.35,1.36,1.28,6167809.0,8136519.0
157,2005-08-29,1.36,1.38,1.39,1.33,8459521.0,11465533.0
158,2005-08-30,1.38,1.4,1.4,1.36,10416387.0,14508220.0
159,2005-08-31,1.4,1.45,1.45,1.37,24049291.0,34064586.0
160,2005-09-01,1.43,1.45,1.46,1.41,11133473.0,16002409.0
161,2005-09-02,1.44,1.42,1.45,1.41,5754587.0,8210294.0
162,2005-09-05,1.4,1.42,1.43,1.39,4316418.0,6090088.0
163,2005-09-06,1.42,1.4,1.45,1.4,7707489.0,10968306.0
164,2005-09-07,1.39,1.42,1.43,1.37,5254351.0,7356876.0
165,2005-09-08,1.43,1.44,1.47,1.41,6924644.0,9979901.0
166,2005-09-09,1.44,1.41,1.46,1.38,5243088.0,7436122.0
167,2005-09-12,1.4,1.4,1.42,1.39,1984332.0,2793596.0
168,2005-09-13,1.4,1.45,1.46,1.4,5788507.0,8337997.0
169,2005-09-14,1.45,1.48,1.48,1.44,7695190.0,11266347.0
170,2005-09-15,1.48,1.5,1.5,1.46,6442259.0,9550741.0
171,2005-09-16,1.5,1.5,1.54,1.48,6803291.0,10285804.0
172,2005-09-19,1.5,1.53,1.54,1.49,5705405.0,8665744.0
173,2005-09-20,1.53,1.51,1.53,1.47,7566790.0,11348174.0
174,2005-09-21,1.53,1.53,1.57,1.51,14282559.0,21958016.0
175,2005-09-22,1.51,1.44,1.51,1.41,6451873.0,9380625.0
176,2005-09-23,1.42,1.38,1.45,1.37,4125432.0,5781739.0
177,2005-09-26,1.37,1.37,1.39,1.36,1954617.0,2680201.0
178,2005-09-27,1.38,1.3,1.39,1.29,3756577.0,4986628.0
179,2005-09-28,1.29,1.3,1.32,1.29,2519403.0,3290134.0
180,2005-09-29,1.32,1.33,1.34,1.31,2324751.0,3081066.0
181,2005-09-30,1.33,1.34,1.35,1.32,1722489.0,2306548.0
182,2005-10-10,1.34,1.31,1.34,1.3,1393473.0,1828851.0
183,2005-10-11,1.3,1.35,1.35,1.29,2493681.0,3300062.0
184,2005-10-12,1.34,1.36,1.37,1.32,2250170.0,3025532.0
185,2005-10-13,1.36,1.33,1.37,1.33,2174333.0,2941041.0
186,2005-10-14,1.33,1.29,1.33,1.29,1543164.0,2027314.0
187,2005-10-17,1.29,1.3,1.33,1.22,5801595.0,7325214.0
188,2005-10-18,1.29,1.34,1.35,1.28,6956288.0,9280161.0
189,2005-10-19,1.36,1.37,1.44,1.36,14030472.0,19621315.0
190,2005-10-20,1.35,1.38,1.39,1.33,5130061.0,7014141.0
191,2005-10-21,1.38,1.39,1.39,1.36,3442834.0,4763241.0
192,2005-10-24,1.4,1.39,1.42,1.37,2587194.0,3611072.0
193,2005-10-25,1.38,1.33,1.38,1.32,3056322.0,4098002.0
194,2005-10-26,1.33,1.33,1.33,1.33,0.0,0.0
195,2005-10-27,1.31,1.24,1.31,1.23,3967951.0,4965442.0
196,2005-10-28,1.26,1.21,1.26,1.16,2907949.0,3519116.0
197,2005-10-31,1.2,1.22,1.23,1.19,1555990.0,1890899.0
198,2005-11-01,1.2,1.19,1.21,1.17,2257553.0,2669396.0
199,2005-11-02,1.2,1.22,1.22,1.19,2160904.0,2621761.0
200,2005-11-03,1.22,1.21,1.23,1.2,1592582.0,1937362.0
201,2005-11-04,1.21,1.21,1.22,1.19,1609644.0,1937275.0
202,2005-11-07,1.21,1.23,1.24,1.2,1155399.0,1400954.0
