date,open,close,high,low,volume,money
2014-08-01,6.64,7.96,7.96,6.64,243111.0,1933402.0
2014-08-04,8.76,8.76,8.76,8.76,107557.0,942258.0
2014-08-05,9.64,9.64,9.64,9.64,199041.0,1918190.0
2014-08-06,10.6,10.6,10.6,10.6,241919.0,2564429.0
2014-08-07,11.66,11.66,11.66,11.66,372501.0,4343704.0
2014-08-08,12.83,12.83,12.83,12.83,1852546.0,23764322.0
2014-08-11,14.11,14.11,14.11,14.11,2986891.0,42146100.0
2014-08-12,14.07,12.7,14.07,12.7,24415462.0,319367680.0
2014-08-13,11.48,11.44,11.72,11.43,36670892.0,421172704.0
2014-08-14,11.27,11.05,11.48,11.02,18848699.0,211114464.0
2014-08-15,11.04,10.91,11.06,10.79,10787077.0,117495400.0
2014-08-18,10.97,11.0,11.06,10.91,9240408.0,101375984.0
2014-08-19,11.03,10.97,11.17,10.92,10034741.0,110755088.0
2014-08-20,10.95,11.31,11.49,10.88,18902860.0,212002016.0
2014-08-21,11.24,11.07,11.27,10.96,10966924.0,121524032.0
2014-08-22,11.01,11.07,11.11,10.91,7242029.0,79714240.0
2014-08-25,11.01,11.05,11.16,10.95,6881981.0,76092544.0
2014-08-26,11.05,10.82,11.12,10.79,7353112.0,80424928.0
2014-08-27,10.82,10.75,10.88,10.71,5313778.0,57331652.0
2014-08-28,10.73,10.6,10.73,10.6,6468908.0,68813200.0
2014-08-29,10.6,10.69,10.75,10.57,4554206.0,48573796.0
2014-09-01,10.68,11.04,11.09,10.66,8070154.0,88339912.0
2014-09-02,11.09,11.19,11.23,11.09,11609325.0,129722792.0
2014-09-03,11.22,11.09,11.25,10.84,8845775.0,98147856.0
2014-09-04,11.15,11.22,11.31,11.06,9505203.0,106643392.0
2014-09-05,11.25,11.14,11.25,11.07,5836026.0,65001452.0
2014-09-09,11.13,11.17,11.25,11.02,5127139.0,57131092.0
2014-09-10,11.21,11.34,11.36,11.11,9691996.0,109477328.0
2014-09-11,11.37,11.75,11.94,11.34,16625155.0,194545248.0
2014-09-12,11.71,11.61,11.72,11.47,6352719.0,73723536.0
2014-09-15,11.7,11.42,11.72,11.37,6669928.0,76501208.0
2014-09-16,11.43,10.92,11.45,10.78,9175253.0,102520784.0
2014-09-17,10.9,10.96,11.03,10.83,3762396.0,41092912.0
2014-09-18,10.95,10.88,10.97,10.86,4035096.0,43957368.0
2014-09-19,10.9,10.97,11.02,10.89,2759553.0,30266790.0
2014-09-22,10.98,10.81,10.98,10.77,3361299.0,36425528.0
2014-09-23,10.82,10.92,10.94,10.82,2976601.0,32449524.0
2014-09-24,10.9,11.02,11.03,10.85,4085448.0,44799216.0
2014-09-25,11.0,10.85,11.09,10.82,4237663.0,46457372.0
2014-09-26,10.82,10.88,10.92,10.76,2586869.0,28047146.0
2014-09-29,10.96,11.29,11.36,10.93,7400448.0,83013336.0
2014-09-30,11.29,11.22,11.33,11.14,4387222.0,49152568.0
2014-10-08,11.22,11.37,11.4,11.2,5315995.0,60277200.0
2014-10-09,11.38,11.39,11.51,11.22,6774867.0,76926552.0
2014-10-10,11.36,11.24,11.36,11.19,4085160.0,46075080.0
2014-10-13,11.24,11.27,11.28,11.02,3793743.0,42311288.0
2014-10-14,11.27,11.32,11.39,11.24,4397207.0,49727740.0
2014-10-15,11.37,11.63,11.72,11.33,11824877.0,137129840.0
2014-10-16,11.54,11.71,11.96,11.46,11879913.0,139982208.0
2014-10-17,11.64,12.24,12.43,11.56,16853413.0,202644528.0
2014-10-20,12.21,12.26,12.59,12.1,11440600.0,141035856.0
2014-10-21,12.23,12.54,12.6,12.09,12996573.0,161898352.0
2014-10-22,12.57,11.98,12.57,11.96,12147247.0,149498016.0
2014-10-23,11.97,11.83,12.17,11.75,7921071.0,94853624.0
2014-10-24,11.83,11.87,12.07,11.72,5391551.0,64250132.0
2014-10-27,11.87,11.51,11.9,11.49,5113479.0,59605296.0
2014-10-28,11.93,12.66,12.66,11.93,6812335.0,84607376.0
2014-10-29,13.35,13.08,13.49,12.9,20207782.0,265646912.0
2014-10-30,12.91,13.71,13.85,12.91,17589538.0,237694816.0
2014-10-31,13.56,13.73,14.01,13.42,12244186.0,167546192.0
2014-11-03,13.77,13.82,14.27,13.77,10503638.0,146825040.0
2014-11-04,13.78,13.6,13.98,13.41,10076943.0,137403984.0
2014-11-05,13.52,13.53,13.88,13.44,6997837.0,95749848.0
2014-11-06,13.48,14.12,14.22,13.48,11979032.0,166341472.0
2014-11-07,14.1,14.07,14.7,14.03,13070548.0,187259840.0
2014-11-10,14.1,14.54,14.69,13.9,9670113.0,138510752.0
2014-11-11,14.56,14.39,14.79,14.01,12253667.0,176679152.0
2014-11-12,14.38,15.48,15.81,14.27,14360506.0,216606368.0
2014-11-13,15.06,15.06,15.37,14.9,10528720.0,159299088.0
2014-11-14,15.02,14.01,15.33,13.78,13507838.0,195675536.0
2014-11-17,13.98,14.69,15.33,13.91,10967601.0,160806752.0
2014-11-18,14.82,15.83,15.96,14.79,14359603.0,220755904.0
2014-11-19,15.67,15.33,15.67,15.15,9451058.0,145705648.0
2014-11-20,15.17,15.86,16.47,15.16,11949587.0,190450160.0
2014-11-21,15.73,15.76,16.01,15.65,7415855.0,117386072.0
2014-11-24,16.03,15.88,16.19,15.66,6597155.0,104854560.0
2014-11-25,15.88,15.51,15.95,14.97,9837597.0,151963568.0
2014-11-26,15.63,15.58,16.01,15.43,6263785.0,98467512.0
2014-11-27,15.69,15.66,16.03,15.55,8099371.0,127559592.0
2014-11-28,15.71,15.68,15.96,15.35,7724459.0,120445896.0
2014-12-01,15.66,16.25,16.25,15.49,8234732.0,130585320.0
2014-12-02,16.23,16.44,16.82,16.08,9353265.0,154920512.0
2014-12-03,16.38,16.22,16.39,15.74,7601889.0,122303288.0
2014-12-04,16.22,15.88,16.3,15.85,7534960.0,120235952.0
2014-12-05,15.74,14.97,15.76,14.95,8288810.0,126469368.0
2014-12-08,14.97,14.68,15.3,14.58,6566779.0,97756192.0
2014-12-09,14.61,13.58,14.61,13.53,9292202.0,130609992.0
2014-12-10,13.8,13.94,14.25,13.62,6052414.0,84787072.0
2014-12-11,14.0,14.19,14.23,13.83,4865383.0,68378912.0
2014-12-12,14.18,14.26,14.32,14.03,3130229.0,44288072.0
2014-12-15,14.3,14.77,14.84,14.25,4908944.0,71918216.0
2014-12-16,14.85,15.29,15.32,14.7,7092836.0,106980216.0
2014-12-17,15.04,14.79,15.15,14.72,4629297.0,68801272.0
2014-12-18,14.75,14.1,14.88,14.05,5229529.0,75736984.0
2014-12-19,13.97,13.33,14.05,13.22,6575405.0,88685656.0
2014-12-22,12.99,12.41,12.99,12.08,6756993.0,84136480.0
2014-12-23,12.27,12.63,12.94,12.27,4017810.0,50925800.0
2014-12-24,12.75,13.35,13.44,12.72,4916489.0,64571668.0
2014-12-25,13.35,13.32,13.51,13.04,4021868.0,53314428.0
2014-12-26,13.17,13.32,13.48,13.17,2608957.0,34738020.0
2014-12-29,13.17,12.46,13.17,12.41,4921130.0,62412880.0
2014-12-30,12.5,12.75,12.81,12.36,3222445.0,40630108.0
2014-12-31,12.7,12.8,12.95,12.63,3155566.0,40313408.0
2015-01-05,12.73,12.27,12.79,12.18,4782010.0,58935832.0
2015-01-06,12.28,12.89,12.89,12.28,5028465.0,63525592.0
2015-01-07,12.78,12.63,12.81,12.45,3390156.0,42738496.0
2015-01-08,12.54,12.58,12.78,12.5,2859481.0,36253880.0
2015-01-09,12.45,12.51,12.79,12.44,3356908.0,42390072.0
2015-01-12,12.41,12.27,12.45,12.21,2347489.0,28914968.0
2015-01-13,12.34,12.73,12.77,12.34,3544777.0,44726820.0
2015-01-14,12.72,12.6,12.72,12.48,2541285.0,31989768.0
2015-01-15,12.57,12.59,12.84,12.54,2822839.0,35814460.0
2015-01-16,12.63,12.89,12.99,12.55,4467113.0,57049116.0
2015-01-19,12.74,12.98,13.45,12.68,6366868.0,83471344.0
2015-01-20,13.08,13.8,13.83,12.99,7357974.0,99256968.0
2015-01-21,13.83,13.72,13.86,13.57,5808932.0,79573960.0
2015-01-22,13.72,13.98,14.13,13.64,5221867.0,72651432.0
2015-01-23,14.07,14.95,14.97,14.07,10842741.0,158657168.0
2015-01-26,14.43,14.8,14.88,14.43,4721995.0,69069672.0
2015-01-27,14.65,14.21,14.79,13.84,6032417.0,86244472.0
2015-01-28,14.21,13.98,14.32,13.89,3585038.0,50455516.0
2015-01-29,13.9,13.63,13.94,13.53,2958782.0,40593052.0
2015-01-30,13.64,13.6,13.94,13.6,2378697.0,32775190.0
2015-02-02,13.52,13.76,13.8,13.35,1889071.0,25786108.0
2015-02-03,13.71,14.07,14.19,13.57,3418581.0,48000232.0
2015-02-04,14.05,13.78,14.13,13.77,3132791.0,43519840.0
2015-02-05,13.88,13.56,13.89,13.53,2647711.0,36432208.0
2015-02-06,13.57,12.87,13.62,12.82,3911179.0,51190168.0
2015-02-09,12.82,12.93,13.16,12.82,1506014.0,19576650.0
2015-02-10,12.84,13.17,13.18,12.84,1478925.0,19344404.0
2015-02-11,13.09,13.17,13.24,12.94,2065491.0,27061884.0
2015-02-12,13.17,13.37,13.5,13.17,1907461.0,25522560.0
2015-02-13,13.42,13.64,13.7,13.42,2835203.0,38546820.0
2015-02-16,13.66,13.69,13.75,13.62,2233878.0,30580908.0
2015-02-17,13.89,14.07,14.43,13.89,5142785.0,72757880.0
2015-02-25,14.09,13.76,14.17,13.73,2519491.0,34820132.0
2015-02-26,13.79,14.13,14.2,13.72,3149972.0,44226724.0
