date,open,close,high,low,volume,money
2018-03-26,4.34,5.21,5.21,4.34,88629.0,461538.0
2018-03-27,5.73,5.73,5.73,5.73,86810.0,497031.0
2018-03-28,6.3,6.3,6.3,6.3,124363.0,783604.0
2018-03-29,6.93,6.93,6.93,6.93,139889.0,970124.0
2018-03-30,7.63,7.63,7.63,7.63,449709.0,3430141.0
2018-04-02,8.39,8.39,8.39,8.39,536470.0,4500053.0
2018-04-03,9.23,9.23,9.23,9.23,737467.0,6804682.0
2018-04-04,10.15,10.15,10.15,10.15,768449.0,7802607.0
2018-04-09,11.17,11.17,11.17,11.17,1453482.0,16232642.0
2018-04-10,12.29,12.29,12.29,12.29,5113622.0,62845360.0
2018-04-11,13.52,13.52,13.52,13.52,2741100.0,37056304.0
2018-04-12,14.87,14.87,14.87,14.87,1716856.0,25537467.0
2018-04-13,16.37,16.37,16.37,16.37,2289863.0,37477929.0
2018-04-16,18.01,18.01,18.01,17.57,62682881.0,1128451701.0
2018-04-17,18.53,17.59,18.89,16.62,110169458.0,1992637000.0
2018-04-18,17.07,16.14,17.44,15.83,69646229.0,1128398715.0
2018-04-19,15.34,15.68,16.43,15.12,56816057.0,894760292.0
2018-04-20,15.56,14.11,15.88,14.11,52414743.0,774072202.0
2018-04-23,13.7,14.26,14.47,13.68,40364046.0,569360310.0
2018-04-24,13.97,14.8,15.36,13.67,53930918.0,786707595.0
2018-04-25,14.29,14.4,15.11,14.2,40806718.0,594593392.0
2018-04-26,14.47,15.11,15.75,14.2,63678419.0,967324625.0
2018-04-27,14.64,13.98,14.96,13.66,45573717.0,647436711.0
2018-05-02,13.99,13.26,14.12,13.0,33189613.0,444770191.0
2018-05-03,13.27,13.57,13.84,13.0,33175359.0,448915114.0
2018-05-04,13.47,13.14,13.65,13.02,26053365.0,346445583.0
2018-05-07,13.18,13.49,13.76,13.13,27324017.0,366736397.0
2018-05-08,13.39,13.97,14.63,13.32,42067047.0,591499718.0
2018-05-09,13.8,14.39,14.53,13.68,41708726.0,591927268.0
2018-05-10,14.26,14.34,14.51,13.95,33451877.0,475972144.0
2018-05-11,14.17,15.77,15.77,14.17,35774476.0,546447963.0
2018-05-14,16.58,16.75,17.35,15.41,92320240.0,1555594906.0
2018-05-15,16.39,18.42,18.42,16.18,73456572.0,1259817519.0
2018-05-16,19.02,20.27,20.27,18.84,75049318.0,1496283682.0
2018-05-17,20.97,19.52,22.22,19.32,107855124.0,2260793259.0
2018-05-18,18.64,19.75,20.46,18.42,81369713.0,1601587865.0
2018-05-21,19.21,21.73,21.73,18.73,74134467.0,1500994052.0
2018-05-22,21.85,22.39,23.91,20.56,103570839.0,2324921987.0
2018-05-23,21.36,20.59,22.9,20.43,79886661.0,1725877237.0
2018-05-24,20.08,20.98,21.95,19.53,62480425.0,1286915028.0
