date,open,close,high,low,volume,money
2015-12-31,3.62,4.34,4.34,3.62,36885.0,158265.0
2016-01-04,4.77,4.77,4.77,4.77,10267.0,49005.0
2016-01-05,5.25,5.25,5.25,5.25,11408.0,59910.0
2016-01-06,5.78,5.78,5.78,5.78,11027.0,63713.0
2016-01-07,6.36,6.36,6.36,6.36,11408.0,72510.0
2016-01-08,6.99,6.99,6.99,6.99,34603.0,241969.0
2016-01-11,7.69,7.69,7.69,7.69,33843.0,260325.0
2016-01-12,8.46,8.46,8.46,8.46,27378.0,231696.0
2016-01-13,9.31,9.31,9.31,9.31,72667.0,676494.0
2016-01-14,10.24,10.24,10.24,10.24,160103.0,1639529.0
2016-01-15,11.26,11.26,11.26,11.26,177009.0,1993736.0
2016-01-18,12.39,12.39,12.39,12.39,294774.0,3651967.0
2016-01-19,13.63,13.63,13.63,13.63,218913.0,2983277.0
2016-01-20,14.99,14.99,14.99,14.99,195352.0,2928318.0
2016-01-21,16.49,16.49,16.49,16.49,939741.0,15495301.0
2016-01-22,18.14,18.14,18.14,18.14,1723919.0,31268101.0
2016-01-25,19.95,19.95,19.95,19.95,1286195.0,25662648.0
2016-01-26,21.95,20.18,21.95,20.16,55767542.0,1187711946.0
2016-01-27,19.72,18.17,21.0,18.17,30658408.0,589502025.0
2016-01-28,17.28,16.35,17.88,16.35,22745333.0,386836596.0
2016-01-29,16.3,17.42,17.99,16.07,28269586.0,492397252.0
2016-02-01,16.96,16.64,17.87,16.31,18763000.0,319497350.0
2016-02-02,16.91,18.01,18.3,16.91,21692968.0,389915246.0
2016-02-03,17.64,19.3,19.69,17.5,19603780.0,366520606.0
2016-02-04,19.04,21.23,21.23,18.88,28148649.0,578314391.0
2016-02-05,21.19,20.98,22.05,20.37,24858074.0,524758936.0
2016-02-15,20.07,22.54,23.08,19.96,19729910.0,422044342.22
2016-02-16,22.31,22.72,24.12,22.3,19190233.0,442285044.61
2016-02-17,22.37,22.49,23.37,21.96,16642004.0,377164315.0
2016-02-18,22.51,22.92,23.9,22.51,14849350.0,344159202.64
2016-02-19,22.62,21.83,22.82,21.59,15026697.0,331743345.12
2016-02-22,22.06,22.21,22.61,21.59,10818687.0,239883540.59
2016-02-23,22.06,23.39,24.11,22.06,18127251.0,419189573.78
2016-02-24,23.05,21.33,23.35,21.08,18216497.0,398764841.52
2016-02-25,20.99,20.04,21.74,19.73,15907780.0,329716010.17
2016-02-26,20.51,20.62,21.56,20.12,11230903.0,232600085.67
2016-02-29,20.3,18.56,20.48,18.56,9259647.0,173336060.73
2016-03-01,17.93,18.67,19.11,17.04,10963108.0,197677950.25
2016-03-02,18.41,20.06,20.51,18.25,11640381.0,226276863.01
2016-03-03,19.99,19.21,20.46,19.2,9359031.0,186717047.28
2016-03-04,18.68,17.44,19.2,17.36,8793097.0,159437998.79
2016-03-07,17.56,18.46,19.17,17.56,8717650.0,161727200.13
2016-03-08,18.0,19.5,20.12,17.11,11189010.0,209112516.83
2016-03-09,18.96,19.8,20.57,18.8,11816299.0,235358236.01
2016-03-10,19.47,19.7,20.57,19.08,9215055.0,183951636.61
2016-03-11,19.46,21.54,21.56,19.36,13024374.0,272201663.74
2016-03-14,22.14,23.14,23.69,21.96,22165762.0,512292303.05
2016-03-15,23.14,23.14,23.14,23.14,0.0,0.0
2016-03-16,23.14,23.14,23.14,23.14,0.0,0.0
2016-03-17,23.14,23.14,23.14,23.14,0.0,0.0
2016-03-18,23.14,23.14,23.14,23.14,0.0,0.0
2016-03-21,23.14,23.14,23.14,23.14,0.0,0.0
2016-03-22,23.14,23.14,23.14,23.14,0.0,0.0
2016-03-23,23.14,23.14,23.14,23.14,0.0,0.0
2016-03-24,23.14,23.14,23.14,23.14,0.0,0.0
2016-03-25,23.14,23.14,23.14,23.14,0.0,0.0
2016-03-28,23.14,23.14,23.14,23.14,0.0,0.0
2016-03-29,24.98,23.67,24.98,22.98,23558197.0,567370284.64
2016-03-30,24.16,25.82,26.04,24.16,21911934.0,555395123.78
2016-03-31,25.38,28.4,28.4,24.98,21064105.0,561831796.94
2016-04-01,28.56,27.87,29.98,27.61,16539019.0,476100660.31
2016-04-05,28.01,29.32,29.4,27.12,13995239.0,395623356.94
2016-04-06,29.08,28.61,30.24,27.98,13393287.0,388188138.55
2016-04-07,28.67,27.7,29.27,27.36,11640256.0,326551845.0
2016-04-08,27.09,30.23,30.42,26.8,18329559.0,525414382.54
2016-04-11,30.11,31.86,32.16,29.48,16982530.0,520216720.6
2016-04-12,31.03,28.68,31.34,28.68,15746464.0,467818222.13
2016-04-13,28.82,29.85,31.29,28.82,14162513.0,422575226.65
2016-04-14,29.97,29.64,30.4,29.19,11063728.0,329044908.14
2016-04-15,29.36,28.12,29.64,27.56,14900452.0,420992385.48
2016-04-18,27.35,27.82,28.4,27.14,8661787.0,240283437.04
2016-04-19,28.4,28.05,28.74,27.35,8647440.0,242422284.79
2016-04-20,28.14,26.98,29.05,25.74,18391856.0,504813229.42
2016-04-21,26.3,25.17,26.93,25.12,13084523.0,340016183.72
2016-04-22,25.24,26.27,26.3,24.98,10676468.0,273888171.01
2016-04-25,25.89,25.48,25.89,24.35,10550185.0,265317099.28
2016-04-26,25.3,26.75,26.8,25.28,10470271.0,271503692.13
2016-04-27,26.56,25.98,27.09,25.77,9288007.0,245514081.57
2016-04-28,26.01,26.8,27.07,24.99,11055959.0,287049940.56
2016-04-29,26.38,27.18,27.86,26.35,11349965.0,310332010.76
2016-05-03,27.19,28.72,28.79,26.48,9813189.0,274437388.02
2016-05-04,28.4,28.38,29.36,28.14,8460734.0,243136145.99
2016-05-05,28.33,30.06,30.42,28.14,11338196.0,333392554.85
2016-05-06,30.09,27.51,30.19,27.43,12552268.0,360801932.96
2016-05-09,27.35,25.16,27.35,24.93,12383750.0,319607275.85
2016-05-10,25.04,25.22,25.76,24.73,7344726.0,185620701.09
2016-05-11,25.38,24.12,25.55,24.12,7530245.0,185763025.87
2016-05-12,23.56,24.33,24.46,22.59,7748421.0,182705480.44
2016-05-13,23.97,23.63,24.72,23.38,6275041.0,151191586.6
2016-05-16,23.62,25.14,25.25,23.29,7794477.0,189575971.25
2016-05-17,24.85,25.82,27.09,24.3,12771117.0,324034688.19
2016-05-18,25.28,23.93,25.36,23.67,8095822.0,198041199.96
2016-05-19,23.99,24.42,25.42,23.99,8681971.0,215150234.35
2016-05-20,24.01,25.51,25.67,23.64,10467875.0,261797996.65
2016-05-23,25.51,26.17,26.61,25.51,9822878.0,256639754.68
2016-05-24,25.92,25.54,26.03,25.04,8076334.0,205424080.38
2016-05-25,25.91,25.9,27.3,25.86,11049639.0,292865289.95
2016-05-26,25.51,27.22,27.25,24.72,11517874.0,300011077.69
2016-05-27,27.09,26.61,27.58,26.42,9120782.0,246679857.14
2016-05-30,26.19,26.3,27.17,25.51,6997789.0,184997100.73
2016-05-31,26.46,28.08,28.53,26.44,12118047.0,334940743.65
2016-06-01,28.27,28.32,29.69,27.98,10915257.0,314241210.16
2016-06-02,28.43,29.3,29.45,28.22,9913056.0,286360358.74
2016-06-03,28.93,32.23,32.23,28.62,16151763.0,492194143.94
2016-06-06,32.24,32.01,33.08,31.29,12573133.0,404451616.76
2016-06-07,31.97,33.35,33.87,31.82,12993935.0,427590929.4
2016-06-08,32.61,30.4,32.61,30.25,17292161.0,538853860.14
2016-06-13,29.37,27.36,29.94,27.36,14178754.0,405767224.72
2016-06-14,26.82,27.67,28.13,26.35,9053199.0,247004263.53
2016-06-15,27.29,29.32,29.71,27.1,9699911.0,281804884.86
2016-06-16,28.93,29.42,30.32,28.9,9351916.0,277366688.96
2016-06-17,29.93,30.29,30.86,29.41,8622286.0,259546933.22
2016-06-20,30.28,31.1,32.13,29.78,10928770.0,338470390.48
2016-06-21,30.89,29.31,31.55,28.78,12327842.0,374736523.1
2016-06-22,29.02,30.12,30.36,28.35,8700621.0,257799294.39
2016-06-23,29.86,29.57,30.21,28.92,6296921.0,186264198.23
