date,open,close,high,low,volume,money
2005-01-04,0.96,0.95,0.97,0.93,932197.0,877501.0
2005-01-05,0.94,0.95,0.97,0.94,683353.0,650826.0
2005-01-06,0.95,0.93,0.95,0.93,729424.0,683693.0
2005-01-07,0.94,0.92,0.95,0.92,1538807.0,1430464.0
2005-01-10,0.92,0.93,0.93,0.92,1011193.0,932670.0
2005-01-11,0.92,0.93,0.95,0.92,1116044.0,1036984.0
2005-01-12,0.94,0.93,0.94,0.92,937633.0,870450.0
2005-01-13,0.93,0.92,0.93,0.92,1207914.0,1113822.0
2005-01-14,0.94,0.93,0.94,0.93,1121046.0,1046126.0
2005-01-17,0.91,0.88,0.92,0.88,2273320.0,2020673.0
2005-01-18,0.88,0.89,0.9,0.87,1029102.0,906302.0
2005-01-19,0.88,0.87,0.88,0.87,1010650.0,886943.0
2005-01-20,0.86,0.85,0.86,0.85,1839693.0,1576225.0
2005-01-21,0.85,0.86,0.88,0.83,1533792.0,1319867.0
2005-01-24,0.89,0.88,0.9,0.87,1836090.0,1619562.0
2005-01-25,0.88,0.87,0.88,0.85,701268.0,605158.0
2005-01-26,0.87,0.86,0.88,0.85,1059293.0,917725.0
2005-01-27,0.86,0.85,0.86,0.85,711237.0,607072.0
2005-01-28,0.84,0.83,0.85,0.83,1342956.0,1124750.0
2005-01-31,0.81,0.81,0.83,0.8,1616439.0,1314097.0
2005-02-01,0.81,0.81,0.82,0.8,1740793.0,1405398.0
2005-02-02,0.81,0.85,0.86,0.81,2360928.0,1966230.0
2005-02-03,0.85,0.81,0.85,0.81,2598582.0,2162072.0
2005-02-04,0.81,0.83,0.84,0.81,1865222.0,1548881.0
2005-02-16,0.84,0.85,0.86,0.84,3294767.0,2815753.0
2005-02-17,0.85,0.86,0.86,0.84,2042989.0,1731532.0
2005-02-18,0.85,0.84,0.86,0.84,1627284.0,1390263.0
2005-02-21,0.84,0.86,0.86,0.84,1490823.0,1272134.0
2005-02-22,0.85,0.87,0.88,0.85,5037298.0,4384030.0
2005-02-23,0.87,0.9,0.9,0.87,7234948.0,6428414.0
2005-02-24,0.89,0.9,0.9,0.89,3022519.0,2705867.0
2005-02-25,0.9,0.89,0.91,0.89,4317612.0,3885275.0
2005-02-28,0.89,0.89,0.92,0.89,2687533.0,2419777.0
2005-03-01,0.89,0.89,0.9,0.87,1866152.0,1651780.0
2005-03-02,0.9,0.88,0.9,0.88,1980843.0,1755507.0
2005-03-03,0.88,0.89,0.89,0.86,2454460.0,2145600.0
2005-03-04,0.89,0.87,0.89,0.87,1161090.0,1020604.0
2005-03-07,0.87,0.88,0.88,0.86,1357546.0,1187774.0
2005-03-08,0.88,0.9,0.9,0.87,2374093.0,2113102.0
