,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,1.56,1.57,1.6,1.55,364828.0,574673.0
1,1,2005-01-05,1.59,1.61,1.66,1.57,539421.0,872411.0
2,2,2005-01-06,1.61,1.61,1.64,1.58,338621.0,543581.0
3,3,2005-01-07,1.61,1.63,1.64,1.59,788510.0,1274944.0
4,4,2005-01-10,1.69,1.64,1.69,1.62,625361.0,1022980.0
5,5,2005-01-11,1.62,1.61,1.64,1.59,529520.0,854853.0
6,6,2005-01-12,1.61,1.63,1.64,1.6,664947.0,1073137.0
7,7,2005-01-13,1.61,1.61,1.63,1.6,513748.0,830233.0
8,8,2005-01-14,1.61,1.6,1.64,1.6,515169.0,831169.0
9,9,2005-01-17,1.58,1.55,1.6,1.54,641116.0,1000397.0
10,10,2005-01-18,1.56,1.61,1.64,1.54,1269513.0,2012564.0
11,11,2005-01-19,1.6,1.67,1.68,1.58,2007499.0,3292628.0
12,12,2005-01-20,1.64,1.63,1.66,1.61,1071061.0,1750244.0
13,13,2005-01-21,1.61,1.67,1.68,1.61,1414663.0,2350092.0
14,14,2005-01-24,1.69,1.7,1.73,1.67,1761159.0,2990649.0
15,15,2005-01-25,1.67,1.67,1.69,1.64,834076.0,1388167.0
16,16,2005-01-26,1.67,1.63,1.69,1.63,668723.0,1101940.0
17,17,2005-01-27,1.63,1.64,1.65,1.6,1041636.0,1698267.0
18,18,2005-01-28,1.64,1.57,1.64,1.55,1131121.0,1796526.0
19,19,2005-01-31,1.59,1.56,1.62,1.55,2481614.0,3944477.0
20,20,2005-02-01,1.56,1.55,1.61,1.54,1895194.0,2981610.0
21,21,2005-02-02,1.55,1.63,1.64,1.54,2797614.0,4487487.0
22,22,2005-02-03,1.62,1.59,1.62,1.56,1745049.0,2780658.0
23,23,2005-02-04,1.58,1.59,1.61,1.58,1082473.0,1732208.0
24,24,2005-02-16,1.63,1.62,1.66,1.6,682528.0,1108786.0
25,25,2005-02-17,1.62,1.63,1.63,1.6,610501.0,988134.0
26,26,2005-02-18,1.62,1.66,1.66,1.6,1826594.0,2977821.0
27,27,2005-02-21,1.7,1.72,1.78,1.69,8158130.0,14110488.0
28,28,2005-02-22,1.7,1.75,1.76,1.68,4637306.0,8022780.0
29,29,2005-02-23,1.75,1.75,1.76,1.71,3338884.0,5798403.0
30,30,2005-02-24,1.74,1.77,1.84,1.73,4642688.0,8261777.0
31,31,2005-02-25,1.77,1.73,1.79,1.73,3016026.0,5311383.0
32,32,2005-02-28,1.73,1.71,1.75,1.7,1716708.0,2959327.0
33,33,2005-03-01,1.7,1.74,1.75,1.69,1019607.0,1753761.0
34,34,2005-03-02,1.73,1.72,1.75,1.69,1518865.0,2613679.0
35,35,2005-03-03,1.76,1.78,1.82,1.75,5055421.0,9017377.0
36,36,2005-03-04,1.76,1.72,1.76,1.72,1472320.0,2561990.0
37,37,2005-03-07,1.69,1.72,1.75,1.69,1085836.0,1873533.0
38,38,2005-03-08,1.72,1.75,1.76,1.71,1389931.0,2421262.0
39,39,2005-03-09,1.76,1.75,1.76,1.72,1938345.0,3359718.0
40,40,2005-03-10,1.75,1.67,1.75,1.67,1769281.0,3015829.0
41,41,2005-03-11,1.72,1.7,1.74,1.67,1281578.0,2182876.0
42,42,2005-03-14,1.72,1.67,1.72,1.66,1112119.0,1868337.0
43,43,2005-03-15,1.7,1.62,1.7,1.59,2173406.0,3514698.0
44,44,2005-03-16,1.64,1.61,1.64,1.59,787439.0,1265187.0
45,45,2005-03-17,1.62,1.6,1.62,1.58,714917.0,1146881.0
46,46,2005-03-18,1.6,1.57,1.61,1.56,643523.0,1011943.0
47,47,2005-03-21,1.56,1.57,1.59,1.55,554104.0,872183.0
48,48,2005-03-22,1.62,1.5,1.62,1.49,975383.0,1500267.0
49,49,2005-03-23,1.52,1.49,1.53,1.46,810481.0,1213622.0
50,50,2005-03-24,1.47,1.5,1.5,1.44,730223.0,1075397.0
51,51,2005-03-25,1.54,1.5,1.54,1.49,519428.0,779844.0
52,52,2005-03-28,1.53,1.45,1.53,1.44,543344.0,797227.0
53,53,2005-03-29,1.49,1.51,1.53,1.46,2003748.0,2998195.0
54,54,2005-03-30,1.51,1.44,1.51,1.44,1367663.0,1990145.0
55,55,2005-03-31,1.44,1.41,1.44,1.37,778543.0,1094385.0
56,56,2005-04-01,1.4,1.44,1.46,1.38,1366755.0,1947603.0
57,57,2005-04-04,1.44,1.44,1.45,1.4,832358.0,1185766.0
58,58,2005-04-05,1.4,1.4,1.44,1.4,469064.0,661987.0
59,59,2005-04-06,1.4,1.42,1.43,1.39,665546.0,936030.0
60,60,2005-04-07,1.42,1.43,1.47,1.41,1594550.0,2294517.0
61,61,2005-04-08,1.42,1.45,1.48,1.41,2464447.0,3548512.0
62,62,2005-04-11,1.43,1.45,1.48,1.42,2534059.0,3678341.0
63,63,2005-04-12,1.45,1.39,1.46,1.39,1575469.0,2231176.0
64,64,2005-04-13,1.38,1.43,1.43,1.38,1898574.0,2679314.0
65,65,2005-04-14,1.42,1.4,1.43,1.39,997749.0,1407256.0
66,66,2005-04-15,1.38,1.31,1.38,1.28,3289315.0,4339085.0
67,67,2005-04-18,1.3,1.26,1.31,1.25,1379045.0,1736756.0
68,68,2005-04-19,1.22,1.27,1.3,1.21,1768509.0,2209664.0
69,69,2005-04-20,1.26,1.22,1.26,1.21,1214767.0,1495695.0
70,70,2005-04-21,1.23,1.17,1.23,1.14,2210040.0,2595521.0
71,71,2005-04-22,1.14,1.07,1.17,1.05,3392910.0,3724002.0
72,72,2005-04-25,1.07,1.1,1.17,1.06,3625656.0,4012137.0
73,73,2005-04-26,1.08,1.11,1.14,1.03,2975047.0,3234357.0
74,74,2005-04-27,1.06,1.11,1.13,1.05,2805511.0,3034712.0
75,75,2005-04-28,1.09,1.16,1.22,1.07,6136818.0,7078183.0
76,76,2005-04-29,1.16,1.2,1.22,1.14,7541213.0,8973487.0
77,77,2005-05-09,1.18,1.13,1.18,1.12,2165420.0,2475706.0
78,78,2005-05-10,1.12,1.11,1.13,1.06,1834963.0,1989145.0
79,79,2005-05-11,1.11,1.08,1.13,1.08,1123395.0,1244243.0
80,80,2005-05-12,1.06,1.1,1.11,1.06,1367391.0,1508911.0
81,81,2005-05-13,1.09,1.16,1.16,1.09,2057318.0,2320940.0
82,82,2005-05-16,1.14,1.16,1.17,1.13,1511257.0,1744379.0
83,83,2005-05-17,1.16,1.14,1.16,1.11,1860738.0,2108763.0
84,84,2005-05-18,1.14,1.15,1.16,1.13,992338.0,1134321.0
85,85,2005-05-19,1.16,1.16,1.16,1.13,1214817.0,1398074.0
86,86,2005-05-20,1.16,1.14,1.16,1.14,688519.0,791040.0
87,87,2005-05-23,1.14,1.14,1.14,1.14,0.0,0.0
88,88,2005-05-24,1.1,1.19,1.2,1.04,3510075.0,4027945.0
89,89,2005-05-25,1.19,1.22,1.23,1.17,6914312.0,8351703.0
90,90,2005-05-26,1.23,1.2,1.23,1.19,4039806.0,4850050.0
91,91,2005-05-27,1.2,1.19,1.21,1.18,1787304.0,2134822.0
92,92,2005-05-30,1.19,1.19,1.2,1.16,1479606.0,1746532.0
93,93,2005-05-31,1.2,1.18,1.2,1.17,1145278.0,1358588.0
94,94,2005-06-01,1.18,1.14,1.19,1.13,1385804.0,1590449.0
95,95,2005-06-02,1.14,1.14,1.16,1.13,1218365.0,1388932.0
96,96,2005-06-03,1.14,1.14,1.16,1.11,960611.0,1091950.0
97,97,2005-06-06,1.14,1.16,1.17,1.12,2101193.0,2406701.0
98,98,2005-06-07,1.16,1.16,1.18,1.14,2296881.0,2672398.0
99,99,2005-06-08,1.16,1.23,1.25,1.16,6320959.0,7631770.0
100,100,2005-06-09,1.21,1.3,1.31,1.2,8058178.0,10153701.0
101,101,2005-06-10,1.29,1.28,1.31,1.26,6776640.0,8706691.0
102,102,2005-06-13,1.29,1.41,1.41,1.28,15436950.0,20581537.0
103,103,2005-06-14,1.39,1.31,1.39,1.31,7198610.0,9637065.0
104,104,2005-06-15,1.3,1.23,1.3,1.19,3629366.0,4512241.0
105,105,2005-06-16,1.22,1.23,1.25,1.18,2843864.0,3459307.0
106,106,2005-06-17,1.23,1.23,1.25,1.2,2164529.0,2648244.0
107,107,2005-06-20,1.22,1.25,1.26,1.2,2106286.0,2606750.0
108,108,2005-06-21,1.25,1.25,1.27,1.24,1355203.0,1695948.0
109,109,2005-06-22,1.25,1.23,1.25,1.21,1511641.0,1851985.0
110,110,2005-06-23,1.23,1.2,1.23,1.2,1261389.0,1531463.0
111,111,2005-06-24,1.2,1.22,1.23,1.16,1638221.0,1948909.0
112,112,2005-06-27,1.22,1.25,1.26,1.22,2389831.0,2979327.0
113,113,2005-06-28,1.25,1.2,1.25,1.2,1143885.0,1388116.0
114,114,2005-06-29,1.2,1.19,1.2,1.19,751733.0,895848.0
115,115,2005-06-30,1.19,1.13,1.19,1.13,1132375.0,1308754.0
116,116,2005-07-01,1.13,1.08,1.16,1.05,1935220.0,2127661.0
117,117,2005-07-04,1.05,1.05,1.07,1.01,1167064.0,1216206.0
118,118,2005-07-05,1.05,1.07,1.08,1.05,636661.0,681175.0
