date,open,close,high,low,volume,money
2005-01-04,2.6,2.59,2.63,2.57,3858159.0,10007855.0
2005-01-05,2.58,2.61,2.61,2.58,878430.0,2283651.0
2005-01-06,2.59,2.63,2.63,2.57,2774342.0,7200245.0
2005-01-07,2.64,2.62,2.64,2.6,1184320.0,3105416.0
2005-01-10,2.64,2.61,2.64,2.61,805345.0,2113655.0
2005-01-11,2.61,2.62,2.64,2.6,1855314.0,4832516.0
2005-01-12,2.63,2.63,2.65,2.62,6293673.0,16533599.0
2005-01-13,2.64,2.63,2.67,2.62,3557694.0,9408316.0
2005-01-14,2.61,2.64,2.64,2.59,6811532.0,17856348.0
2005-01-17,2.63,2.58,2.65,2.56,4573929.0,11931318.0
2005-01-18,2.58,2.52,2.58,2.47,6481455.0,16203883.0
2005-01-19,2.5,2.5,2.51,2.45,2035295.0,5037306.0
2005-01-20,2.51,2.47,2.51,2.45,425922.0,1053597.0
2005-01-21,2.46,2.57,2.6,2.44,2329051.0,5835928.0
2005-01-24,2.61,2.57,2.61,2.54,3878255.0,9984992.0
2005-01-25,2.56,2.56,2.56,2.53,2006886.0,5112847.0
2005-01-26,2.56,2.56,2.56,2.54,605025.0,1539108.0
2005-01-27,2.54,2.54,2.54,2.51,1611777.0,4067004.0
2005-01-28,2.53,2.52,2.54,2.47,2222557.0,5547475.0
2005-01-31,2.5,2.48,2.5,2.44,3527173.0,8666219.0
2005-02-01,2.47,2.5,2.5,2.47,387293.0,962881.0
2005-02-02,2.53,2.59,2.59,2.49,2751508.0,6998110.0
2005-02-03,2.59,2.52,2.59,2.52,5039728.0,12923805.0
2005-02-04,2.5,2.54,2.55,2.5,2571418.0,6492816.0
2005-02-16,2.58,2.56,2.6,2.54,5230970.0,13405547.0
2005-02-17,2.56,2.53,2.56,2.52,1343670.0,3408202.0
2005-02-18,2.53,2.49,2.57,2.48,1627376.0,4071192.0
2005-02-21,2.49,2.49,2.49,2.47,4723253.0,11704552.0
2005-02-22,2.51,2.55,2.56,2.48,5908418.0,14887460.0
2005-02-23,2.55,2.57,2.61,2.54,4515232.0,11637120.0
2005-02-24,2.56,2.52,2.57,2.51,3889183.0,9839262.0
2005-02-25,2.52,2.59,2.6,2.52,9356798.0,24009621.0
2005-02-28,2.59,2.6,2.64,2.58,5552994.0,14455570.0
2005-03-01,2.59,2.61,2.62,2.58,5776823.0,14962767.0
2005-03-02,2.6,2.58,2.64,2.58,4159950.0,10815931.0
2005-03-03,2.56,2.59,2.6,2.56,1553089.0,4001376.0
2005-03-04,2.59,2.58,2.59,2.55,4656973.0,11975192.0
2005-03-07,2.58,2.65,2.66,2.58,5489822.0,14434156.0
2005-03-08,2.66,2.67,2.69,2.65,9301917.0,24863181.0
2005-03-09,2.67,2.67,2.68,2.65,6475212.0,17238581.0
2005-03-10,2.67,2.6,2.67,2.59,3175035.0,8367278.0
2005-03-11,2.59,2.42,2.64,2.36,24330214.0,60098234.0
2005-03-14,2.42,2.47,2.5,2.37,21858823.0,52931934.0
2005-03-15,2.45,2.41,2.45,2.36,16561331.0,39591967.0
2005-03-16,2.4,2.44,2.45,2.28,11590186.0,27657975.0
2005-03-17,2.43,2.42,2.45,2.4,3762876.0,9123776.0
2005-03-18,2.45,2.37,2.45,2.37,3728905.0,8920556.0
2005-03-21,2.37,2.33,2.4,2.31,4845359.0,11317968.0
2005-03-22,2.33,2.29,2.34,2.25,10310351.0,23467116.0
2005-03-23,2.28,2.29,2.33,2.25,4732946.0,10798904.0
2005-03-24,2.3,2.32,2.33,2.28,5124229.0,11796588.0
2005-03-25,2.3,2.31,2.33,2.29,3041763.0,7029848.0
2005-03-28,2.31,2.31,2.32,2.26,3351484.0,7663888.0
2005-03-29,2.31,2.3,2.33,2.26,4426946.0,10112632.0
2005-03-30,2.3,2.26,2.3,2.23,3854366.0,8652452.0
2005-03-31,2.26,2.26,2.26,2.21,2746079.0,6137318.0
2005-04-01,2.26,2.31,2.38,2.24,9605988.0,22110836.0
2005-04-04,2.31,2.26,2.31,2.25,2722459.0,6176366.0
2005-04-05,2.25,2.22,2.28,2.21,4509405.0,10137925.0
2005-04-06,2.21,2.13,2.26,2.1,20979233.0,44624698.0
2005-04-07,2.14,2.2,2.23,2.11,25098004.0,54829676.0
2005-04-08,2.21,2.3,2.33,2.17,13722392.0,30739583.0
2005-04-11,2.3,2.28,2.31,2.25,9274289.0,21180167.0
2005-04-12,2.26,2.2,2.28,2.19,8047748.0,17839615.0
2005-04-13,2.23,2.27,2.28,2.19,16173330.0,36065989.0
2005-04-14,2.28,2.23,2.29,2.22,10495396.0,23629533.0
2005-04-15,2.23,2.24,2.24,2.21,8532427.0,18946232.0
2005-04-18,2.24,2.24,2.24,2.21,4457179.0,9886423.0
2005-04-19,2.24,2.24,2.25,2.21,3691277.0,8222730.0
2005-04-20,2.24,2.23,2.25,2.21,4023785.0,8911233.0
2005-04-21,2.23,2.26,2.26,2.2,5983801.0,13346713.0
2005-04-22,2.26,2.24,2.31,2.2,15553227.0,35203362.0
2005-04-25,2.23,2.19,2.24,2.14,9502990.0,20718229.0
2005-04-26,2.19,2.17,2.2,2.1,11877265.0,25413036.0
2005-04-27,2.16,2.22,2.23,2.12,7460433.0,16334838.0
2005-04-28,2.22,2.26,2.28,2.17,10164967.0,22795925.0
2005-04-29,2.28,2.3,2.36,2.25,24097509.0,55677885.0
2005-05-09,2.31,2.22,2.34,2.21,7147600.0,16238240.0
2005-05-10,2.21,2.29,2.29,2.21,5592651.0,12570834.0
2005-05-11,2.29,2.3,2.32,2.25,14530584.0,33359818.0
2005-05-12,2.3,2.27,2.32,2.25,9073577.0,20697054.0
2005-05-13,2.27,2.27,2.3,2.24,4999554.0,11336378.0
2005-05-16,2.25,2.17,2.28,2.17,8362802.0,18350294.0
2005-05-17,2.17,2.19,2.21,2.13,3151416.0,6876347.0
2005-05-18,2.18,2.18,2.21,2.17,3132878.0,6836147.0
2005-05-19,2.18,2.22,2.23,2.15,2854154.0,6250368.0
2005-05-20,2.22,2.21,2.24,2.2,1849839.0,4110564.0
2005-05-23,2.21,2.19,2.21,2.16,2089961.0,4534609.0
2005-05-24,2.17,2.19,2.19,2.16,4685844.0,10207871.0
2005-05-25,2.19,2.19,2.2,2.17,1867192.0,4090822.0
2005-05-26,2.19,2.12,2.19,2.07,8425133.0,17842040.0
2005-05-27,2.08,2.05,2.1,2.03,5202725.0,10699711.0
2005-05-30,2.03,2.06,2.07,2.01,2519699.0,5109080.0
2005-05-31,2.07,2.05,2.08,2.03,2485687.0,5109811.0
2005-06-01,2.05,2.0,2.05,1.98,2392131.0,4819791.0
2005-06-02,1.99,1.89,1.99,1.89,5744278.0,11026447.0
2005-06-03,1.89,1.87,1.9,1.85,5712998.0,10694838.0
2005-06-06,1.88,1.94,1.95,1.86,4099365.0,7803480.0
2005-06-07,1.96,1.93,2.01,1.93,4847745.0,9545055.0
2005-06-08,1.93,2.12,2.12,1.93,13601131.0,28109574.0
2005-06-09,2.12,2.21,2.24,2.08,21694614.0,47468586.0
2005-06-10,2.19,2.14,2.2,2.1,6223229.0,13298628.0
2005-06-13,2.13,2.11,2.14,2.08,6557913.0,13800379.0
2005-06-14,2.13,2.11,2.16,2.1,8550329.0,18198102.0
2005-06-15,2.1,2.05,2.12,2.05,5946672.0,12331885.0
2005-06-16,2.07,2.09,2.1,2.05,5091569.0,10557570.0
2005-06-17,2.09,2.09,2.11,2.07,1270023.0,2648527.0
2005-06-20,2.09,2.21,2.23,2.09,11928997.0,26064753.0
2005-06-21,2.21,2.16,2.23,2.15,4399117.0,9634800.0
2005-06-22,2.17,2.17,2.24,2.17,7632101.0,16760408.0
2005-06-23,2.19,2.19,2.21,2.18,5605530.0,12300134.0
2005-06-24,2.2,2.21,2.21,2.18,4273359.0,9383738.0
2005-06-27,2.21,2.21,2.21,2.21,0.0,0.0
2005-06-28,2.24,2.2,2.25,2.19,6975434.0,15513751.0
2005-06-29,2.19,2.19,2.21,2.16,5480339.0,11988803.0
2005-06-30,2.18,2.16,2.19,2.16,3864476.0,8392743.0
2005-07-01,2.15,2.1,2.15,2.1,4500109.0,9525239.0
2005-07-04,2.09,2.1,2.1,2.05,2688085.0,5575644.0
2005-07-05,2.11,2.14,2.16,2.08,1255115.0,2646872.0
2005-07-06,2.12,2.08,2.14,2.08,4798202.0,10095738.0
2005-07-07,2.08,2.12,2.12,2.08,1414936.0,2963830.0
2005-07-08,2.08,2.1,2.11,2.07,1079914.0,2246403.0
2005-07-11,2.11,2.12,2.19,2.05,2432410.0,5135542.0
2005-07-12,2.11,2.15,2.17,2.07,3825385.0,8162420.0
2005-07-13,2.16,2.16,2.16,2.13,2137137.0,4578808.0
2005-07-14,2.16,2.16,2.17,2.13,2029477.0,4373556.0
2005-07-15,2.14,2.14,2.19,2.12,1909962.0,4107187.0
2005-07-18,2.14,2.15,2.16,2.09,1879989.0,3987657.0
2005-07-19,2.14,2.14,2.17,2.11,3312910.0,7139238.0
2005-07-20,2.17,2.21,2.22,2.14,7670542.0,16829273.0
2005-07-21,2.22,2.22,2.23,2.19,4795158.0,10607993.0
2005-07-22,2.28,2.3,2.35,2.23,30712785.0,70534664.0
2005-07-25,2.32,2.25,2.33,2.24,14457385.0,32985303.0
2005-07-26,2.27,2.3,2.31,2.24,10382233.0,23796587.0
2005-07-27,2.32,2.33,2.34,2.28,8330167.0,19298518.0
2005-07-28,2.34,2.29,2.34,2.28,11206962.0,25758824.0
2005-07-29,2.28,2.29,2.31,2.26,10422688.0,23727272.0
2005-08-01,2.3,2.32,2.33,2.28,7450436.0,17235347.0
2005-08-02,2.31,2.37,2.37,2.3,9313690.0,21857342.0
2005-08-03,2.36,2.33,2.39,2.33,7357941.0,17434514.0
2005-08-04,2.33,2.34,2.36,2.32,2992290.0,6988828.0
2005-08-05,2.34,2.4,2.41,2.34,7450736.0,17814930.0
2005-08-08,2.39,2.39,2.4,2.37,5154672.0,12311944.0
2005-08-09,2.39,2.43,2.44,2.36,11208046.0,27006996.0
2005-08-10,2.43,2.42,2.44,2.39,3926793.0,9486245.0
2005-08-11,2.42,2.42,2.42,2.38,11161304.0,26829261.0
2005-08-12,2.41,2.4,2.42,2.38,10243495.0,24589185.0
2005-08-15,2.4,2.37,2.4,2.32,10986029.0,25818736.0
2005-08-16,2.37,2.38,2.39,2.33,16136895.0,37932400.0
2005-08-17,2.36,2.36,2.37,2.33,3416148.0,8035020.0
2005-08-18,2.36,2.33,2.4,2.32,9098549.0,21523224.0
2005-08-19,2.36,2.34,2.39,2.32,10162131.0,23875786.0
2005-08-22,2.34,2.35,2.35,2.32,2644839.0,6171697.0
2005-08-23,2.34,2.33,2.35,2.32,5960418.0,13882213.0
2005-08-24,2.33,2.32,2.36,2.32,3477388.0,8113582.0
2005-08-25,2.35,2.33,2.35,2.31,7396337.0,17229224.0
2005-08-26,2.33,2.3,2.33,2.27,10346847.0,23662283.0
2005-08-29,2.3,2.26,2.3,2.25,7037969.0,15952653.0
2005-08-30,2.25,2.23,2.26,2.2,11206724.0,24917270.0
2005-08-31,2.23,2.26,2.28,2.23,5504899.0,12327330.0
2005-09-01,2.26,2.3,2.3,2.23,9863067.0,22504982.0
2005-09-02,2.3,2.3,2.31,2.28,4880877.0,11218846.0
2005-09-05,2.31,2.29,2.32,2.27,4001751.0,9150819.0
2005-09-06,2.29,2.3,2.32,2.29,8596278.0,19772529.0
2005-09-07,2.3,2.33,2.33,2.28,7000241.0,16198648.0
2005-09-08,2.33,2.34,2.36,2.32,12366194.0,28931250.0
2005-09-09,2.35,2.32,2.36,2.31,2691832.0,6265319.0
2005-09-12,2.31,2.34,2.35,2.28,3691556.0,8613508.0
2005-09-13,2.34,2.39,2.4,2.34,6727729.0,15918007.0
2005-09-14,2.36,2.38,2.4,2.35,5406890.0,12866077.0
2005-09-15,2.38,2.42,2.44,2.38,11086310.0,26801239.0
2005-09-16,2.41,2.42,2.43,2.37,5256531.0,12691540.0
2005-09-19,2.41,2.38,2.42,2.37,5148261.0,12309694.0
2005-09-20,2.38,2.38,2.38,2.38,0.0,0.0
2005-09-21,2.35,2.29,2.36,2.28,6173936.0,14285973.0
2005-09-22,2.29,2.27,2.3,2.25,3708196.0,8409682.0
2005-09-23,2.28,2.29,2.31,2.27,7439224.0,17046073.0
2005-09-26,2.29,2.29,2.29,2.29,0.0,0.0
2005-09-27,2.29,2.29,2.29,2.29,0.0,0.0
2005-09-28,2.29,2.29,2.29,2.29,0.0,0.0
2005-09-29,2.29,2.29,2.29,2.29,0.0,0.0
2005-09-30,2.29,2.29,2.29,2.29,0.0,0.0
2005-10-10,2.29,2.29,2.29,2.29,0.0,0.0
2005-10-11,2.29,2.29,2.29,2.29,0.0,0.0
2005-10-12,2.29,2.29,2.29,2.29,0.0,0.0
2005-10-13,2.34,2.34,2.44,2.32,14282696.0,33783798.0
2005-10-14,2.34,2.34,2.39,2.31,7671162.0,18140430.0
2005-10-17,2.33,2.32,2.35,2.29,4742895.0,10901907.0
2005-10-18,2.32,2.28,2.33,2.27,5013570.0,11455103.0
2005-10-19,2.27,2.29,2.3,2.27,7008570.0,16019210.0
2005-10-20,2.29,2.34,2.34,2.28,7382355.0,17190986.0
2005-10-21,2.35,2.35,2.38,2.33,9889476.0,23251029.0
2005-10-24,2.35,2.35,2.35,2.35,0.0,0.0
2005-10-25,2.35,2.35,2.35,2.35,0.0,0.0
2005-10-26,2.35,2.35,2.35,2.35,0.0,0.0
2005-10-27,2.35,2.35,2.35,2.35,0.0,0.0
2005-10-28,2.35,2.35,2.35,2.35,0.0,0.0
2005-10-31,2.35,2.35,2.35,2.35,0.0,0.0
2005-11-01,2.35,2.35,2.35,2.35,0.0,0.0
2005-11-02,2.35,2.35,2.35,2.35,0.0,0.0
2005-11-03,2.35,2.35,2.35,2.35,0.0,0.0
2005-11-04,2.35,2.35,2.35,2.35,0.0,0.0
2005-11-07,2.35,2.35,2.35,2.35,0.0,0.0
2005-11-08,2.35,2.35,2.35,2.35,0.0,0.0
2005-11-09,2.35,2.35,2.35,2.35,0.0,0.0
2005-11-10,2.35,2.35,2.35,2.35,0.0,0.0
2005-11-11,2.35,2.35,2.35,2.35,0.0,0.0
2005-11-14,2.24,2.09,2.27,2.08,25876079.0,54779932.0
2005-11-15,2.07,2.02,2.11,2.0,21494568.0,43923942.0
2005-11-16,2.01,2.05,2.07,2.0,11111964.0,22663102.0
2005-11-17,2.06,2.07,2.1,2.06,10112986.0,21100523.0
2005-11-18,2.09,2.14,2.16,2.07,13221324.0,28189065.0
2005-11-21,2.14,2.12,2.15,2.11,5381371.0,11477979.0
2005-11-22,2.11,2.06,2.11,2.06,8662170.0,17993017.0
2005-11-23,2.1,2.1,2.11,2.08,5129597.0,10761327.0
2005-11-24,2.11,2.2,2.22,2.1,10878837.0,23709886.0
2005-11-25,2.2,2.2,2.23,2.19,3192519.0,7039612.0
2005-11-28,2.19,2.16,2.19,2.15,3983006.0,8638434.0
2005-11-29,2.16,2.17,2.17,2.15,1629890.0,3529264.0
2005-11-30,2.17,2.19,2.19,2.15,2028257.0,4389277.0
2005-12-01,2.19,2.17,2.19,2.17,1713253.0,3726089.0
2005-12-02,2.17,2.14,2.18,2.12,3895025.0,8347436.0
2005-12-05,2.13,2.13,2.14,2.11,4010892.0,8506760.0
2005-12-06,2.11,2.16,2.17,2.11,1469631.0,3160537.0
2005-12-07,2.16,2.17,2.18,2.15,3315866.0,7164483.0
2005-12-08,2.16,2.13,2.17,2.07,7444717.0,15777809.0
2005-12-09,2.12,2.16,2.17,2.1,3236396.0,6941394.0
2005-12-12,2.16,2.16,2.17,2.14,3166886.0,6820476.0
2005-12-13,2.16,2.15,2.17,2.15,2297915.0,4953317.0
2005-12-14,2.15,2.18,2.2,2.15,6786121.0,14824964.0
2005-12-15,2.18,2.21,2.21,2.17,13647158.0,29862996.0
2005-12-16,2.21,2.22,2.22,2.2,6048332.0,13381926.0
2005-12-19,2.22,2.22,2.25,2.22,6430790.0,14329034.0
2005-12-20,2.22,2.21,2.22,2.19,5398893.0,11900756.0
2005-12-21,2.21,2.22,2.24,2.2,6213201.0,13730768.0
2005-12-22,2.21,2.22,2.24,2.2,6863798.0,15237960.0
2005-12-23,2.22,2.28,2.28,2.22,9692431.0,21841383.0
2005-12-26,2.3,2.32,2.35,2.28,12680616.0,29367889.0
2005-12-27,2.33,2.33,2.33,2.31,5194896.0,12044728.0
2005-12-28,2.33,2.32,2.33,2.29,5599651.0,12881637.0
2005-12-29,2.3,2.33,2.33,2.3,5698202.0,13187027.0
2005-12-30,2.33,2.35,2.35,2.32,6728036.0,15678355.0
2006-01-04,2.34,2.37,2.39,2.32,8421264.0,19812100.0
2006-01-05,2.37,2.36,2.39,2.34,10400518.0,24557339.0
2006-01-06,2.37,2.45,2.49,2.34,18332341.0,44429940.0
2006-01-09,2.44,2.52,2.53,2.44,16901476.0,42114398.0
2006-01-10,2.52,2.52,2.56,2.49,18972854.0,47778919.0
2006-01-11,2.52,2.67,2.68,2.51,39635065.0,103859416.0
2006-01-12,2.65,2.67,2.69,2.63,16080701.0,42795339.0
2006-01-13,2.67,2.6,2.67,2.59,20344648.0,53216284.0
2006-01-16,2.6,2.55,2.62,2.54,19533991.0,50220913.0
2006-01-17,2.55,2.62,2.66,2.55,31177173.0,81611646.0
2006-01-18,2.63,2.75,2.78,2.63,37772627.0,103251288.0
2006-01-19,2.75,2.78,2.81,2.73,24953660.0,69194925.0
