,date,open,close,high,low,volume,money
0,2005-01-04,1.14,1.13,1.14,1.12,906382.0,1023676.0
1,2005-01-05,1.13,1.15,1.16,1.12,1028621.0,1171661.0
2,2005-01-06,1.16,1.15,1.16,1.13,436652.0,499454.0
3,2005-01-07,1.15,1.16,1.16,1.14,811912.0,932913.0
4,2005-01-10,1.14,1.16,1.16,1.13,999416.0,1143777.0
5,2005-01-11,1.15,1.17,1.17,1.14,818853.0,950641.0
6,2005-01-12,1.16,1.16,1.18,1.16,1072946.0,1248335.0
7,2005-01-13,1.16,1.16,1.17,1.16,860402.0,1003072.0
8,2005-01-14,1.16,1.16,1.18,1.16,886452.0,1035603.0
9,2005-01-17,1.13,1.14,1.16,1.13,1104485.0,1266565.0
10,2005-01-18,1.14,1.15,1.16,1.14,1105757.0,1275062.0
11,2005-01-19,1.15,1.16,1.16,1.15,691643.0,798218.0
12,2005-01-20,1.16,1.15,1.17,1.14,1047301.0,1205688.0
13,2005-01-21,1.15,1.17,1.18,1.14,1486349.0,1718527.0
14,2005-01-24,1.2,1.18,1.2,1.16,1466510.0,1727260.0
15,2005-01-25,1.18,1.17,1.18,1.16,1295112.0,1507560.0
16,2005-01-26,1.17,1.16,1.17,1.15,666020.0,770514.0
17,2005-01-27,1.14,1.14,1.17,1.14,999569.0,1148371.0
18,2005-01-28,1.14,1.14,1.17,1.13,1511500.0,1725714.0
19,2005-01-31,1.14,1.09,1.14,1.09,1751844.0,1942890.0
20,2005-02-01,1.09,1.11,1.13,1.08,1660742.0,1847843.0
21,2005-02-02,1.12,1.17,1.17,1.12,2543542.0,2924732.0
22,2005-02-03,1.17,1.15,1.17,1.14,1945440.0,2254895.0
23,2005-02-04,1.15,1.16,1.17,1.14,1392113.0,1614360.0
24,2005-02-16,1.18,1.16,1.18,1.16,1411086.0,1652349.0
25,2005-02-17,1.16,1.16,1.16,1.15,1085017.0,1251316.0
26,2005-02-18,1.16,1.14,1.16,1.14,950038.0,1086714.0
27,2005-02-21,1.16,1.15,1.16,1.13,1132637.0,1295429.0
28,2005-02-22,1.14,1.19,1.19,1.14,3462088.0,4050000.0
