date,open,close,high,low,volume,money
2017-04-07,8.68,10.42,10.42,8.68,38455.0,398038.32
2017-04-10,11.46,11.46,11.46,11.46,5887.0,67444.44
2017-04-11,12.6,12.6,12.6,12.6,17183.0,216527.6
2017-04-12,13.86,13.86,13.86,13.86,22789.0,315925.2
2017-04-13,15.25,15.25,15.25,15.25,39164.0,597265.0
2017-04-14,16.78,16.78,16.78,16.78,100078.0,1678928.16
2017-04-17,18.45,17.22,18.45,15.89,40795599.0,706181663.94
2017-04-18,16.96,16.39,17.46,16.26,22016414.0,367830715.25
2017-04-19,16.25,17.16,17.34,16.18,23308878.0,395646006.23
2017-04-20,16.97,17.22,17.33,16.63,17883604.0,304582695.28
2017-04-21,17.14,16.3,17.33,16.27,16079435.0,268664736.5
2017-04-24,15.99,16.68,17.05,15.5,15094976.0,246473304.61
2017-04-25,16.67,17.04,17.43,16.67,17375569.0,298338667.03
2017-04-26,16.9,17.56,18.19,16.9,18377091.0,322687275.08
2017-04-27,17.49,18.92,19.26,17.23,21213198.0,388148762.29
2017-04-28,18.86,18.89,19.1,18.39,14188516.0,265192585.38
2017-05-02,18.89,19.04,19.55,18.82,15390903.0,294646388.59
2017-05-03,18.9,18.96,19.55,18.28,12825770.0,242303694.81
2017-05-04,18.87,18.66,19.03,18.19,9589601.0,179285631.09
2017-05-05,18.57,18.25,18.88,18.24,9506808.0,176861154.67
2017-05-08,18.19,17.41,18.43,17.32,11869295.0,213088082.34
2017-05-09,17.34,17.79,17.85,17.23,8783446.0,155013588.41
2017-05-10,17.76,17.4,18.05,17.36,7473192.0,132379826.29
2017-05-11,17.2,18.31,18.45,17.11,10862204.0,194622473.65
2017-05-12,18.34,19.03,19.16,18.21,13127947.0,246075277.04
2017-05-15,19.65,18.77,19.65,18.5,12176217.0,231065900.36
2017-05-16,18.69,19.08,19.14,18.28,8895739.0,166948541.44
2017-05-17,18.97,19.02,19.53,18.87,7868488.0,150849276.0
2017-05-18,18.7,18.54,19.02,18.5,6312788.0,118112528.07
2017-05-19,18.56,18.3,18.8,18.29,3975618.0,73655546.35
2017-05-22,17.98,17.76,18.7,17.54,10495579.0,189255329.68
