date,open,close,high,low,volume,money
2007-09-21,8.84,8.17,9.05,7.78,82198587.0,689883845.0
2007-09-24,8.27,7.55,8.35,7.35,48548917.0,371759707.0
2007-09-25,7.2,6.93,7.37,6.9,29098335.0,205482124.0
2007-09-26,6.81,6.87,7.13,6.71,18670678.0,128376036.0
2007-09-27,6.81,7.1,7.18,6.81,15116596.0,105767138.0
2007-09-28,7.1,7.04,7.22,6.95,17676657.0,125056056.0
2007-10-08,7.1,6.82,7.2,6.81,12873731.0,88734359.0
2007-10-09,6.79,6.93,7.0,6.51,15123386.0,101894304.0
2007-10-10,6.88,6.85,7.01,6.75,12827411.0,88295871.0
2007-10-11,6.87,7.53,7.53,6.71,23950617.0,171242824.0
2007-10-12,7.69,8.11,8.17,7.37,42874371.0,338669790.0
2007-10-15,8.23,7.85,8.42,7.84,26268483.0,214557966.0
2007-10-16,7.79,7.69,7.79,7.39,10371499.0,78637055.0
2007-10-17,7.59,7.55,7.78,7.43,6668526.0,50845734.0
2007-10-18,7.51,7.12,7.58,7.12,7624713.0,55473116.0
2007-10-19,7.15,7.25,7.49,7.0,5676258.0,41243628.0
2007-10-22,7.16,6.81,7.16,6.73,4833230.0,33564708.0
2007-10-23,6.79,6.99,6.99,6.71,4250947.0,29191585.0
2007-10-24,7.1,6.89,7.1,6.86,3556615.0,24704500.0
2007-10-25,6.89,6.46,6.97,6.46,5554593.0,36568013.0
2007-10-26,6.42,6.09,6.42,5.84,5400644.0,33285453.0
2007-10-29,6.08,6.37,6.38,5.94,4470223.0,27555414.0
2007-10-30,6.38,6.38,6.63,6.28,5521153.0,35762307.0
2007-10-31,6.42,6.47,6.53,6.4,4608187.0,29723400.0
2007-11-01,6.47,6.11,6.48,6.09,5669946.0,35244035.0
2007-11-02,6.02,5.84,6.03,5.84,5879102.0,34555817.0
2007-11-05,5.87,5.7,5.99,5.59,3593669.0,20617868.0
2007-11-06,5.7,5.75,5.83,5.64,2334334.0,13357278.0
2007-11-07,5.8,5.77,5.87,5.6,2150430.0,12290406.0
2007-11-08,5.78,5.31,5.82,5.29,3453921.0,19084907.0
2007-11-09,5.31,5.09,5.31,4.96,4446575.0,22721373.0
2007-11-12,4.97,4.73,4.97,4.58,6220789.0,29287398.0
2007-11-13,4.77,4.8,4.92,4.67,4321918.0,20853835.0
2007-11-14,4.84,5.23,5.23,4.77,6699329.0,33607666.0
2007-11-15,5.23,5.17,5.45,5.04,8293052.0,43743607.0
2007-11-16,5.06,5.17,5.21,5.0,2984535.0,15158613.0
2007-11-19,5.18,5.31,5.37,5.18,4012972.0,21278323.0
2007-11-20,5.31,5.32,5.39,5.18,3512839.0,18623040.0
2007-11-21,5.31,5.25,5.41,5.25,2899178.0,15393364.0
2007-11-22,5.21,4.82,5.21,4.82,3365758.0,16773410.0
2007-11-23,4.78,4.89,4.89,4.69,2284349.0,10943371.0
