date,open,close,high,low,volume,money
2015-01-28,11.14,13.37,13.37,11.14,83990.0,1119958.0
2015-01-29,14.71,14.71,14.71,14.71,28716.0,422379.0
2015-01-30,16.18,16.18,16.18,16.18,43680.0,706644.0
2015-02-02,17.79,17.79,17.79,17.79,148972.0,2650895.0
2015-02-03,19.57,19.57,19.57,19.57,174856.0,3422783.0
2015-02-04,21.53,21.53,21.53,21.53,189148.0,4072938.0
2015-02-05,23.68,23.68,23.68,23.68,312099.0,7391795.0
2015-02-06,26.05,25.03,26.05,22.04,70343007.0,1695865856.0
2015-02-09,23.37,22.53,23.71,22.53,20995356.0,477596064.0
2015-02-10,21.44,21.28,21.79,20.78,30319553.0,642029632.0
2015-02-11,21.44,21.44,21.97,21.18,23865165.0,514792704.0
2015-02-12,21.51,21.15,21.93,20.56,24852151.0,527555520.0
2015-02-13,21.27,22.3,22.82,21.07,27964944.0,610117696.0
2015-02-16,21.99,22.16,22.61,21.73,22017475.0,487007744.0
2015-02-17,22.16,21.6,22.31,21.52,13689452.0,299006080.0
2015-02-25,21.58,21.04,21.6,20.84,9664916.0,204010640.0
2015-02-26,20.95,21.21,21.35,20.92,7254960.0,153389360.0
2015-02-27,21.3,22.01,22.81,21.3,20718445.0,459603008.0
2015-03-02,22.18,24.21,24.21,22.03,37997228.0,897697536.0
2015-03-03,25.22,26.63,26.63,24.9,26531531.0,685612864.0
2015-03-04,27.44,26.4,28.83,26.13,46015501.0,1263154048.0
2015-03-05,25.81,25.69,26.47,25.14,25969059.0,668704512.0
2015-03-06,25.46,24.39,25.74,24.23,18805762.0,466517312.0
2015-03-09,24.14,24.84,25.2,24.03,11945819.0,295467232.0
2015-03-10,24.77,24.39,24.77,24.18,9967936.0,243665424.0
2015-03-11,24.45,24.34,25.12,24.26,10536753.0,259243120.0
2015-03-12,23.92,23.37,24.16,22.91,14408113.0,339029056.0
2015-03-13,23.59,23.98,24.03,23.29,8336968.0,198009024.0
2015-03-16,24.25,24.69,24.8,24.11,12484714.0,305609984.0
2015-03-17,24.66,25.34,25.84,24.37,18913697.0,475832320.0
2015-03-18,25.2,25.28,25.41,24.74,14112630.0,353222624.0
2015-03-19,25.32,25.16,25.81,24.86,12093096.0,305854496.0
2015-03-20,25.13,25.21,25.37,24.86,10899991.0,273410176.0
2015-03-23,25.35,25.55,25.87,25.13,15098418.0,384931808.0
2015-03-24,25.55,25.26,26.07,24.49,16479350.0,418848608.0
2015-03-25,25.09,25.15,25.37,24.7,12780832.0,319592224.0
2015-03-26,25.23,27.66,27.66,25.23,30427611.0,825337664.0
2015-03-27,28.19,26.37,28.26,26.04,22768115.0,609056064.0
2015-03-30,26.61,26.05,26.62,25.72,13694231.0,356149952.0
2015-03-31,26.05,26.18,26.55,25.81,13362794.0,350347168.0
2015-04-01,26.15,26.32,26.35,25.93,11645407.0,304587552.0
2015-04-02,26.55,26.7,27.38,26.32,16451100.0,441081568.0
2015-04-03,26.35,26.94,26.96,26.18,15416710.0,411122336.0
2015-04-07,27.04,28.08,28.6,26.93,18197520.0,503545472.0
2015-04-08,27.85,27.13,27.88,26.85,15226067.0,415840256.0
2015-04-09,26.96,29.37,29.83,26.52,26386563.0,742903104.0
2015-04-10,28.69,29.44,30.03,28.41,17593373.0,516242432.0
2015-04-13,29.44,31.13,32.03,29.23,17198092.0,526803616.0
2015-04-14,31.04,32.21,33.97,30.52,19740825.0,640684032.0
2015-04-15,31.9,29.47,31.97,29.22,14574075.0,446387200.0
2015-04-16,29.14,29.77,30.29,28.41,11234038.0,329848800.0
2015-04-17,30.12,30.42,31.38,29.83,12256153.0,374414304.0
2015-04-20,29.82,28.74,30.25,28.56,13529559.0,397317024.0
2015-04-21,28.73,30.23,30.56,28.71,11730469.0,350202720.0
2015-04-22,30.4,30.81,30.84,30.23,11563626.0,352306208.0
2015-04-23,31.06,30.18,31.27,29.9,10914875.0,332271552.0
2015-04-24,29.37,29.63,30.14,29.05,9079465.0,267988960.0
2015-04-27,29.8,30.3,30.95,29.8,10575786.0,322277952.0
2015-04-28,30.43,29.21,30.49,28.97,8980273.0,264555664.0
2015-04-29,28.7,29.13,29.53,28.22,8655018.0,250228400.0
2015-04-30,28.99,29.14,29.66,28.97,6765223.0,198274496.0
2015-05-04,29.03,28.75,29.05,28.19,6895006.0,196774864.0
2015-05-05,28.63,28.45,29.45,28.19,8642582.0,250778688.0
2015-05-06,28.68,27.46,29.05,26.93,7366764.0,208851200.0
2015-05-07,27.48,26.01,27.49,25.96,7248566.0,192671680.0
2015-05-08,26.47,27.44,27.47,26.24,6810347.0,182045984.0
2015-05-11,27.52,29.05,29.08,27.52,8411310.0,240309664.0
2015-05-12,29.14,29.9,30.04,28.93,11215481.0,333134272.0
2015-05-13,29.82,29.98,30.67,29.23,10057494.0,300407232.0
2015-05-14,29.89,31.73,32.49,29.82,16215093.0,508520640.0
2015-05-15,31.81,33.28,34.83,30.23,21333654.0,692345152.0
2015-05-18,32.64,36.61,36.61,32.41,22029033.0,768895872.0
2015-05-19,37.84,35.52,38.42,34.94,22858976.0,824918976.0
2015-05-20,35.52,36.09,38.86,35.01,17080042.0,633230656.0
2015-05-21,36.12,36.58,37.51,35.47,12831904.0,465988640.0
2015-05-22,36.86,36.85,37.43,34.49,15811518.0,570111680.0
2015-05-25,36.33,39.65,40.45,35.6,19981360.0,769894656.0
2015-05-26,39.28,43.61,43.61,38.8,22438891.0,936088704.0
2015-05-27,43.76,47.98,47.98,43.76,24831680.0,1143250560.0
2015-05-28,48.81,44.19,52.78,43.53,31034138.0,1569906944.0
2015-05-29,43.76,44.48,46.48,41.06,21516675.0,943391168.0
2015-06-01,44.55,43.81,44.91,42.28,16806287.0,728264768.0
2015-06-02,43.81,42.93,43.81,41.91,14934313.0,639187904.0
2015-06-03,42.96,43.24,45.23,42.72,14603889.0,640714176.0
2015-06-04,43.06,40.49,43.29,38.92,16264606.0,650956864.0
2015-06-05,40.84,41.27,41.72,39.95,11779067.0,482155296.0
2015-06-08,40.88,39.54,40.88,39.35,8660434.0,344654336.0
2015-06-09,39.66,40.21,40.99,39.66,7261711.0,292328160.0
2015-06-10,40.02,41.3,41.82,39.35,12533272.0,513152864.0
2015-06-11,41.36,42.77,42.78,40.32,13539061.0,565441280.0
2015-06-12,43.06,41.59,43.44,41.49,10664546.0,448916768.0
2015-06-15,41.21,38.24,41.28,38.08,10869049.0,428657792.0
2015-06-16,37.72,35.41,37.72,35.27,8373584.0,303210208.0
2015-06-17,35.12,37.56,37.79,35.02,7740533.0,280896160.0
2015-06-18,37.12,34.85,37.69,34.66,6216063.0,226656304.0
2015-06-19,34.3,32.51,35.97,32.3,8027167.0,274386208.0
2015-06-23,32.67,34.12,34.18,30.0,7679485.0,252833632.0
2015-06-24,34.39,36.17,36.24,34.39,10743041.0,381501440.0
2015-06-25,36.37,33.79,36.42,32.8,8463588.0,297427520.0
2015-06-26,32.67,30.41,32.88,30.41,6244846.0,195542304.0
2015-06-29,31.56,27.37,31.9,27.37,8645635.0,250664064.0
2015-06-30,26.74,29.27,29.31,24.63,10366120.0,278575456.0
2015-07-01,28.95,26.37,30.0,26.34,8403809.0,240812256.0
2015-07-02,26.28,23.73,27.18,23.73,9818512.0,243520832.0
2015-07-03,22.87,21.36,24.12,21.35,9211973.0,204572464.0
2015-07-06,23.5,21.24,23.5,19.3,11245175.0,241099024.0
2015-07-07,20.27,19.11,20.72,19.11,6804139.0,133144472.0
2015-07-08,17.2,18.31,19.66,17.2,17944113.0,325258240.0
2015-07-09,18.34,20.14,20.14,18.34,8945163.0,175736176.0
2015-07-10,21.98,22.16,22.16,20.83,3651453.0,80114592.0
2015-07-13,24.35,24.37,24.37,23.77,6875873.0,167092736.0
2015-07-14,25.76,26.77,26.8,25.03,17909998.0,470250016.0
2015-07-15,25.84,24.09,25.94,24.09,9776773.0,243069184.0
2015-07-16,24.09,24.79,25.89,21.76,8844439.0,215136768.0
2015-07-17,25.24,27.27,27.27,24.87,12920104.0,345727776.0
2015-07-20,27.83,28.27,29.3,27.25,14110277.0,400129984.0
2015-07-21,27.47,27.68,28.58,26.73,9132478.0,252723952.0
2015-07-22,27.54,28.26,29.25,27.47,9208943.0,261259168.0
2015-07-23,27.92,29.72,30.35,27.84,11344470.0,330850848.0
2015-07-24,29.83,29.17,30.81,28.79,12889080.0,386044192.0
2015-07-27,28.21,26.25,29.7,26.25,9823576.0,277416544.0
2015-07-28,24.73,24.55,27.09,23.63,10045024.0,248072944.0
2015-07-29,25.13,27.01,27.01,24.35,8550810.0,217495440.0
2015-07-30,27.18,27.72,29.02,26.58,13200961.0,372686944.0
2015-07-31,27.1,27.15,28.35,26.73,8540768.0,234360256.0
2015-08-03,26.73,24.44,27.07,24.44,7625929.0,192650288.0
2015-08-04,24.65,26.89,26.89,24.61,7912229.0,204197248.0
2015-08-05,26.89,27.0,28.2,26.57,9468365.0,258783056.0
2015-08-06,25.99,27.12,27.9,25.24,6695642.0,181849328.0
2015-08-07,27.38,27.99,28.05,27.38,8215394.0,228632000.0
2015-08-10,28.21,29.7,30.29,28.07,12291205.0,360777056.0
2015-08-11,29.14,31.27,31.78,29.1,15462608.0,466657280.0
2015-08-12,31.18,33.38,34.4,30.46,23706370.0,793103936.0
2015-08-13,31.98,33.84,34.38,31.94,17181566.0,571796736.0
2015-08-14,33.78,35.39,35.69,32.73,12290746.0,410241088.0
2015-08-17,34.3,34.15,35.64,33.78,13166457.0,457528288.0
2015-08-18,34.33,30.73,34.82,30.73,11722621.0,378173888.0
2015-08-19,28.96,31.51,32.3,28.25,11954417.0,359955584.0
2015-08-20,30.96,30.41,32.57,29.85,10268688.0,319991072.0
2015-08-21,29.63,28.82,30.76,27.46,7535260.0,219248240.0
2015-08-24,27.47,25.94,27.84,25.94,4068658.0,106911936.0
2015-08-25,23.35,23.35,23.72,23.35,3573785.0,83515960.0
2015-08-26,22.27,21.02,23.98,21.02,12043272.0,264209440.0
2015-08-27,21.44,22.91,23.12,19.1,11948041.0,255446928.0
2015-08-28,23.1,25.2,25.2,22.27,11268728.0,271620256.0
2015-08-31,25.27,23.92,25.61,23.85,7461973.0,184134752.0
2015-09-01,23.06,21.52,23.06,21.52,5292617.0,115807096.0
2015-09-02,19.42,19.37,22.13,19.37,16481621.0,326350144.0
2015-09-07,19.56,19.49,20.4,19.16,9641476.0,191050928.0
2015-09-08,19.59,20.53,20.75,19.18,7235964.0,143255840.0
2015-09-09,20.8,21.45,21.78,20.6,10392409.0,220110160.0
2015-09-10,20.86,21.38,22.25,20.55,9343255.0,202436160.0
2015-09-11,21.12,21.09,21.83,20.69,6743597.0,142708432.0
2015-09-14,21.47,18.98,21.74,18.98,7169659.0,143329216.0
2015-09-15,18.19,17.08,18.83,17.08,6368595.0,112757704.0
2015-09-16,17.2,18.79,18.79,17.2,6466132.0,116197824.0
2015-09-17,18.71,18.1,19.62,18.08,7664745.0,145376336.0
