date,open,close,high,low,volume,money
2005-01-04,2.64,2.66,2.71,2.64,493717.0,1321736.0
2005-01-05,2.68,2.73,2.74,2.66,427917.0,1157595.0
2005-01-06,2.73,2.69,2.73,2.67,309171.0,828916.0
2005-01-07,2.69,2.7,2.74,2.67,245218.0,665065.0
2005-01-10,2.7,2.74,2.74,2.68,214843.0,582118.0
2005-01-11,2.71,2.76,2.77,2.71,348616.0,957277.0
2005-01-12,2.73,2.77,2.77,2.7,497916.0,1365497.0
2005-01-13,2.77,2.77,2.78,2.73,261688.0,723268.0
2005-01-14,2.78,2.74,2.8,2.72,402177.0,1112730.0
2005-01-17,2.74,2.7,2.74,2.65,444594.0,1197536.0
2005-01-18,2.73,2.77,2.81,2.67,373173.0,1013743.0
2005-01-19,2.78,2.79,2.81,2.74,637376.0,1773618.0
2005-01-20,2.8,2.71,2.81,2.69,855552.0,2353762.0
2005-01-21,2.76,2.77,2.79,2.67,988994.0,2728254.0
2005-01-24,2.83,2.83,2.87,2.77,1342055.0,3765216.0
2005-01-25,2.82,2.82,2.83,2.76,585495.0,1633223.0
2005-01-26,2.84,2.83,2.84,2.78,466481.0,1309679.0
2005-01-27,2.88,2.79,2.89,2.78,1702221.0,4855542.0
2005-01-28,2.76,2.69,2.76,2.68,508505.0,1375492.0
2005-01-31,2.73,2.58,2.73,2.55,793713.0,2065120.0
2005-02-01,2.62,2.58,2.7,2.57,1039301.0,2728718.0
2005-02-02,2.62,2.72,2.74,2.56,831037.0,2212777.0
2005-02-03,2.76,2.67,2.76,2.65,947508.0,2539531.0
2005-02-04,2.69,2.71,2.71,2.64,835520.0,2235851.0
2005-02-16,2.76,2.71,2.76,2.7,398848.0,1088654.0
2005-02-17,2.71,2.77,2.79,2.69,1042160.0,2873784.0
2005-02-18,2.81,2.84,2.85,2.75,2067810.0,5825483.0
2005-02-21,2.81,2.9,2.91,2.77,2308608.0,6572969.0
2005-02-22,2.96,3.0,3.06,2.93,5313682.0,15984703.0
