,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,2.29,2.28,2.29,2.25,170559.0,388872.0
1,1,2005-01-05,2.29,2.33,2.35,2.29,227747.0,526664.0
2,2,2005-01-06,2.34,2.33,2.37,2.32,310721.0,727387.0
3,3,2005-01-07,2.32,2.33,2.39,2.3,486595.0,1137048.0
4,4,2005-01-10,2.32,2.37,2.38,2.32,202862.0,478391.0
5,5,2005-01-11,2.39,2.36,2.39,2.35,180185.0,425619.0
6,6,2005-01-12,2.37,2.36,2.37,2.34,192523.0,452956.0
7,7,2005-01-13,2.33,2.37,2.39,2.32,428931.0,1010542.0
8,8,2005-01-14,2.35,2.34,2.4,2.32,287700.0,682555.0
9,9,2005-01-17,2.32,2.29,2.32,2.26,468883.0,1073857.0
10,10,2005-01-18,2.34,2.31,2.35,2.29,241137.0,559873.0
11,11,2005-01-19,2.31,2.32,2.34,2.3,142359.0,329281.0
12,12,2005-01-20,2.29,2.31,2.32,2.25,445501.0,1017135.0
13,13,2005-01-21,2.32,2.34,2.35,2.27,519153.0,1204888.0
14,14,2005-01-24,2.4,2.38,2.42,2.34,533099.0,1263141.0
15,15,2005-01-25,2.33,2.36,2.36,2.33,241047.0,566139.0
16,16,2005-01-26,2.36,2.37,2.38,2.33,286640.0,678141.0
17,17,2005-01-27,2.35,2.3,2.38,2.3,223435.0,524007.0
18,18,2005-01-28,2.33,2.29,2.33,2.27,301800.0,690965.0
19,19,2005-01-31,2.25,2.16,2.25,2.08,679758.0,1460458.0
20,20,2005-02-01,2.21,2.12,2.23,2.11,1156332.0,2538649.0
21,21,2005-02-02,2.1,2.25,2.26,2.09,455179.0,980746.0
22,22,2005-02-03,2.21,2.19,2.23,2.18,529544.0,1169514.0
23,23,2005-02-04,2.16,2.23,2.25,2.16,482523.0,1073581.0
24,24,2005-02-16,2.24,2.26,2.29,2.24,284446.0,646445.0
25,25,2005-02-17,2.26,2.25,2.29,2.21,1242452.0,2801612.0
26,26,2005-02-18,2.26,2.24,2.27,2.23,381548.0,856000.0
27,27,2005-02-21,2.25,2.3,2.32,2.19,1241400.0,2809560.0
28,28,2005-02-22,2.31,2.4,2.42,2.3,3816760.0,9056948.0
29,29,2005-02-23,2.42,2.38,2.43,2.35,4099747.0,9754903.0
30,30,2005-02-24,2.38,2.5,2.5,2.37,5682642.0,13898463.0
31,31,2005-02-25,2.51,2.52,2.67,2.49,14140674.0,36534119.0
32,32,2005-02-28,2.53,2.49,2.56,2.46,6010021.0,15002514.0
33,33,2005-03-01,2.49,2.45,2.51,2.45,3542561.0,8775462.0
34,34,2005-03-02,2.45,2.43,2.49,2.42,3246864.0,7950253.0
35,35,2005-03-03,2.43,2.51,2.51,2.43,1874389.0,4631286.0
36,36,2005-03-04,2.53,2.46,2.53,2.45,1907877.0,4750539.0
37,37,2005-03-07,2.45,2.49,2.49,2.34,5728794.0,13781270.0
38,38,2005-03-08,2.5,2.53,2.54,2.47,3934524.0,9883616.0
39,39,2005-03-09,2.54,2.6,2.62,2.52,9252479.0,23792807.0
40,40,2005-03-10,2.61,2.56,2.61,2.54,3388141.0,8730999.0
41,41,2005-03-11,2.56,2.65,2.68,2.54,7962572.0,20904298.0
42,42,2005-03-14,2.66,2.6,2.68,2.58,6056750.0,15908217.0
43,43,2005-03-15,2.6,2.54,2.6,2.52,2861815.0,7316622.0
44,44,2005-03-16,2.53,2.5,2.54,2.48,1907335.0,4777330.0
45,45,2005-03-17,2.5,2.52,2.58,2.5,3692241.0,9371416.0
46,46,2005-03-18,2.52,2.42,2.53,2.4,3496599.0,8548765.0
47,47,2005-03-21,2.4,2.46,2.47,2.38,2787933.0,6753236.0
48,48,2005-03-22,2.46,2.43,2.49,2.42,3118603.0,7643557.0
49,49,2005-03-23,2.42,2.42,2.43,2.38,2725449.0,6551442.0
50,50,2005-03-24,2.42,2.43,2.46,2.4,3315739.0,8068860.0
51,51,2005-03-25,2.43,2.54,2.54,2.43,10934551.0,27415232.0
52,52,2005-03-28,2.54,2.52,2.54,2.47,4884488.0,12217944.0
53,53,2005-03-29,2.51,2.6,2.64,2.51,12433753.0,32270426.0
54,54,2005-03-30,2.61,2.58,2.64,2.54,7096543.0,18422261.0
55,55,2005-03-31,2.58,2.61,2.62,2.56,5241496.0,13607534.0
56,56,2005-04-01,2.62,2.64,2.66,2.57,6165946.0,16191979.0
57,57,2005-04-04,2.64,2.63,2.67,2.6,5460745.0,14460161.0
58,58,2005-04-05,2.63,2.67,2.72,2.62,7487341.0,20095083.0
59,59,2005-04-06,2.67,2.58,2.69,2.53,8059530.0,20966495.0
60,60,2005-04-07,2.56,2.48,2.58,2.45,13333582.0,33616625.0
61,61,2005-04-08,2.46,2.47,2.49,2.43,5650141.0,13903051.0
62,62,2005-04-11,2.47,2.47,2.51,2.43,8882876.0,21982118.0
63,63,2005-04-12,2.47,2.48,2.54,2.45,10210146.0,25460721.0
64,64,2005-04-13,2.48,2.49,2.56,2.47,16314379.0,40848912.0
65,65,2005-04-14,2.45,2.33,2.45,2.3,8562449.0,20331463.0
66,66,2005-04-15,2.32,2.35,2.37,2.28,2623892.0,6061433.0
67,67,2005-04-18,2.35,2.32,2.39,2.3,1789923.0,4202840.0
68,68,2005-04-19,2.31,2.3,2.32,2.25,2259950.0,5141761.0
69,69,2005-04-20,2.29,2.33,2.36,2.27,1591814.0,3688579.0
70,70,2005-04-21,2.34,2.3,2.38,2.3,1591705.0,3729093.0
71,71,2005-04-22,2.3,2.39,2.39,2.29,3493047.0,8189486.0
72,72,2005-04-25,2.4,2.37,2.45,2.34,3375933.0,8133937.0
73,73,2005-04-26,2.36,2.38,2.4,2.36,1553141.0,3700339.0
74,74,2005-04-27,2.4,2.37,2.4,2.36,1452516.0,3452344.0
75,75,2005-04-28,2.36,2.35,2.39,2.28,3821546.0,8945359.0
76,76,2005-04-29,2.34,2.39,2.42,2.32,3198053.0,7615470.0
