date,open,close,high,low,volume,money
2005-01-04,2.08,2.08,2.1,2.05,734932.0,1526260.0
2005-01-05,2.07,2.1,2.15,2.03,2608524.0,5469881.0
2005-01-06,2.1,2.1,2.1,2.03,1992273.0,4129061.0
2005-01-07,2.09,2.09,2.13,2.06,4030469.0,8426597.0
2005-01-10,2.02,1.99,2.02,1.89,16226718.0,31530581.0
2005-01-11,1.99,2.19,2.19,1.94,18358700.0,38092868.0
2005-01-12,2.18,2.3,2.39,2.15,26849888.0,60801742.0
2005-01-13,2.28,2.3,2.37,2.24,18933872.0,43557301.0
2005-01-14,2.3,2.24,2.35,2.23,7697304.0,17594172.0
2005-01-17,2.2,2.38,2.45,2.18,23617293.0,55209713.0
2005-01-18,2.41,2.43,2.46,2.36,21752944.0,52603300.0
2005-01-19,2.41,2.38,2.41,2.33,9189835.0,21705116.0
2005-01-20,2.37,2.37,2.43,2.35,10239056.0,24489640.0
2005-01-21,2.37,2.33,2.43,2.23,12034184.0,28014973.0
2005-01-24,2.37,2.41,2.44,2.33,10768284.0,25796834.0
2005-01-25,2.4,2.35,2.4,2.27,9138474.0,21261878.0
2005-01-26,2.31,2.3,2.36,2.27,5171373.0,11951701.0
2005-01-27,2.3,2.34,2.36,2.27,8593428.0,19948342.0
2005-01-28,2.32,2.17,2.33,2.11,13151367.0,28856143.0
2005-01-31,2.12,2.04,2.12,1.95,9131485.0,18611029.0
2005-02-01,2.03,2.02,2.07,2.0,4477734.0,9096182.0
2005-02-02,2.02,2.15,2.18,1.97,8385377.0,17484999.0
2005-02-03,2.12,2.05,2.13,2.04,7108019.0,14745836.0
2005-02-04,2.04,2.08,2.11,2.03,6744179.0,14030247.0
2005-02-16,2.1,2.1,2.15,2.06,3804133.0,8044465.0
2005-02-17,2.1,2.16,2.16,2.06,4875188.0,10377799.0
2005-02-18,2.16,2.1,2.16,2.09,3285291.0,6988620.0
2005-02-21,2.1,2.13,2.15,2.09,4716470.0,10049511.0
2005-02-22,2.13,2.17,2.18,2.12,6861069.0,14818149.0
2005-02-23,2.17,2.18,2.19,2.13,7446961.0,16121620.0
2005-02-24,2.18,2.21,2.24,2.15,8840850.0,19424451.0
2005-02-25,2.2,2.18,2.23,2.0,12852961.0,27929899.0
2005-02-28,2.16,2.22,2.24,2.15,10989728.0,24232908.0
2005-03-01,2.22,2.2,2.26,2.18,4228782.0,9382559.0
