date,open,close,high,low,volume,money
2005-01-04,2.24,2.26,2.28,2.22,467431.0,1051920.0
2005-01-05,2.24,2.33,2.37,2.24,766931.0,1783233.0
2005-01-06,2.34,2.33,2.36,2.3,519805.0,1207353.0
2005-01-07,2.33,2.35,2.38,2.3,665885.0,1566341.0
2005-01-10,2.31,2.32,2.35,2.22,1074758.0,2459737.0
2005-01-11,2.31,2.35,2.35,2.28,908762.0,2106706.0
2005-01-12,2.32,2.35,2.37,2.31,927053.0,2176074.0
2005-01-13,2.35,2.34,2.37,2.31,968582.0,2270265.0
2005-01-14,2.35,2.34,2.41,2.32,1019693.0,2413804.0
2005-01-17,2.31,2.3,2.33,2.26,958811.0,2196491.0
2005-01-18,2.3,2.36,2.36,2.26,724144.0,1678699.0
2005-01-19,2.37,2.36,2.37,2.3,689984.0,1613049.0
2005-01-20,2.35,2.32,2.35,2.3,364300.0,845560.0
2005-01-21,2.3,2.35,2.36,2.23,844708.0,1944110.0
2005-01-24,2.41,2.38,2.41,2.36,1263294.0,2998034.0
2005-01-25,2.38,2.36,2.38,2.32,595221.0,1397463.0
2005-01-26,2.36,2.28,2.36,2.27,916622.0,2109559.0
2005-01-27,2.25,2.29,2.31,2.25,678803.0,1547369.0
2005-01-28,2.27,2.21,2.28,2.18,1046094.0,2329827.0
2005-01-31,2.18,2.04,2.18,2.03,1418614.0,2972743.0
2005-02-01,1.96,2.03,2.09,1.96,816873.0,1666003.0
2005-02-02,2.03,2.14,2.15,2.02,1305979.0,2743900.0
2005-02-03,2.13,2.13,2.16,2.09,964785.0,2039437.0
2005-02-04,2.11,2.14,2.15,2.07,850039.0,1800542.0
2005-02-16,2.15,2.17,2.21,2.15,733968.0,1600764.0
2005-02-17,2.17,2.18,2.19,2.14,575669.0,1246911.0
2005-02-18,2.18,2.16,2.2,2.15,462123.0,1002846.0
2005-02-21,2.17,2.2,2.21,2.15,736961.0,1613061.0
2005-02-22,2.2,2.25,2.25,2.18,2013793.0,4458313.0
2005-02-23,2.23,2.26,2.27,2.21,1613209.0,3621028.0
2005-02-24,2.27,2.26,2.27,2.24,1179728.0,2652668.0
2005-02-25,2.28,2.27,2.31,2.26,1809536.0,4120402.0
2005-02-28,2.27,2.22,2.27,2.21,1205526.0,2699994.0
2005-03-01,2.21,2.24,2.25,2.21,748562.0,1667692.0
2005-03-02,2.24,2.21,2.27,2.21,921272.0,2057013.0
2005-03-03,2.2,2.33,2.41,2.16,4619650.0,10669480.0
2005-03-04,2.28,2.24,2.31,2.24,2211174.0,5021648.0
2005-03-07,2.24,2.21,2.26,2.19,1602037.0,3542393.0
2005-03-08,2.2,2.25,2.25,2.2,1284928.0,2857637.0
2005-03-09,2.26,2.29,2.31,2.24,2018787.0,4600345.0
2005-03-10,2.28,2.22,2.33,2.22,1630417.0,3716321.0
2005-03-11,2.21,2.24,2.25,2.21,669659.0,1493825.0
2005-03-14,2.24,2.21,2.24,2.2,779994.0,1723411.0
2005-03-15,2.21,2.12,2.21,2.11,1494338.0,3218376.0
2005-03-16,2.1,2.13,2.15,2.1,552910.0,1170916.0
2005-03-17,2.13,2.08,2.13,2.08,405439.0,855343.0
2005-03-18,2.08,2.01,2.08,2.0,711210.0,1448514.0
2005-03-21,1.99,2.03,2.03,1.99,507774.0,1021749.0
2005-03-22,2.04,1.98,2.04,1.96,501705.0,997498.0
2005-03-23,1.98,1.95,1.98,1.9,655971.0,1278190.0
2005-03-24,1.94,1.98,1.98,1.92,315247.0,614054.0
2005-03-25,1.99,1.99,2.0,1.96,438265.0,867203.0
2005-03-28,1.99,1.95,1.99,1.92,270006.0,523847.0
2005-03-29,1.95,2.0,2.02,1.94,686318.0,1366922.0
2005-03-30,1.99,1.99,2.03,1.95,681984.0,1353864.0
2005-03-31,1.98,2.03,2.04,1.9,1042482.0,2063547.0
2005-04-01,2.06,2.12,2.14,2.05,3536552.0,7402331.0
2005-04-04,2.09,2.03,2.09,2.01,1233351.0,2522780.0
2005-04-05,2.01,2.0,2.03,1.97,751502.0,1499353.0
2005-04-06,2.0,2.0,2.03,1.94,607847.0,1202635.0
2005-04-07,2.0,2.06,2.09,1.99,1218493.0,2513166.0
2005-04-08,2.06,2.1,2.11,2.02,1184793.0,2457930.0
2005-04-11,2.09,2.1,2.14,2.08,1077999.0,2269221.0
2005-04-12,2.1,2.06,2.14,2.06,856921.0,1799344.0
2005-04-13,2.02,2.1,2.13,2.02,1045694.0,2181584.0
2005-04-14,2.1,2.05,2.11,2.04,494432.0,1024063.0
2005-04-15,2.05,1.95,2.05,1.94,973417.0,1931957.0
2005-04-18,1.94,1.94,1.96,1.92,449714.0,869887.0
2005-04-19,1.93,1.94,1.95,1.9,539514.0,1041476.0
2005-04-20,1.94,1.97,1.98,1.93,786952.0,1532288.0
2005-04-21,1.97,1.78,1.97,1.77,1542264.0,2788252.0
2005-04-22,1.76,1.74,1.78,1.71,1141224.0,1978220.0
2005-04-25,1.75,1.71,1.75,1.66,487766.0,823939.0
2005-04-26,1.71,1.76,1.76,1.71,484278.0,836289.0
2005-04-27,1.74,1.67,1.75,1.66,723184.0,1227761.0
2005-04-28,1.61,1.71,1.73,1.6,707723.0,1204829.0
2005-04-29,1.74,1.71,1.74,1.69,440582.0,754798.0
2005-05-09,1.67,1.62,1.71,1.62,517174.0,850392.0
2005-05-10,1.6,1.61,1.61,1.53,582962.0,918086.0
2005-05-11,1.62,1.58,1.62,1.58,407596.0,651125.0
2005-05-12,1.57,1.62,1.62,1.57,476473.0,763927.0
