date,open,close,high,low,volume,money
2011-06-28,5.12,5.02,5.15,5.02,65147217.0,329789664.0
2011-06-29,5.16,5.29,5.41,5.1,89816132.0,471089376.0
2011-06-30,5.26,5.34,5.36,5.21,62376044.0,330396128.0
2011-07-01,5.3,5.3,5.36,5.22,39549858.0,209850192.0
2011-07-04,5.31,5.36,5.42,5.25,42720498.0,227948880.0
2011-07-05,5.42,5.32,5.5,5.32,35235692.0,189853504.0
2011-07-06,5.29,5.46,5.54,5.2,46388828.0,250109824.0
2011-07-07,5.41,5.66,5.83,5.39,55689982.0,313077408.0
2011-07-08,5.6,5.59,5.76,5.55,29439301.0,166032752.0
2011-07-11,5.56,5.79,5.91,5.55,34580083.0,199970448.0
2011-07-12,5.76,6.03,6.16,5.74,47517036.0,285263808.0
2011-07-13,5.98,6.19,6.25,5.93,19452260.0,118890888.0
2011-07-14,6.17,6.2,6.31,6.08,19935699.0,123260744.0
2011-07-15,6.2,6.14,6.29,6.11,14886710.0,92281064.0
2011-07-18,6.11,6.1,6.15,5.98,13687207.0,82896376.0
2011-07-19,6.01,6.14,6.14,5.99,10362830.0,62846320.0
2011-07-20,6.15,5.88,6.18,5.77,16974095.0,100644648.0
2011-07-21,5.88,5.87,6.01,5.79,9885495.0,58304828.0
2011-07-22,5.93,5.96,6.0,5.85,8909423.0,52764084.0
2011-07-25,5.93,5.79,5.97,5.74,8229813.0,48110568.0
2011-07-26,5.74,5.87,5.93,5.66,6458291.0,37436856.0
2011-07-27,5.93,6.19,6.32,5.89,13930180.0,85457144.0
2011-07-28,6.11,6.14,6.25,6.06,7345957.0,45042244.0
2011-07-29,6.19,6.1,6.35,6.09,10709646.0,66892860.0
2011-08-01,6.04,6.46,6.52,6.0,15749747.0,99624320.0
2011-08-02,6.35,6.57,6.6,6.26,15928793.0,102455272.0
2011-08-03,6.45,6.34,6.49,6.34,13040847.0,83829168.0
2011-08-04,6.4,6.29,6.44,6.22,5957976.0,37583400.0
2011-08-05,6.15,6.34,6.47,6.08,8622196.0,54173364.0
2011-08-08,6.25,5.89,6.29,5.71,10215121.0,61117776.0
2011-08-09,5.72,6.08,6.17,5.58,11020322.0,66261840.0
2011-08-10,6.17,6.06,6.3,6.04,7459263.0,46201044.0
2011-08-11,5.94,6.22,6.24,5.85,6846311.0,41475736.0
2011-08-12,6.23,6.17,6.32,6.15,5388707.0,33606712.0
2011-08-15,6.17,6.41,6.44,6.17,8321185.0,52908920.0
2011-08-16,6.42,6.42,6.47,6.35,5875253.0,37621656.0
2011-08-17,6.42,6.39,6.51,6.33,6096947.0,39051100.0
2011-08-18,6.39,6.15,6.41,6.15,5439089.0,34191268.0
2011-08-19,5.89,6.14,6.4,5.89,3819506.0,23167552.0
2011-08-22,6.1,6.07,6.25,6.05,2666005.0,16369391.0
2011-08-23,6.16,6.54,6.63,6.11,12626721.0,81353816.0
2011-08-24,6.56,6.53,6.66,6.49,7911412.0,51890028.0
2011-08-25,6.54,6.47,6.64,6.35,6427618.0,41557524.0
2011-08-26,6.38,6.64,6.71,6.38,7941190.0,52405432.0
2011-08-29,6.52,6.69,6.75,6.52,10679076.0,71120448.0
2011-08-30,6.68,6.38,6.71,6.32,8368002.0,54327900.0
2011-08-31,6.36,6.42,6.45,6.2,4606763.0,29140044.0
2011-09-01,6.4,6.44,6.55,6.38,3240371.0,20916892.0
2011-09-02,6.4,6.29,6.46,6.28,2101144.0,13254924.0
2011-09-05,6.19,6.15,6.24,6.12,2959510.0,18301972.0
2011-09-06,6.1,6.03,6.17,5.92,5262222.0,31688530.0
2011-09-07,6.06,6.19,6.21,6.03,2725776.0,16736601.0
2011-09-08,6.2,6.02,6.22,6.02,2176039.0,13355984.0
2011-09-09,6.02,5.85,6.12,5.84,2871662.0,17038752.0
2011-09-13,5.76,5.75,5.79,5.64,4043899.0,23152830.0
