date,open,close,high,low,volume,money
2014-01-23,4.69,5.67,5.67,4.69,10514572.0,57427376.0
2014-01-24,5.3,5.9,6.16,5.15,91035468.0,504733376.0
2014-01-27,5.64,5.32,5.77,5.31,49807103.0,273876320.0
2014-01-28,5.33,5.18,5.42,4.97,32097607.0,165881936.0
2014-01-29,5.15,5.07,5.15,5.03,21147547.0,107169696.0
2014-01-30,5.05,4.78,5.09,4.77,23016644.0,113247584.0
2014-02-07,4.7,4.95,4.97,4.69,14595946.0,71530256.0
2014-02-10,4.95,5.22,5.29,4.95,28046963.0,145075872.0
2014-02-11,5.2,5.25,5.29,5.0,26868948.0,139673184.0
2014-02-12,5.29,5.67,5.78,5.29,42604256.0,237672080.0
2014-02-13,5.59,5.31,5.64,5.24,30888575.0,168261552.0
2014-02-14,5.31,5.58,5.6,5.31,24830026.0,136639536.0
2014-02-17,5.66,5.78,5.88,5.47,32088555.0,181832512.0
2014-02-18,5.78,5.69,6.03,5.65,32170253.0,188400640.0
2014-02-19,5.71,5.5,5.75,5.39,25064097.0,138396240.0
2014-02-20,5.49,5.62,5.89,5.28,28300642.0,157929360.0
2014-02-21,5.58,5.76,5.78,5.52,21851952.0,123834944.0
2014-02-24,5.75,5.7,5.82,5.63,18126947.0,103355808.0
2014-02-25,5.69,5.35,6.02,5.32,36133755.0,207665968.0
2014-02-26,5.16,5.15,5.28,4.92,22097963.0,112681176.0
2014-02-27,5.11,4.94,5.26,4.88,17590031.0,88691688.0
2014-02-28,4.94,5.12,5.16,4.89,13455277.0,67866984.0
2014-03-03,5.15,5.38,5.46,5.12,21198460.0,112339496.0
2014-03-04,5.29,5.56,5.66,5.18,29677640.0,160719024.0
2014-03-05,5.49,5.41,5.65,5.37,17907283.0,98764192.0
2014-03-06,5.42,5.6,5.65,5.2,22467002.0,123615752.0
2014-03-07,5.57,5.26,5.64,5.24,16425129.0,89388072.0
2014-03-10,5.19,5.07,5.19,5.02,11706419.0,59613068.0
2014-03-11,4.98,5.14,5.18,4.98,9790846.0,50006496.0
2014-03-12,5.11,5.0,5.13,4.87,11783879.0,58923860.0
2014-03-13,4.98,5.06,5.08,4.95,7953916.0,40022252.0
2014-03-14,5.02,5.14,5.16,4.99,8852845.0,45197616.0
2014-03-17,5.11,5.16,5.17,5.09,7266762.0,37299788.0
2014-03-18,5.16,5.16,5.3,5.13,12338046.0,64332892.0
