date,open,close,high,low,volume,money
2012-07-18,4.43,3.78,4.43,3.67,95475388.0,377211616.0
2012-07-19,3.86,3.81,4.0,3.75,58893376.0,227639072.0
2012-07-20,3.8,3.83,3.92,3.78,38631634.0,148457872.0
2012-07-23,3.72,3.67,3.73,3.44,38258802.0,137162784.0
2012-07-24,3.73,4.04,4.04,3.72,51761870.0,203476848.0
2012-07-25,4.05,4.05,4.27,4.04,63342424.0,261939392.0
2012-07-26,3.92,4.16,4.19,3.8,50022783.0,199832816.0
2012-07-27,4.15,3.92,4.22,3.91,36337780.0,147789728.0
2012-07-30,3.84,3.84,3.98,3.67,24975127.0,96070328.0
2012-07-31,3.76,3.51,3.8,3.49,28912462.0,104659256.0
2012-08-01,3.49,3.55,3.67,3.49,20077796.0,71542248.0
2012-08-02,3.55,3.62,3.67,3.48,17723440.0,63622352.0
2012-08-03,3.59,3.75,3.78,3.57,21350728.0,78902584.0
2012-08-06,3.7,3.87,3.94,3.67,20805422.0,78920072.0
2012-08-07,3.84,3.8,3.95,3.8,15169562.0,58108160.0
2012-08-08,3.79,3.73,3.91,3.67,20469839.0,77756912.0
2012-08-09,3.72,3.92,3.97,3.71,21916834.0,84430224.0
2012-08-10,3.89,3.94,4.04,3.89,20138316.0,79922504.0
2012-08-13,3.92,3.93,4.03,3.92,15639537.0,62254444.0
2012-08-14,3.93,4.0,4.01,3.83,11119799.0,43892172.0
2012-08-15,4.01,4.0,4.1,3.99,13399386.0,54167856.0
2012-08-16,3.95,3.86,3.99,3.86,8372261.0,32752068.0
2012-08-17,3.87,3.92,3.93,3.8,6652361.0,25806186.0
2012-08-20,3.89,4.04,4.09,3.89,12252706.0,49115804.0
2012-08-21,4.01,4.14,4.17,3.98,16032327.0,65411484.0
2012-08-22,4.13,4.12,4.19,4.05,11280720.0,46451524.0
2012-08-23,4.13,4.21,4.3,4.13,12607874.0,53107004.0
2012-08-24,4.16,4.02,4.24,4.02,10181842.0,41957344.0
2012-08-27,4.02,4.0,4.09,3.98,6615220.0,26602910.0
2012-08-28,3.97,4.14,4.16,3.94,8287634.0,33721476.0
2012-08-29,4.13,4.24,4.41,4.08,12708059.0,54163428.0
2012-08-30,4.19,4.08,4.37,3.96,15763936.0,65071088.0
2012-08-31,4.05,4.17,4.18,3.97,9294920.0,37910692.0
2012-09-03,4.15,4.27,4.3,4.13,10730930.0,45569340.0
2012-09-04,4.25,4.25,4.47,4.25,14450663.0,62811976.0
2012-09-05,4.22,4.31,4.44,4.16,10554788.0,45377644.0
2012-09-06,4.32,4.4,4.41,4.2,12120604.0,52151884.0
2012-09-07,4.4,4.5,4.59,4.36,13503232.0,60517300.0
2012-09-10,4.53,4.6,4.61,4.44,11196794.0,50753580.0
2012-09-11,4.57,4.48,4.6,4.44,6947901.0,31270044.0
2012-09-12,4.49,4.39,4.52,4.35,9629947.0,42658108.0
2012-09-13,4.42,4.27,4.42,4.26,11515138.0,49651624.0
2012-09-14,4.27,4.28,4.36,4.23,10922743.0,46863188.0
2012-09-17,4.27,4.17,4.31,4.15,7317886.0,30942040.0
2012-09-18,4.15,4.21,4.27,4.15,5329462.0,22548460.0
2012-09-19,4.21,4.11,4.26,4.1,5828432.0,24318104.0
2012-09-20,4.11,3.89,4.11,3.85,10549551.0,42009528.0
2012-09-21,3.89,3.93,3.97,3.87,6373669.0,24981982.0
2012-09-24,3.93,4.01,4.02,3.89,3523695.0,14057195.0
2012-09-25,3.98,4.0,4.04,3.93,3443481.0,13767647.0
2012-09-26,3.98,3.82,3.98,3.76,4190266.0,16160469.0
2012-09-27,3.78,3.89,3.92,3.78,2023510.0,7850053.0
2012-09-28,3.9,3.88,3.93,3.83,3975608.0,15381887.0
2012-10-08,3.88,3.82,3.92,3.77,4214713.0,16091924.0
2012-10-09,3.82,4.02,4.02,3.81,6813004.0,26782426.0
2012-10-10,4.01,4.12,4.15,3.95,6798658.0,27666688.0
2012-10-11,4.09,4.01,4.21,4.0,4568235.0,18792922.0
2012-10-12,4.05,4.04,4.08,3.91,5758304.0,22872174.0
2012-10-15,4.01,3.97,4.02,3.92,2329325.0,9224166.0
2012-10-16,3.96,4.07,4.09,3.96,4017066.0,16284470.0
2012-10-17,4.06,4.09,4.1,4.01,2274754.0,9251003.0
2012-10-18,4.09,4.11,4.13,4.03,2644061.0,10821503.0
2012-10-19,4.17,4.12,4.23,4.11,3862757.0,16098269.0
2012-10-22,4.1,4.12,4.13,4.01,2005934.0,8181867.0
2012-10-23,4.12,4.09,4.13,4.02,1801196.0,7325226.0
2012-10-24,4.1,4.04,4.12,4.04,2317847.0,9429534.0
2012-10-25,4.06,3.93,4.1,3.91,2960839.0,11884029.0
2012-10-26,3.92,3.87,3.94,3.82,4324981.0,16788746.0
2012-10-29,3.87,3.98,4.01,3.82,2609738.0,10322273.0
2012-10-30,4.0,3.98,4.04,3.95,1839517.0,7350824.0
2012-10-31,3.98,4.04,4.05,3.96,1552052.0,6205264.0
2012-11-01,4.04,4.09,4.11,4.03,3151898.0,12834762.0
2012-11-02,4.1,4.1,4.15,4.06,2578897.0,10585833.0
2012-11-05,4.09,3.96,4.12,3.96,3308206.0,13252102.0
2012-11-06,3.98,3.99,4.01,3.95,3098584.0,12337288.0
2012-11-07,3.99,3.98,4.02,3.97,1214365.0,4836744.0
2012-11-08,3.96,3.91,3.99,3.88,2410613.0,9483580.0
2012-11-09,3.91,3.93,3.94,3.88,1581710.0,6186673.0
2012-11-12,3.92,3.93,3.96,3.9,1677205.0,6590682.0
2012-11-13,3.94,3.96,4.01,3.88,2264067.0,8933702.0
2012-11-14,3.93,4.01,4.03,3.92,2236710.0,8900610.0
2012-11-15,3.99,3.77,3.99,3.77,3061640.0,11817406.0
2012-11-16,3.74,3.72,3.8,3.66,2083375.0,7752058.0
2012-11-19,3.73,3.77,3.78,3.66,1850933.0,6862646.0
2012-11-20,3.8,3.73,3.8,3.72,1597835.0,5976266.0
2012-11-21,3.72,3.74,3.75,3.66,2239061.0,8319897.0
2012-11-22,3.73,3.6,3.73,3.58,3238158.0,11790928.0
2012-11-23,3.62,3.63,3.65,3.58,1654512.0,5978810.0
2012-11-26,3.63,3.53,3.64,3.52,1194287.0,4281996.0
2012-11-27,3.54,3.44,3.54,3.43,1709718.0,5928214.0
2012-11-28,3.42,3.44,3.45,3.4,1109491.0,3795385.0
2012-11-29,3.47,3.31,3.47,3.29,1132122.0,3858394.0
2012-11-30,3.33,3.29,3.39,3.2,1790578.0,5923283.0
2012-12-03,3.25,3.21,3.3,3.14,1251429.0,4039456.0
2012-12-04,3.21,3.27,3.28,3.14,862679.0,2763496.0
2012-12-05,3.22,3.43,3.49,3.22,3166237.0,10797342.0
2012-12-06,3.43,3.41,3.47,3.38,1599790.0,5491492.0
2012-12-07,3.38,3.47,3.48,3.38,1856308.0,6388823.0
2012-12-10,3.49,3.52,3.53,3.45,1851103.0,6477389.0
2012-12-11,3.52,3.47,3.52,3.45,1490484.0,5179891.0
2012-12-12,3.44,3.58,3.64,3.42,3167589.0,11262516.0
2012-12-13,3.56,3.62,3.64,3.53,4051754.0,14619408.0
2012-12-14,3.63,3.75,3.79,3.6,3058301.0,11332376.0
2012-12-17,3.74,3.8,3.85,3.71,3258633.0,12321569.0
2012-12-18,3.8,3.71,3.82,3.68,2520221.0,9409740.0
2012-12-19,3.66,3.83,3.83,3.64,2671683.0,10071642.0
2012-12-20,3.83,3.94,4.06,3.79,4090861.0,16126712.0
2012-12-21,3.94,4.07,4.11,3.92,5944862.0,24016458.0
2012-12-24,4.07,4.3,4.32,4.06,10200009.0,42969680.0
2012-12-25,4.26,4.31,4.36,4.19,10673774.0,45516752.0
2012-12-26,4.28,4.38,4.44,4.23,5925934.0,25858636.0
2012-12-27,4.38,4.11,4.42,4.11,6165887.0,26108746.0
2012-12-28,4.11,4.26,4.37,4.07,9036336.0,38269392.0
2012-12-31,4.26,4.26,4.29,4.14,4465492.0,18668766.0
2013-01-04,4.27,4.44,4.55,4.23,9738608.0,42518688.0
2013-01-07,4.42,4.47,4.47,4.34,6141811.0,27083866.0
2013-01-08,4.47,4.56,4.77,4.45,8628664.0,39581848.0
2013-01-09,4.49,4.37,4.53,4.3,7939738.0,34943488.0
2013-01-10,4.4,4.37,4.45,4.31,3975300.0,17396808.0
2013-01-11,4.81,4.81,4.81,4.81,8761129.0,42131248.0
2013-01-14,5.01,5.07,5.18,4.82,46024337.0,230768112.0
2013-01-15,4.93,4.96,5.03,4.87,25222268.0,124382512.0
2013-01-16,4.88,4.93,5.03,4.83,16830943.0,83401184.0
2013-01-17,4.88,4.73,4.89,4.72,16549437.0,79330848.0
2013-01-18,4.74,4.76,4.81,4.7,8788870.0,41756240.0
2013-01-21,4.76,4.91,4.93,4.75,15475601.0,74753000.0
2013-01-22,4.85,4.63,4.89,4.45,11285354.0,52915048.0
2013-01-23,4.56,4.7,4.72,4.56,6492152.0,30176964.0
2013-01-24,4.68,4.49,4.74,4.44,8847760.0,40548200.0
2013-01-25,4.5,4.49,4.56,4.45,4289904.0,19380186.0
2013-01-28,4.51,4.61,4.63,4.51,7716009.0,35280884.0
2013-01-29,4.61,4.7,4.8,4.58,8428597.0,39683248.0
2013-01-30,4.69,4.56,4.72,4.5,8348680.0,38191900.0
2013-01-31,4.56,4.51,4.57,4.45,5691921.0,25601086.0
2013-02-01,4.49,4.55,4.6,4.49,3803402.0,17332644.0
2013-02-04,4.57,4.54,4.65,4.47,4113529.0,18681136.0
2013-02-05,4.55,4.76,4.8,4.54,11437689.0,53821680.0
2013-02-06,4.77,4.75,4.79,4.7,5182147.0,24584302.0
2013-02-07,4.74,4.82,4.87,4.72,6382972.0,30684724.0
2013-02-08,4.82,4.87,4.89,4.78,8630833.0,41881996.0
2013-02-18,4.86,4.75,4.87,4.71,8239380.0,39216728.0
2013-02-19,4.74,4.63,4.77,4.63,5793865.0,27096530.0
2013-02-20,4.65,4.71,4.72,4.59,4699203.0,21946502.0
2013-02-21,4.68,4.57,4.72,4.55,5679493.0,26297468.0
2013-02-22,4.54,4.57,4.63,4.54,3369887.0,15477216.0
2013-02-25,4.57,4.61,4.65,4.52,4645512.0,21301516.0
2013-02-26,4.6,4.6,4.72,4.57,5352593.0,24925038.0
2013-02-27,4.61,4.54,4.64,4.53,4394501.0,20043984.0
2013-02-28,4.57,4.65,4.66,4.52,5823995.0,26805228.0
2013-03-01,4.66,4.75,4.75,4.63,6902589.0,32426478.0
2013-03-04,4.74,4.57,4.74,4.56,7088167.0,32973466.0
2013-03-05,4.57,4.67,4.67,4.56,4765059.0,21983604.0
2013-03-06,4.68,4.77,4.84,4.68,12927494.0,61810844.0
2013-03-07,4.81,4.68,4.88,4.65,13149702.0,62829084.0
2013-03-08,4.69,4.65,4.77,4.62,5790169.0,27253056.0
2013-03-11,4.64,4.61,4.72,4.6,4287138.0,19903310.0
2013-03-12,4.61,4.33,4.62,4.26,9685891.0,42829412.0
2013-03-13,4.33,4.34,4.36,4.23,3360980.0,14432387.0
2013-03-14,4.32,4.39,4.4,4.3,2630595.0,11477770.0
2013-03-15,4.38,4.4,4.49,4.3,4328068.0,19118120.0
2013-03-18,4.41,4.46,4.51,4.41,4941716.0,22035708.0
2013-03-19,4.52,4.47,4.59,4.45,9861612.0,44520676.0
2013-03-20,4.47,4.85,4.91,4.45,20569376.0,97103824.0
2013-03-21,4.84,4.89,4.89,4.8,10767735.0,52209424.0
2013-03-22,4.9,4.87,4.98,4.84,9239873.0,45358492.0
2013-03-25,4.87,4.92,4.96,4.82,8133896.0,39867048.0
2013-03-26,4.92,4.97,4.99,4.79,8026338.0,39243124.0
