,date,open,close,high,low,volume,money
0,2005-01-04,2.03,2.05,2.06,1.96,130505.0,263606.0
1,2005-01-05,1.98,2.08,2.09,1.98,94666.0,194705.0
2,2005-01-06,2.02,2.16,2.18,2.02,220460.0,471112.0
3,2005-01-07,2.16,2.16,2.2,2.12,197941.0,429919.0
4,2005-01-10,2.14,2.15,2.18,2.1,96666.0,206766.0
5,2005-01-11,2.13,2.12,2.13,2.09,114141.0,241145.0
6,2005-01-12,2.12,2.17,2.2,2.12,379501.0,820233.0
7,2005-01-13,2.19,2.15,2.19,2.07,479169.0,1024646.0
8,2005-01-14,2.14,2.2,2.25,2.13,502304.0,1105960.0
9,2005-01-17,2.2,2.23,2.3,2.13,968572.0,2172615.0
10,2005-01-18,2.21,2.26,2.3,2.2,472825.0,1059268.0
11,2005-01-19,2.36,2.27,2.37,2.26,1148634.0,2667263.0
12,2005-01-20,2.21,2.21,2.23,2.15,694430.0,1515792.0
13,2005-01-21,2.19,2.2,2.22,2.13,287310.0,626636.0
14,2005-01-24,2.21,2.24,2.27,2.2,323853.0,723027.0
15,2005-01-25,2.25,2.35,2.35,2.2,976213.0,2268643.0
16,2005-01-26,2.39,2.46,2.46,2.31,1991870.0,4818769.0
17,2005-01-27,2.46,2.48,2.57,2.41,1664418.0,4184906.0
18,2005-01-28,2.41,2.61,2.61,2.41,2596709.0,6695057.0
19,2005-01-31,2.59,2.57,2.68,2.48,2462022.0,6313634.0
20,2005-02-01,2.56,2.44,2.57,2.44,1265367.0,3117734.0
21,2005-02-02,2.39,2.47,2.5,2.32,1472955.0,3508605.0
22,2005-02-03,2.47,2.35,2.48,2.35,1040257.0,2480721.0
23,2005-02-04,2.32,2.28,2.32,2.24,1174603.0,2654402.0
24,2005-02-16,2.27,2.4,2.4,2.27,631479.0,1505444.0
25,2005-02-17,2.43,2.43,2.52,2.4,797653.0,1974072.0
26,2005-02-18,2.51,2.41,2.52,2.39,347916.0,847889.0
27,2005-02-21,2.41,2.45,2.46,2.36,509347.0,1231843.0
28,2005-02-22,2.42,2.51,2.53,2.42,575837.0,1437574.0
29,2005-02-23,2.51,2.63,2.63,2.48,1122924.0,2891297.0
30,2005-02-24,2.68,2.69,2.76,2.61,1399658.0,3755664.0
31,2005-02-25,2.68,2.71,2.77,2.58,1816994.0,4857014.0
32,2005-02-28,2.66,2.57,2.68,2.57,1038824.0,2697872.0
33,2005-03-01,2.57,2.54,2.59,2.48,1242320.0,3135828.0
34,2005-03-02,2.54,2.5,2.57,2.48,689727.0,1736006.0
35,2005-03-03,2.51,2.63,2.63,2.48,1283081.0,3322539.0
36,2005-03-04,2.63,2.63,2.63,2.63,0.0,0.0
37,2005-03-07,2.73,2.49,2.75,2.42,1774280.0,4596379.0
38,2005-03-08,2.49,2.55,2.56,2.43,1011766.0,2512176.0
39,2005-03-09,2.55,2.57,2.63,2.53,1170723.0,2994018.0
40,2005-03-10,2.58,2.49,2.58,2.47,661806.0,1675832.0
41,2005-03-11,2.49,2.38,2.49,2.37,599739.0,1457870.0
42,2005-03-14,2.36,2.41,2.43,2.32,555653.0,1327065.0
43,2005-03-15,2.41,2.36,2.41,2.35,327809.0,778159.0
