date,open,close,high,low,volume,money
2010-03-31,21.09,23.26,23.93,20.7,38372328.0,829677632.0
2010-04-01,22.44,23.4,24.7,22.29,27628113.0,647192128.0
2010-04-02,22.64,22.68,23.33,22.53,13631688.0,312110976.0
2010-04-06,22.68,22.92,22.98,21.08,8800072.0,196843936.0
2010-04-07,22.67,24.74,25.2,22.59,14496555.0,349999264.0
2010-04-08,24.53,23.39,24.83,23.18,11755894.0,282685824.0
2010-04-09,23.18,23.94,24.38,23.1,9972553.0,238365792.0
2010-04-12,23.87,24.23,24.38,23.69,6654829.0,160510640.0
2010-04-13,24.32,23.33,24.32,21.8,9559677.0,217942384.0
2010-04-14,23.04,21.84,23.04,21.3,5157647.0,112811000.0
2010-04-15,21.54,20.24,21.76,19.74,5636030.0,116024616.0
2010-04-16,20.19,19.92,20.34,19.06,3053486.0,60126696.0
2010-04-19,19.44,19.45,20.46,19.25,2874196.0,57105384.0
2010-04-20,19.46,19.38,19.89,18.64,2491509.0,47531832.0
2010-04-21,18.9,19.78,19.85,18.9,3106926.0,61030400.0
2010-04-22,19.89,20.1,20.4,19.62,3464014.0,69432472.0
2010-04-23,19.98,19.32,20.29,19.09,2803330.0,54868328.0
2010-04-26,19.33,18.76,19.45,18.65,2139213.0,40435712.0
2010-04-27,18.76,17.04,18.76,16.88,6044302.0,103349552.0
2010-04-28,16.92,17.09,17.28,16.48,2446900.0,41411752.0
2010-04-29,17.2,16.42,17.34,16.34,1759458.0,29735266.0
2010-04-30,16.15,16.42,16.45,15.56,2503445.0,40041620.0
2010-05-04,16.03,16.61,16.64,15.79,1681846.0,27687496.0
2010-05-05,16.3,17.53,17.65,16.3,2581645.0,43997692.0
2010-05-06,17.25,16.65,17.53,16.33,2380912.0,40543200.0
2010-05-07,16.15,16.28,16.75,15.86,1586984.0,25958484.0
2010-05-10,16.32,15.38,16.49,15.02,1510031.0,23570680.0
2010-05-11,15.59,14.33,16.0,14.21,1963871.0,29810576.0
2010-05-12,14.22,14.57,14.6,13.83,1824701.0,26063392.0
2010-05-13,14.54,14.75,14.79,14.0,1432915.0,20674864.0
2010-05-14,14.66,14.63,14.81,14.45,1450353.0,21158478.0
2010-05-17,14.36,13.64,14.5,13.64,1639986.0,23014970.0
2010-05-18,13.61,14.18,14.33,13.5,2172594.0,30358832.0
2010-05-19,14.12,14.51,14.66,13.94,2557504.0,36612532.0
2010-05-20,14.23,13.9,14.57,13.87,1496443.0,21258746.0
2010-05-21,13.9,13.9,13.9,13.9,0.0,0.0
2010-05-24,14.46,15.29,15.29,14.36,4232157.0,63263592.0
2010-05-25,14.9,14.98,15.35,14.87,2852014.0,42932968.0
2010-05-26,15.02,15.01,15.48,14.92,2000922.0,30380178.0
2010-05-27,15.04,15.37,15.45,14.59,2384207.0,35977852.0
2010-05-28,15.54,15.15,15.68,15.05,2135630.0,32666108.0
2010-05-31,15.15,14.4,15.2,14.37,1251659.0,18591368.0
2010-06-01,14.23,13.85,14.47,13.66,1541569.0,21639066.0
2010-06-02,13.85,14.18,14.18,13.73,1313720.0,18345138.0
2010-06-03,14.18,14.54,15.21,14.03,2465328.0,36177824.0
2010-06-04,14.39,14.96,14.96,14.39,1593783.0,23558754.0
2010-06-07,14.57,15.26,15.44,14.39,2585579.0,39064580.0
2010-06-08,15.27,15.11,15.47,14.91,1999765.0,30334216.0
2010-06-09,15.22,15.57,15.71,15.17,2519704.0,38998268.0
2010-06-10,15.53,15.67,15.82,15.42,1780055.0,27843596.0
2010-06-11,15.66,15.39,15.79,15.26,2043211.0,31646834.0
2010-06-17,15.44,15.05,15.74,14.96,1826295.0,28262324.0
2010-06-18,14.96,14.0,15.11,13.77,1450691.0,20971622.0
2010-06-21,14.03,14.66,14.69,13.64,1175552.0,16725561.0
2010-06-22,14.6,14.79,14.92,14.51,1215972.0,17888804.0
2010-06-23,14.6,14.82,15.2,14.51,1433245.0,21294080.0
2010-06-24,14.86,15.04,15.11,14.6,1001818.0,14979144.0
2010-06-25,14.84,15.65,15.78,14.84,3332676.0,51175556.0
2010-06-28,15.63,14.92,15.76,14.9,2538404.0,38960224.0
2010-06-29,14.67,13.76,14.96,13.76,2483239.0,34951936.0
2010-06-30,13.61,13.8,14.03,13.48,1529706.0,21011388.0
2010-07-01,13.46,13.01,13.46,12.46,10841207.0,140376832.0
2010-07-02,12.77,13.01,13.13,12.18,5729442.0,72725728.0
2010-07-05,12.53,12.7,12.92,12.51,2478589.0,31571334.0
2010-07-06,12.69,13.1,13.16,12.58,2477118.0,32219910.0
2010-07-07,13.16,13.76,13.84,13.06,5662357.0,76912368.0
2010-07-08,13.85,13.52,13.85,13.33,3493788.0,47326004.0
2010-07-09,13.54,13.89,14.03,13.54,3392042.0,47043272.0
2010-07-12,13.85,13.87,13.97,13.72,2947812.0,40781508.0
2010-07-13,13.83,13.27,13.83,13.17,2998160.0,40256356.0
2010-07-14,13.27,13.24,13.54,13.16,2189036.0,29171466.0
2010-07-15,13.24,13.17,13.61,13.17,1963086.0,26269394.0
2010-07-16,13.16,12.96,13.16,12.57,1853682.0,23706968.0
2010-07-19,12.63,13.19,13.22,12.63,1473388.0,19239908.0
2010-07-20,13.17,13.58,13.6,13.04,2120070.0,28517748.0
2010-07-21,13.66,13.76,14.08,13.54,3511140.0,48701120.0
2010-07-22,13.7,14.01,14.07,13.67,2494250.0,34818264.0
2010-07-23,14.01,14.06,14.06,13.67,3635576.0,50267216.0
2010-07-26,14.03,14.07,14.15,13.86,3215644.0,45103540.0
2010-07-27,14.08,14.06,14.3,13.91,2991161.0,42307212.0
2010-07-28,13.94,14.21,14.21,13.7,2810597.0,39575876.0
2010-07-29,14.22,14.26,14.33,14.08,2840892.0,40404532.0
2010-07-30,14.26,14.32,14.38,14.14,2690176.0,38400140.0
2010-08-02,14.31,14.74,14.81,14.12,5134385.0,74056424.0
2010-08-03,14.74,14.65,15.11,14.53,4557550.0,67244656.0
2010-08-04,14.65,15.38,15.41,14.52,6115258.0,91748000.0
2010-08-05,15.33,15.33,15.71,15.21,5388234.0,83548856.0
2010-08-06,15.29,15.53,15.56,15.08,2593274.0,39793844.0
2010-08-09,15.69,15.64,15.69,15.41,3060522.0,47492596.0
2010-08-10,15.59,14.95,16.03,14.95,3688545.0,57258956.0
2010-08-11,14.81,14.81,15.13,14.62,4089393.0,60557680.0
2010-08-12,14.74,14.84,15.11,14.62,3020286.0,44951812.0
2010-08-13,14.76,15.31,15.39,14.76,2638545.0,39860920.0
2010-08-16,15.3,15.56,15.69,15.19,2797300.0,43241512.0
2010-08-17,15.67,15.49,15.67,15.42,2391692.0,37141876.0
2010-08-18,15.49,15.49,15.49,15.49,0.0,0.0
2010-08-19,15.7,15.1,15.71,14.93,4874539.0,73977992.0
2010-08-20,14.96,14.71,15.21,14.71,2602557.0,38862940.0
2010-08-23,14.68,14.22,14.87,14.2,7272462.0,104719448.0
2010-08-24,14.24,14.41,14.42,13.91,3149786.0,44883392.0
2010-08-25,14.28,13.87,14.4,13.76,3669478.0,51650028.0
2010-08-26,13.9,14.45,14.51,13.89,4016702.0,57425500.0
2010-08-27,14.33,14.57,14.66,14.32,3351385.0,48724996.0
2010-08-30,14.59,14.84,14.91,14.59,3262278.0,48217520.0
2010-08-31,14.7,15.22,15.4,14.7,4346939.0,65624312.0
2010-09-01,15.23,14.97,15.47,14.68,3859949.0,57853944.0
2010-09-02,15.11,15.3,15.4,14.91,4091539.0,62379568.0
2010-09-03,15.41,15.89,16.66,15.26,10350924.0,165396576.0
2010-09-06,16.2,15.98,16.45,15.68,7236448.0,116597448.0
2010-09-07,16.0,15.89,16.21,15.56,4937195.0,77963784.0
2010-09-08,15.86,16.34,16.42,15.65,4711880.0,75960536.0
2010-09-09,16.21,15.62,16.43,15.56,4921415.0,78347472.0
2010-09-10,15.56,15.55,15.71,15.26,3136697.0,48479468.0
2010-09-13,15.55,15.74,15.85,15.53,2461144.0,38711828.0
2010-09-14,15.89,15.64,16.04,15.62,2980063.0,47015776.0
2010-09-15,15.65,14.95,15.79,14.89,3173407.0,48638700.0
2010-09-16,14.93,14.59,15.04,14.43,2660863.0,38961340.0
2010-09-17,14.81,14.61,14.81,14.52,1326872.0,19446890.0
2010-09-20,14.38,14.42,14.74,14.38,1210870.0,17583830.0
2010-09-21,14.43,14.21,14.58,14.19,1287474.0,18520204.0
2010-09-27,14.24,14.53,14.59,14.24,1024826.0,14789907.0
2010-09-28,14.55,14.44,14.79,14.32,1218201.0,17731200.0
2010-09-29,14.5,13.93,14.52,13.9,1790470.0,25316720.0
2010-09-30,13.93,14.16,14.26,13.78,1437294.0,20172928.0
2010-10-08,14.32,14.52,14.64,14.14,1711390.0,24699990.0
2010-10-11,14.53,14.59,14.81,14.44,1984066.0,28958596.0
2010-10-12,14.59,14.55,14.76,14.47,1819886.0,26511910.0
2010-10-13,14.55,14.26,14.56,14.13,2969756.0,42429496.0
2010-10-14,14.3,13.92,14.38,13.81,2881585.0,40566276.0
2010-10-15,13.9,13.6,14.07,13.57,2707277.0,37360500.0
2010-10-18,13.57,13.85,13.9,13.03,2588217.0,34529876.0
2010-10-19,13.78,14.45,14.5,13.6,3176138.0,45375860.0
2010-10-20,14.21,14.34,14.58,14.21,2485870.0,35743596.0
2010-10-21,14.34,14.5,14.58,14.26,2048491.0,29622546.0
2010-10-22,14.55,14.66,14.74,14.47,2256726.0,32978352.0
2010-10-25,14.7,15.0,15.03,14.63,2934794.0,43782832.0
2010-10-26,14.81,14.4,14.81,14.32,5043950.0,72964880.0
2010-10-27,14.27,14.07,14.47,14.05,3103028.0,44328444.0
2010-10-28,14.02,14.1,14.2,13.99,1760028.0,24860372.0
2010-10-29,14.1,14.42,14.47,14.1,2283871.0,32696922.0
2010-11-01,14.9,14.62,14.9,14.41,3298815.0,48408588.0
2010-11-02,14.62,14.58,14.9,14.47,3666408.0,54003016.0
2010-11-03,14.5,14.16,14.5,14.15,2524497.0,36091920.0
2010-11-04,14.14,14.23,14.3,14.08,3077332.0,43630484.0
2010-11-05,14.2,14.64,14.7,14.2,3484932.0,50377064.0
2010-11-08,14.53,15.14,15.14,14.52,6204918.0,92509456.0
2010-11-09,15.13,15.2,15.34,14.93,4336893.0,65553184.0
2010-11-10,15.18,15.41,15.65,15.18,4829606.0,74668360.0
2010-11-11,15.38,15.16,15.75,15.11,5494482.0,85036280.0
2010-11-12,15.1,14.35,15.2,14.35,4618254.0,68262192.0
2010-11-15,14.36,15.79,15.79,14.33,7761375.0,118721136.0
2010-11-16,15.92,16.43,17.25,15.92,16621083.0,274895680.0
2010-11-17,16.32,16.68,17.43,16.18,10517634.0,176666512.0
2010-11-18,16.88,17.01,17.16,16.22,7414917.0,123708232.0
2010-11-19,17.01,17.68,17.82,16.83,9784687.0,171089568.0
2010-11-22,17.59,17.42,18.13,17.23,8631960.0,152615136.0
2010-11-23,17.22,17.76,17.76,16.68,6616393.0,113426664.0
2010-11-24,17.41,17.58,17.91,17.4,6148658.0,108050984.0
2010-11-25,17.58,17.01,17.88,16.92,6026860.0,103674344.0
2010-11-26,17.01,17.06,17.31,16.83,3157078.0,54025712.0
2010-11-29,17.06,17.37,17.66,17.03,4808464.0,83821584.0
2010-11-30,17.37,16.42,17.46,15.92,6804574.0,112375912.0
2010-12-01,16.32,16.26,16.45,16.02,2322339.0,37833276.0
2010-12-02,16.52,16.56,16.83,16.36,3311276.0,55038696.0
2010-12-03,16.58,16.34,16.62,16.04,2070451.0,33724628.0
2010-12-06,16.47,15.91,16.47,15.8,2010801.0,32114744.0
2010-12-07,15.86,16.3,16.31,15.79,1787528.0,28762332.0
2010-12-08,16.35,16.19,16.45,16.02,1557122.0,25212490.0
2010-12-09,16.04,16.19,16.44,16.01,1701729.0,27709154.0
2010-12-10,16.05,16.39,16.46,15.91,1622318.0,26438094.0
2010-12-13,16.44,16.89,16.98,16.42,2523815.0,42482564.0
2010-12-14,16.91,16.85,16.91,16.66,2156302.0,36158196.0
2010-12-15,16.94,16.72,17.22,16.68,2227426.0,37861292.0
2010-12-16,16.63,16.75,17.04,16.63,1833469.0,30874576.0
2010-12-17,16.75,16.95,16.97,16.69,1346008.0,22582616.0
2010-12-20,16.96,16.4,17.13,16.08,2740556.0,45148064.0
2010-12-21,16.43,16.41,16.56,16.18,1621551.0,26468748.0
2010-12-22,16.43,16.24,16.56,16.18,1137112.0,18527476.0
2010-12-23,16.09,15.69,16.26,15.65,1813346.0,28856130.0
2010-12-24,15.63,14.71,15.68,14.5,5090119.0,76340912.0
2010-12-27,14.68,14.26,14.99,14.21,2495078.0,36574144.0
2010-12-28,14.23,14.29,14.44,14.17,1372068.0,19615770.0
2010-12-29,14.3,14.74,14.74,14.3,1158737.0,16777436.0
2010-12-30,14.65,14.71,14.81,14.57,921596.0,13566653.0
2010-12-31,14.71,14.87,15.05,14.63,935778.0,13929774.0
2011-01-04,14.91,14.96,15.04,14.83,1324234.0,19814220.0
2011-01-05,14.96,14.88,14.96,14.84,1122162.0,16688380.0
2011-01-06,14.96,15.23,15.56,14.96,2522197.0,38689096.0
2011-01-07,15.12,14.81,15.24,14.74,1600326.0,23948092.0
2011-01-10,14.59,14.51,14.78,14.5,1185419.0,17358546.0
2011-01-11,14.49,14.23,14.49,14.12,984644.0,14020718.0
2011-01-12,14.2,14.43,14.47,14.16,690274.0,9891851.0
2011-01-13,14.47,14.74,14.81,14.47,890383.0,13035969.0
2011-01-14,14.74,14.26,14.76,14.26,991052.0,14263790.0
2011-01-17,14.21,13.62,14.22,13.61,1085323.0,15046389.0
2011-01-18,13.62,13.73,13.75,13.6,486180.0,6660086.0
2011-01-19,13.75,13.97,14.03,13.75,579143.0,8062747.0
2011-01-20,13.92,13.6,14.0,13.53,844515.0,11628408.0
2011-01-21,13.54,13.73,13.84,13.54,641536.0,8780392.0
2011-01-24,13.77,13.62,13.95,13.62,661497.0,9110250.0
2011-01-25,13.63,13.29,13.71,13.2,771853.0,10263792.0
2011-01-26,13.29,13.51,13.53,13.21,344389.0,4634407.0
2011-01-27,13.51,13.7,13.73,13.39,659620.0,8996380.0
2011-01-28,13.6,13.8,13.86,13.6,408652.0,5619916.0
2011-01-31,13.77,13.8,13.84,13.6,619008.0,8532730.0
2011-02-01,13.89,13.93,13.98,13.77,1162252.0,16101480.0
2011-02-09,13.78,13.69,13.98,13.6,640970.0,8838791.0
2011-02-10,13.61,14.14,14.16,13.61,923195.0,12858411.0
2011-02-11,14.03,14.22,14.26,14.03,982225.0,13929122.0
2011-02-14,14.37,14.36,14.39,14.15,2293992.0,32701766.0
2011-02-15,14.35,14.21,14.42,14.17,1543566.0,22046812.0
2011-02-16,14.21,14.44,14.44,14.14,1220322.0,17463702.0
2011-02-17,14.36,14.4,14.59,14.33,1298562.0,18711452.0
2011-02-18,14.36,14.18,14.39,14.16,1315414.0,18708986.0
2011-02-21,14.18,14.44,14.5,13.99,1066160.0,15217291.0
2011-02-22,14.44,14.01,14.44,14.01,1416705.0,20086552.0
2011-02-23,14.01,14.19,14.23,14.0,755443.0,10654870.0
2011-02-24,14.19,14.19,14.26,14.08,1301567.0,18426288.0
2011-02-25,14.04,13.83,14.04,13.66,3658346.0,50411980.0
2011-02-28,13.79,13.97,14.1,13.66,1863825.0,25755352.0
2011-03-01,14.05,13.97,14.1,13.93,1936044.0,27110522.0
2011-03-02,13.9,13.81,13.91,13.74,1722289.0,23751902.0
2011-03-03,13.8,13.62,13.91,13.61,1679254.0,23098350.0
2011-03-04,13.68,13.82,13.82,13.62,814861.0,11183643.0
2011-03-07,13.87,14.0,14.04,13.82,1784099.0,24942380.0
2011-03-08,14.0,14.03,14.05,13.9,990042.0,13823214.0
2011-03-09,14.05,13.97,14.1,13.9,1064204.0,14857320.0
2011-03-10,13.97,14.03,14.13,13.87,1517721.0,21293504.0
2011-03-11,13.9,14.19,14.41,13.9,2765325.0,39374408.0
2011-03-14,14.19,14.43,14.5,14.19,2226155.0,32037418.0
2011-03-15,14.43,14.44,14.5,14.02,2584765.0,36959152.0
2011-03-16,14.44,14.58,14.65,14.44,2209733.0,32234552.0
2011-03-17,14.64,14.28,14.64,14.18,1891665.0,27197902.0
2011-03-18,14.41,14.76,14.77,14.28,2699321.0,39240220.0
2011-03-21,14.2,13.78,14.2,13.75,4488950.0,62437392.0
2011-03-22,13.66,13.73,13.75,13.51,2540016.0,34512172.0
2011-03-23,13.59,13.63,13.74,13.52,1345747.0,18405788.0
2011-03-24,13.67,13.68,13.77,13.65,1218098.0,16688006.0
2011-03-25,13.68,13.71,13.78,13.61,1161295.0,15892900.0
2011-03-28,13.71,13.37,13.75,13.36,2453099.0,33122836.0
2011-03-29,13.39,13.07,13.44,13.06,2014578.0,26597216.0
2011-03-30,13.08,12.94,13.17,12.84,931115.0,12068597.0
2011-03-31,12.95,13.04,13.05,12.93,792366.0,10298983.0
2011-04-01,13.02,13.19,13.23,12.99,456962.0,6010367.0
2011-04-06,13.19,13.13,13.19,12.87,988414.0,12869976.0
2011-04-07,13.04,13.15,13.16,13.04,623287.0,8174094.0
2011-04-08,13.15,13.4,13.44,13.09,979700.0,13074946.0
2011-04-11,13.4,13.1,13.49,13.08,851429.0,11255508.0
2011-04-12,13.11,13.02,13.13,13.01,633928.0,8275316.0
2011-04-13,13.03,13.19,13.19,12.93,617830.0,8057049.0
2011-04-14,13.19,13.25,13.33,13.11,651412.0,8620435.0
2011-04-15,13.15,13.14,13.28,13.03,635701.0,8337590.0
2011-04-18,13.14,13.14,13.14,13.14,0.0,0.0
2011-04-19,13.07,12.48,13.07,12.38,1492912.0,18917476.0
2011-04-20,12.48,12.36,12.55,12.33,1423192.0,17643308.0
2011-04-21,12.45,12.52,12.65,12.37,790611.0,9880202.0
2011-04-22,12.56,12.39,12.58,12.36,766246.0,9507628.0
