date,open,close,high,low,volume,money
2010-04-27,7.88,7.63,8.53,7.59,71529587.0,573194944.0
2010-04-28,6.99,6.87,7.29,6.87,24063096.0,166927744.0
2010-04-29,6.58,6.33,6.71,6.32,27307656.0,177818864.0
2010-04-30,6.39,6.07,6.45,5.96,18964830.0,117329416.0
2010-05-04,5.88,5.93,6.02,5.8,11610634.0,68738216.0
2010-05-05,5.92,6.09,6.14,5.85,11605162.0,70014256.0
2010-05-06,6.02,5.69,6.07,5.69,15880492.0,92669096.0
2010-05-07,5.5,5.34,5.64,5.32,14638432.0,80163328.0
2010-05-10,5.29,5.35,5.47,5.29,12523510.0,67444088.0
2010-05-11,5.47,5.08,5.5,5.07,10027368.0,52929332.0
2010-05-12,5.07,4.99,5.15,4.87,6569487.0,32847040.0
2010-05-13,4.99,5.16,5.17,4.96,6283625.0,31813310.0
2010-05-14,5.15,5.21,5.22,5.03,5400895.0,27700866.0
2010-05-17,5.13,4.92,5.19,4.91,4925593.0,24975420.0
2010-05-18,4.91,5.08,5.13,4.88,4338325.0,21624514.0
2010-05-19,5.06,5.38,5.45,5.0,11504626.0,61039104.0
2010-05-20,5.32,5.2,5.41,5.18,7715153.0,40856256.0
2010-05-21,4.98,5.37,5.39,4.92,7627365.0,39585420.0
2010-05-24,5.39,5.53,5.57,5.32,12138202.0,66452508.0
2010-05-25,5.49,5.38,5.49,5.3,9915215.0,53244580.0
2010-05-26,5.37,5.25,5.38,5.23,4243921.0,22443080.0
2010-05-27,5.28,5.4,5.43,5.19,5823839.0,30991938.0
2010-05-28,5.43,5.34,5.45,5.28,5679832.0,30451734.0
2010-05-31,5.34,5.12,5.34,5.12,4941378.0,25767060.0
2010-06-01,5.06,4.95,5.11,4.88,5035325.0,25103130.0
2010-06-02,4.87,5.05,5.05,4.87,3337741.0,16548121.0
2010-06-03,5.06,5.02,5.19,5.01,4374495.0,22338044.0
2010-06-04,4.99,5.1,5.13,4.98,2488908.0,12611409.0
2010-06-07,5.06,5.28,5.3,4.99,8215721.0,42778416.0
2010-06-08,5.3,5.37,5.4,5.24,7787036.0,41465920.0
2010-06-09,5.33,5.36,5.47,5.33,8158266.0,44082668.0
2010-06-10,5.39,5.5,5.53,5.33,7234983.0,39412160.0
2010-06-11,5.53,5.58,5.62,5.47,8958962.0,49645744.0
2010-06-17,5.62,5.32,5.69,5.31,7721997.0,42345228.0
2010-06-18,5.31,5.06,5.31,5.03,5497948.0,28371092.0
2010-06-21,5.03,5.26,5.27,4.99,4302868.0,22217466.0
2010-06-22,5.24,5.27,5.33,5.16,4073183.0,21474940.0
2010-06-23,5.26,5.35,5.4,5.21,3481761.0,18534100.0
2010-06-24,5.34,5.38,5.39,5.3,3503920.0,18761110.0
2010-06-25,5.3,5.18,5.35,5.11,5715827.0,29701288.0
2010-06-28,5.2,5.03,5.2,5.02,7554380.0,38391720.0
