,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,3.7,3.72,3.8,3.59,1410285.0,5224915.0
1,1,2005-01-05,3.71,3.75,3.76,3.66,485448.0,1798614.0
2,2,2005-01-06,3.67,3.67,3.74,3.66,402178.0,1484404.0
3,3,2005-01-07,3.71,3.7,3.77,3.64,654384.0,2408273.0
4,4,2005-01-10,3.68,3.74,3.75,3.66,959397.0,3552452.0
5,5,2005-01-11,3.69,3.76,3.76,3.69,299495.0,1116442.0
6,6,2005-01-12,3.71,3.75,3.84,3.65,1481228.0,5514685.0
7,7,2005-01-13,3.73,3.79,3.86,3.73,1165039.0,4439284.0
8,8,2005-01-14,3.74,3.78,3.84,3.7,729507.0,2763183.0
9,9,2005-01-17,3.73,3.73,3.79,3.7,490960.0,1829679.0
10,10,2005-01-18,3.73,3.69,3.74,3.65,428050.0,1576594.0
11,11,2005-01-19,3.71,3.68,3.73,3.64,294155.0,1081039.0
12,12,2005-01-20,3.68,3.65,3.71,3.59,238616.0,869305.0
13,13,2005-01-21,3.64,3.74,3.75,3.54,1155185.0,4250440.0
14,14,2005-01-24,3.8,3.76,3.9,3.73,2533974.0,9603587.0
15,15,2005-01-25,3.8,3.78,3.8,3.68,1042575.0,3928478.0
16,16,2005-01-26,3.77,3.75,3.81,3.73,426122.0,1599808.0
17,17,2005-01-27,3.68,3.71,3.75,3.67,271798.0,1005251.0
18,18,2005-01-28,3.71,3.71,3.73,3.67,129000.0,477305.0
19,19,2005-01-31,3.71,3.6,3.71,3.6,459435.0,1669817.0
20,20,2005-02-01,3.64,3.46,3.65,3.39,805542.0,2823738.0
21,21,2005-02-02,3.46,3.6,3.61,3.46,1236920.0,4415533.0
22,22,2005-02-03,3.6,3.45,3.62,3.44,1213424.0,4269142.0
23,23,2005-02-04,3.42,3.45,3.51,3.4,931597.0,3231743.0
24,24,2005-02-16,3.51,3.44,3.53,3.42,1101774.0,3794761.0
25,25,2005-02-17,3.42,3.48,3.5,3.42,1552637.0,5396139.0
26,26,2005-02-18,3.53,3.71,3.78,3.48,3751169.0,13779545.0
27,27,2005-02-21,3.76,3.72,3.77,3.66,1569303.0,5830715.0
28,28,2005-02-22,3.72,3.8,3.81,3.69,4133403.0,15508026.0
29,29,2005-02-23,3.8,3.84,3.84,3.75,2103934.0,8001146.0
30,30,2005-02-24,3.84,3.8,3.84,3.77,1305177.0,4948164.0
31,31,2005-02-25,3.8,3.78,3.82,3.74,1648311.0,6233801.0
32,32,2005-02-28,3.77,3.77,3.8,3.73,919731.0,3467751.0
33,33,2005-03-01,3.77,3.78,3.87,3.74,1130292.0,4277235.0
34,34,2005-03-02,3.77,3.78,3.82,3.74,1123266.0,4239848.0
35,35,2005-03-03,3.77,3.77,3.79,3.75,1335368.0,5042808.0
36,36,2005-03-04,3.77,4.01,4.11,3.77,4300021.0,17138499.0
37,37,2005-03-07,3.98,4.09,4.15,3.98,2914581.0,11952582.0
38,38,2005-03-08,4.09,4.12,4.14,4.06,1977396.0,8123127.0
39,39,2005-03-09,4.12,4.35,4.37,4.12,5017522.0,21562127.0
40,40,2005-03-10,4.34,4.26,4.39,4.2,2671591.0,11528076.0
41,41,2005-03-11,4.27,4.34,4.34,4.15,2904633.0,12297395.0
42,42,2005-03-14,4.31,4.43,4.49,4.26,3793322.0,16622139.0
43,43,2005-03-15,4.43,4.31,4.49,4.29,2957203.0,12952050.0
44,44,2005-03-16,4.32,4.28,4.35,4.18,2507184.0,10710850.0
45,45,2005-03-17,4.25,4.34,4.48,4.25,2643942.0,11583342.0
46,46,2005-03-18,4.33,4.37,4.39,4.29,1674149.0,7255312.0
47,47,2005-03-21,4.37,4.62,4.69,4.37,6925279.0,31700774.0
48,48,2005-03-22,4.62,4.68,4.74,4.59,7809404.0,36624264.0
49,49,2005-03-23,4.67,4.79,4.86,4.62,7750415.0,36919289.0
