,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,3.79,3.79,3.81,3.77,1878637.0,7123014.0
1,1,2005-01-05,3.79,3.81,3.83,3.79,2868149.0,10931103.0
2,2,2005-01-06,3.82,3.87,3.91,3.81,6951097.0,26787000.0
3,3,2005-01-07,3.86,3.87,3.89,3.84,6645577.0,25628024.0
4,4,2005-01-10,3.87,3.93,3.95,3.85,9235558.0,35935451.0
5,5,2005-01-11,3.91,3.85,3.95,3.8,8407571.0,32586432.0
6,6,2005-01-12,3.83,3.85,3.85,3.8,3545807.0,13556922.0
7,7,2005-01-13,3.83,3.85,3.88,3.82,3077736.0,11828899.0
8,8,2005-01-14,3.85,3.84,3.87,3.82,2135847.0,8217307.0
9,9,2005-01-17,3.83,3.79,3.84,3.78,2855974.0,10860860.0
10,10,2005-01-18,3.79,3.82,3.85,3.79,2578570.0,9823625.0
11,11,2005-01-19,3.83,3.83,3.85,3.8,1669352.0,6378943.0
12,12,2005-01-20,3.85,3.85,3.85,3.82,2124916.0,8145808.0
13,13,2005-01-21,3.85,3.87,3.87,3.83,3216367.0,12371902.0
14,14,2005-01-24,3.89,3.9,3.99,3.86,8315631.0,32447963.0
15,15,2005-01-25,3.89,3.85,3.9,3.83,5044327.0,19432230.0
16,16,2005-01-26,3.84,3.82,3.87,3.81,2014917.0,7724565.0
17,17,2005-01-27,3.82,3.82,3.83,3.79,1581594.0,6025636.0
18,18,2005-01-28,3.83,3.83,3.85,3.78,5716818.0,21842603.0
19,19,2005-01-31,3.84,3.76,3.84,3.74,4093185.0,15457890.0
20,20,2005-02-01,3.75,3.73,3.77,3.72,1778975.0,6671322.0
21,21,2005-02-02,3.75,3.92,3.94,3.72,10048058.0,37822372.0
22,22,2005-02-03,3.85,3.76,3.85,3.75,5052384.0,19097572.0
23,23,2005-02-04,3.77,3.79,3.83,3.73,7115306.0,26731569.0
24,24,2005-02-16,3.78,3.77,3.85,3.75,7838332.0,29637305.0
25,25,2005-02-17,3.77,3.77,3.77,3.73,3436406.0,12870921.0
26,26,2005-02-18,3.77,3.73,3.78,3.72,2679469.0,10039115.0
27,27,2005-02-21,3.75,3.74,3.8,3.7,5444663.0,20394984.0
28,28,2005-02-22,3.73,3.78,3.79,3.71,6867301.0,25717814.0
29,29,2005-02-23,3.77,3.75,3.81,3.7,8303116.0,31076400.0
30,30,2005-02-24,3.71,3.73,3.74,3.71,2905826.0,10803654.0
31,31,2005-02-25,3.73,3.77,3.81,3.71,7740354.0,29115448.0
32,32,2005-02-28,3.78,3.78,3.82,3.73,10334052.0,38976331.0
33,33,2005-03-01,3.75,3.79,3.79,3.72,6127077.0,22993845.0
34,34,2005-03-02,3.77,3.77,3.86,3.73,10982725.0,41567170.0
35,35,2005-03-03,3.75,3.75,3.77,3.71,2706800.0,10105498.0
36,36,2005-03-04,3.75,3.73,3.76,3.7,3092352.0,11526447.0
37,37,2005-03-07,3.72,3.71,3.74,3.7,2577035.0,9572886.0
38,38,2005-03-08,3.72,3.73,3.73,3.7,3401625.0,12614112.0
39,39,2005-03-09,3.72,3.75,3.77,3.71,6803651.0,25461545.0
40,40,2005-03-10,3.75,3.78,3.81,3.72,7238251.0,27315536.0
41,41,2005-03-11,3.78,3.79,3.83,3.77,6503689.0,24702447.0
42,42,2005-03-14,3.78,3.84,3.87,3.78,10269465.0,39281218.0
43,43,2005-03-15,3.83,3.77,3.88,3.77,6714563.0,25692975.0
