date,open,close,high,low,volume,money
2005-01-04,1.61,1.61,1.64,1.59,303063.0,488871.0
2005-01-05,1.59,1.62,1.64,1.59,107847.0,175293.0
2005-01-06,1.62,1.61,1.63,1.6,59507.0,95773.0
2005-01-07,1.64,1.6,1.64,1.59,122003.0,197486.0
2005-01-10,1.6,1.59,1.61,1.57,99237.0,157572.0
2005-01-11,1.59,1.72,1.75,1.58,346426.0,583508.0
2005-01-12,1.72,1.78,1.78,1.68,862144.0,1502040.0
2005-01-13,1.77,1.77,1.85,1.73,1309006.0,2354826.0
2005-01-14,1.74,1.78,1.8,1.74,565587.0,1005629.0
2005-01-17,1.8,1.73,1.8,1.71,888700.0,1552913.0
2005-01-18,1.74,1.7,1.77,1.66,753807.0,1296284.0
2005-01-19,1.68,1.77,1.78,1.67,485570.0,847848.0
2005-01-20,1.76,1.74,1.78,1.72,448843.0,785832.0
2005-01-21,1.71,1.75,1.77,1.7,335307.0,581669.0
2005-01-24,1.75,1.8,1.83,1.73,500243.0,893711.0
2005-01-25,1.77,1.79,1.8,1.77,301715.0,537350.0
2005-01-26,1.77,1.75,1.81,1.72,462509.0,826345.0
2005-01-27,1.68,1.74,1.75,1.68,215443.0,374463.0
2005-01-28,1.72,1.63,1.72,1.57,301240.0,496690.0
2005-01-31,1.6,1.63,1.69,1.6,361901.0,595853.0
2005-02-01,1.62,1.6,1.66,1.54,137927.0,222925.0
2005-02-02,1.65,1.7,1.7,1.54,155269.0,258949.0
2005-02-03,1.66,1.67,1.72,1.66,297035.0,498221.0
2005-02-04,1.68,1.7,1.76,1.66,601776.0,1041583.0
2005-02-16,1.73,1.72,1.77,1.69,166378.0,286324.0
2005-02-17,1.69,1.7,1.7,1.64,96042.0,162861.0
2005-02-18,1.67,1.72,1.74,1.67,213548.0,368090.0
2005-02-21,1.75,1.73,1.75,1.73,111211.0,193447.0
2005-02-22,1.68,1.75,1.77,1.68,456612.0,793201.0
2005-02-23,1.75,1.8,1.81,1.71,1035149.0,1831124.0
2005-02-24,1.78,1.76,1.79,1.73,1432028.0,2535307.0
2005-02-25,1.76,1.79,1.81,1.74,2172152.0,3847185.0
2005-02-28,1.79,1.77,1.83,1.73,1012443.0,1785978.0
2005-03-01,1.77,1.75,1.82,1.73,1084915.0,1947089.0
2005-03-02,1.72,1.75,1.76,1.7,237946.0,411220.0
2005-03-03,1.74,1.75,1.76,1.73,297888.0,520644.0
2005-03-04,1.73,1.71,1.74,1.71,187436.0,323386.0
2005-03-07,1.71,1.73,1.74,1.69,42649.0,73548.0
2005-03-08,1.71,1.74,1.76,1.71,390658.0,677574.0
2005-03-09,1.74,1.72,1.74,1.72,54103.0,93227.0
2005-03-10,1.72,1.66,1.74,1.65,275511.0,465348.0
2005-03-11,1.65,1.66,1.68,1.6,178043.0,296758.0
2005-03-14,1.68,1.65,1.68,1.61,180233.0,296021.0
2005-03-15,1.64,1.6,1.66,1.6,114102.0,184966.0
2005-03-16,1.57,1.58,1.64,1.56,148588.0,234497.0
2005-03-17,1.58,1.61,1.64,1.55,109825.0,174209.0
2005-03-18,1.61,1.56,1.62,1.53,349497.0,544814.0
2005-03-21,1.59,1.55,1.59,1.47,277956.0,429870.0
2005-03-22,1.54,1.53,1.55,1.5,87266.0,132477.0
2005-03-23,1.54,1.48,1.57,1.48,277143.0,417255.0
2005-03-24,1.48,1.52,1.55,1.48,226412.0,343179.0
2005-03-25,1.53,1.5,1.56,1.49,133396.0,202133.0
2005-03-28,1.5,1.48,1.5,1.44,449928.0,655917.0
2005-03-29,1.5,1.51,1.52,1.47,126348.0,189653.0
2005-03-30,1.5,1.51,1.55,1.48,104942.0,158513.0
2005-03-31,1.55,1.52,1.55,1.38,156640.0,236107.0
2005-04-01,1.55,1.54,1.56,1.48,443782.0,677866.0
2005-04-04,1.56,1.51,1.56,1.49,242460.0,366873.0
2005-04-05,1.55,1.5,1.55,1.5,154267.0,237358.0
2005-04-06,1.47,1.51,1.53,1.44,126792.0,188767.0
2005-04-07,1.54,1.51,1.55,1.51,519116.0,790438.0
2005-04-08,1.53,1.55,1.56,1.5,583349.0,896082.0
2005-04-11,1.49,1.5,1.54,1.49,218663.0,329198.0
2005-04-12,1.48,1.47,1.52,1.47,110172.0,162746.0
2005-04-13,1.46,1.47,1.52,1.46,520628.0,765193.0
2005-04-14,1.48,1.45,1.48,1.43,483915.0,706495.0
2005-04-15,1.46,1.44,1.48,1.44,291101.0,424101.0
2005-04-18,1.47,1.42,1.47,1.41,595129.0,854173.0
2005-04-19,1.42,1.35,1.42,1.28,1254319.0,1664136.0
2005-04-20,1.32,1.31,1.33,1.29,308989.0,403436.0
2005-04-21,1.32,1.37,1.4,1.32,1629308.0,2199110.0
2005-04-22,1.37,1.44,1.45,1.34,1680700.0,2347115.0
2005-04-25,1.45,1.4,1.45,1.39,714066.0,1007658.0
2005-04-26,1.4,1.45,1.45,1.4,805462.0,1149692.0
2005-04-27,1.45,1.52,1.6,1.44,2250603.0,3439475.0
2005-04-28,1.52,1.52,1.52,1.52,0.0,0.0
2005-04-29,1.53,1.53,1.59,1.51,1234550.0,1904464.0
2005-05-09,1.56,1.52,1.56,1.47,689657.0,1042277.0
2005-05-10,1.5,1.48,1.5,1.45,428553.0,628538.0
2005-05-11,1.45,1.45,1.46,1.43,318954.0,460586.0
2005-05-12,1.45,1.44,1.45,1.33,211796.0,303970.0
2005-05-13,1.49,1.46,1.5,1.43,210365.0,306277.0
2005-05-16,1.43,1.44,1.48,1.4,136373.0,195653.0
2005-05-17,1.43,1.46,1.48,1.42,194334.0,282226.0
2005-05-18,1.49,1.52,1.57,1.48,1233096.0,1884094.0
2005-05-19,1.48,1.53,1.53,1.48,258216.0,390107.0
2005-05-20,1.51,1.5,1.53,1.5,292469.0,440663.0
2005-05-23,1.46,1.45,1.47,1.45,191483.0,279958.0
2005-05-24,1.52,1.47,1.52,1.31,266649.0,389302.0
2005-05-25,1.45,1.46,1.51,1.44,241189.0,355234.0
2005-05-26,1.43,1.45,1.46,1.42,133840.0,193208.0
2005-05-27,1.45,1.45,1.49,1.45,102480.0,149785.0
2005-05-30,1.47,1.46,1.5,1.44,629033.0,914117.0
2005-05-31,1.46,1.48,1.48,1.45,223284.0,327986.0
2005-06-01,1.44,1.47,1.47,1.41,164824.0,237771.0
2005-06-02,1.5,1.47,1.51,1.45,159823.0,235202.0
2005-06-03,1.44,1.47,1.47,1.41,140916.0,203901.0
2005-06-06,1.43,1.46,1.5,1.42,427096.0,614687.0
2005-06-07,1.44,1.49,1.52,1.44,616555.0,918433.0
