date,open,close,high,low,volume,money
2018-04-18,16.0,19.2,19.2,16.0,47577.0,906432.0
2018-04-19,21.12,21.12,21.12,21.12,29636.0,625761.0
2018-04-20,23.23,23.23,23.23,23.23,70018.0,1626630.0
2018-04-23,25.55,25.55,25.55,25.55,160448.0,4100200.0
2018-04-24,28.11,28.11,28.11,28.11,178535.0,5019363.0
2018-04-25,30.93,30.93,30.93,30.93,141487.0,4376115.0
2018-04-26,34.02,34.02,34.02,34.02,464469.0,15801454.0
2018-04-27,37.43,37.43,37.43,37.43,8095498.0,302985790.0
2018-05-02,35.48,33.69,35.48,33.69,13871585.0,476735206.0
2018-05-03,30.82,35.87,37.01,30.82,36594301.0,1225447203.0
2018-05-04,34.45,32.36,35.24,32.29,27284152.0,917332824.0
2018-05-07,32.29,32.49,33.35,31.93,19338000.0,632255946.0
2018-05-08,31.83,32.19,32.95,31.55,15280341.0,492601674.0
2018-05-09,32.13,33.45,33.79,31.99,22036444.0,726907165.0
2018-05-10,32.85,32.54,33.16,31.81,17324544.0,562967247.0
2018-05-11,32.68,33.94,35.44,32.68,30024654.0,1027216752.0
2018-05-14,34.45,36.98,37.3,33.68,33647925.0,1196208680.0
2018-05-15,36.03,38.34,40.24,36.03,33157835.0,1241476107.0
2018-05-16,37.41,35.96,37.46,35.61,22039293.0,805806738.0
2018-05-17,35.44,36.16,37.4,35.15,20144284.0,737806296.0
2018-05-18,35.62,37.85,38.88,35.44,26338174.0,987012021.0
2018-05-21,40.42,38.21,41.64,37.95,29521172.0,1167745125.0
2018-05-22,37.7,42.03,42.03,37.7,29306735.0,1169351731.0
2018-05-23,41.34,39.62,42.29,39.53,27941474.0,1139870678.0
2018-05-24,38.96,39.86,40.51,37.8,19287342.0,751853906.0
2018-05-25,39.18,37.84,40.33,37.71,15716980.0,613207515.0
2018-05-28,37.24,34.08,37.41,34.06,17008108.0,606197377.0
2018-05-29,33.55,34.78,35.38,33.5,11713661.0,404725712.0
2018-05-30,33.49,32.09,34.3,31.5,13542621.0,445872529.0
2018-05-31,32.88,34.05,34.57,32.58,12790746.0,431467986.0
2018-06-01,33.59,35.1,35.69,33.38,15432570.0,537292616.0
2018-06-04,36.01,36.24,37.4,35.25,17843466.0,652288899.0
2018-06-05,35.72,37.18,37.38,34.5,18938013.0,678265322.0
2018-06-06,36.72,37.31,39.16,36.49,21199331.0,802663148.0
2018-06-07,37.7,39.34,40.81,36.98,26373744.0,1023305949.0
2018-06-08,38.64,38.34,38.88,36.03,20590004.0,776484245.0
2018-06-11,38.39,38.38,39.08,36.33,16432502.0,621402552.0
2018-06-12,37.97,34.72,38.29,34.65,18074553.0,647889431.0
2018-06-13,33.72,32.25,33.94,32.0,14690250.0,485229608.0
2018-06-14,31.7,32.38,33.09,31.7,9267445.0,301559984.0
2018-06-15,32.29,31.35,32.88,30.52,9455176.0,297546505.0
2018-06-19,29.74,28.22,30.32,28.22,7902352.0,230752053.0
2018-06-20,27.66,29.04,29.41,27.62,9681054.0,277606178.0
2018-06-21,28.79,29.48,30.01,27.56,13352377.0,388699681.0
2018-06-22,28.82,30.09,30.5,28.65,11604476.0,346861788.0
2018-06-25,31.3,29.73,31.39,29.65,9821488.0,298463085.0
2018-06-26,28.55,30.28,30.75,28.25,9699627.0,289169588.0
2018-06-27,30.27,30.46,31.36,30.18,11125466.0,342639083.0
2018-06-28,30.12,28.75,30.5,28.06,12204029.0,357058111.0
2018-06-29,28.55,29.55,29.75,28.07,10608047.0,309205018.0
2018-07-02,29.75,29.76,30.71,29.05,12234077.0,367209120.0
2018-07-03,29.93,30.79,30.89,29.35,11843024.0,358713067.0
2018-07-04,30.33,28.53,30.47,28.06,11148786.0,326224076.0
2018-07-05,28.09,27.15,29.13,27.08,6994769.0,198216588.0
2018-07-06,27.25,27.75,28.34,26.76,8712769.0,241100163.0
2018-07-09,27.84,29.04,29.13,27.84,8649378.0,247114775.0
2018-07-10,28.93,30.1,30.29,28.44,12270918.0,362393043.0
2018-07-11,29.26,30.54,32.58,28.9,17600158.0,539598856.0
2018-07-12,31.1,31.74,32.5,30.11,18944467.0,593655980.0
2018-07-13,31.21,31.24,32.14,30.81,14447296.0,453616784.0
2018-07-16,31.85,31.46,32.68,31.39,15264808.0,489211327.0
2018-07-17,30.23,30.58,30.87,29.48,11639388.0,352403617.0
2018-07-18,30.51,29.98,30.81,29.95,7100487.0,214744758.0
2018-07-19,30.0,28.4,30.14,28.31,8884262.0,257239671.0
2018-07-20,28.52,28.99,29.18,28.24,6692016.0,192900204.0
2018-07-23,28.92,28.83,28.92,28.16,6337909.0,181278886.0
2018-07-24,28.84,31.14,31.59,28.66,15260461.0,462100540.0
