date,open,close,high,low,volume,money
2005-01-04,0.47,0.47,0.48,0.46,7931652.0,3711746.0
2005-01-05,0.47,0.47,0.48,0.47,2855110.0,1350687.0
2005-01-06,0.47,0.47,0.47,0.47,2241579.0,1051287.0
2005-01-07,0.47,0.48,0.48,0.47,2887610.0,1368319.0
2005-01-10,0.48,0.48,0.48,0.48,2696979.0,1293796.0
2005-01-11,0.48,0.48,0.48,0.48,3028755.0,1459082.0
2005-01-12,0.48,0.48,0.48,0.47,2026718.0,968819.0
2005-01-13,0.48,0.48,0.48,0.48,1736488.0,833901.0
2005-01-14,0.48,0.48,0.49,0.48,2076170.0,997766.0
2005-01-17,0.47,0.46,0.47,0.46,4976761.0,2315584.0
2005-01-18,0.46,0.47,0.47,0.46,2586086.0,1198077.0
2005-01-19,0.46,0.46,0.47,0.46,1974529.0,915878.0
2005-01-20,0.46,0.45,0.46,0.45,5708326.0,2601817.0
2005-01-21,0.44,0.46,0.46,0.44,5886648.0,2654959.0
2005-01-24,0.48,0.47,0.48,0.46,4909787.0,2291588.0
2005-01-25,0.46,0.46,0.46,0.46,2383853.0,1095514.0
2005-01-26,0.46,0.45,0.46,0.45,2692724.0,1229033.0
2005-01-27,0.45,0.45,0.46,0.45,2486179.0,1129676.0
2005-01-28,0.44,0.44,0.45,0.44,3473591.0,1540396.0
2005-01-31,0.44,0.42,0.44,0.42,5274840.0,2257664.0
2005-02-01,0.42,0.41,0.43,0.41,3870471.0,1621463.0
2005-02-02,0.42,0.44,0.44,0.41,5838805.0,2503178.0
2005-02-03,0.43,0.43,0.45,0.43,5676750.0,2487980.0
2005-02-04,0.43,0.44,0.45,0.43,4026400.0,1771823.0
2005-02-16,0.45,0.45,0.45,0.45,4422127.0,1984966.0
2005-02-17,0.44,0.45,0.45,0.44,3137594.0,1395086.0
2005-02-18,0.45,0.44,0.45,0.44,2504146.0,1107929.0
2005-02-21,0.44,0.45,0.45,0.44,5099050.0,2273697.0
2005-02-22,0.45,0.47,0.48,0.45,18127299.0,8438781.0
2005-02-23,0.47,0.47,0.47,0.47,8149353.0,3840517.0
2005-02-24,0.47,0.48,0.48,0.47,8107419.0,3847992.0
2005-02-25,0.48,0.47,0.48,0.47,10708826.0,5096757.0
2005-02-28,0.47,0.47,0.47,0.46,5838371.0,2720561.0
2005-03-01,0.46,0.47,0.48,0.46,6650941.0,3102510.0
2005-03-02,0.47,0.47,0.48,0.46,5661167.0,2664044.0
2005-03-03,0.46,0.48,0.48,0.46,7962875.0,3745408.0
2005-03-04,0.48,0.48,0.49,0.48,18821185.0,9105236.0
2005-03-07,0.48,0.48,0.48,0.47,4769053.0,2254491.0
2005-03-08,0.48,0.48,0.48,0.47,13473964.0,6371379.0
2005-03-09,0.49,0.48,0.49,0.48,8507732.0,4078776.0
2005-03-10,0.48,0.46,0.48,0.46,7629170.0,3585314.0
2005-03-11,0.46,0.46,0.46,0.45,10569255.0,4830106.0
2005-03-14,0.46,0.45,0.46,0.45,5073485.0,2299507.0
2005-03-15,0.45,0.45,0.45,0.44,5091179.0,2283751.0
2005-03-16,0.45,0.44,0.45,0.43,6861626.0,3020324.0
2005-03-17,0.44,0.44,0.44,0.44,4670309.0,2057351.0
2005-03-18,0.44,0.43,0.45,0.43,4195688.0,1814978.0
2005-03-21,0.43,0.43,0.43,0.42,2659094.0,1136358.0
2005-03-22,0.43,0.42,0.43,0.42,4346598.0,1826312.0
2005-03-23,0.42,0.42,0.43,0.42,3122274.0,1311890.0
2005-03-24,0.42,0.42,0.42,0.41,4971753.0,2077417.0
2005-03-25,0.43,0.42,0.43,0.42,13105866.0,5474292.0
2005-03-28,0.42,0.41,0.42,0.4,8673871.0,3532306.0
2005-03-29,0.41,0.4,0.41,0.4,3571000.0,1450657.0
2005-03-30,0.4,0.39,0.4,0.39,7181288.0,2837913.0
2005-03-31,0.39,0.39,0.4,0.39,5370001.0,2107992.0
2005-04-01,0.39,0.41,0.41,0.39,9839766.0,3945323.0
2005-04-04,0.4,0.4,0.41,0.4,7161781.0,2896687.0
2005-04-05,0.4,0.4,0.41,0.4,4233492.0,1704041.0
2005-04-06,0.4,0.42,0.42,0.4,11392821.0,4672866.0
2005-04-07,0.42,0.42,0.44,0.41,19925524.0,8436992.0
2005-04-08,0.42,0.43,0.43,0.42,11010863.0,4666050.0
2005-04-11,0.43,0.43,0.43,0.43,0.0,0.0
2005-04-12,0.43,0.41,0.43,0.41,7134905.0,2958757.0
2005-04-13,0.41,0.42,0.43,0.41,12005428.0,5064790.0
2005-04-14,0.42,0.41,0.42,0.41,6807441.0,2829439.0
2005-04-15,0.41,0.4,0.41,0.4,6028421.0,2431972.0
2005-04-18,0.4,0.4,0.41,0.39,6881076.0,2745731.0
2005-04-19,0.4,0.41,0.41,0.4,3774088.0,1529036.0
2005-04-20,0.4,0.41,0.42,0.4,6764628.0,2727360.0
2005-04-21,0.4,0.39,0.41,0.39,7134266.0,2855043.0
2005-04-22,0.39,0.39,0.4,0.37,12247176.0,4691012.0
2005-04-25,0.39,0.38,0.4,0.38,3723085.0,1435361.0
2005-04-26,0.39,0.39,0.4,0.38,6255387.0,2446340.0
2005-04-27,0.39,0.4,0.41,0.39,11064310.0,4438491.0
2005-04-28,0.41,0.42,0.42,0.4,24428118.0,10151465.0
2005-04-29,0.42,0.41,0.42,0.41,9254535.0,3851908.0
2005-05-09,0.41,0.39,0.42,0.39,5343238.0,2131999.0
2005-05-10,0.39,0.4,0.4,0.38,4960223.0,1946395.0
2005-05-11,0.4,0.4,0.4,0.39,5424896.0,2163188.0
2005-05-12,0.4,0.4,0.4,0.39,4175365.0,1670274.0
2005-05-13,0.4,0.41,0.41,0.39,5478151.0,2206403.0
2005-05-16,0.41,0.41,0.41,0.4,8431478.0,3446902.0
2005-05-17,0.41,0.41,0.42,0.4,7841989.0,3225134.0
2005-05-18,0.41,0.41,0.41,0.4,6334803.0,2586485.0
2005-05-19,0.41,0.41,0.41,0.41,7004919.0,2870503.0
2005-05-20,0.41,0.41,0.42,0.41,5125802.0,2116263.0
2005-05-23,0.4,0.39,0.4,0.39,9238603.0,3619458.0
2005-05-24,0.38,0.39,0.4,0.38,4100630.0,1610387.0
2005-05-25,0.39,0.4,0.41,0.39,5083608.0,2035522.0
2005-05-26,0.4,0.39,0.4,0.39,5340764.0,2099560.0
2005-05-27,0.39,0.38,0.39,0.38,7194063.0,2769945.0
2005-05-30,0.38,0.39,0.39,0.38,4132539.0,1585276.0
2005-05-31,0.39,0.39,0.39,0.38,3813020.0,1484812.0
2005-06-01,0.38,0.37,0.38,0.37,8046510.0,3021842.0
2005-06-02,0.37,0.37,0.38,0.37,6138647.0,2279482.0
2005-06-03,0.37,0.36,0.37,0.35,13636941.0,4942576.0
2005-06-06,0.36,0.36,0.36,0.35,20986298.0,7443867.0
2005-06-07,0.36,0.36,0.37,0.36,18440638.0,6693616.0
2005-06-08,0.36,0.38,0.39,0.36,32262829.0,12197111.0
2005-06-09,0.38,0.39,0.39,0.38,20548940.0,7977456.0
2005-06-10,0.39,0.38,0.39,0.37,25056961.0,9430125.0
2005-06-13,0.38,0.37,0.38,0.37,13654426.0,5087342.0
2005-06-14,0.37,0.37,0.38,0.37,15803446.0,5946209.0
2005-06-15,0.37,0.36,0.37,0.36,13633180.0,4956705.0
2005-06-16,0.36,0.36,0.37,0.36,5471949.0,1975164.0
2005-06-17,0.37,0.36,0.37,0.36,7132864.0,2577424.0
2005-06-20,0.36,0.37,0.37,0.35,14510746.0,5307625.0
2005-06-21,0.37,0.37,0.37,0.37,9653006.0,3563407.0
2005-06-22,0.37,0.37,0.37,0.36,4448996.0,1631566.0
2005-06-23,0.37,0.37,0.37,0.36,4987450.0,1828583.0
2005-06-24,0.37,0.37,0.37,0.36,4230784.0,1546572.0
2005-06-27,0.37,0.37,0.37,0.37,0.0,0.0
2005-06-28,0.38,0.37,0.38,0.37,15689170.0,5803995.0
2005-06-29,0.37,0.36,0.37,0.36,9022687.0,3285850.0
2005-06-30,0.36,0.35,0.36,0.35,8357720.0,2970920.0
2005-07-01,0.35,0.33,0.35,0.33,9290472.0,3154273.0
2005-07-04,0.33,0.33,0.33,0.32,6904733.0,2248729.0
2005-07-05,0.33,0.32,0.33,0.32,6552450.0,2134559.0
2005-07-06,0.33,0.32,0.33,0.32,7673026.0,2496055.0
2005-07-07,0.32,0.33,0.33,0.32,4406858.0,1433917.0
2005-07-08,0.33,0.3,0.33,0.3,8081459.0,2529968.0
2005-07-11,0.31,0.3,0.32,0.3,6553704.0,2032758.0
2005-07-12,0.3,0.32,0.32,0.3,17362456.0,5344182.0
2005-07-13,0.32,0.31,0.32,0.31,7679816.0,2400228.0
2005-07-14,0.31,0.31,0.32,0.31,5643830.0,1759693.0
2005-07-15,0.31,0.29,0.31,0.29,10272007.0,3082176.0
2005-07-18,0.29,0.28,0.29,0.28,8445846.0,2424019.0
2005-07-19,0.28,0.29,0.29,0.28,4549837.0,1312156.0
2005-07-20,0.29,0.29,0.3,0.29,4690619.0,1363071.0
2005-07-21,0.29,0.29,0.29,0.28,4389107.0,1273337.0
2005-07-22,0.29,0.3,0.31,0.29,14333684.0,4300961.0
2005-07-25,0.3,0.3,0.3,0.3,4436515.0,1334255.0
2005-07-26,0.3,0.31,0.31,0.3,9015642.0,2770573.0
2005-07-27,0.31,0.31,0.31,0.3,9725510.0,3001938.0
2005-07-28,0.31,0.31,0.31,0.31,10400274.0,3229358.0
2005-07-29,0.31,0.31,0.32,0.31,17346756.0,5467819.0
2005-08-01,0.31,0.32,0.32,0.31,12457507.0,3935568.0
2005-08-02,0.32,0.32,0.32,0.31,8881639.0,2823627.0
2005-08-03,0.32,0.33,0.33,0.32,26885519.0,8812289.0
2005-08-04,0.32,0.32,0.33,0.32,14767080.0,4790045.0
2005-08-05,0.32,0.33,0.33,0.32,15530392.0,5091191.0
2005-08-08,0.34,0.34,0.34,0.33,22065534.0,7457592.0
2005-08-09,0.33,0.34,0.35,0.33,14775091.0,5012496.0
2005-08-10,0.34,0.35,0.35,0.33,26596277.0,9140617.0
2005-08-11,0.35,0.36,0.36,0.35,28982859.0,10289636.0
2005-08-12,0.36,0.35,0.37,0.35,41591788.0,14691222.0
2005-08-15,0.35,0.38,0.38,0.35,38588357.0,14011141.0
2005-08-16,0.38,0.37,0.39,0.37,79709459.0,30181817.0
2005-08-17,0.37,0.38,0.38,0.36,33390905.0,12286811.0
2005-08-18,0.38,0.36,0.38,0.36,30325830.0,11207076.0
2005-08-19,0.36,0.35,0.36,0.35,19586344.0,6917252.0
2005-08-22,0.35,0.36,0.36,0.35,10718274.0,3793877.0
2005-08-23,0.36,0.35,0.36,0.35,10699490.0,3753735.0
2005-08-24,0.35,0.35,0.36,0.35,11777229.0,4179497.0
2005-08-25,0.35,0.36,0.36,0.35,10205150.0,3611416.0
2005-08-26,0.36,0.37,0.37,0.36,20859861.0,7555586.0
2005-08-29,0.37,0.35,0.37,0.35,13700359.0,4884948.0
2005-08-30,0.35,0.35,0.36,0.35,6787871.0,2401607.0
2005-08-31,0.36,0.37,0.37,0.35,27456158.0,10007420.0
2005-09-01,0.37,0.38,0.38,0.37,25424377.0,9491125.0
2005-09-02,0.38,0.38,0.38,0.37,21953588.0,8238431.0
2005-09-05,0.38,0.38,0.38,0.37,13469465.0,5091116.0
2005-09-06,0.38,0.36,0.38,0.36,17426573.0,6519163.0
2005-09-07,0.36,0.37,0.37,0.36,15156741.0,5565496.0
2005-09-08,0.37,0.37,0.38,0.37,13939141.0,5224739.0
2005-09-09,0.37,0.37,0.38,0.37,14929075.0,5570287.0
2005-09-12,0.37,0.38,0.38,0.37,13991076.0,5219221.0
2005-09-13,0.38,0.39,0.39,0.38,43438652.0,16880608.0
2005-09-14,0.39,0.4,0.4,0.39,29933851.0,11688309.0
2005-09-15,0.4,0.39,0.4,0.39,24431325.0,9588745.0
2005-09-16,0.39,0.39,0.4,0.39,17554829.0,6921634.0
2005-09-19,0.39,0.4,0.4,0.39,16847767.0,6678285.0
2005-09-20,0.4,0.4,0.4,0.38,31293708.0,12301345.0
2005-09-21,0.39,0.38,0.4,0.38,17706417.0,6888277.0
2005-09-22,0.39,0.37,0.39,0.37,25536823.0,9728087.0
2005-09-23,0.37,0.37,0.38,0.37,11775032.0,4389186.0
2005-09-26,0.37,0.37,0.37,0.37,7909046.0,2926593.0
2005-09-27,0.37,0.39,0.39,0.37,47017383.0,18065902.0
2005-09-28,0.38,0.39,0.4,0.38,63051002.0,24615895.0
2005-09-29,0.39,0.41,0.43,0.38,86189893.0,34988677.0
2005-09-30,0.41,0.41,0.42,0.4,51441949.0,21091622.0
2005-10-10,0.4,0.39,0.41,0.39,25048174.0,10045893.0
2005-10-11,0.39,0.4,0.4,0.39,24287902.0,9600409.0
2005-10-12,0.4,0.41,0.41,0.4,27608124.0,11249560.0
2005-10-13,0.41,0.4,0.41,0.39,19770517.0,7893859.0
2005-10-14,0.39,0.38,0.4,0.38,20383239.0,7919425.0
2005-10-17,0.38,0.4,0.4,0.38,14877573.0,5817374.0
2005-10-18,0.4,0.41,0.41,0.4,26334395.0,10670562.0
2005-10-19,0.41,0.39,0.42,0.39,23902713.0,9669941.0
2005-10-20,0.39,0.42,0.42,0.39,39918214.0,16297744.0
2005-10-21,0.42,0.43,0.45,0.41,108312543.0,46641935.0
2005-10-24,0.43,0.43,0.45,0.43,95914060.0,42179520.0
2005-10-25,0.43,0.43,0.43,0.42,49332504.0,21155283.0
2005-10-26,0.43,0.44,0.45,0.43,93117580.0,41275693.0
