date,open,close,high,low,volume,money
2016-12-23,6.59,7.19,7.19,6.59,94884.0,680739.44
2016-12-26,7.91,7.91,7.91,7.91,80134.0,633894.85
2016-12-27,8.7,8.7,8.7,8.7,23752.0,206704.8
2016-12-28,9.57,9.57,9.57,9.57,94255.0,902278.08
2016-12-29,10.53,10.53,10.53,10.53,207347.0,2183527.78
2016-12-30,11.58,11.58,11.58,11.13,37515555.0,431864371.22
2017-01-03,11.47,12.28,12.73,11.45,78497141.0,945628237.64
2017-01-04,11.64,11.61,12.07,11.47,56341255.0,662504493.56
2017-01-05,11.49,11.0,11.56,10.97,45092128.0,506472187.65
2017-01-06,10.89,10.27,10.9,10.23,34804456.0,367178182.62
2017-01-09,10.18,10.47,10.75,10.11,28418668.0,297876122.44
2017-01-10,10.43,10.93,11.43,10.38,39456544.0,432760490.22
2017-01-11,10.9,10.58,11.04,10.53,21016097.0,224984973.12
2017-01-12,10.47,10.42,10.84,10.32,20009866.0,211497582.8
2017-01-13,10.4,9.89,10.47,9.38,25584253.0,253301331.83
2017-01-16,9.92,9.89,10.03,8.9,22812119.0,221208211.4
2017-01-17,9.73,10.19,10.47,9.58,24544927.0,246231523.15
2017-01-18,10.06,9.61,10.06,9.59,16157583.0,158751336.33
2017-01-19,9.46,9.41,9.81,9.27,12919770.0,122803869.31
2017-01-20,9.33,9.66,9.82,9.27,14320055.0,138419432.23
2017-01-23,9.63,9.82,10.02,9.58,16120762.0,158668853.83
2017-01-24,9.79,9.64,9.92,9.62,9526065.0,92979871.6
2017-01-25,9.6,9.9,9.97,9.54,12780997.0,126020279.79
2017-01-26,10.01,9.9,10.01,9.79,8698489.0,86028096.17
2017-02-03,9.9,9.95,10.08,9.76,9014637.0,89336023.74
2017-02-06,9.96,10.42,10.47,9.96,17026733.0,174696174.37
2017-02-07,10.31,10.24,10.4,10.14,13730956.0,140810141.81
2017-02-08,10.21,10.29,10.38,10.04,11794175.0,120648456.43
2017-02-09,10.26,10.23,10.41,10.23,12232659.0,126080987.4
2017-02-10,10.18,9.85,10.23,9.83,14569007.0,145584999.41
2017-02-13,9.81,10.06,10.16,9.76,11750375.0,117556072.58
2017-02-14,10.02,10.18,10.25,9.99,13137351.0,133514104.33
2017-02-15,10.16,10.12,10.55,10.1,23544424.0,243250239.46
2017-02-16,10.06,10.4,10.49,9.87,24673797.0,251751975.24
2017-02-17,10.33,10.3,10.65,10.25,23247223.0,242570319.32
