,date,open,close,high,low,volume,money
0,2005-01-04,2.46,2.41,2.46,2.36,470022.0,1133204.0
1,2005-01-05,2.39,2.44,2.46,2.38,344664.0,834685.0
2,2005-01-06,2.44,2.41,2.45,2.4,283801.0,686972.0
3,2005-01-07,2.41,2.44,2.46,2.4,253169.0,617737.0
4,2005-01-10,2.43,2.47,2.49,2.4,537334.0,1307307.0
5,2005-01-11,2.44,2.46,2.48,2.41,437918.0,1076750.0
6,2005-01-12,2.46,2.46,2.49,2.43,329741.0,808329.0
7,2005-01-13,2.44,2.44,2.44,2.43,453439.0,1103167.0
8,2005-01-14,2.44,2.42,2.46,2.4,418754.0,1019379.0
9,2005-01-17,2.35,2.33,2.41,2.29,863211.0,2004564.0
10,2005-01-18,2.33,2.44,2.44,2.28,994009.0,2347569.0
11,2005-01-19,2.46,2.42,2.49,2.4,1234117.0,3019555.0
12,2005-01-20,2.4,2.41,2.44,2.38,473485.0,1135093.0
13,2005-01-21,2.39,2.44,2.45,2.35,677978.0,1635460.0
14,2005-01-24,2.45,2.49,2.49,2.45,861958.0,2126564.0
15,2005-01-25,2.47,2.45,2.48,2.44,333956.0,821841.0
16,2005-01-26,2.44,2.51,2.52,2.42,1151525.0,2836842.0
17,2005-01-27,2.49,2.49,2.53,2.47,2422956.0,6052115.0
18,2005-01-28,2.48,2.39,2.49,2.37,1005843.0,2446409.0
19,2005-01-31,2.36,2.31,2.37,2.29,641042.0,1485829.0
20,2005-02-01,2.3,2.26,2.32,2.24,600795.0,1371208.0
21,2005-02-02,2.27,2.34,2.36,2.27,907023.0,2102123.0
22,2005-02-03,2.35,2.28,2.37,2.28,643276.0,1494094.0
23,2005-02-04,2.3,2.33,2.34,2.28,436924.0,1010909.0
24,2005-02-16,2.35,2.35,2.37,2.33,817953.0,1921615.0
25,2005-02-17,2.36,2.35,2.36,2.33,330733.0,775267.0
26,2005-02-18,2.38,2.31,2.38,2.3,430371.0,1004980.0
27,2005-02-21,2.31,2.35,2.36,2.31,460806.0,1080306.0
28,2005-02-22,2.35,2.39,2.41,2.35,755455.0,1800048.0
29,2005-02-23,2.4,2.41,2.43,2.38,836242.0,2011496.0
30,2005-02-24,2.4,2.42,2.44,2.39,669312.0,1614811.0
31,2005-02-25,2.42,2.4,2.45,2.4,887376.0,2155763.0
32,2005-02-28,2.41,2.42,2.44,2.39,561463.0,1354306.0
33,2005-03-01,2.41,2.44,2.44,2.34,825252.0,1978027.0
34,2005-03-02,2.42,2.39,2.44,2.39,798161.0,1921612.0
35,2005-03-03,2.37,2.38,2.4,2.36,782790.0,1860622.0
36,2005-03-04,2.4,2.45,2.5,2.4,3387360.0,8349199.0
37,2005-03-07,2.46,2.44,2.46,2.44,792608.0,1936868.0
38,2005-03-08,2.43,2.56,2.56,2.43,2767554.0,6963019.0
39,2005-03-09,2.57,2.52,2.58,2.51,5818521.0,14821444.0
40,2005-03-10,2.52,2.47,2.53,2.46,1311759.0,3271885.0
41,2005-03-11,2.47,2.48,2.49,2.45,882944.0,2187156.0
42,2005-03-14,2.48,2.46,2.52,2.45,1076043.0,2665930.0
43,2005-03-15,2.46,2.39,2.48,2.34,1373077.0,3290493.0
44,2005-03-16,2.38,2.42,2.42,2.33,956674.0,2280946.0
45,2005-03-17,2.4,2.4,2.42,2.37,520537.0,1246456.0
46,2005-03-18,2.43,2.34,2.43,2.34,743819.0,1764235.0
47,2005-03-21,2.35,2.4,2.4,2.35,507068.0,1204596.0
48,2005-03-22,2.43,2.36,2.43,2.31,1725996.0,4049478.0
49,2005-03-23,2.36,2.24,2.36,2.24,1979924.0,4481179.0
50,2005-03-24,2.21,2.25,2.26,2.12,4239056.0,9098755.0
51,2005-03-25,2.13,2.13,2.13,2.13,1764648.0,3766157.0
52,2005-03-28,2.03,2.03,2.03,2.03,144227.0,292896.0
53,2005-03-29,1.93,1.93,1.93,1.93,126358.0,243540.0
54,2005-03-30,1.83,1.83,1.83,1.83,212192.0,389025.0
55,2005-03-31,1.74,1.74,1.74,1.74,145609.0,253265.0
56,2005-04-01,1.74,1.74,1.74,1.74,0.0,0.0
57,2005-04-04,1.65,1.77,1.82,1.65,13094633.0,22275430.0
58,2005-04-05,1.68,1.77,1.78,1.68,7084829.0,12120003.0
59,2005-04-06,1.77,1.81,1.82,1.71,4851167.0,8557314.0
60,2005-04-07,1.83,1.81,1.85,1.78,3855403.0,6986743.0
61,2005-04-08,1.83,1.82,1.84,1.8,4630810.0,8423073.0
62,2005-04-11,1.92,1.92,1.92,1.92,1689714.0,3240842.0
63,2005-04-12,2.01,1.94,2.01,1.82,13041079.0,25310627.0
64,2005-04-13,1.94,1.93,1.98,1.86,14033810.0,26830254.0
65,2005-04-14,1.92,1.85,1.92,1.83,4321909.0,8049874.0
66,2005-04-15,1.84,1.76,1.84,1.76,3612604.0,6396717.0
67,2005-04-18,1.74,1.73,1.79,1.67,3212201.0,5461657.0
68,2005-04-19,1.73,1.73,1.73,1.73,0.0,0.0
69,2005-04-20,1.65,1.65,1.72,1.65,2229750.0,3694470.0
70,2005-04-21,1.58,1.56,1.6,1.56,1162853.0,1816842.0
71,2005-04-22,1.49,1.49,1.49,1.49,411088.0,610670.0
72,2005-04-25,1.41,1.41,1.41,1.41,172625.0,243450.0
73,2005-04-26,1.34,1.34,1.34,1.34,594881.0,799799.0
74,2005-04-27,1.28,1.31,1.4,1.28,4478276.0,5885205.0
75,2005-04-28,1.24,1.28,1.31,1.24,3111097.0,3962832.0
76,2005-04-29,1.28,1.28,1.28,1.28,0.0,0.0
77,2005-05-09,1.28,1.28,1.28,1.28,0.0,0.0
78,2005-05-10,1.28,1.28,1.28,1.28,0.0,0.0
79,2005-05-11,1.28,1.28,1.28,1.28,0.0,0.0
80,2005-05-12,1.28,1.28,1.28,1.28,0.0,0.0
81,2005-05-13,1.28,1.28,1.28,1.28,0.0,0.0
82,2005-05-16,1.28,1.28,1.28,1.28,0.0,0.0
