date,open,close,high,low,volume,money
2016-04-29,5.01,5.47,5.47,5.01,60248.0,327775.76
2016-05-03,6.01,6.01,6.01,6.01,7235.0,43495.94
2016-05-04,6.61,6.61,6.61,6.61,5252.0,34736.0
2016-05-05,7.27,7.27,7.27,7.27,25604.0,186264.0
2016-05-06,8.0,8.0,8.0,8.0,42673.0,341510.0
2016-05-09,8.8,8.8,8.8,8.8,193672.0,1704805.0
2016-05-10,9.68,9.68,9.68,9.68,86660.0,839124.0
2016-05-11,10.65,10.65,10.65,10.65,130318.0,1388110.5
2016-05-12,11.72,11.72,11.72,11.72,2675407.0,31346207.64
2016-05-13,12.49,12.29,12.89,12.06,58629777.0,726333121.35
2016-05-16,11.65,11.64,11.8,11.34,35204307.0,405863869.06
2016-05-17,11.59,11.78,12.43,11.52,36912865.0,442835796.32
2016-05-18,11.54,11.08,11.55,10.93,27761957.0,311828652.99
2016-05-19,11.18,11.08,11.46,11.04,19831272.0,223090193.42
2016-05-20,10.66,11.9,12.0,10.59,31099242.0,352749820.95
2016-05-23,11.88,13.09,13.09,11.81,48548221.0,620576384.4
2016-05-24,12.93,12.9,13.07,12.32,43338531.0,552119245.88
2016-05-25,12.8,12.87,13.63,12.72,41887188.0,549223828.21
2016-05-26,12.64,13.29,13.51,12.42,35456277.0,458155806.55
2016-05-27,13.2,12.8,13.63,12.79,33463146.0,441869854.1
2016-05-30,12.51,13.01,13.34,12.46,25548782.0,331678112.15
2016-05-31,13.03,13.84,14.3,12.8,33952794.0,462722852.61
2016-06-01,13.73,14.55,14.88,13.71,39812636.0,568159428.25
2016-06-02,14.37,14.55,14.77,14.3,28843722.0,418310322.39
2016-06-03,14.41,14.32,14.88,14.29,29948077.0,434419408.61
2016-06-06,14.23,14.04,14.41,13.6,23819215.0,334588903.88
2016-06-07,14.12,15.05,15.13,13.97,33529460.0,490007011.6
2016-06-08,14.78,14.44,14.89,14.19,23494089.0,340739168.5
2016-06-13,13.86,13.25,15.07,13.25,30308149.0,431575190.28
2016-06-14,13.26,14.57,14.57,13.26,32024080.0,447695075.41
2016-06-15,14.57,16.03,16.03,14.57,34971927.0,541135257.65
