date,open,close,high,low,volume,money
2005-01-04,3.67,3.6,3.67,3.59,225587.0,817864.0
2005-01-05,3.59,3.67,3.69,3.54,324105.0,1176905.0
2005-01-06,3.66,3.63,3.67,3.61,188288.0,683565.0
2005-01-07,3.61,3.66,3.71,3.6,323305.0,1186036.0
2005-01-10,3.7,3.74,3.74,3.63,213593.0,790806.0
2005-01-11,3.7,3.71,3.74,3.69,245013.0,911051.0
2005-01-12,3.72,3.7,3.72,3.61,283652.0,1037077.0
2005-01-13,3.64,3.66,3.68,3.61,408259.0,1490058.0
2005-01-14,3.66,3.66,3.66,3.66,0.0,0.0
2005-01-17,3.56,3.5,3.6,3.47,498838.0,1757525.0
2005-01-18,3.52,3.53,3.56,3.39,619454.0,2163594.0
2005-01-19,3.55,3.58,3.64,3.48,513771.0,1833525.0
2005-01-20,3.56,3.55,3.58,3.49,305797.0,1080120.0
2005-01-21,3.53,3.61,3.64,3.46,595808.0,2120893.0
2005-01-24,3.71,3.71,3.75,3.64,766626.0,2831411.0
2005-01-25,3.67,3.74,3.74,3.64,456476.0,1681208.0
2005-01-26,3.74,3.7,3.77,3.68,758748.0,2827704.0
2005-01-27,3.64,3.57,3.68,3.54,329808.0,1192164.0
2005-01-28,3.54,3.52,3.61,3.5,235764.0,836412.0
2005-01-31,3.51,3.39,3.53,3.33,287819.0,992414.0
2005-02-01,3.41,3.37,3.43,3.35,342761.0,1161087.0
2005-02-02,3.43,3.53,3.54,3.37,367559.0,1276340.0
2005-02-03,3.56,3.42,3.56,3.41,486834.0,1692752.0
2005-02-04,3.41,3.5,3.51,3.41,351769.0,1224296.0
2005-02-16,3.56,3.53,3.58,3.51,379883.0,1348666.0
2005-02-17,3.53,3.51,3.53,3.46,253144.0,883620.0
2005-02-18,3.53,3.47,3.53,3.44,212922.0,740327.0
2005-02-21,3.47,3.53,3.54,3.44,290329.0,1016533.0
2005-02-22,3.52,3.62,3.66,3.49,870139.0,3121339.0
2005-02-23,3.62,3.7,3.81,3.59,1951620.0,7281262.0
2005-02-24,3.69,3.7,3.72,3.63,893460.0,3277807.0
2005-02-25,3.7,3.66,3.74,3.64,1029931.0,3807502.0
2005-02-28,3.65,3.64,3.74,3.63,648735.0,2372450.0
2005-03-01,3.64,3.68,3.71,3.59,859719.0,3137934.0
2005-03-02,3.68,3.67,3.74,3.65,924548.0,3405979.0
2005-03-03,3.71,3.77,3.92,3.7,4044276.0,15466355.0
2005-03-04,3.74,3.66,3.74,3.65,1277504.0,4697382.0
2005-03-07,3.67,3.64,3.69,3.61,533486.0,1939989.0
2005-03-08,3.64,3.7,3.73,3.62,586052.0,2152602.0
2005-03-09,3.79,3.71,3.79,3.69,593673.0,2205164.0
2005-03-10,3.71,3.58,3.71,3.57,644853.0,2343342.0
2005-03-11,3.62,3.64,3.64,3.54,409276.0,1472696.0
2005-03-14,3.61,3.54,3.62,3.5,765190.0,2708149.0
2005-03-15,3.54,3.49,3.57,3.47,529430.0,1857377.0
2005-03-16,3.48,3.52,3.53,3.44,551246.0,1920934.0
