date,open,close,high,low,volume,money
2005-01-04,1.28,1.24,1.28,1.23,6752800.0,8406562.0
2005-01-05,1.24,1.25,1.25,1.23,5193344.0,6437823.0
2005-01-06,1.25,1.24,1.25,1.23,3440953.0,4255275.0
2005-01-07,1.23,1.24,1.26,1.23,4153069.0,5164597.0
2005-01-10,1.24,1.25,1.25,1.23,2532657.0,3153090.0
2005-01-11,1.25,1.25,1.26,1.24,3280520.0,4099726.0
2005-01-12,1.25,1.25,1.25,1.24,2982224.0,3705990.0
2005-01-13,1.25,1.26,1.27,1.23,6627846.0,8305987.0
2005-01-14,1.26,1.25,1.27,1.24,4907194.0,6171080.0
2005-01-17,1.24,1.21,1.24,1.2,8860621.0,10776383.0
2005-01-18,1.21,1.22,1.22,1.2,6156203.0,7433842.0
2005-01-19,1.22,1.2,1.22,1.2,3432903.0,4140362.0
2005-01-20,1.2,1.17,1.2,1.17,6571095.0,7767323.0
2005-01-21,1.17,1.21,1.22,1.16,8430929.0,10073769.0
2005-01-24,1.24,1.22,1.25,1.22,12594812.0,15460207.0
2005-01-25,1.22,1.21,1.22,1.19,7922568.0,9520179.0
2005-01-26,1.21,1.21,1.23,1.2,8255578.0,10012099.0
2005-01-27,1.2,1.19,1.21,1.19,4601067.0,5527048.0
2005-01-28,1.19,1.19,1.2,1.18,3857110.0,4589635.0
2005-01-31,1.18,1.12,1.18,1.12,16901191.0,19257908.0
2005-02-01,1.12,1.13,1.14,1.12,6523923.0,7375393.0
2005-02-02,1.13,1.19,1.2,1.13,15236002.0,17834964.0
2005-02-03,1.19,1.17,1.2,1.17,14200446.0,16732897.0
2005-02-04,1.17,1.19,1.21,1.16,15336660.0,18198035.0
2005-02-16,1.21,1.2,1.23,1.19,13956967.0,16891097.0
2005-02-17,1.2,1.2,1.21,1.19,8100621.0,9711483.0
2005-02-18,1.21,1.18,1.21,1.18,6279478.0,7485976.0
2005-02-21,1.18,1.2,1.2,1.18,6973499.0,8310357.0
2005-02-22,1.2,1.22,1.22,1.19,15074194.0,18278540.0
2005-02-23,1.22,1.21,1.22,1.2,13712250.0,16601595.0
2005-02-24,1.21,1.23,1.24,1.2,18072325.0,22055583.0
2005-02-25,1.23,1.23,1.24,1.23,14829819.0,18361323.0
2005-02-28,1.23,1.26,1.26,1.22,17660900.0,21967640.0
2005-03-01,1.25,1.21,1.25,1.14,18845350.0,22920974.0
2005-03-02,1.21,1.17,1.22,1.17,21964207.0,26164962.0
2005-03-03,1.17,1.19,1.19,1.17,7990397.0,9444319.0
2005-03-04,1.19,1.18,1.19,1.17,5501725.0,6500721.0
2005-03-07,1.17,1.18,1.19,1.17,4661426.0,5497096.0
2005-03-08,1.18,1.2,1.2,1.18,10197646.0,12121881.0
2005-03-09,1.2,1.19,1.2,1.18,8032862.0,9550210.0
2005-03-10,1.19,1.17,1.19,1.16,7457177.0,8768756.0
2005-03-11,1.16,1.17,1.18,1.16,6263817.0,7304046.0
2005-03-14,1.16,1.17,1.18,1.15,7437865.0,8650860.0
2005-03-15,1.17,1.14,1.17,1.14,6344969.0,7325014.0
2005-03-16,1.14,1.14,1.15,1.13,6957530.0,7911206.0
2005-03-17,1.14,1.13,1.14,1.13,5637998.0,6380389.0
2005-03-18,1.13,1.13,1.14,1.12,4544531.0,5126583.0
2005-03-21,1.13,1.13,1.14,1.12,2196083.0,2480115.0
2005-03-22,1.14,1.09,1.14,1.09,7535465.0,8328720.0
2005-03-23,1.09,1.1,1.1,1.07,7540746.0,8199541.0
2005-03-24,1.1,1.1,1.11,1.09,3885871.0,4272142.0
2005-03-25,1.1,1.09,1.1,1.09,2937188.0,3220263.0
2005-03-28,1.09,1.09,1.09,1.07,3121283.0,3376311.0
2005-03-29,1.09,1.09,1.11,1.09,2729065.0,2990438.0
2005-03-30,1.09,1.06,1.09,1.05,5181036.0,5550427.0
