date,open,close,high,low,volume,money
2014-10-31,4.86,5.84,5.84,4.86,180334.0,1052321.0
2014-11-03,6.42,6.42,6.42,6.42,57876.0,371650.0
2014-11-04,7.06,7.06,7.06,7.06,32561.0,229959.0
2014-11-05,7.77,7.77,7.77,7.77,58091.0,451140.0
2014-11-06,8.55,8.55,8.55,8.55,124777.0,1066240.0
2014-11-07,9.4,9.4,9.4,9.4,179685.0,1688984.0
2014-11-10,10.34,10.34,10.34,10.34,318922.0,3298354.0
2014-11-11,11.38,11.38,11.38,11.38,530778.0,6039685.0
2014-11-12,12.52,12.52,12.52,12.52,688499.0,8617392.0
2014-11-13,13.77,13.77,13.77,13.77,705320.0,9709833.0
2014-11-14,15.14,15.14,15.14,15.14,1411216.0,21369470.0
2014-11-17,16.66,16.66,16.66,16.02,31271417.0,519075104.0
2014-11-18,17.52,16.67,18.32,16.37,59518200.0,1033567296.0
2014-11-19,15.39,16.05,17.29,15.11,33443358.0,534495744.0
2014-11-20,15.58,17.65,17.65,15.42,32876832.0,555718336.0
2014-11-21,18.66,17.88,19.16,17.74,50562513.0,929473984.0
2014-11-24,17.52,18.64,19.15,17.35,38830027.0,709445184.0
2014-11-25,18.17,17.15,18.22,16.96,30256423.0,527849760.0
2014-11-26,17.03,17.17,17.52,16.65,17705502.0,302900480.0
2014-11-27,17.14,16.85,17.34,16.67,14710468.0,250221344.0
2014-11-28,17.12,16.69,17.27,16.34,15931012.0,266766112.0
2014-12-01,16.38,17.34,17.88,16.14,25308301.0,433331872.0
2014-12-02,16.96,18.09,18.41,16.9,28747564.0,517753120.0
2014-12-03,18.1,17.04,18.1,16.75,21661484.0,372575104.0
2014-12-04,17.0,16.84,17.21,16.65,13783716.0,232073696.0
2014-12-05,16.65,15.7,16.84,15.33,15372228.0,246687072.0
2014-12-08,15.39,15.17,15.68,15.08,11971043.0,182459904.0
2014-12-09,15.02,13.66,15.15,13.66,15532876.0,223623872.0
2014-12-10,13.51,13.77,14.02,12.98,9565459.0,130294944.0
2014-12-11,13.76,14.6,15.02,13.52,11800824.0,169616240.0
2014-12-12,14.44,14.12,14.6,13.95,8340650.0,118405656.0
2014-12-15,14.12,14.21,14.51,13.83,6289931.0,88980232.0
2014-12-16,14.14,14.06,14.38,13.93,5230408.0,73615320.0
2014-12-17,14.12,13.54,14.23,13.48,6269542.0,86490776.0
2014-12-18,13.48,13.16,13.69,13.11,5374826.0,72083992.0
2014-12-19,12.95,12.25,13.1,12.01,8318496.0,103700392.0
2014-12-22,12.1,11.03,12.11,11.03,7491035.0,84564016.0
2014-12-23,10.87,11.55,12.06,10.78,8279285.0,95831128.0
2014-12-24,11.69,12.44,12.5,11.57,9957002.0,119688872.0
2014-12-25,12.43,12.14,12.6,11.84,9028016.0,109903328.0
2014-12-26,11.94,11.89,12.41,11.83,5440808.0,65121992.0
2014-12-29,11.89,11.7,11.94,11.51,4650789.0,54081500.0
2014-12-30,11.71,11.65,12.09,11.55,4588920.0,54078464.0
2014-12-31,11.57,11.58,11.81,11.34,4131756.0,47694404.0
2015-01-05,11.52,11.64,11.75,11.18,4672487.0,53814716.0
2015-01-06,11.5,11.98,12.1,11.5,6458177.0,76588408.0
2015-01-07,11.84,11.72,11.96,11.59,4609919.0,54175896.0
2015-01-08,11.76,11.89,12.27,11.61,7397481.0,89125088.0
2015-01-09,11.75,11.74,12.13,11.64,5763957.0,68369424.0
2015-01-12,11.57,11.13,11.57,11.06,5220240.0,58735284.0
2015-01-13,11.18,11.33,11.53,11.03,3952569.0,44578800.0
2015-01-14,11.23,11.12,11.37,11.09,2957757.0,33147226.0
2015-01-15,11.06,11.17,11.44,11.01,3037623.0,34083564.0
2015-01-16,11.14,11.31,11.39,11.14,3441856.0,38885884.0
2015-01-19,11.18,11.45,11.88,11.03,7976661.0,92106096.0
2015-01-20,11.46,12.59,12.59,11.46,17569177.0,215730560.0
2015-01-21,13.06,12.64,13.07,12.4,17132975.0,217715712.0
2015-01-22,12.49,13.28,13.51,12.4,15626680.0,204016160.0
2015-01-23,13.19,12.72,13.19,12.7,9524641.0,122488424.0
2015-01-26,12.72,12.65,12.81,12.47,5167343.0,65107548.0
2015-01-27,12.73,12.55,12.74,12.34,5864766.0,73379152.0
2015-01-28,12.52,12.62,12.72,12.38,5165785.0,65135920.0
2015-01-29,12.47,12.37,12.57,12.36,3654629.0,45502788.0
2015-01-30,12.35,12.13,12.47,12.11,3030573.0,37131360.0
2015-02-02,12.11,12.21,12.25,11.96,2328046.0,28255036.0
2015-02-03,12.25,12.62,12.62,12.23,4264071.0,53294664.0
2015-02-04,12.62,12.25,12.62,12.25,3711163.0,45997792.0
2015-02-05,12.32,12.13,12.43,12.11,3087755.0,37735992.0
2015-02-06,12.03,11.52,12.13,11.44,4035438.0,46962056.0
2015-02-09,11.55,11.28,11.55,11.18,2352548.0,26670108.0
2015-02-10,11.28,11.42,11.52,11.18,1487005.0,16937058.0
2015-02-11,11.42,11.47,11.55,11.39,1283909.0,14757836.0
2015-02-12,11.51,11.81,11.93,11.51,2246593.0,26415424.0
2015-02-13,11.88,11.93,12.03,11.79,2590203.0,30933956.0
2015-02-16,11.93,12.03,12.08,11.91,1621299.0,19477928.0
2015-02-17,12.06,12.01,12.13,11.94,1526906.0,18365200.0
2015-02-25,12.1,11.81,12.1,11.73,1777303.0,21090784.0
2015-02-26,11.72,11.99,12.0,11.72,1845478.0,21990072.0
2015-02-27,12.0,11.96,12.04,11.9,2018069.0,24127044.0
2015-03-02,11.99,12.24,12.25,11.89,3688072.0,44670204.0
2015-03-03,12.19,12.06,12.22,12.03,3386748.0,41003396.0
2015-03-04,12.07,12.18,12.19,12.04,2753572.0,33384960.0
2015-03-05,12.18,12.48,12.55,12.05,6044239.0,74508312.0
2015-03-06,12.48,12.36,12.55,12.19,4014827.0,49497120.0
2015-03-09,12.35,12.26,12.35,12.19,2350372.0,28756124.0
2015-03-10,12.29,12.4,12.43,12.21,2946126.0,36427704.0
2015-03-11,12.42,12.15,12.44,12.1,3340811.0,40898336.0
2015-03-12,12.13,11.93,12.2,11.88,3750584.0,44983872.0
2015-03-13,11.93,12.12,12.19,11.93,2029544.0,24555752.0
2015-03-16,12.15,12.45,12.47,12.15,5322518.0,65911256.0
2015-03-17,12.53,12.99,12.99,12.41,8804660.0,111301064.0
2015-03-18,12.97,13.13,13.23,12.76,10416583.0,135762944.0
2015-03-19,13.14,13.23,13.57,13.07,9959452.0,132639648.0
2015-03-20,13.23,13.11,13.37,13.09,6346383.0,83540776.0
2015-03-23,13.28,13.28,13.31,13.09,6873430.0,90528424.0
2015-03-24,13.38,12.99,13.41,12.74,7243589.0,94391400.0
2015-03-25,12.97,13.46,13.49,12.82,10560219.0,139856624.0
2015-03-26,13.43,13.36,13.75,13.25,7812271.0,105006008.0
2015-03-27,13.07,13.34,13.41,13.07,4182341.0,55550600.0
2015-03-30,13.45,13.38,13.48,13.28,5240021.0,70000704.0
2015-03-31,13.38,13.6,13.73,13.29,9610214.0,129889096.0
2015-04-01,13.62,14.18,14.44,13.45,13775373.0,192378288.0
2015-04-02,14.3,14.16,14.31,13.84,9288315.0,131244576.0
2015-04-03,14.07,14.49,14.57,13.9,10696232.0,153431536.0
2015-04-07,14.65,14.78,14.83,14.45,10013281.0,147022192.0
2015-04-08,14.95,14.34,14.95,14.14,10530202.0,153115008.0
2015-04-09,14.33,13.86,14.33,13.41,8135391.0,112385352.0
2015-04-10,13.88,14.17,14.26,13.8,6052068.0,85295872.0
2015-04-13,14.17,14.85,14.92,14.17,10075566.0,148221104.0
2015-04-14,14.83,14.76,15.41,14.64,10907473.0,163879680.0
2015-04-15,14.38,13.82,14.55,13.8,9265465.0,130833608.0
2015-04-16,13.51,13.77,13.97,13.19,5628000.0,76669456.0
2015-04-17,13.96,15.15,15.15,13.92,14776391.0,219783184.0
2015-04-20,15.46,14.9,16.01,14.89,28769610.0,442659808.0
2015-04-21,14.64,15.21,15.22,14.48,11453924.0,170921168.0
2015-04-22,15.29,15.48,15.58,15.08,14188579.0,218221792.0
2015-04-23,15.58,15.21,15.61,15.08,9983589.0,152464416.0
2015-04-24,14.92,14.94,15.08,14.75,7395930.0,110266528.0
2015-04-27,15.02,15.07,15.23,14.9,7244746.0,109058008.0
2015-04-28,15.08,14.31,15.08,14.17,7205383.0,104837752.0
2015-04-29,14.34,14.64,14.65,14.33,4527090.0,65833604.0
2015-04-30,14.74,14.41,14.9,14.39,4709293.0,69079424.0
2015-05-04,14.24,14.49,14.67,14.24,3818874.0,55283856.0
2015-05-05,14.5,14.75,14.8,14.33,6571985.0,95914816.0
2015-05-06,14.72,14.38,15.05,14.14,8334001.0,123425408.0
2015-05-07,14.32,13.48,14.32,13.48,5638656.0,77786056.0
2015-05-08,13.82,13.87,13.89,13.53,4384006.0,60135728.0
2015-05-11,14.07,14.6,14.6,13.9,6011277.0,86004616.0
2015-05-12,14.67,16.06,16.06,14.67,17217319.0,265109632.0
2015-05-13,16.22,16.26,16.71,15.51,26601516.0,428350816.0
2015-05-14,16.18,17.89,17.89,15.92,30863162.0,531876768.0
2015-05-15,18.22,17.86,18.79,17.13,31248677.0,558592640.0
2015-05-18,17.44,18.99,19.65,17.28,24404719.0,456010432.0
2015-05-19,19.16,18.38,19.16,18.11,19938572.0,368257344.0
2015-05-20,18.15,17.78,18.71,17.73,17260010.0,315525120.0
2015-05-21,17.59,19.18,19.55,17.39,19820669.0,363596064.0
2015-05-22,19.23,20.03,21.09,18.54,24612485.0,481868032.0
2015-05-25,19.48,20.77,21.36,19.26,19285115.0,397276192.0
2015-05-26,20.86,22.17,22.62,20.6,17620250.0,380782400.0
2015-05-27,22.12,24.39,24.39,21.4,19868850.0,455929312.0
2015-05-28,25.16,22.88,26.83,22.68,30599368.0,794133568.0
2015-05-29,21.36,21.94,23.39,21.36,20982911.0,467886464.0
2015-06-01,22.11,22.31,22.62,21.11,15574313.0,342111232.0
2015-06-02,22.35,23.84,24.41,22.35,15665553.0,361619232.0
2015-06-03,23.87,24.47,25.76,22.62,14317543.0,341358848.0
2015-06-04,23.88,23.68,26.38,22.1,18401422.0,445840672.0
2015-06-05,23.64,23.79,25.13,23.47,19705663.0,478741696.0
2015-06-08,23.44,21.41,23.45,21.41,17224804.0,376635904.0
2015-06-09,21.35,21.41,21.79,20.18,9588492.0,202120592.0
2015-06-10,21.43,22.22,23.19,21.05,14790589.0,330723968.0
2015-06-11,22.18,22.46,22.62,21.93,8341970.0,186706144.0
2015-06-12,22.48,22.36,22.74,22.15,7938432.0,177481520.0
2015-06-15,22.12,20.78,22.31,20.71,8324686.0,176482032.0
2015-06-16,20.41,19.56,20.41,19.11,8091119.0,159425184.0
