date,open,close,high,low,volume,money
2017-03-20,11.55,13.86,13.86,11.55,7839.0,107145.0
2017-03-21,15.25,15.25,15.25,15.25,5825.0,88823.7
2017-03-22,16.77,16.77,16.77,16.77,2547.0,42725.76
2017-03-23,18.45,18.45,18.45,18.45,9286.0,171325.0
2017-03-24,20.3,20.3,20.3,20.3,8588.0,174322.08
2017-03-27,22.33,22.33,22.33,22.33,7152.0,159694.9
2017-03-28,24.56,24.56,24.56,24.56,6633.0,162910.0
2017-03-29,27.01,27.01,27.01,27.01,17728.0,478926.0
2017-03-30,29.72,29.72,29.72,29.72,96595.0,2870604.8
2017-03-31,32.69,32.69,32.69,32.69,143673.0,4696183.44
2017-04-05,35.95,33.68,35.95,30.99,15552500.0,522163439.63
2017-04-06,33.71,37.05,37.05,32.84,16642675.0,595791096.69
2017-04-07,35.66,34.59,36.3,34.34,13227404.0,467867142.71
2017-04-10,33.71,31.23,34.1,31.18,9395488.0,305302851.56
2017-04-11,30.58,32.49,32.66,30.51,7633419.0,242588425.76
2017-04-12,32.08,33.01,34.97,31.85,9753807.0,325705706.06
2017-04-13,32.35,32.42,34.06,32.16,6566608.0,217247371.92
2017-04-14,32.42,32.93,33.62,31.44,7876708.0,258849622.82
2017-04-17,30.6,29.64,30.6,29.64,4855378.0,144781648.52
2017-04-18,28.48,28.0,29.42,27.93,5282153.0,150613810.02
2017-04-19,27.51,28.66,28.94,27.39,3764827.0,106403335.9
2017-04-20,28.44,27.53,28.88,26.13,4221275.0,117783148.39
2017-04-21,27.73,27.2,27.82,26.79,2292801.0,62546355.26
2017-04-24,27.23,26.0,27.23,25.72,3084829.0,81397810.76
2017-04-25,26.0,26.1,26.87,26.0,2061794.0,54463299.16
2017-04-26,26.12,26.48,26.68,26.12,2029301.0,53728560.03
2017-04-27,26.37,27.71,27.98,25.95,3729537.0,101031331.57
2017-04-28,27.72,27.69,28.09,27.44,2617230.0,72603811.81
2017-05-02,27.68,27.5,27.86,27.31,1658202.0,45662369.63
2017-05-03,27.45,28.07,28.08,27.34,2761678.0,76538812.59
2017-05-04,27.87,27.2,28.07,27.01,2375974.0,65223084.95
2017-05-05,26.99,26.29,27.1,26.29,2160937.0,57679960.82
2017-05-08,25.7,25.41,26.29,25.29,1920266.0,49666822.38
2017-05-09,25.43,25.82,26.04,25.12,1418460.0,36345396.29
2017-05-10,25.82,25.04,26.11,25.04,1718236.0,44109587.29
2017-05-11,24.79,25.49,25.57,24.31,1804018.0,44814475.14
2017-05-12,25.36,26.51,26.68,25.33,2780007.0,72828895.75
2017-05-15,26.52,28.2,28.61,26.52,5126178.0,141987447.99
2017-05-16,28.0,28.96,29.39,27.69,5855358.0,166520568.35
2017-05-17,28.62,30.22,30.51,28.62,5844376.0,174296003.4
2017-05-18,29.93,30.59,31.53,29.44,8941466.0,273999452.57
2017-05-19,30.51,28.57,31.18,28.29,7443056.0,221061322.55
2017-05-22,28.38,27.32,28.52,26.94,3956275.0,109871353.34
2017-05-23,27.25,26.75,27.86,26.7,2643787.0,72057685.11
2017-05-24,25.8,26.72,27.07,24.21,2683042.0,69291942.72
2017-05-25,27.02,28.27,29.01,26.32,3605301.0,98787062.62
2017-05-26,28.19,29.62,30.18,26.46,7519623.0,219844741.85
2017-05-31,29.98,30.76,31.67,28.77,9017193.0,275728923.65
2017-06-01,29.87,27.69,30.39,27.69,6672260.0,195634276.55
2017-06-02,26.62,28.52,28.92,25.72,4143267.0,113242147.51
2017-06-05,28.98,28.28,29.5,28.25,4710781.0,136349779.2
2017-06-06,27.87,29.68,29.73,26.62,7021467.0,201479545.4
2017-06-07,29.68,29.81,30.51,29.17,8821468.0,263182431.69
2017-06-08,29.48,28.23,30.31,28.22,7482157.0,217933533.33
2017-06-09,27.68,28.19,28.39,27.39,4178522.0,116370574.76
2017-06-12,27.45,26.07,27.84,25.56,5588893.0,148683859.75
2017-06-13,25.7,26.82,27.11,25.56,3688562.0,98522904.27
2017-06-14,27.03,25.98,27.03,25.74,2489929.0,65504342.48
2017-06-15,25.96,26.69,27.19,25.96,3285081.0,87775095.95
2017-06-16,26.67,26.42,26.97,26.31,1757612.0,46593611.5
2017-06-19,26.42,26.42,26.42,26.42,0.0,0.0
2017-06-20,26.42,26.42,26.42,26.42,0.0,0.0
2017-06-21,26.42,26.42,26.42,26.42,0.0,0.0
2017-06-22,26.42,26.42,26.42,26.42,0.0,0.0
2017-06-23,26.42,26.42,26.42,26.42,0.0,0.0
2017-06-26,26.42,26.42,26.42,26.42,0.0,0.0
2017-06-27,26.42,26.42,26.42,26.42,0.0,0.0
2017-06-28,26.42,26.42,26.42,26.42,0.0,0.0
2017-06-29,26.42,26.42,26.42,26.42,0.0,0.0
2017-06-30,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-03,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-04,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-05,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-06,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-07,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-10,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-11,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-12,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-13,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-14,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-17,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-18,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-19,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-20,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-21,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-24,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-25,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-26,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-27,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-28,26.42,26.42,26.42,26.42,0.0,0.0
2017-07-31,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-01,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-02,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-03,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-04,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-07,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-08,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-09,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-10,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-11,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-14,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-15,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-16,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-17,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-18,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-21,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-22,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-23,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-24,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-25,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-28,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-29,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-30,26.42,26.42,26.42,26.42,0.0,0.0
2017-08-31,26.42,26.42,26.42,26.42,0.0,0.0
2017-09-01,26.42,26.42,26.42,26.42,0.0,0.0
2017-09-04,26.42,26.42,26.42,26.42,0.0,0.0
2017-09-05,26.42,26.42,26.42,26.42,0.0,0.0
2017-09-06,26.42,26.42,26.42,26.42,0.0,0.0
2017-09-07,26.42,26.42,26.42,26.42,0.0,0.0
2017-09-08,26.42,26.42,26.42,26.42,0.0,0.0
2017-09-11,26.42,26.42,26.42,26.42,0.0,0.0
2017-09-12,26.42,26.42,26.42,26.42,0.0,0.0
2017-09-13,26.42,26.42,26.42,26.42,0.0,0.0
2017-09-14,26.42,26.42,26.42,26.42,0.0,0.0
2017-09-15,26.42,26.42,26.42,26.42,0.0,0.0
2017-09-18,26.42,26.42,26.42,26.42,0.0,0.0
2017-09-19,25.8,28.98,28.98,24.59,8909622.0,240024372.2
2017-09-20,27.43,28.13,28.63,26.56,7030179.0,197326886.02
2017-09-21,28.36,28.33,28.91,27.79,5677733.0,161200452.51
2017-09-22,28.08,26.98,28.1,26.95,3468736.0,95450484.89
2017-09-25,26.68,25.33,26.7,25.1,3330370.0,86676615.32
2017-09-26,25.33,25.36,25.97,24.93,2048638.0,52083340.75
2017-09-27,25.36,25.62,25.7,24.88,2019762.0,51071572.12
2017-09-28,25.58,25.16,25.59,25.04,2463775.0,62359734.48
2017-09-29,25.2,26.02,26.13,25.06,2206211.0,56776025.71
2017-10-09,26.2,28.4,28.62,26.04,6165591.0,171741710.29
2017-10-10,28.4,29.29,30.68,28.4,7606691.0,224114314.47
2017-10-11,30.27,29.58,31.32,29.44,7870514.0,237799231.72
2017-10-12,30.32,32.54,32.54,29.44,14768692.0,468162063.7
2017-10-13,32.36,35.79,35.79,32.12,16886812.0,583901184.11
2017-10-16,35.07,32.72,35.55,32.36,12645286.0,427905443.94
2017-10-17,33.18,33.63,35.4,33.08,13490334.0,459250698.32
2017-10-18,33.67,35.07,36.32,32.43,15431670.0,535761039.83
2017-10-19,33.75,33.75,34.31,32.85,9821045.0,328462331.5
2017-10-20,33.69,34.62,34.78,33.29,8835526.0,301939173.49
2017-10-23,34.26,35.99,36.97,33.9,10895901.0,384730630.07
2017-10-24,35.85,36.07,36.73,34.05,9779876.0,346118928.86
2017-10-25,36.03,35.17,37.21,35.07,11284594.0,406275681.3
2017-10-26,33.86,31.74,33.91,31.66,12247397.0,393556401.12
2017-10-27,32.34,32.11,33.0,32.01,7207933.0,234141679.93
2017-10-30,31.99,32.48,32.8,31.49,6160387.0,199138546.18
2017-10-31,32.49,33.37,33.49,32.01,5270745.0,172346481.83
2017-11-01,33.71,34.66,36.7,33.48,13118757.0,462597378.28
2017-11-02,35.42,35.83,36.38,34.08,11557625.0,405717432.06
2017-11-03,36.22,33.86,36.67,33.59,10733100.0,379830331.69
2017-11-06,33.98,35.16,35.16,33.05,6471172.0,221991575.94
2017-11-07,34.86,32.75,35.08,31.64,11604101.0,382632433.44
2017-11-08,31.92,31.67,32.34,30.28,10044570.0,314767856.02
2017-11-09,31.16,31.87,32.09,30.93,6997606.0,221619672.81
2017-11-10,31.82,31.97,32.5,31.34,4785579.0,153134193.48
