date,open,close,high,low,volume,money
2015-02-17,4.04,4.41,4.41,4.04,54822.0,241099.0
2015-02-25,4.85,4.85,4.85,4.85,16144.0,78288.0
2015-02-26,5.33,5.33,5.33,5.33,17153.0,91494.0
2015-02-27,5.87,5.87,5.87,5.87,27243.0,159813.0
2015-03-02,6.45,6.45,6.45,6.45,63230.0,407960.0
2015-03-03,7.1,7.1,7.1,7.1,409482.0,2906173.0
2015-03-04,7.81,7.81,7.81,7.2,27465175.0,213393696.0
2015-03-05,7.88,8.59,8.59,7.67,36220297.0,302273568.0
2015-03-06,8.91,8.09,9.26,8.06,43626621.0,377024736.0
2015-03-09,7.73,7.75,7.84,7.54,23207574.0,178623648.0
2015-03-10,7.73,8.02,8.17,7.67,17278924.0,136235776.0
2015-03-11,8.02,8.83,8.83,7.93,30195779.0,260959216.0
2015-03-12,8.83,8.18,8.86,7.94,27740014.0,230183872.0
2015-03-13,8.06,8.19,8.35,7.91,14671080.0,119086000.0
2015-03-16,8.25,8.44,8.54,8.2,15748147.0,132377304.0
2015-03-17,8.5,8.59,8.77,8.38,18133371.0,154852720.0
2015-03-18,8.51,8.66,8.71,8.41,13059254.0,111883224.0
2015-03-19,8.69,9.1,9.38,8.57,19656021.0,176707584.0
2015-03-20,8.98,9.05,9.07,8.77,13303491.0,118810112.0
2015-03-23,9.0,9.1,9.17,8.93,11282146.0,102109280.0
2015-03-24,9.03,8.87,9.04,8.57,14296993.0,126370912.0
2015-03-25,8.83,9.05,9.19,8.62,12952217.0,116249368.0
2015-03-26,8.95,8.8,9.04,8.65,10716213.0,94650168.0
2015-03-27,8.76,8.78,8.85,8.65,7017668.0,61372116.0
2015-03-30,8.82,8.82,8.84,8.64,8010339.0,70066200.0
2015-03-31,8.82,8.82,8.9,8.74,8429669.0,74458520.0
2015-04-01,8.82,9.56,9.7,8.74,23033934.0,214478464.0
2015-04-02,9.44,9.36,9.69,9.26,15508720.0,146107248.0
2015-04-03,9.27,9.57,9.6,9.27,10318116.0,97660208.0
2015-04-07,9.6,10.38,10.41,9.4,13221729.0,131227856.0
2015-04-08,10.46,10.28,10.64,9.97,11587551.0,119789456.0
2015-04-09,10.41,10.6,11.0,9.66,13327114.0,139309936.0
2015-04-10,10.63,10.52,10.94,10.28,15333391.0,161831168.0
2015-04-13,10.7,10.8,10.85,10.29,13871784.0,147644016.0
2015-04-14,10.79,11.03,11.2,10.58,12585217.0,137529616.0
2015-04-15,11.03,10.07,11.03,10.07,9300384.0,98389256.0
2015-04-16,10.07,9.98,10.65,9.84,8432319.0,85594128.0
2015-04-17,10.08,10.03,10.37,9.81,8785974.0,88164048.0
2015-04-20,10.05,9.78,10.25,9.76,8134099.0,81404736.0
2015-04-21,9.87,10.18,10.25,9.83,6510848.0,65538684.0
