date,open,close,high,low,volume,money
2005-01-04,6.06,6.56,6.57,6.06,502977.0,3227891.0
2005-01-05,6.55,6.72,6.78,6.38,715667.0,4766020.0
2005-01-06,6.62,6.53,6.71,6.42,558347.0,3667642.0
2005-01-07,6.46,6.51,6.67,6.42,119720.0,782371.0
2005-01-10,6.36,6.49,6.54,6.35,64067.0,411779.0
2005-01-11,6.54,6.43,6.54,6.36,157482.0,1012202.0
2005-01-12,6.46,6.39,6.46,6.28,429284.0,2731312.0
2005-01-13,6.46,6.5,6.56,6.39,1175384.0,7639818.0
2005-01-14,6.5,6.46,6.55,6.43,1437224.0,9288207.0
2005-01-17,6.42,6.17,6.42,6.13,293683.0,1820095.0
2005-01-18,6.21,6.24,6.24,6.1,290146.0,1792178.0
2005-01-19,6.2,6.12,6.21,6.1,106123.0,652894.0
2005-01-20,6.07,5.79,6.13,5.71,410827.0,2411491.0
2005-01-21,5.87,5.98,6.06,5.71,530898.0,3143016.0
2005-01-24,6.14,6.17,6.22,6.03,228074.0,1394341.0
2005-01-25,5.98,6.02,6.16,5.98,236780.0,1438556.0
2005-01-26,5.99,6.07,6.11,5.99,146498.0,884120.0
2005-01-27,5.99,6.01,6.07,5.96,221261.0,1330507.0
2005-01-28,5.86,6.02,6.05,5.86,118094.0,704661.0
2005-01-31,5.88,5.88,6.35,5.85,184630.0,1122550.0
2005-02-01,5.99,5.98,5.99,5.79,128415.0,758740.0
2005-02-02,5.85,6.26,6.33,5.85,244660.0,1502540.0
2005-02-03,6.38,6.12,6.56,6.1,199770.0,1252835.0
2005-02-04,6.13,6.13,6.2,5.99,291033.0,1787149.0
2005-02-16,6.21,6.22,6.25,6.12,142489.0,878169.0
2005-02-17,6.13,6.18,6.21,5.94,370381.0,2231559.0
2005-02-18,6.08,6.05,6.13,6.04,98974.0,600478.0
2005-02-21,6.05,6.26,6.26,5.96,206725.0,1271062.0
2005-02-22,6.28,6.53,6.54,6.24,494701.0,3154583.0
2005-02-23,6.53,6.71,6.75,6.46,708023.0,4699685.0
2005-02-24,6.7,6.69,6.7,6.53,467937.0,3088562.0
2005-02-25,6.69,6.71,6.75,6.58,343885.0,2301930.0
2005-02-28,6.63,6.74,6.78,6.56,316724.0,2107345.0
2005-03-01,6.74,6.81,6.85,6.61,334384.0,2259868.0
2005-03-02,6.69,6.99,7.2,6.69,3769485.0,26548939.0
2005-03-03,7.0,6.55,7.0,6.42,2421414.0,16384344.0
2005-03-04,6.53,6.12,6.53,5.98,3043899.0,18643628.0
2005-03-07,6.01,5.83,6.1,5.71,4427529.0,25640137.0
2005-03-08,5.8,5.85,5.94,5.78,5998548.0,35110685.0
2005-03-09,5.88,6.01,6.02,5.88,6363697.0,37966412.0
2005-03-10,6.03,5.92,6.18,5.89,4853632.0,29373870.0
2005-03-11,5.91,5.96,5.98,5.86,1603839.0,9497758.0
