,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,1.13,1.12,1.13,1.1,2421242.0,2698430.0
1,1,2005-01-05,1.11,1.12,1.14,1.11,1956416.0,2197505.0
2,2,2005-01-06,1.15,1.14,1.17,1.14,5148181.0,5947501.0
3,3,2005-01-07,1.14,1.16,1.16,1.12,2494201.0,2876635.0
4,4,2005-01-10,1.15,1.16,1.16,1.14,2010700.0,2317290.0
5,5,2005-01-11,1.16,1.15,1.17,1.15,1629702.0,1889213.0
6,6,2005-01-12,1.15,1.16,1.16,1.14,1569677.0,1800981.0
7,7,2005-01-13,1.14,1.15,1.16,1.14,2218854.0,2548627.0
8,8,2005-01-14,1.15,1.15,1.16,1.14,1780772.0,2049112.0
9,9,2005-01-17,1.12,1.11,1.14,1.1,2373940.0,2646327.0
10,10,2005-01-18,1.11,1.13,1.13,1.11,2370023.0,2650659.0
11,11,2005-01-19,1.12,1.14,1.15,1.12,2155691.0,2459355.0
12,12,2005-01-20,1.14,1.14,1.14,1.11,1712653.0,1927229.0
13,13,2005-01-21,1.12,1.15,1.16,1.08,3864755.0,4366630.0
14,14,2005-01-24,1.19,1.16,1.19,1.14,6230816.0,7224187.0
15,15,2005-01-25,1.15,1.14,1.15,1.13,2807609.0,3199956.0
16,16,2005-01-26,1.14,1.14,1.15,1.13,1674288.0,1902450.0
17,17,2005-01-27,1.12,1.14,1.16,1.12,2763783.0,3162027.0
18,18,2005-01-28,1.13,1.11,1.14,1.1,2239971.0,2501970.0
19,19,2005-01-31,1.11,1.06,1.11,1.03,5750428.0,6067624.0
20,20,2005-02-01,1.04,1.04,1.06,1.02,3929609.0,4095737.0
21,21,2005-02-02,1.04,1.09,1.1,1.03,8305071.0,8854132.0
22,22,2005-02-03,1.08,1.09,1.11,1.06,5902072.0,6401496.0
23,23,2005-02-04,1.09,1.1,1.1,1.07,4055411.0,4419332.0
24,24,2005-02-16,1.1,1.11,1.12,1.09,3718322.0,4119125.0
25,25,2005-02-17,1.11,1.1,1.11,1.09,2262774.0,2481428.0
26,26,2005-02-18,1.09,1.1,1.1,1.09,1997972.0,2182237.0
27,27,2005-02-21,1.1,1.11,1.12,1.09,3560594.0,3946557.0
28,28,2005-02-22,1.12,1.14,1.14,1.1,9137649.0,10267241.0
29,29,2005-02-23,1.14,1.14,1.15,1.13,6742479.0,7696276.0
30,30,2005-02-24,1.14,1.17,1.18,1.13,8622470.0,10003911.0
31,31,2005-02-25,1.17,1.17,1.21,1.17,11299787.0,13392463.0
32,32,2005-02-28,1.18,1.17,1.19,1.16,6742509.0,7939764.0
33,33,2005-03-01,1.16,1.16,1.17,1.15,4299782.0,4983607.0
34,34,2005-03-02,1.16,1.15,1.18,1.14,4620015.0,5328331.0
35,35,2005-03-03,1.14,1.16,1.16,1.14,2768730.0,3193825.0
36,36,2005-03-04,1.15,1.15,1.16,1.15,2535704.0,2920215.0
37,37,2005-03-07,1.16,1.16,1.17,1.14,3047254.0,3500861.0
38,38,2005-03-08,1.16,1.19,1.19,1.15,5452366.0,6413344.0
39,39,2005-03-09,1.19,1.19,1.21,1.19,8222366.0,9847894.0
40,40,2005-03-10,1.19,1.16,1.19,1.15,6162191.0,7213852.0
41,41,2005-03-11,1.16,1.15,1.16,1.14,4779493.0,5507821.0
42,42,2005-03-14,1.15,1.15,1.15,1.15,0.0,0.0
43,43,2005-03-15,1.15,1.17,1.2,1.15,9607373.0,11243878.0
44,44,2005-03-16,1.18,1.19,1.19,1.16,7699470.0,9024089.0
45,45,2005-03-17,1.19,1.16,1.2,1.16,5945291.0,7028532.0
46,46,2005-03-18,1.16,1.11,1.17,1.1,6426542.0,7277080.0
47,47,2005-03-21,1.11,1.1,1.12,1.1,3267498.0,3621399.0
48,48,2005-03-22,1.09,1.1,1.11,1.06,3574675.0,3871714.0
49,49,2005-03-23,1.09,1.11,1.12,1.08,5274364.0,5803481.0
50,50,2005-03-24,1.1,1.13,1.14,1.08,4764545.0,5264361.0
51,51,2005-03-25,1.11,1.11,1.13,1.1,2456307.0,2734673.0
52,52,2005-03-28,1.1,1.11,1.12,1.09,3516218.0,3886738.0
53,53,2005-03-29,1.11,1.1,1.12,1.09,2141551.0,2376404.0
54,54,2005-03-30,1.06,1.1,1.13,1.06,6438362.0,6940521.0
55,55,2005-03-31,1.08,1.09,1.11,1.07,2543180.0,2758280.0
56,56,2005-04-01,1.07,1.13,1.13,1.07,5565200.0,6176142.0
57,57,2005-04-04,1.11,1.12,1.14,1.1,5353530.0,6025946.0
58,58,2005-04-05,1.11,1.1,1.13,1.1,2386202.0,2665410.0
59,59,2005-04-06,1.1,1.14,1.14,1.08,5931793.0,6576728.0
60,60,2005-04-07,1.14,1.19,1.19,1.13,21273508.0,25040142.0
61,61,2005-04-08,1.18,1.19,1.19,1.17,7393858.0,8745263.0
62,62,2005-04-11,1.2,1.17,1.21,1.17,11036491.0,13160341.0
63,63,2005-04-12,1.17,1.14,1.18,1.14,4863935.0,5622885.0
64,64,2005-04-13,1.25,1.26,1.26,1.22,59776365.0,75077586.0
65,65,2005-04-14,1.26,1.27,1.31,1.24,71166148.0,90859285.0
66,66,2005-04-15,1.26,1.24,1.26,1.22,23499221.0,29050994.0
67,67,2005-04-18,1.22,1.22,1.23,1.17,22848352.0,27265626.0
68,68,2005-04-19,1.21,1.25,1.25,1.19,15366455.0,18913478.0
69,69,2005-04-20,1.24,1.24,1.25,1.2,11147108.0,13613445.0
70,70,2005-04-21,1.23,1.23,1.24,1.19,11346569.0,13777840.0
71,71,2005-04-22,1.21,1.21,1.24,1.2,5591498.0,6804452.0
72,72,2005-04-25,1.2,1.2,1.2,1.15,9389977.0,11063406.0
73,73,2005-04-26,1.18,1.19,1.21,1.15,12205033.0,14386142.0
74,74,2005-04-27,1.19,1.18,1.21,1.18,14629924.0,17450095.0
75,75,2005-04-28,1.18,1.23,1.24,1.15,16019074.0,19313460.0
76,76,2005-04-29,1.23,1.25,1.28,1.22,24513708.0,30741891.0
77,77,2005-05-09,1.31,1.27,1.35,1.26,38324174.0,49573379.0
78,78,2005-05-10,1.27,1.3,1.32,1.27,24952064.0,32419404.0
79,79,2005-05-11,1.31,1.34,1.4,1.3,39145357.0,52995176.0
80,80,2005-05-12,1.3,1.27,1.34,1.22,24921799.0,31761149.0
81,81,2005-05-13,1.26,1.31,1.33,1.25,14378040.0,18545893.0
82,82,2005-05-16,1.3,1.3,1.32,1.28,7950859.0,10312420.0
83,83,2005-05-17,1.3,1.29,1.3,1.25,13626148.0,17336412.0
84,84,2005-05-18,1.29,1.29,1.29,1.29,0.0,0.0
85,85,2005-05-19,1.26,1.27,1.28,1.26,7560706.0,9598466.0
86,86,2005-05-20,1.27,1.29,1.29,1.24,10633866.0,13502862.0
87,87,2005-05-23,1.28,1.29,1.3,1.26,6992631.0,8979619.0
88,88,2005-05-24,1.27,1.3,1.32,1.27,9238504.0,12036398.0
89,89,2005-05-25,1.28,1.26,1.3,1.25,13071806.0,16626015.0
90,90,2005-05-26,1.26,1.21,1.27,1.16,19811486.0,24227188.0
91,91,2005-05-27,1.21,1.19,1.21,1.17,7785288.0,9250113.0
92,92,2005-05-30,1.18,1.21,1.21,1.17,3725671.0,4438658.0
93,93,2005-05-31,1.2,1.2,1.22,1.19,2807803.0,3373209.0
94,94,2005-06-01,1.21,1.18,1.21,1.18,3726009.0,4410778.0
95,95,2005-06-02,1.17,1.15,1.18,1.08,7993767.0,9036705.0
96,96,2005-06-03,1.08,1.13,1.15,1.08,4208524.0,4711912.0
97,97,2005-06-06,1.11,1.14,1.15,1.09,2951845.0,3311907.0
98,98,2005-06-07,1.14,1.13,1.17,1.13,5124225.0,5871287.0
99,99,2005-06-08,1.12,1.24,1.24,1.12,23130569.0,27936994.0
100,100,2005-06-09,1.24,1.27,1.32,1.23,28336449.0,36111531.0
101,101,2005-06-10,1.27,1.22,1.27,1.2,12755899.0,15685516.0
102,102,2005-06-13,1.22,1.23,1.24,1.19,5843539.0,7116747.0
103,103,2005-06-14,1.22,1.18,1.24,1.17,8986760.0,10843053.0
104,104,2005-06-15,1.16,1.15,1.17,1.14,4172070.0,4806946.0
105,105,2005-06-16,1.14,1.17,1.17,1.14,10015623.0,11480432.0
106,106,2005-06-17,1.18,1.22,1.26,1.17,26690583.0,32645446.0
107,107,2005-06-20,1.22,1.22,1.22,1.22,0.0,0.0
108,108,2005-06-21,1.22,1.22,1.22,1.22,0.0,0.0
109,109,2005-06-22,1.22,1.22,1.22,1.22,0.0,0.0
110,110,2005-06-23,1.22,1.22,1.22,1.22,0.0,0.0
111,111,2005-06-24,1.22,1.22,1.22,1.22,0.0,0.0
112,112,2005-06-27,1.34,1.34,1.34,1.34,1813628.0,2438397.0
113,113,2005-06-28,1.47,1.36,1.47,1.36,103348371.0,144463762.0
114,114,2005-06-29,1.35,1.33,1.37,1.32,37565043.0,50070981.0
115,115,2005-06-30,1.33,1.3,1.34,1.3,22993092.0,30281640.0
116,116,2005-07-01,1.29,1.26,1.31,1.26,24278787.0,31029418.0
117,117,2005-07-04,1.25,1.28,1.29,1.25,17257773.0,21930209.0
118,118,2005-07-05,1.28,1.26,1.29,1.26,12568626.0,15960808.0
119,119,2005-07-06,1.2,1.27,1.29,1.2,21937940.0,27790719.0
120,120,2005-07-07,1.23,1.27,1.29,1.23,13266928.0,16881161.0
121,121,2005-07-08,1.28,1.28,1.3,1.27,15888868.0,20384458.0
122,122,2005-07-11,1.29,1.26,1.31,1.26,14180968.0,18135554.0
123,123,2005-07-12,1.25,1.27,1.28,1.19,26150765.0,32663305.0
124,124,2005-07-13,1.27,1.27,1.27,1.27,0.0,0.0
125,125,2005-07-14,1.27,1.27,1.27,1.27,0.0,0.0
126,126,2005-07-15,1.27,1.27,1.27,1.27,0.0,0.0
127,127,2005-07-18,1.27,1.27,1.27,1.27,0.0,0.0
128,128,2005-07-19,1.27,1.27,1.27,1.27,0.0,0.0
129,129,2005-07-20,1.27,1.27,1.27,1.27,0.0,0.0
130,130,2005-07-21,1.27,1.27,1.27,1.27,0.0,0.0
131,131,2005-07-22,1.27,1.27,1.27,1.27,0.0,0.0
132,132,2005-07-25,1.27,1.27,1.27,1.27,0.0,0.0
133,133,2005-07-26,1.27,1.27,1.27,1.27,0.0,0.0
134,134,2005-07-27,1.27,1.27,1.27,1.27,0.0,0.0
135,135,2005-07-28,1.27,1.27,1.27,1.27,0.0,0.0
136,136,2005-07-29,1.27,1.27,1.27,1.27,0.0,0.0
137,137,2005-08-01,1.27,1.27,1.27,1.27,0.0,0.0
138,138,2005-08-02,1.27,1.27,1.27,1.27,0.0,0.0
139,139,2005-08-03,1.27,1.27,1.27,1.27,0.0,0.0
140,140,2005-08-04,1.43,1.49,1.51,1.43,149509855.0,221464648.0
141,141,2005-08-05,1.48,1.47,1.48,1.42,78506781.0,114542434.0
142,142,2005-08-08,1.47,1.44,1.48,1.43,67527250.0,97212137.0
143,143,2005-08-09,1.43,1.41,1.44,1.4,47685620.0,67240724.0
144,144,2005-08-10,1.41,1.45,1.45,1.41,48075555.0,69313191.0
145,145,2005-08-11,1.45,1.43,1.45,1.4,36589324.0,51935650.0
146,146,2005-08-12,1.43,1.44,1.45,1.41,41507016.0,59526751.0
147,147,2005-08-15,1.44,1.45,1.45,1.43,25111725.0,36199770.0
148,148,2005-08-16,1.45,1.41,1.46,1.4,32341035.0,45912363.0
149,149,2005-08-17,1.4,1.41,1.42,1.37,27104959.0,37718265.0
150,150,2005-08-18,1.42,1.39,1.45,1.39,44585903.0,63567331.0
151,151,2005-08-19,1.39,1.37,1.41,1.35,22772315.0,31425229.0
152,152,2005-08-22,1.36,1.39,1.39,1.36,10213989.0,14127080.0
153,153,2005-08-23,1.38,1.4,1.41,1.37,12144239.0,16976939.0
154,154,2005-08-24,1.4,1.37,1.4,1.35,16572919.0,22835891.0
155,155,2005-08-25,1.37,1.36,1.38,1.35,14816432.0,20183028.0
156,156,2005-08-26,1.35,1.36,1.36,1.33,14505253.0,19490593.0
157,157,2005-08-29,1.35,1.32,1.35,1.32,9816747.0,13066552.0
158,158,2005-08-30,1.32,1.34,1.37,1.31,12035710.0,16207499.0
159,159,2005-08-31,1.34,1.34,1.35,1.33,7997687.0,10697557.0
160,160,2005-09-01,1.34,1.37,1.38,1.34,14821573.0,20240248.0
161,161,2005-09-02,1.37,1.36,1.37,1.35,9695397.0,13167474.0
162,162,2005-09-05,1.36,1.37,1.37,1.35,7550063.0,10265003.0
163,163,2005-09-06,1.37,1.33,1.37,1.33,10798840.0,14607235.0
164,164,2005-09-07,1.33,1.34,1.35,1.32,11765693.0,15750740.0
165,165,2005-09-08,1.35,1.37,1.37,1.33,14703947.0,19836354.0
166,166,2005-09-09,1.36,1.35,1.37,1.34,7007991.0,9499475.0
167,167,2005-09-12,1.36,1.35,1.36,1.34,5095092.0,6880725.0
168,168,2005-09-13,1.34,1.36,1.36,1.34,6990858.0,9456101.0
169,169,2005-09-14,1.36,1.38,1.38,1.36,15274920.0,20935456.0
170,170,2005-09-15,1.38,1.36,1.38,1.36,13118174.0,17866760.0
171,171,2005-09-16,1.36,1.39,1.4,1.35,17698084.0,24328764.0
172,172,2005-09-19,1.41,1.4,1.42,1.4,23280615.0,32747348.0
173,173,2005-09-20,1.4,1.42,1.45,1.4,31930753.0,45521775.0
174,174,2005-09-21,1.42,1.36,1.42,1.35,17072545.0,23609462.0
175,175,2005-09-22,1.35,1.33,1.36,1.31,14407148.0,19230230.0
176,176,2005-09-23,1.33,1.32,1.34,1.31,6288600.0,8318635.0
177,177,2005-09-26,1.32,1.33,1.34,1.32,4366585.0,5796450.0
178,178,2005-09-27,1.33,1.28,1.33,1.27,8932489.0,11580455.0
179,179,2005-09-28,1.27,1.28,1.29,1.27,5540012.0,7108754.0
180,180,2005-09-29,1.29,1.29,1.3,1.27,6442833.0,8290943.0
181,181,2005-09-30,1.28,1.29,1.3,1.28,6035560.0,7778663.0
182,182,2005-10-10,1.29,1.25,1.3,1.24,11670865.0,14699578.0
183,183,2005-10-11,1.24,1.27,1.27,1.24,3922795.0,4961107.0
184,184,2005-10-12,1.27,1.29,1.29,1.26,5553216.0,7086796.0
185,185,2005-10-13,1.29,1.27,1.29,1.26,4860419.0,6189802.0
186,186,2005-10-14,1.27,1.26,1.28,1.26,3375272.0,4285540.0
187,187,2005-10-17,1.25,1.24,1.26,1.22,5584217.0,6883658.0
188,188,2005-10-18,1.24,1.26,1.27,1.24,2842401.0,3551972.0
189,189,2005-10-19,1.25,1.27,1.27,1.24,5293676.0,6685296.0
190,190,2005-10-20,1.27,1.24,1.27,1.23,4782054.0,5922910.0
