date,open,close,high,low,volume,money
2010-10-26,5.1,5.1,5.44,5.03,67437293.0,352290592.0
2010-10-27,5.15,5.42,5.56,4.9,37090041.0,193974608.0
2010-10-28,5.23,5.18,5.39,5.12,22434697.0,117786640.0
2010-10-29,5.14,5.18,5.34,5.07,17668426.0,92066960.0
2010-11-01,5.21,5.26,5.34,5.17,20489120.0,107826392.0
2010-11-02,5.26,5.01,5.41,4.97,18824398.0,97924296.0
2010-11-03,4.9,4.76,4.94,4.68,13109380.0,62634572.0
2010-11-04,4.75,4.83,4.85,4.74,7980323.0,38311756.0
2010-11-05,4.84,4.87,4.89,4.79,5626894.0,27251396.0
2010-11-08,4.81,5.02,5.02,4.81,7439752.0,36814804.0
2010-11-09,5.06,5.2,5.29,4.98,12507915.0,64474020.0
2010-11-10,5.17,5.29,5.33,5.17,8796063.0,46291504.0
2010-11-11,5.25,5.22,5.47,5.19,11483805.0,61111864.0
2010-11-12,5.18,5.0,5.28,4.99,7179156.0,36697964.0
2010-11-15,5.02,5.31,5.32,5.02,7795187.0,40566032.0
2010-11-16,5.33,5.2,5.46,5.13,9028921.0,47812812.0
2010-11-17,5.2,4.94,5.23,4.91,9035880.0,45653520.0
2010-11-18,4.93,5.14,5.14,4.74,13233885.0,64983680.0
2010-11-19,5.11,5.24,5.24,5.05,10280668.0,53020188.0
2010-11-22,5.23,5.53,5.67,5.21,15781184.0,86321896.0
2010-11-23,5.49,5.46,5.53,5.28,8415075.0,45528172.0
2010-11-24,5.39,5.58,5.63,5.38,7690825.0,42673184.0
2010-11-25,5.58,5.51,5.78,5.42,11423530.0,64004756.0
2010-11-26,5.47,5.55,5.58,5.44,6573333.0,36256476.0
2010-11-29,5.58,5.6,5.6,5.51,5464551.0,30388424.0
2010-11-30,5.55,5.38,5.64,5.18,9418001.0,50510824.0
2010-12-01,5.26,5.35,5.38,5.26,3838689.0,20509378.0
2010-12-02,5.39,5.34,5.5,5.32,3897073.0,20934060.0
2010-12-03,5.34,5.21,5.37,5.13,5965883.0,31152654.0
2010-12-06,5.21,5.21,5.21,5.21,0.0,0.0
2010-12-07,5.06,5.29,5.31,5.04,5293444.0,27584790.0
2010-12-08,5.26,5.26,5.3,5.23,1704499.0,8972109.0
2010-12-09,5.26,5.19,5.29,5.16,3964792.0,20755710.0
2010-12-10,5.16,5.26,5.29,5.13,2412242.0,12627947.0
2010-12-13,5.3,5.47,5.47,5.28,5822624.0,31525366.0
2010-12-14,5.49,5.49,5.59,5.46,4949234.0,27226040.0
2010-12-15,5.5,5.48,5.58,5.46,4351007.0,23995990.0
2010-12-16,5.45,5.47,5.58,5.45,3852889.0,21221224.0
2010-12-17,5.52,5.72,5.77,5.48,8567159.0,48301136.0
2010-12-20,5.74,5.82,5.86,5.52,9418662.0,53938016.0
2010-12-21,5.77,6.03,6.19,5.77,11746728.0,70736952.0
2010-12-22,5.97,5.97,6.09,5.93,4884760.0,29367930.0
2010-12-23,5.94,5.72,6.0,5.67,6008666.0,34689436.0
2010-12-24,5.67,5.5,5.69,5.41,4212871.0,23320404.0
2010-12-27,5.49,5.35,5.64,5.35,3406636.0,18800626.0
2010-12-28,5.35,5.41,5.44,5.28,2566683.0,13755465.0
2010-12-29,5.41,5.49,5.49,5.38,3167829.0,17256568.0
2010-12-30,5.46,5.51,5.59,5.44,2204613.0,12159467.0
2010-12-31,5.54,5.83,5.83,5.45,5253654.0,29814488.0
2011-01-04,5.85,6.09,6.09,5.74,5874729.0,34970276.0
2011-01-05,6.04,5.99,6.17,5.91,3999557.0,24074602.0
2011-01-06,5.93,6.02,6.09,5.89,3149363.0,18848966.0
2011-01-07,5.96,5.78,6.09,5.72,4688203.0,27893034.0
2011-01-10,5.78,5.67,5.83,5.56,2725053.0,15552248.0
2011-01-11,5.57,5.67,5.7,5.57,1555120.0,8749919.0
2011-01-12,5.65,5.81,5.86,5.65,3269033.0,18835458.0
2011-01-13,5.81,5.62,5.85,5.62,2959454.0,16973820.0
2011-01-14,5.59,5.31,5.6,5.26,4284134.0,23040302.0
2011-01-17,5.28,5.14,5.32,5.12,3289115.0,17113378.0
2011-01-18,5.07,5.18,5.2,5.07,1980489.0,10168947.0
2011-01-19,5.16,5.37,5.38,5.09,2209797.0,11627388.0
2011-01-20,5.38,5.0,5.38,5.0,2898713.0,15018705.0
2011-01-21,4.96,5.01,5.09,4.86,2263034.0,11282981.0
