date,open,close,high,low,volume,money
2005-01-04,4.31,4.25,4.31,4.24,427442.0,1822887.0
2005-01-05,4.24,4.27,4.31,4.23,505976.0,2156351.0
2005-01-06,4.27,4.23,4.28,4.21,478494.0,2030472.0
2005-01-07,4.22,4.23,4.27,4.22,454360.0,1926433.0
2005-01-10,4.23,4.25,4.26,4.21,648589.0,2744580.0
2005-01-11,4.25,4.27,4.29,4.23,444614.0,1893083.0
2005-01-12,4.26,4.25,4.27,4.19,376913.0,1594248.0
2005-01-13,4.25,4.24,4.27,4.22,378479.0,1606908.0
2005-01-14,4.24,4.2,4.27,4.19,408878.0,1728549.0
2005-01-17,4.19,4.15,4.2,4.14,440994.0,1838881.0
2005-01-18,4.14,4.19,4.2,4.14,908373.0,3785811.0
2005-01-19,4.19,4.17,4.2,4.15,540916.0,2256392.0
2005-01-20,4.16,4.15,4.18,4.11,539292.0,2233406.0
2005-01-21,4.14,4.24,4.27,4.13,1185860.0,4971790.0
2005-01-24,4.29,4.37,4.44,4.27,1228258.0,5327450.0
2005-01-25,4.37,4.35,4.39,4.3,864338.0,3745113.0
2005-01-26,4.35,4.31,4.36,4.3,729924.0,3156576.0
2005-01-27,4.31,4.25,4.31,4.23,801512.0,3422192.0
2005-01-28,4.24,4.21,4.25,4.18,619350.0,2613037.0
2005-01-31,4.2,4.14,4.21,4.12,640467.0,2663639.0
2005-02-01,4.14,4.16,4.18,4.13,1561556.0,6484020.0
2005-02-02,4.16,4.37,4.38,4.16,1603890.0,6849181.0
2005-02-03,4.38,4.32,4.41,4.31,1268403.0,5513056.0
2005-02-04,4.31,4.41,4.43,4.27,1302747.0,5681277.0
2005-02-16,4.42,4.44,4.47,4.41,1251347.0,5557366.0
2005-02-17,4.44,4.42,4.44,4.37,724795.0,3200970.0
2005-02-18,4.42,4.36,4.42,4.35,834696.0,3661257.0
2005-02-21,4.36,4.44,4.45,4.36,1113501.0,4903268.0
2005-02-22,4.45,4.53,4.55,4.43,1338773.0,6010331.0
2005-02-23,4.54,4.55,4.57,4.49,1442142.0,6532569.0
2005-02-24,4.55,4.52,4.56,4.48,1098893.0,4965128.0
2005-02-25,4.52,4.49,4.53,4.49,864631.0,3897488.0
2005-02-28,4.49,4.46,4.52,4.44,1018946.0,4564286.0
2005-03-01,4.45,4.45,4.48,4.42,756893.0,3364225.0
2005-03-02,4.45,4.41,4.5,4.4,711939.0,3168914.0
2005-03-03,4.4,4.39,4.42,4.38,746643.0,3279111.0
2005-03-04,4.38,4.42,4.43,4.36,752809.0,3311358.0
2005-03-07,4.43,4.45,4.46,4.41,848851.0,3760149.0
2005-03-08,4.45,4.52,4.52,4.45,1107356.0,4971176.0
2005-03-09,4.52,4.49,4.54,4.48,740714.0,3339183.0
2005-03-10,4.5,4.4,4.5,4.39,1364705.0,6071021.0
2005-03-11,4.38,4.42,4.43,4.37,3399110.0,14971700.0
2005-03-14,4.42,4.43,4.44,4.36,2780783.0,12235739.0
2005-03-15,4.43,4.35,4.43,4.33,2106580.0,9230888.0
2005-03-16,4.34,4.31,4.36,4.27,1423069.0,6146607.0
2005-03-17,4.3,4.27,4.32,4.27,1790755.0,7693093.0
2005-03-18,4.27,4.23,4.29,4.21,1907327.0,8118738.0
2005-03-21,4.22,4.24,4.25,4.21,751987.0,3179275.0
2005-03-22,4.24,4.17,4.24,4.15,558088.0,2340077.0
2005-03-23,4.16,4.18,4.2,4.13,669427.0,2790520.0
2005-03-24,4.18,4.19,4.2,4.13,498195.0,2075095.0
2005-03-25,4.19,4.18,4.2,4.17,499147.0,2089837.0
2005-03-28,4.18,4.18,4.18,4.18,0.0,0.0
2005-03-29,4.18,4.17,4.21,4.16,368965.0,1545344.0
2005-03-30,4.16,4.09,4.16,4.08,464339.0,1915924.0
2005-03-31,4.09,4.11,4.12,4.06,484759.0,1979233.0
2005-04-01,4.11,4.26,4.3,4.07,767881.0,3188358.0
2005-04-04,4.25,4.19,4.25,4.17,419726.0,1767081.0
2005-04-05,4.18,4.15,4.2,4.15,411895.0,1721040.0
2005-04-06,4.15,4.22,4.24,4.13,1398353.0,5869122.0
2005-04-07,4.23,4.27,4.34,4.22,1650827.0,7087335.0
2005-04-08,4.26,4.34,4.35,4.24,972306.0,4167182.0
2005-04-11,4.34,4.3,4.35,4.28,1430144.0,6165613.0
2005-04-12,4.29,4.23,4.3,4.21,1474747.0,6276063.0
2005-04-13,4.22,4.34,4.36,4.21,2618837.0,11322586.0
2005-04-14,4.34,4.29,4.35,4.27,2327030.0,10045292.0
2005-04-15,4.28,4.22,4.28,4.2,2264840.0,9591301.0
2005-04-18,4.21,4.16,4.21,4.13,2094513.0,8731154.0
2005-04-19,4.15,4.18,4.19,4.13,2246670.0,9345173.0
2005-04-20,4.18,4.12,4.18,4.1,1667818.0,6894827.0
2005-04-21,4.12,4.14,4.15,4.07,908888.0,3729422.0
2005-04-22,4.13,4.42,4.44,4.13,1229161.0,5211275.0
2005-04-25,4.41,4.37,4.41,4.34,531843.0,2325226.0
2005-04-26,4.37,4.4,4.42,4.36,2640964.0,11588234.0
2005-04-27,4.4,4.34,4.42,4.33,2661883.0,11644250.0
2005-04-28,4.33,4.38,4.39,4.27,3396357.0,14756126.0
2005-04-29,4.39,4.34,4.39,4.32,2992582.0,13038270.0
2005-05-09,4.34,4.23,4.35,4.21,1370971.0,5840538.0
2005-05-10,4.22,4.24,4.24,4.17,1493395.0,6276528.0
2005-05-11,4.24,4.21,4.27,4.2,931462.0,3947532.0
2005-05-12,4.21,4.2,4.23,4.18,976712.0,4107613.0
2005-05-13,4.19,4.23,4.27,4.19,1037046.0,4384518.0
2005-05-16,4.23,4.21,4.24,4.18,412359.0,1735731.0
2005-05-17,4.2,4.24,4.27,4.19,406360.0,1720177.0
2005-05-18,4.24,4.26,4.28,4.22,372743.0,1583907.0
2005-05-19,4.26,4.27,4.29,4.21,436840.0,1857031.0
2005-05-20,4.27,4.26,4.3,4.25,258332.0,1103233.0
2005-05-23,4.26,4.22,4.26,4.21,256256.0,1084482.0
2005-05-24,4.21,4.25,4.28,4.21,320147.0,1359282.0
2005-05-25,4.25,4.26,4.31,4.24,257640.0,1098440.0
2005-05-26,4.26,4.24,4.28,4.22,247030.0,1049550.0
2005-05-27,4.23,4.22,4.27,4.22,279783.0,1186235.0
2005-05-30,4.22,4.26,4.27,4.21,231230.0,980808.0
2005-05-31,4.26,4.26,4.29,4.25,290854.0,1241962.0
2005-06-01,4.26,4.24,4.27,4.24,244031.0,1036811.0
2005-06-02,4.24,4.23,4.24,4.21,179679.0,758733.0
2005-06-03,4.22,4.22,4.24,4.21,199976.0,843875.0
2005-06-06,4.22,4.32,4.33,4.21,237804.0,1009729.0
