date,open,close,high,low,volume,money
2017-02-07,5.12,5.12,5.12,5.12,16548.0,84703.0
2017-02-08,5.63,5.63,5.63,5.63,4250.0,23940.0
2017-02-09,6.2,6.2,6.2,6.2,11212.0,69465.0
2017-02-10,6.82,6.82,6.82,6.82,8972.0,61175.0
2017-02-13,7.5,7.5,7.5,7.5,11132.0,83490.0
2017-02-14,8.25,8.25,8.25,8.25,21310.0,175826.0
2017-02-15,9.08,9.08,9.08,9.08,10727.0,97414.0
2017-02-16,9.99,9.99,9.99,9.99,34286.0,342517.0
2017-02-17,10.99,10.99,10.99,10.99,37674.0,413964.0
2017-02-20,12.08,12.08,12.08,12.08,91692.0,1108099.0
2017-02-21,13.29,13.29,13.29,13.29,141814.0,1884775.0
2017-02-22,14.62,14.62,14.62,14.62,142658.0,2086297.0
2017-02-23,16.09,16.09,16.09,16.09,88577.0,1424940.0
2017-02-24,17.7,17.7,17.7,17.7,97548.0,1726363.0
2017-02-27,19.47,19.47,19.47,19.47,108633.0,2114697.0
2017-02-28,21.41,21.41,21.41,21.41,138481.0,2965301.0
2017-03-01,23.56,23.56,23.56,23.56,393740.0,9275453.0
2017-03-02,25.91,25.91,25.91,25.91,1288139.0,33374520.0
2017-03-03,28.5,28.5,28.5,28.5,1409567.0,40169881.0
2017-03-06,29.34,31.34,31.34,28.96,28544081.0,867515720.0
2017-03-07,31.62,31.96,33.47,31.42,33915802.0,1093029692.0
2017-03-08,31.14,33.59,35.02,31.14,28899222.0,965751921.0
2017-03-09,32.61,31.64,32.9,31.32,19751287.0,630450293.0
2017-03-10,31.53,30.3,31.88,30.19,14267665.0,442336082.0
2017-03-13,29.84,30.57,30.6,28.97,11981008.0,356081294.0
2017-03-14,30.34,30.94,31.19,30.15,12411568.0,382424432.0
2017-03-15,30.68,32.17,32.94,29.85,20331091.0,638161732.0
2017-03-16,31.52,33.38,34.58,31.44,26047784.0,861796841.0
2017-03-17,32.81,32.92,34.51,32.61,21794258.0,730283478.0
2017-03-20,32.68,33.67,33.94,31.27,12773959.0,416768220.0
2017-03-21,33.6,34.75,35.3,33.2,21155468.0,726265890.0
2017-03-22,33.89,33.99,34.54,33.5,14149496.0,481304297.0
2017-03-23,33.89,32.22,34.18,31.35,14035920.0,459259564.0
2017-03-24,31.88,32.59,33.1,31.85,9384771.0,305414731.0
2017-03-27,32.71,32.87,33.28,32.18,7732252.0,253095372.0
2017-03-28,32.71,31.23,32.88,31.14,8201549.0,261266869.0
2017-03-29,31.27,30.0,31.4,28.75,9929907.0,299342051.0
2017-03-30,29.35,28.49,29.59,28.37,6955982.0,201205619.0
2017-03-31,28.49,28.49,28.49,28.49,0.0,0.0
2017-04-05,28.49,28.49,28.49,28.49,0.0,0.0
2017-04-06,28.49,28.49,28.49,28.49,0.0,0.0
2017-04-07,28.49,28.49,28.49,28.49,0.0,0.0
2017-04-10,28.49,28.49,28.49,28.49,0.0,0.0
2017-04-11,26.0,26.69,27.92,25.64,9734752.0,257324356.0
2017-04-12,25.89,24.02,26.26,24.02,7984449.0,201210385.0
2017-04-13,23.75,24.58,25.44,23.74,5941743.0,147399943.0
2017-04-14,24.62,23.93,24.78,23.81,3431285.0,83006868.0
2017-04-17,22.04,21.54,22.73,21.54,4726713.0,103248551.0
2017-04-18,21.27,20.95,22.15,20.93,3720206.0,79965501.0
2017-04-19,20.95,23.04,23.04,20.95,6975512.0,153851584.0
2017-04-20,23.64,24.14,24.68,23.23,11905866.0,286737567.0
2017-04-21,23.91,22.9,23.91,22.79,6176102.0,144248691.0
2017-04-24,22.73,23.57,24.09,22.23,7409894.0,174125154.0
2017-04-25,23.18,24.12,24.58,23.17,8654578.0,207603079.0
2017-04-26,23.52,23.69,24.12,23.25,6129004.0,145053504.0
2017-04-27,23.7,24.02,24.69,21.32,10538651.0,242757057.0
2017-04-28,23.42,23.22,23.91,23.12,5508084.0,129125326.0
2017-05-02,22.97,22.3,23.21,22.14,4919324.0,110578267.0
2017-05-03,22.3,22.4,22.7,21.84,4282314.0,95281458.0
2017-05-04,22.33,21.85,22.37,21.75,3797172.0,83527850.0
2017-05-05,21.59,21.01,21.83,20.95,3072975.0,66032295.0
2017-05-08,20.81,19.14,20.88,19.08,4150181.0,83174728.0
2017-05-09,19.15,20.13,20.62,19.04,5261281.0,105596757.0
2017-05-10,20.07,19.36,20.21,19.27,4334182.0,85615347.0
2017-05-11,19.16,20.2,20.52,18.68,6189957.0,122742078.0
2017-05-12,20.16,22.21,22.21,19.81,9842779.0,209406181.0
2017-05-15,22.23,23.49,24.21,21.77,13560159.0,311964535.0
2017-05-16,23.07,23.48,23.68,22.54,10083873.0,234035900.0
2017-05-17,23.42,22.83,23.42,22.56,7479091.0,171587733.0
2017-05-18,22.47,23.02,23.88,22.02,9461071.0,220667318.0
2017-05-19,22.52,21.91,22.89,21.74,5808115.0,128467284.0
2017-05-22,21.54,20.96,22.33,20.92,4476151.0,96865535.0
2017-05-23,20.25,18.87,20.93,18.86,5895642.0,115858153.0
2017-05-24,18.77,19.67,19.96,18.76,4799125.0,93866250.0
2017-05-25,19.52,20.39,20.92,18.98,6199379.0,123168825.0
2017-05-26,20.33,20.39,20.86,20.06,4829597.0,98944962.0
2017-05-31,21.14,20.39,21.39,20.16,4747993.0,99138694.0
2017-06-01,20.06,18.87,20.22,18.78,4179350.0,81100616.0
2017-06-02,18.74,19.63,19.92,18.69,3705106.0,71742819.0
2017-06-05,19.89,20.12,20.26,19.66,3995423.0,79942460.0
2017-06-06,19.92,19.8,20.09,19.5,2946655.0,58143392.0
2017-06-07,19.8,20.44,20.55,19.76,3965124.0,80427531.0
2017-06-08,20.59,20.55,21.12,20.37,5584585.0,115759451.0
2017-06-09,20.26,20.19,20.83,19.81,3507184.0,70833997.0
2017-06-12,20.25,19.58,20.25,19.47,2880024.0,56811880.0
2017-06-13,19.58,20.08,20.12,19.57,3191176.0,63584709.0
2017-06-14,20.01,19.65,20.15,19.57,2814371.0,55501936.0
2017-06-15,19.66,20.06,20.36,19.66,4071392.0,81645198.0
2017-06-16,20.13,20.34,20.85,20.03,5261637.0,107694212.0
2017-06-19,20.28,20.12,20.59,19.84,2868162.0,57568132.0
2017-06-20,20.26,20.09,20.49,19.98,3351932.0,67951514.0
2017-06-21,20.06,20.33,20.51,19.76,3085398.0,62113969.0
2017-06-22,20.36,19.68,20.63,19.62,3994981.0,80719136.0
2017-06-23,19.32,19.27,19.44,18.77,3352822.0,64130691.0
2017-06-26,19.31,19.49,19.71,18.92,2367558.0,45680265.0
2017-06-27,19.47,19.46,19.86,19.38,2400566.0,47095839.0
2017-06-28,19.28,18.97,19.33,18.86,2290200.0,43647420.0
2017-06-29,18.97,18.98,19.12,18.88,1348603.0,25603318.0
2017-06-30,18.97,18.83,19.04,18.58,2177783.0,41004344.0
2017-07-03,18.85,18.84,19.01,18.75,1577282.0,29763497.0
2017-07-04,18.93,19.0,19.25,18.8,2205204.0,41814198.0
2017-07-05,18.97,19.26,19.42,18.85,3282017.0,63032775.0
2017-07-06,19.16,19.2,19.25,18.95,2388346.0,45599131.0
2017-07-07,19.2,20.32,21.11,19.15,8335732.0,167559414.0
2017-07-10,19.87,19.46,20.17,19.38,4121050.0,81139615.0
2017-07-11,19.32,19.08,19.59,18.96,2135169.0,41110715.0
2017-07-12,19.08,19.29,19.3,18.68,2042347.0,38782473.0
2017-07-13,19.1,19.11,19.28,18.96,1400755.0,26731671.0
2017-07-14,18.92,18.92,19.16,18.9,904349.0,17177651.0
2017-07-17,18.97,17.03,19.04,17.03,2922621.0,51159065.0
2017-07-18,16.96,16.71,16.97,16.39,1922867.0,32033841.0
2017-07-19,16.51,16.61,16.84,16.51,1799447.0,29981818.0
2017-07-20,16.63,16.58,16.87,16.58,1427071.0,23861163.0
2017-07-21,16.49,15.69,16.72,15.3,3497348.0,56135655.0
2017-07-24,15.58,15.44,15.59,14.71,3737935.0,56696216.0
2017-07-25,15.46,15.31,15.67,15.14,2172977.0,33403413.0
2017-07-26,15.31,14.79,15.39,14.51,3079991.0,45779967.0
2017-07-27,14.82,15.13,15.38,14.58,3051454.0,45740572.0
2017-07-28,15.11,14.78,15.19,14.75,2282603.0,34021038.0
2017-07-31,14.83,14.87,14.93,14.67,1510989.0,22406882.0
2017-08-01,14.87,15.18,15.19,14.81,2354960.0,35398870.0
2017-08-02,15.24,14.72,15.27,14.7,2514236.0,37450068.0
2017-08-03,14.61,15.01,15.09,14.56,2124776.0,31790036.0
2017-08-04,14.92,14.78,15.08,14.72,1809013.0,26810616.0
2017-08-07,14.79,14.82,14.97,14.76,1188886.0,17692702.0
2017-08-08,14.8,14.82,14.95,14.72,1164184.0,17249914.0
2017-08-09,14.82,14.82,14.95,14.75,1334039.0,19798841.0
2017-08-10,14.8,14.49,14.94,14.41,1804460.0,26420542.0
2017-08-11,14.39,14.1,14.6,14.08,1802318.0,25930988.0
2017-08-14,14.09,14.52,14.58,14.08,1908681.0,27576233.0
2017-08-15,14.5,14.51,14.55,14.31,1585324.0,22912636.0
2017-08-16,14.51,15.96,15.96,14.41,5788283.0,88367388.0
2017-08-17,16.2,15.71,16.21,15.34,7179479.0,112664614.0
2017-08-18,15.44,16.08,16.47,15.39,7429624.0,119075817.0
2017-08-21,16.09,16.1,16.2,15.76,4090978.0,65291134.0
2017-08-22,15.97,15.82,16.12,15.79,2752182.0,43747996.0
2017-08-23,15.8,16.44,17.23,15.56,8150496.0,134641442.0
2017-08-24,16.39,18.08,18.08,16.22,15064601.0,268084019.0
2017-08-25,18.08,19.63,19.84,17.93,20893386.0,393394216.0
2017-08-28,19.25,19.79,20.46,18.68,17967560.0,351228284.0
2017-08-29,19.56,18.8,19.56,18.77,11885568.0,227597308.0
2017-08-30,18.72,18.53,18.73,18.09,7535279.0,138301430.0
2017-08-31,18.33,18.8,18.98,18.32,6826152.0,128006586.0
2017-09-01,18.56,19.43,19.66,18.27,10658939.0,205008451.0
2017-09-04,19.73,19.19,19.75,18.95,7143028.0,137329006.0
2017-09-05,19.04,19.05,19.36,18.74,4560173.0,86800115.0
2017-09-06,18.89,18.49,19.05,18.3,4646418.0,86007195.0
2017-09-07,18.53,18.69,19.34,18.53,5327017.0,101009021.0
2017-09-08,18.26,18.57,18.62,18.09,3997367.0,73566476.0
2017-09-11,18.44,18.9,19.06,18.44,3368205.0,63324466.0
2017-09-12,18.87,18.61,19.32,18.58,5379664.0,102130067.0
2017-09-13,18.42,19.12,19.13,18.39,4241243.0,79903370.0
2017-09-14,19.13,18.95,19.51,18.75,5508786.0,105092068.0
2017-09-15,18.72,18.18,18.93,18.12,4155839.0,76935856.0
2017-09-18,18.15,18.02,18.27,17.58,2741703.0,49061232.0
2017-09-19,17.91,17.98,18.21,17.7,2109546.0,37658692.0
2017-09-20,17.98,18.25,18.32,17.81,2817694.0,50859889.0
2017-09-21,18.27,17.68,18.36,17.66,2689236.0,48202922.0
2017-09-22,17.58,17.4,17.68,17.08,2764361.0,48011995.0
2017-09-25,17.5,17.09,17.63,17.03,1616017.0,28142141.0
2017-09-26,17.03,16.56,17.18,16.13,3118190.0,51687165.0
2017-09-27,16.59,16.65,16.71,16.43,1920447.0,31875540.0
2017-09-28,16.65,16.33,16.76,16.29,1943720.0,32295444.0
2017-09-29,16.37,17.79,17.85,16.35,4069425.0,69409865.0
2017-10-09,17.78,17.69,17.97,17.38,3529358.0,62432668.0
2017-10-10,17.7,18.25,18.28,17.41,4017993.0,72091961.0
2017-10-11,18.37,18.87,19.37,18.28,7556454.0,142495085.0
2017-10-12,18.61,18.69,18.87,18.33,3786806.0,70380777.0
2017-10-13,18.57,20.56,20.56,18.57,9183129.0,181063449.0
2017-10-16,22.61,22.61,22.61,22.61,3176513.0,71828899.0
2017-10-17,22.82,23.15,24.63,21.65,26629771.0,612793145.0
2017-10-18,22.44,24.3,25.32,22.39,25865558.0,623970738.0
2017-10-19,22.34,23.43,24.53,22.34,18378706.0,426476057.0
2017-10-20,22.64,22.03,23.14,21.76,13596780.0,302353148.0
2017-10-23,21.65,23.29,24.12,21.65,17260580.0,398613672.0
2017-10-24,22.84,22.26,22.84,21.46,11236254.0,248235584.0
2017-10-25,22.12,22.49,23.7,21.85,11754419.0,268975779.0
2017-10-26,22.21,23.24,23.34,21.35,13993092.0,311285009.0
2017-10-27,22.82,23.59,23.84,22.67,16136341.0,378090068.0
2017-10-30,22.84,21.35,23.24,21.23,12020265.0,267446007.0
2017-10-31,21.44,21.98,22.0,21.05,8151601.0,176240083.0
2017-11-01,22.0,21.74,22.34,21.6,7806280.0,171093729.0
2017-11-02,21.35,20.65,21.43,20.54,8885815.0,185901362.0
2017-11-03,20.89,19.87,21.15,19.84,6593521.0,134728080.0
2017-11-06,20.24,20.22,20.35,19.86,4623863.0,93113455.0
2017-11-07,20.17,21.04,21.15,19.86,7763233.0,159397090.0
2017-11-08,20.79,20.76,21.13,20.67,6350320.0,132479447.0
2017-11-09,20.46,21.05,21.08,20.36,5720551.0,118910876.0
2017-11-10,21.08,20.77,21.11,20.66,4702556.0,97987439.0
2017-11-13,20.72,20.28,20.79,20.16,4934081.0,100208772.0
2017-11-14,20.29,21.28,21.73,20.02,10516647.0,222036513.0
2017-11-15,21.19,20.59,21.19,20.38,5725006.0,118847807.0
2017-11-16,20.26,19.92,20.55,19.86,4425316.0,88969780.0
2017-11-17,19.85,18.3,20.16,18.07,6677294.0,126952981.0
2017-11-20,18.29,18.06,18.37,16.58,4115645.0,72702188.0
2017-11-21,17.8,18.22,18.25,17.18,4276902.0,75899200.0
2017-11-22,17.99,18.13,18.31,17.79,3307835.0,59757867.0
2017-11-23,17.96,17.14,18.18,16.89,3336579.0,59079487.0
2017-11-24,17.15,17.03,17.38,16.88,2151391.0,36887434.0
2017-11-27,17.21,17.03,17.6,16.97,2415154.0,41630016.0
2017-11-28,17.08,17.41,17.53,16.88,2649694.0,45662547.0
2017-11-29,17.52,18.23,18.65,17.42,6178150.0,112328238.0
2017-11-30,17.91,17.93,18.26,17.58,3465201.0,62141200.0
2017-12-01,17.72,18.07,18.22,17.72,2968073.0,53606184.0
2017-12-04,17.93,17.37,18.07,16.91,3654918.0,63451863.0
2017-12-05,17.23,17.47,18.05,16.94,4791386.0,84267833.0
2017-12-06,16.98,17.58,17.71,16.96,3518992.0,60960679.0
2017-12-07,17.43,17.25,17.54,17.23,2094620.0,36386271.0
2017-12-08,17.23,17.69,17.86,17.19,3443284.0,60575876.0
2017-12-11,17.48,18.17,18.19,17.38,4525381.0,81307569.0
2017-12-12,18.05,17.84,18.15,17.82,3277081.0,58807554.0
2017-12-13,18.03,19.62,19.62,17.95,12851609.0,248315105.0
2017-12-14,19.37,20.54,20.84,19.27,16663244.0,334878080.0
2017-12-15,20.35,20.62,20.66,19.72,10567411.0,213226687.0
2017-12-18,20.19,20.13,20.38,19.82,6964775.0,140070737.0
2017-12-19,19.96,21.06,21.15,19.92,11093479.0,227481803.0
2017-12-20,20.66,20.52,20.98,20.44,7370260.0,152141813.0
2017-12-21,20.72,20.54,21.7,20.46,12670309.0,267237816.0
2017-12-22,20.16,19.97,20.36,19.75,8542998.0,170971049.0
2017-12-25,19.79,19.19,19.91,18.98,6977724.0,134635158.0
2017-12-26,19.29,21.1,21.1,19.27,13382123.0,272171291.0
2017-12-27,21.14,20.9,21.7,20.66,14187909.0,299480212.0
2017-12-28,20.51,21.04,21.2,20.37,9865854.0,205532962.0
2017-12-29,20.87,20.66,21.28,20.46,6412378.0,133279213.0
2018-01-02,20.85,20.88,21.64,20.67,6372790.0,133640025.0
2018-01-03,20.89,21.62,21.81,20.2,12025380.0,254866825.0
