date,open,close,high,low,volume,money
2005-01-04,4.13,4.17,4.23,4.1,300413.0,1255315.0
2005-01-05,4.1,4.3,4.33,4.1,352245.0,1498589.0
2005-01-06,4.3,4.25,4.31,4.22,159700.0,680536.0
2005-01-07,4.25,4.31,4.44,4.24,479163.0,2085994.0
2005-01-10,4.35,4.34,4.35,4.27,129496.0,559993.0
2005-01-11,4.31,4.32,4.38,4.27,193851.0,838015.0
2005-01-12,4.31,4.25,4.31,4.22,246411.0,1049912.0
2005-01-13,4.25,4.31,4.39,4.24,336373.0,1460713.0
2005-01-14,4.31,4.3,4.4,4.3,342696.0,1493073.0
2005-01-17,4.21,4.18,4.27,4.11,453030.0,1896253.0
2005-01-18,4.18,4.25,4.26,4.18,284287.0,1199405.0
2005-01-19,4.28,4.2,4.28,4.18,233089.0,980578.0
2005-01-20,4.16,4.06,4.2,4.03,575605.0,2364997.0
2005-01-21,4.06,4.1,4.11,3.72,890536.0,3542464.0
2005-01-24,4.39,4.23,4.39,4.16,592886.0,2503217.0
2005-01-25,4.18,4.15,4.18,4.1,399251.0,1649217.0
2005-01-26,4.16,4.07,4.16,4.05,216199.0,883016.0
2005-01-27,3.97,4.0,4.06,3.96,305153.0,1217605.0
2005-01-28,3.96,3.94,4.09,3.92,229224.0,908906.0
2005-01-31,3.91,3.83,3.91,3.81,406715.0,1557620.0
2005-02-01,3.79,3.74,3.9,3.73,279936.0,1064665.0
2005-02-02,3.73,4.04,4.08,3.73,598517.0,2348466.0
2005-02-03,4.05,3.93,4.08,3.92,507132.0,2023259.0
2005-02-04,3.93,4.01,4.06,3.85,453480.0,1798322.0
2005-02-16,4.17,4.0,4.17,4.0,244970.0,994391.0
2005-02-17,3.98,4.07,4.08,3.98,200617.0,808746.0
2005-02-18,4.02,3.97,4.04,3.96,167471.0,669385.0
2005-02-21,3.92,4.01,4.03,3.92,302429.0,1206426.0
2005-02-22,4.01,4.16,4.17,3.99,924492.0,3798604.0
2005-02-23,4.17,4.25,4.39,4.13,1692443.0,7269272.0
2005-02-24,4.28,4.28,4.33,4.2,781817.0,3338473.0
2005-02-25,4.33,4.34,4.4,4.25,1528786.0,6666976.0
2005-02-28,4.34,4.37,4.38,4.31,927189.0,4026825.0
2005-03-01,4.4,4.36,4.43,4.28,974128.0,4256764.0
2005-03-02,4.35,4.2,4.38,4.2,819462.0,3499281.0
2005-03-03,4.2,4.27,4.28,4.2,488467.0,2068012.0
2005-03-04,4.28,4.29,4.3,4.22,533839.0,2277739.0
2005-03-07,4.3,4.3,4.38,4.24,1006052.0,4355057.0
2005-03-08,4.31,4.46,4.46,4.28,1630877.0,7158216.0
2005-03-09,4.46,4.54,4.59,4.43,2432723.0,10953585.0
2005-03-10,4.53,4.35,4.53,4.34,1290257.0,5693963.0
2005-03-11,4.35,4.37,4.4,4.25,942073.0,4084145.0
2005-03-14,4.35,4.3,4.39,4.24,924439.0,3975108.0
2005-03-15,4.3,4.2,4.3,4.16,696640.0,2938312.0
2005-03-16,4.2,4.09,4.2,4.05,594777.0,2442603.0
2005-03-17,4.13,4.06,4.14,4.03,421008.0,1723973.0
2005-03-18,4.01,3.99,4.12,3.98,381866.0,1533155.0
2005-03-21,3.99,4.01,4.02,3.95,279934.0,1116723.0
2005-03-22,4.0,3.86,4.01,3.83,529422.0,2054992.0
2005-03-23,3.84,3.88,3.97,3.84,467747.0,1823316.0
2005-03-24,3.86,3.95,3.95,3.84,231374.0,899401.0
2005-03-25,3.97,3.91,3.99,3.91,207549.0,821118.0
2005-03-28,3.89,3.86,3.89,3.75,444542.0,1685813.0
2005-03-29,3.81,3.81,3.86,3.81,241598.0,926736.0
2005-03-30,3.79,3.68,3.82,3.68,544074.0,2032604.0
2005-03-31,3.69,3.66,3.72,3.55,498435.0,1799716.0
