date,open,close,high,low,volume,money
2018-01-05,11.49,12.54,12.54,11.49,27581.0,344778.8
2018-01-08,13.79,13.79,13.79,13.79,9450.0,130335.72
2018-01-09,15.17,15.17,15.17,15.17,10321.0,156564.92
2018-01-10,16.68,16.68,16.68,16.68,21680.0,361716.41
2018-01-11,18.35,18.35,18.35,18.35,33941.0,622929.6
2018-01-12,20.19,20.19,20.19,20.19,139539.0,2817435.84
2018-01-15,22.21,22.21,22.21,21.07,17617283.0,385627560.61
2018-01-16,22.52,24.43,24.43,22.23,13894356.0,326855103.09
2018-01-17,26.87,24.72,26.87,24.43,29661997.0,763104450.34
2018-01-18,23.81,24.18,26.19,23.55,24291847.0,611862223.01
2018-01-19,22.78,23.01,24.55,22.51,20977214.0,488601811.6
2018-01-22,22.12,20.73,22.37,20.71,18011111.0,383351835.06
2018-01-23,20.12,21.14,21.49,20.12,13296503.0,278887776.15
2018-01-24,21.24,21.95,23.04,20.9,17463742.0,383743859.74
2018-01-25,21.71,21.3,22.91,21.3,14291914.0,315508382.84
2018-01-26,20.55,20.45,21.12,20.38,10065559.0,208267501.16
2018-01-29,20.47,22.49,22.49,20.47,13509846.0,291934751.55
2018-01-30,22.78,23.55,24.36,22.59,21855063.0,510229385.11
2018-01-31,22.78,25.9,25.9,22.78,24615661.0,605786644.25
2018-02-01,24.85,24.42,26.62,23.81,22086154.0,554978070.45
2018-02-02,24.12,23.83,25.85,23.02,21197153.0,527847702.94
2018-02-05,22.76,21.45,22.78,21.45,13572277.0,296657598.56
2018-02-06,19.56,19.31,19.9,19.31,8384046.0,163020207.62
2018-02-07,19.31,18.38,19.61,17.42,14379418.0,266667773.29
2018-02-08,18.26,18.54,19.19,17.75,10733609.0,199336170.19
2018-02-09,17.29,17.56,18.88,17.29,9901953.0,178571890.67
2018-02-12,18.11,17.96,18.48,17.86,10215707.0,184999904.91
2018-02-13,17.96,17.31,18.06,17.19,9962460.0,174853314.49
2018-02-14,17.45,16.5,17.64,16.14,9131886.0,153260829.19
2018-02-22,16.71,16.87,17.01,16.39,6237212.0,104288465.3
2018-02-23,16.75,17.36,17.8,16.69,8981693.0,156063266.34
2018-02-26,17.9,18.23,18.41,17.61,9469629.0,170254284.18
2018-02-27,18.1,18.28,18.58,17.86,9492550.0,172941585.28
2018-02-28,17.92,17.56,18.15,17.41,6965331.0,123730379.8
2018-03-01,17.43,18.14,18.26,17.21,7407522.0,132507114.71
2018-03-02,17.88,17.33,18.05,17.33,6687902.0,118375276.65
2018-03-05,17.36,17.98,18.11,17.16,7816660.0,137908330.1
2018-03-06,18.08,18.58,18.94,17.93,11164730.0,206302489.6
2018-03-07,18.56,19.16,19.17,18.27,11219494.0,209875835.01
2018-03-08,18.95,19.75,20.25,18.95,13029716.0,254850913.94
2018-03-09,19.66,19.69,20.02,19.45,10509293.0,207465009.21
2018-03-12,19.75,19.97,20.42,19.54,10946498.0,218439768.2
2018-03-13,19.74,18.81,19.81,18.8,10076283.0,193298517.97
2018-03-14,18.84,19.84,20.68,18.72,14071384.0,277784118.27
2018-03-15,19.45,18.85,19.51,17.88,11166502.0,207976244.64
2018-03-16,18.6,20.73,20.73,18.6,20693571.0,421477576.0
2018-03-19,21.04,21.76,22.62,20.89,24048455.0,523013382.39
2018-03-20,21.09,22.32,23.83,20.83,22954945.0,506939739.96
2018-03-21,22.08,21.81,23.47,21.71,20514213.0,460636822.7
2018-03-22,21.61,21.18,22.46,20.84,14942992.0,323570691.47
2018-03-23,19.92,19.06,20.43,19.06,13206919.0,257947397.62
2018-03-26,18.37,19.93,20.17,17.92,12024221.0,231021410.15
2018-03-27,19.97,20.5,21.25,19.86,13016417.0,267858675.96
2018-03-28,19.86,21.27,22.27,19.8,16248045.0,343572192.59
2018-03-29,21.47,21.12,22.11,20.68,10977258.0,234468989.6
2018-03-30,21.3,21.35,21.74,21.12,10051331.0,215129208.47
2018-04-02,21.27,21.55,21.9,21.27,10104572.0,218002457.88
2018-04-03,20.88,22.63,22.83,20.73,16929155.0,374993676.15
2018-04-04,23.45,21.9,24.76,21.87,19253317.0,446904777.79
2018-04-09,21.5,24.09,24.09,21.11,16377395.0,370427486.15
2018-04-10,24.57,25.11,26.5,23.04,23648943.0,579978683.8
2018-04-11,25.12,24.17,25.59,24.09,16685575.0,412812674.42
2018-04-12,23.86,22.95,24.45,22.74,12412961.0,291675863.34
2018-04-13,23.2,22.3,23.78,22.27,10008785.0,231072031.39
2018-04-16,22.42,23.0,23.11,22.18,7015569.0,158829453.13
2018-04-17,22.88,21.78,23.12,21.66,7334127.0,163672948.19
2018-04-18,22.04,22.55,22.57,21.14,6766891.0,149582407.93
2018-04-19,22.49,22.2,22.86,22.11,6437364.0,144716406.31
2018-04-20,21.76,20.97,22.43,20.88,6300016.0,136710863.76
2018-04-23,20.99,20.51,21.35,20.02,5056386.0,104306326.92
2018-04-24,20.52,21.63,21.65,20.52,5500989.0,116411096.18
2018-04-25,21.44,22.38,22.52,21.44,7739538.0,171176153.9
2018-04-26,22.27,21.65,22.58,21.6,5232167.0,115244164.56
2018-04-27,21.76,22.26,22.53,21.6,6046171.0,134425460.44
2018-05-02,22.26,22.48,22.82,22.21,6152373.0,138582811.09
2018-05-03,22.47,22.22,22.47,21.0,5922470.0,128440452.64
2018-05-04,22.01,21.28,22.12,21.26,4491111.0,97308090.3
2018-05-07,21.47,21.91,22.01,21.47,4243331.0,92316357.16
2018-05-08,21.98,22.8,23.03,21.83,10654409.0,240217110.6
2018-05-09,22.52,22.64,23.03,22.3,6310896.0,142445294.9
2018-05-10,22.74,23.2,23.24,22.73,8986315.0,206892449.26
2018-05-11,23.04,22.55,23.71,22.53,7485433.0,172633982.14
2018-05-14,22.34,21.69,22.34,21.5,5292469.0,115411305.79
2018-05-15,21.6,22.26,22.27,21.6,3981243.0,87593991.3
2018-05-16,22.04,22.27,22.77,21.86,5796284.0,129878980.97
2018-05-17,22.09,22.57,22.67,21.81,5103977.0,113388243.59
2018-05-18,22.43,23.26,23.29,22.43,9327414.0,214595691.95
2018-05-21,23.29,23.41,23.63,22.87,8823265.0,205228814.4
2018-05-22,23.27,23.69,24.37,23.27,10917144.0,260339586.99
2018-05-23,23.45,24.22,24.78,23.35,12311506.0,296333459.77
2018-05-24,24.01,23.82,24.13,23.38,7401205.0,175743331.34
2018-05-25,23.75,23.84,24.41,23.47,7920078.0,189955492.6
2018-05-28,23.57,23.05,23.86,22.58,6765133.0,156437221.66
2018-05-29,23.06,22.53,23.85,22.53,7215350.0,167309000.01
2018-05-30,21.45,20.27,21.5,20.27,7572429.0,157282634.64
2018-05-31,20.48,20.56,20.77,20.22,3797271.0,77914259.32
2018-06-01,20.46,19.78,20.93,19.35,4369152.0,88472458.48
2018-06-04,19.83,19.97,20.22,19.78,2297853.0,45942325.16
2018-06-05,20.11,20.79,20.84,20.07,3271490.0,67439674.06
2018-06-06,20.77,20.91,21.11,20.73,3048189.0,63741940.7
2018-06-07,21.04,20.63,21.14,20.52,2464145.0,51061389.0
2018-06-08,20.53,20.48,20.63,20.17,2360612.0,48019769.18
2018-06-11,20.42,20.38,20.77,20.37,2062115.0,42393895.55
2018-06-12,20.63,21.11,21.12,19.47,4179973.0,86752168.56
2018-06-13,20.84,20.4,21.04,20.32,2822615.0,58501750.54
2018-06-14,20.35,20.6,20.78,20.25,2075984.0,42748437.88
2018-06-15,20.68,20.27,20.83,20.02,2007455.0,40910333.9
2018-06-19,19.97,18.33,20.17,18.25,3524389.0,66828360.4
2018-06-20,18.21,19.27,19.6,18.21,2817808.0,52909898.89
2018-06-21,19.19,18.16,19.38,18.16,2672305.0,50108606.12
2018-06-22,17.97,18.39,18.72,17.78,1834547.0,33759313.0
2018-06-25,18.58,18.76,19.16,18.48,2369112.0,44738213.74
2018-06-26,18.41,19.08,19.13,18.26,2233547.0,42198477.13
2018-06-27,18.94,18.84,19.23,18.72,1839452.0,34834962.77
2018-06-28,18.73,18.42,18.99,18.41,1863950.0,34743738.47
2018-06-29,18.53,19.1,19.27,18.38,2875544.0,54507490.63
2018-07-02,19.08,19.2,19.55,18.91,3404452.0,65397189.83
2018-07-03,19.17,19.5,19.55,18.72,2808164.0,54131096.23
2018-07-04,19.38,18.66,19.38,18.47,2510337.0,47530879.53
2018-07-05,18.78,18.38,18.96,18.36,1557658.0,29082038.14
2018-07-06,18.38,18.6,18.97,17.97,2197598.0,40964118.1
2018-07-09,19.47,19.25,19.52,18.98,3424782.0,66006331.86
2018-07-10,19.13,20.05,20.14,19.13,5905457.0,116958008.19
2018-07-11,19.41,19.45,19.72,18.96,4353720.0,84063461.92
2018-07-12,19.44,19.83,20.05,19.44,4510545.0,89502983.28
2018-07-13,19.78,19.94,20.5,19.72,4285987.0,86216260.1
2018-07-16,20.05,20.2,20.77,20.04,3885336.0,78942306.54
2018-07-17,20.0,19.89,20.19,19.47,3123451.0,61617520.14
2018-07-18,20.0,19.6,20.2,19.53,2621887.0,52185872.0
2018-07-19,19.47,19.41,19.8,19.29,1819920.0,35420105.58
2018-07-20,19.41,19.71,19.72,19.28,1665534.0,32523400.4
2018-07-23,18.91,17.96,18.91,17.74,6983474.0,126375277.89
2018-07-24,17.9,18.2,18.28,17.76,3243961.0,58724359.7
2018-07-25,18.16,18.04,18.34,18.03,2146916.0,38986209.29
2018-07-26,18.07,17.57,18.14,17.41,2821162.0,50160079.15
2018-07-27,17.59,17.62,17.78,17.53,1412038.0,24933841.15
2018-07-30,17.55,16.64,17.66,16.21,3722729.0,62429003.62
2018-07-31,16.48,16.61,16.77,16.47,1518354.0,25251889.79
2018-08-01,16.71,16.22,16.83,16.19,1967464.0,32339782.88
2018-08-02,16.26,16.33,16.71,15.06,4282766.0,67945420.12
2018-08-03,15.97,15.56,16.04,15.53,2772889.0,43724855.13
2018-08-06,14.88,14.01,14.88,14.01,5047985.0,72003451.53
2018-08-07,13.68,15.41,15.41,13.4,6011273.0,86583162.35
2018-08-08,15.46,15.62,15.96,15.32,7816934.0,121686628.83
2018-08-09,15.46,15.62,15.9,15.15,5729132.0,89634416.05
2018-08-10,15.46,15.74,16.2,15.41,4067612.0,64199003.38
2018-08-13,15.43,15.69,15.82,15.3,3096315.0,48062930.74
2018-08-14,15.6,15.63,15.87,15.47,2110224.0,33033775.35
2018-08-15,15.72,15.15,15.73,15.15,2096169.0,32332533.68
2018-08-16,15.03,14.92,15.4,14.71,2197486.0,33107130.45
2018-08-17,15.15,14.18,15.2,14.09,2447979.0,35716105.24
2018-08-20,14.4,14.6,14.7,14.09,2303594.0,33286180.3
2018-08-21,14.57,15.0,15.28,14.29,2933947.0,43407458.72
2018-08-22,15.01,14.58,15.01,14.47,1929437.0,28288994.95
2018-08-23,14.6,14.96,15.21,14.6,2621086.0,38991277.53
2018-08-24,14.93,16.46,16.46,14.72,6358727.0,102222915.46
2018-08-27,16.59,16.75,17.14,16.15,11222379.0,185749708.19
2018-08-28,16.41,16.46,16.59,16.2,4427923.0,72508815.79
2018-08-29,16.47,16.07,16.49,16.02,2839052.0,46116460.0
2018-08-30,16.03,15.82,16.15,15.78,1996822.0,31824246.16
2018-08-31,15.62,15.56,15.8,15.33,2374541.0,36969043.37
2018-09-03,15.58,16.15,16.42,15.4,4347676.0,69703741.24
2018-09-04,16.03,16.23,16.39,15.69,3994033.0,64375366.52
2018-09-05,16.21,15.65,16.21,15.65,2808354.0,44709332.89
2018-09-06,15.68,15.79,15.94,15.28,2207111.0,34638647.53
2018-09-07,15.85,16.05,16.46,15.84,3440599.0,55448054.92
2018-09-10,16.09,16.18,16.26,15.65,3341019.0,53502640.25
2018-09-11,16.1,16.46,16.56,15.83,4586857.0,74656228.09
2018-09-12,16.34,16.45,16.56,16.18,3356196.0,55041971.87
2018-09-13,16.59,16.28,16.65,15.85,3328893.0,54037284.73
2018-09-14,16.28,15.56,16.28,15.56,2900821.0,46025882.36
2018-09-17,15.21,14.21,15.22,14.01,3217903.0,46320180.49
2018-09-18,14.06,14.4,14.54,13.83,1881926.0,27043704.48
2018-09-19,14.4,14.6,14.7,14.28,2179636.0,31619680.12
2018-09-20,14.6,14.29,14.64,14.23,1793771.0,25812644.5
2018-09-21,14.39,14.57,14.63,14.29,2017797.0,29323303.96
2018-09-25,14.59,14.61,14.76,14.51,1493589.0,21837288.32
2018-09-26,14.56,16.07,16.07,14.43,9525499.0,150958150.56
2018-09-27,16.09,16.72,17.22,15.67,14172700.0,231759843.67
2018-09-28,16.29,16.72,17.09,16.08,12247515.0,203570158.14
2018-10-08,16.14,17.47,18.21,16.03,13596407.0,231420454.0
2018-10-09,17.06,17.44,17.77,16.83,9691465.0,166637319.04
2018-10-10,17.13,16.85,17.37,16.5,7031347.0,118607041.0
2018-10-11,16.21,15.84,16.74,15.22,6536768.0,106090736.77
2018-10-12,15.89,17.42,17.42,15.85,12192649.0,208387699.58
2018-10-15,17.46,16.95,17.71,16.75,11718986.0,201168019.62
2018-10-16,17.19,16.53,17.21,16.23,6002268.0,99428522.43
2018-10-17,16.87,15.95,16.87,15.26,6887453.0,111468517.78
2018-10-18,15.65,17.55,17.55,14.36,15730651.0,257145309.66
2018-10-19,17.5,17.76,18.43,16.75,18386400.0,325793054.36
2018-10-22,17.54,19.53,19.53,17.09,19975914.0,370272877.37
2018-10-23,18.97,19.53,20.35,18.66,19142125.0,370843368.13
2018-10-24,19.16,19.08,19.57,18.85,12067971.0,230952749.64
2018-10-25,18.78,19.15,19.72,18.17,11502460.0,217679608.54
2018-10-26,19.28,19.2,19.42,18.66,11011683.0,209883852.12
2018-10-29,19.03,19.14,19.69,18.77,11064708.0,213424329.85
2018-10-30,19.03,18.76,19.35,18.16,11218723.0,210220054.42
2018-10-31,18.66,20.42,20.64,18.44,14886124.0,287096283.23
2018-11-01,19.46,19.78,20.42,19.28,14443328.0,284933509.99
2018-11-02,19.94,19.49,19.94,19.2,11307606.0,220226082.53
2018-11-05,19.49,18.95,19.49,18.65,9120805.0,172587580.84
2018-11-06,18.78,18.41,18.78,18.06,7051203.0,129323992.49
2018-11-07,18.41,18.21,18.65,18.16,5577955.0,102674024.77
2018-11-08,18.31,18.45,18.65,18.21,5290883.0,97470503.11
2018-11-09,18.42,17.76,18.62,17.76,5307222.0,96393112.09
2018-11-12,17.72,18.09,18.1,17.24,5255868.0,93462930.3
2018-11-13,17.78,17.89,18.08,17.53,5029217.0,89972436.36
2018-11-14,17.97,18.46,18.94,17.72,8593461.0,158889518.13
2018-11-15,18.53,19.04,19.2,18.17,9523496.0,178966987.51
2018-11-16,18.85,18.55,18.95,18.5,6766523.0,126438801.95
2018-11-19,18.46,18.76,18.77,18.32,4239382.0,78869189.2
2018-11-20,18.6,17.51,18.6,17.51,5683549.0,102404149.59
2018-11-21,17.22,17.44,17.61,17.19,2623010.0,45707165.58
2018-11-22,17.46,17.78,17.88,17.29,3069483.0,54385175.2
2018-11-23,17.82,16.39,17.83,16.27,4287239.0,72618653.64
2018-11-26,16.4,15.89,16.64,15.65,2901268.0,46666672.0
2018-11-27,16.05,15.98,16.18,15.75,1853927.0,29623951.12
2018-11-28,15.99,16.22,16.24,15.4,2115022.0,33736863.06
2018-11-29,16.34,15.54,16.44,15.5,2437513.0,39040528.6
2018-11-30,15.59,15.73,15.77,15.16,2073944.0,32236277.44
2018-12-03,16.15,16.33,16.44,15.97,3302616.0,53481001.48
2018-12-04,16.22,16.32,16.36,16.03,2055117.0,33388658.66
2018-12-05,15.97,16.03,16.24,15.9,1563439.0,25117473.86
2018-12-06,15.99,15.33,16.03,15.27,3383844.0,52642578.77
2018-12-07,15.31,15.43,15.5,15.11,2221380.0,33990304.68
2018-12-10,15.3,15.03,15.3,14.86,1966734.0,29631466.16
2018-12-11,15.15,15.21,15.26,15.01,1404811.0,21278305.6
2018-12-12,15.26,15.28,15.4,15.21,1584797.0,24245594.92
2018-12-13,15.27,15.5,15.55,15.2,2094339.0,32299102.59
2018-12-14,15.46,14.96,15.5,14.9,1866173.0,28302187.76
2018-12-17,14.97,14.68,14.97,14.35,1977662.0,28871308.06
2018-12-18,14.56,14.87,14.89,14.53,1799638.0,26493424.17
2018-12-19,14.83,14.65,14.85,14.6,1317607.0,19367726.41
2018-12-20,14.59,14.86,14.95,14.52,1571767.0,23186513.69
2018-12-21,14.9,15.13,15.23,14.79,2567956.0,38658985.12
2018-12-24,15.22,15.94,16.25,15.06,4841933.0,75674347.9
2018-12-25,15.6,15.62,15.75,15.13,3577546.0,55364853.75
2018-12-26,15.65,15.78,16.22,15.55,4007986.0,63849250.15
2018-12-27,15.93,15.08,15.96,15.05,2664511.0,41336730.21
2018-12-28,15.09,14.73,15.28,14.63,1821216.0,27370641.15
2019-01-02,14.86,14.74,15.08,14.74,1533622.0,22849174.78
2019-01-03,14.75,13.87,14.83,13.77,2944999.0,41678388.24
2019-01-04,13.77,14.15,14.21,13.52,2172773.0,30419832.5
