date,open,close,high,low,volume,money
2017-08-03,6.63,7.23,7.23,6.63,20275.0,145323.0
2017-08-04,7.96,7.96,7.96,7.96,14104.0,112224.0
2017-08-07,8.75,8.75,8.75,8.75,31734.0,277776.0
2017-08-08,9.63,9.63,9.63,9.63,136194.0,1311396.0
2017-08-09,10.59,9.66,10.59,9.6,41694223.0,418694442.24
2017-08-10,9.49,9.78,9.89,9.42,21954361.0,213477466.64
2017-08-11,9.69,9.89,10.18,9.65,21976060.0,218612421.85
2017-08-14,9.67,9.8,9.95,9.48,17756147.0,172760760.28
2017-08-15,9.76,10.33,10.44,9.73,26020009.0,262245325.72
2017-08-16,10.21,10.61,11.09,10.13,29320211.0,311501631.09
2017-08-17,10.47,10.35,11.07,10.33,28437516.0,304850474.6
2017-08-18,10.26,10.74,10.84,10.1,23946838.0,250675240.7
2017-08-21,10.61,11.16,11.29,10.57,23947023.0,263818678.61
2017-08-22,11.21,11.12,11.67,10.99,26818537.0,302920887.35
2017-08-23,11.03,11.2,11.53,10.73,24721221.0,274689525.74
2017-08-24,11.12,11.38,12.32,11.07,35648854.0,416525910.08
2017-08-25,11.16,12.52,12.52,11.16,30319495.0,364107704.67
2017-08-28,13.05,13.39,13.78,12.61,36470178.0,483506833.54
2017-08-29,13.1,13.02,14.52,12.83,41100004.0,551768468.49
2017-08-30,12.64,12.69,13.38,12.55,26386780.0,340749198.75
2017-08-31,12.7,13.15,13.23,12.7,27795845.0,361148541.21
2017-09-01,13.04,13.83,13.97,12.96,30514292.0,413804014.54
2017-09-04,13.61,12.59,13.7,12.56,29827946.0,391170500.01
2017-09-05,12.59,13.0,13.16,12.59,17659961.0,228175660.73
2017-09-06,12.87,12.78,12.88,12.3,19720138.0,248347378.75
2017-09-07,12.71,12.73,13.24,12.71,18392093.0,238565081.07
2017-09-08,12.67,12.57,12.89,12.37,14595563.0,183496751.09
2017-09-11,12.53,13.13,13.13,12.53,17020899.0,220589898.42
2017-09-12,13.02,13.15,13.59,12.84,19499583.0,257271047.53
2017-09-13,13.13,13.89,14.12,13.05,25974809.0,356075972.97
2017-09-14,13.68,14.09,14.13,13.5,20095332.0,275729454.04
2017-09-15,14.02,13.14,14.15,12.93,19170051.0,259325818.33
2017-09-18,12.82,13.01,13.15,12.7,10604042.0,137038788.2
2017-09-19,13.13,13.43,13.73,12.94,14005668.0,187497245.45
2017-09-20,13.36,13.58,13.74,13.27,13921642.0,188635852.2
2017-09-21,13.52,12.78,13.76,12.71,15862594.0,210477055.32
2017-09-22,12.81,13.13,13.47,12.72,13749720.0,180635217.58
2017-09-25,13.04,13.54,13.8,13.04,17009607.0,230179929.12
2017-09-26,13.45,12.89,13.45,12.57,17081644.0,219734901.5
2017-09-27,12.89,13.15,13.25,12.83,10147229.0,132207742.49
2017-09-28,13.14,13.77,14.09,12.99,20346740.0,279044642.38
2017-09-29,13.66,13.83,13.93,13.45,13732032.0,188130192.97
2017-10-09,14.06,13.64,14.18,13.59,12507288.0,172667112.82
2017-10-10,13.61,14.36,14.74,13.54,19138586.0,273067373.81
2017-10-11,14.2,13.63,14.29,13.52,16502670.0,229503599.3
2017-10-12,13.59,13.83,14.06,13.57,9526573.0,131623733.16
2017-10-13,13.79,14.0,14.13,13.68,9487654.0,132018834.92
2017-10-16,13.79,12.61,13.79,12.61,19460263.0,251954812.34
2017-10-17,12.66,12.66,12.81,12.56,8687191.0,110159393.15
2017-10-18,12.68,11.69,12.77,11.64,17405675.0,211284110.29
2017-10-19,11.75,11.71,11.82,11.35,8309973.0,96561764.8
2017-10-20,11.63,11.82,11.85,11.62,6696049.0,78568701.08
2017-10-23,11.86,11.94,12.02,11.81,6237221.0,74405459.28
2017-10-24,11.93,11.61,11.93,11.31,8332201.0,96666603.68
2017-10-25,11.61,11.91,11.92,11.57,7100223.0,83871274.0
2017-10-26,11.95,12.12,12.19,11.87,7373052.0,88829828.56
2017-10-27,12.12,12.19,12.24,11.97,6892997.0,83610315.0
2017-10-30,12.37,12.15,12.49,12.12,10550517.0,130083405.55
2017-10-31,12.05,12.56,12.63,12.05,9867784.0,122285425.39
2017-11-01,12.56,12.92,13.16,12.44,11850997.0,153268968.64
2017-11-02,12.91,13.13,13.29,12.83,11022977.0,144364513.06
2017-11-03,13.08,12.96,13.18,12.71,10429203.0,135140833.65
2017-11-06,13.02,13.15,13.28,13.01,8015323.0,105510976.34
2017-11-07,13.16,13.1,13.16,12.82,7296290.0,94439507.0
2017-11-08,13.09,13.07,13.36,13.02,8660873.0,114303979.0
2017-11-09,12.95,13.18,13.22,12.89,7744015.0,101048629.2
2017-11-10,13.15,13.39,13.49,13.05,12309384.0,163559294.65
2017-11-13,13.49,13.49,13.56,13.22,9739022.0,130632067.1
2017-11-14,13.49,13.06,13.49,13.05,9573681.0,126922548.28
2017-11-15,13.05,12.79,13.19,12.52,8624048.0,110952320.45
2017-11-16,12.71,12.32,12.92,12.25,6559410.0,82699003.49
2017-11-17,12.1,11.29,12.36,11.13,9642258.0,112887975.15
2017-11-20,11.38,11.85,11.9,11.16,7233530.0,84070547.85
2017-11-21,11.85,11.85,11.85,11.85,0.0,0.0
2017-11-22,11.85,11.85,11.85,11.85,0.0,0.0
2017-11-23,11.85,11.85,11.85,11.85,0.0,0.0
2017-11-24,11.85,11.85,11.85,11.85,0.0,0.0
