date,open,close,high,low,volume,money
2012-06-13,3.93,4.22,4.24,3.91,103838000.0,414691264.0
2012-06-14,4.15,4.12,4.3,4.07,65692534.0,274489728.0
2012-06-15,4.11,4.27,4.37,4.11,42245833.0,179378752.0
2012-06-18,4.29,4.25,4.33,4.2,29607473.0,126036112.0
2012-06-19,4.25,4.25,4.4,4.21,30582967.0,131252640.0
2012-06-20,4.25,4.28,4.28,4.14,26486631.0,111657560.0
2012-06-21,4.27,4.71,4.71,4.27,49225236.0,221500416.0
2012-06-25,4.73,4.83,4.93,4.63,41732655.0,198970528.0
2012-06-26,4.77,4.47,4.79,4.35,40502995.0,185233424.0
2012-06-27,4.48,4.56,4.72,4.42,31230875.0,143305328.0
2012-06-28,4.51,4.61,4.78,4.48,27399150.0,127348608.0
2012-06-29,4.56,4.62,4.69,4.4,26106727.0,118628080.0
2012-07-02,4.66,4.87,4.92,4.61,29446769.0,139859040.0
2012-07-03,4.82,4.83,4.95,4.79,24577178.0,119382704.0
2012-07-04,4.81,4.7,4.91,4.7,21054656.0,100904104.0
2012-07-05,4.66,4.68,4.8,4.64,16841817.0,79418936.0
2012-07-06,4.7,4.63,4.7,4.47,26112134.0,118871184.0
2012-07-09,4.61,4.52,4.63,4.51,17393330.0,79321824.0
2012-07-10,4.52,4.34,4.6,4.32,17298580.0,77369776.0
2012-07-11,4.3,4.31,4.32,4.16,18538663.0,78761304.0
2012-07-12,4.29,4.39,4.43,4.25,16526310.0,72143064.0
2012-07-13,4.28,3.96,4.28,3.96,36279788.0,145890528.0
2012-07-16,3.81,3.64,3.88,3.63,22746039.0,84606232.0
2012-07-17,3.64,3.68,3.71,3.6,11447191.0,42012068.0
2012-07-18,3.65,3.72,3.73,3.62,10454018.0,38462528.0
2012-07-19,3.72,3.84,3.89,3.68,17910785.0,68365440.0
2012-07-20,3.83,3.84,3.9,3.78,11501468.0,44365860.0
2012-07-23,3.8,3.84,3.87,3.75,6189433.0,23580108.0
2012-07-24,3.79,3.85,3.87,3.79,6397908.0,24536728.0
2012-07-25,3.87,3.9,4.01,3.81,13484600.0,53020296.0
2012-07-26,3.88,3.74,3.95,3.74,9964004.0,38369804.0
2012-07-27,3.79,3.71,3.79,3.68,7956264.0,29567656.0
2012-07-30,3.66,3.71,3.78,3.65,4921428.0,18319738.0
2012-07-31,3.71,3.53,3.73,3.51,11807246.0,42160836.0
2012-08-01,3.52,3.58,3.65,3.49,6442994.0,23084276.0
2012-08-02,3.56,3.59,3.62,3.54,4814061.0,17236826.0
2012-08-03,3.59,3.78,3.78,3.59,10118427.0,37590352.0
2012-08-06,3.72,3.86,3.88,3.72,8552066.0,32663016.0
2012-08-07,3.82,3.83,3.89,3.79,7282527.0,27907458.0
2012-08-08,3.82,3.84,3.89,3.81,6094549.0,23422176.0
2012-08-09,3.83,3.93,3.97,3.81,9350422.0,36579244.0
2012-08-10,3.91,3.89,3.97,3.86,7546690.0,29514130.0
2012-08-13,3.85,3.75,3.92,3.75,8342281.0,31815520.0
2012-08-14,3.71,3.81,3.82,3.71,5385916.0,20207480.0
2012-08-15,3.8,3.71,3.81,3.68,5793754.0,21636426.0
2012-08-16,3.69,3.84,3.87,3.69,8922164.0,33912552.0
2012-08-17,3.78,3.88,3.93,3.77,11779962.0,45395296.0
2012-08-20,3.82,4.0,4.01,3.8,10495174.0,41271288.0
2012-08-21,4.0,4.02,4.06,3.98,11474374.0,46141772.0
2012-08-22,4.02,4.15,4.28,4.0,16048186.0,66903272.0
2012-08-23,4.12,4.15,4.26,4.11,9702002.0,40528152.0
2012-08-24,4.13,4.07,4.14,4.01,8575130.0,34831792.0
2012-08-27,4.02,4.18,4.19,4.0,9636092.0,39694096.0
2012-08-28,4.19,4.27,4.42,4.15,15147568.0,64906432.0
2012-08-29,4.27,4.29,4.41,4.24,10996989.0,47575556.0
2012-08-30,4.28,4.18,4.32,4.03,11201299.0,46554028.0
2012-08-31,4.14,4.41,4.42,4.12,11641258.0,50259472.0
2012-09-03,4.38,4.42,4.47,4.37,11710425.0,51747460.0
2012-09-04,4.42,4.38,4.51,4.34,8996559.0,39631368.0
2012-09-05,4.38,4.37,4.46,4.3,6245199.0,27319960.0
2012-09-06,4.38,4.44,4.44,4.31,7826069.0,34470156.0
2012-09-07,4.45,4.4,4.51,4.38,12065587.0,53574540.0
2012-09-10,4.35,4.37,4.41,4.33,6506731.0,28369592.0
2012-09-11,4.37,4.29,4.47,4.22,11604525.0,50338048.0
2012-09-12,4.3,4.3,4.32,4.23,7671276.0,32810286.0
2012-09-13,4.27,4.3,4.37,4.25,7855099.0,33809704.0
2012-09-14,4.3,4.36,4.4,4.26,7847173.0,34047620.0
2012-09-17,4.36,4.14,4.39,4.14,7419821.0,31428970.0
2012-09-18,4.09,4.08,4.13,4.05,5387248.0,21992822.0
2012-09-19,4.07,4.07,4.13,4.06,2455480.0,10042966.0
2012-09-20,4.07,3.93,4.11,3.9,5765160.0,23055198.0
2012-09-21,4.0,3.98,4.13,3.98,9311416.0,37636380.0
2012-09-24,3.94,3.92,3.96,3.81,4601984.0,17848782.0
2012-09-25,3.89,3.87,3.96,3.87,3174451.0,12453693.0
2012-09-26,3.83,3.75,3.87,3.72,4181128.0,15796697.0
2012-09-27,3.74,3.86,3.89,3.74,4122500.0,15824632.0
2012-09-28,3.86,3.93,3.95,3.83,2944034.0,11488937.0
2012-10-08,3.93,3.92,3.96,3.89,1861979.0,7299236.0
2012-10-09,3.92,4.05,4.06,3.92,3936213.0,15831789.0
2012-10-10,4.01,4.05,4.1,4.01,3792678.0,15388227.0
2012-10-11,4.06,3.99,4.1,3.95,3336878.0,13449737.0
2012-10-12,3.99,3.9,4.03,3.86,2912147.0,11422570.0
2012-10-15,3.8,3.95,3.98,3.79,4907139.0,19121874.0
2012-10-16,3.94,3.95,4.02,3.91,2085121.0,8289174.0
2012-10-17,3.97,4.08,4.1,3.95,6101228.0,24781110.0
2012-10-18,4.08,4.08,4.1,4.05,3767714.0,15387819.0
2012-10-19,4.08,4.06,4.11,4.02,2356126.0,9541157.0
2012-10-22,4.03,4.15,4.16,4.02,6028975.0,24960680.0
2012-10-23,4.15,4.04,4.17,4.03,5110307.0,20999892.0
2012-10-24,3.99,4.06,4.1,3.98,2264992.0,9163132.0
2012-10-25,4.07,4.15,4.16,4.03,4687254.0,19255200.0
2012-10-26,4.13,4.1,4.22,4.09,3794235.0,15744346.0
2012-10-29,4.09,4.21,4.28,4.05,4878123.0,20530900.0
2012-10-30,4.19,4.2,4.27,4.17,3414751.0,14393458.0
2012-10-31,4.18,4.19,4.21,4.14,2733115.0,11407223.0
2012-11-01,4.17,4.25,4.27,4.17,3338777.0,14128625.0
2012-11-02,4.25,4.3,4.34,4.22,4686735.0,20126652.0
2012-11-05,4.33,4.2,4.33,4.19,3311859.0,13984481.0
2012-11-06,4.18,4.18,4.23,4.16,1916633.0,8004335.0
2012-11-07,4.2,4.15,4.21,4.13,1666131.0,6954259.0
2012-11-08,4.13,3.96,4.13,3.95,3839813.0,15574731.0
2012-11-09,3.92,3.98,3.98,3.89,3737108.0,14756550.0
2012-11-12,3.99,3.99,4.03,3.95,1524242.0,6069344.0
2012-11-13,3.99,3.91,4.01,3.91,2274256.0,8971760.0
2012-11-14,3.94,3.94,3.95,3.9,2215892.0,8699783.0
2012-11-15,3.91,3.89,3.94,3.87,2481498.0,9659701.0
2012-11-16,3.88,3.82,3.89,3.78,3353738.0,12775768.0
2012-11-19,3.83,3.73,3.84,3.66,6096083.0,22633208.0
2012-11-20,3.74,3.69,3.75,3.67,2165147.0,8032414.0
2012-11-21,3.7,3.74,3.74,3.65,2420551.0,8977664.0
2012-11-22,3.72,3.68,3.72,3.66,1015189.0,3743895.0
2012-11-23,3.68,3.72,3.73,3.68,2538415.0,9426517.0
2012-11-26,3.71,3.67,3.73,3.67,1885022.0,6964578.0
2012-11-27,3.64,3.53,3.65,3.51,6971359.0,24679732.0
2012-11-28,3.5,3.52,3.55,3.46,1548852.0,5425992.0
2012-11-29,3.59,3.44,3.59,3.35,3224898.0,11111798.0
2012-11-30,3.41,3.43,3.44,3.38,2018333.0,6887995.0
2012-12-03,3.43,3.44,3.48,3.42,3269593.0,11249227.0
2012-12-04,3.44,3.45,3.46,3.36,2421887.0,8248428.0
2012-12-05,3.41,3.57,3.62,3.41,4467491.0,15883607.0
2012-12-06,3.54,3.53,3.6,3.51,1578034.0,5597487.0
2012-12-07,3.53,3.61,3.61,3.53,2734274.0,9789016.0
2012-12-10,3.63,3.64,3.65,3.56,2137025.0,7728807.0
2012-12-11,3.67,3.67,3.76,3.63,2245736.0,8290726.0
2012-12-12,3.64,3.71,3.73,3.64,2945988.0,10841935.0
2012-12-13,3.71,3.58,3.71,3.58,1300217.0,4727926.0
2012-12-14,3.58,3.71,3.72,3.55,2924127.0,10789897.0
2012-12-17,3.71,3.7,3.76,3.69,2380538.0,8835694.0
2012-12-18,3.67,3.7,3.73,3.67,1598272.0,5926252.0
2012-12-19,3.68,3.73,3.75,3.68,1695699.0,6305998.0
2012-12-20,3.71,3.79,3.87,3.69,4878156.0,18608572.0
2012-12-21,3.8,3.91,3.95,3.76,7619717.0,29562450.0
2012-12-24,3.89,3.99,4.06,3.88,8406653.0,33522392.0
2012-12-25,3.99,4.02,4.08,3.96,5738604.0,23080064.0
2012-12-26,4.05,4.17,4.18,4.0,9881286.0,40777832.0
2012-12-27,4.19,4.0,4.19,3.99,6500697.0,26518288.0
2012-12-28,3.98,4.08,4.12,3.97,4964023.0,20079458.0
2012-12-31,4.04,3.99,4.12,3.94,5793677.0,23116462.0
2013-01-04,4.03,4.19,4.19,3.99,13891520.0,57073752.0
2013-01-07,4.22,4.28,4.32,4.15,12997706.0,55204628.0
2013-01-08,4.26,4.3,4.36,4.19,8881124.0,37985924.0
2013-01-09,4.21,4.18,4.28,4.12,6948780.0,29145046.0
2013-01-10,4.17,4.23,4.27,4.16,4170242.0,17602952.0
2013-01-11,4.23,4.3,4.41,4.23,11334423.0,49121436.0
2013-01-14,4.34,4.43,4.45,4.27,10105278.0,44417700.0
2013-01-15,4.44,4.4,4.49,4.32,8188700.0,36007964.0
2013-01-16,4.42,4.36,4.44,4.31,6552612.0,28681322.0
2013-01-17,4.35,4.26,4.37,4.25,4208753.0,18105388.0
2013-01-18,4.26,4.3,4.33,4.2,6136482.0,26238336.0
2013-01-21,4.29,4.41,4.47,4.28,10608920.0,46622820.0
2013-01-22,4.37,4.14,4.4,4.1,9199562.0,38831136.0
2013-01-23,4.11,4.15,4.19,4.07,5648684.0,23286830.0
2013-01-24,4.15,4.05,4.17,4.0,4497667.0,18387830.0
2013-01-25,4.06,4.16,4.23,4.01,6477157.0,26833274.0
2013-01-28,4.16,4.27,4.29,4.13,7505198.0,31722922.0
2013-01-29,4.36,4.33,4.44,4.3,14716216.0,64026832.0
