,date,open,close,high,low,volume,money
0,2005-01-04,2.63,2.65,2.67,2.59,343946.0,905450.0
1,2005-01-05,2.64,2.69,2.69,2.64,218773.0,585358.0
2,2005-01-06,2.69,2.69,2.71,2.66,235415.0,631428.0
3,2005-01-07,2.67,2.7,2.74,2.66,340110.0,917139.0
4,2005-01-10,2.68,2.68,2.7,2.67,231691.0,622408.0
5,2005-01-11,2.72,2.69,2.72,2.65,213430.0,570464.0
6,2005-01-12,2.67,2.68,2.72,2.65,273902.0,733640.0
7,2005-01-13,2.69,2.68,2.71,2.66,218324.0,587570.0
8,2005-01-14,2.68,2.65,2.68,2.65,292208.0,778159.0
9,2005-01-17,2.64,2.52,2.64,2.52,653313.0,1659629.0
10,2005-01-18,2.52,2.65,2.65,2.44,980582.0,2569780.0
11,2005-01-19,2.72,2.65,2.74,2.62,367368.0,976035.0
12,2005-01-20,2.6,2.56,2.61,2.51,321322.0,815944.0
13,2005-01-21,2.59,2.59,2.59,2.5,563160.0,1437070.0
14,2005-01-24,2.63,2.62,2.67,2.58,480034.0,1254872.0
15,2005-01-25,2.62,2.7,2.71,2.57,651306.0,1722357.0
16,2005-01-26,2.71,2.76,2.77,2.68,1591351.0,4333138.0
17,2005-01-27,2.74,2.62,2.74,2.62,817835.0,2176712.0
18,2005-01-28,2.65,2.61,2.65,2.57,197112.0,514594.0
19,2005-01-31,2.58,2.48,2.58,2.48,407995.0,1026346.0
20,2005-02-01,2.44,2.46,2.53,2.43,285455.0,707541.0
21,2005-02-02,2.44,2.56,2.56,2.44,437658.0,1099494.0
22,2005-02-03,2.56,2.48,2.59,2.46,522039.0,1317386.0
23,2005-02-04,2.51,2.5,2.52,2.47,303779.0,757886.0
24,2005-02-16,2.56,2.53,2.56,2.48,395221.0,999115.0
25,2005-02-17,2.5,2.54,2.54,2.5,231638.0,586318.0
26,2005-02-18,2.54,2.53,2.55,2.52,145864.0,369165.0
27,2005-02-21,2.54,2.55,2.58,2.51,459773.0,1169723.0
28,2005-02-22,2.54,2.6,2.61,2.54,790494.0,2041279.0
29,2005-02-23,2.59,2.63,2.65,2.58,959084.0,2524827.0
30,2005-02-24,2.62,2.66,2.67,2.6,636452.0,1680671.0
31,2005-02-25,2.66,2.68,2.69,2.64,888933.0,2369482.0
32,2005-02-28,2.68,2.67,2.68,2.61,690934.0,1834093.0
33,2005-03-01,2.67,2.65,2.68,2.62,700287.0,1853928.0
34,2005-03-02,2.66,2.63,2.68,2.62,698665.0,1855340.0
35,2005-03-03,2.63,2.66,2.67,2.59,415034.0,1091574.0
36,2005-03-04,2.65,2.71,2.74,2.62,1199357.0,3216902.0
37,2005-03-07,2.7,2.75,2.81,2.7,1673357.0,4632580.0
38,2005-03-08,2.75,2.84,2.89,2.75,2565790.0,7313865.0
39,2005-03-09,2.84,2.83,2.86,2.79,1168369.0,3295090.0
40,2005-03-10,2.83,2.72,2.83,2.71,988954.0,2749352.0
41,2005-03-11,2.72,2.79,2.8,2.72,990915.0,2730897.0
42,2005-03-14,2.78,2.74,2.78,2.67,895939.0,2446183.0
43,2005-03-15,2.72,2.68,2.74,2.66,698282.0,1887316.0
44,2005-03-16,2.68,2.71,2.74,2.66,646581.0,1749850.0
45,2005-03-17,2.71,2.68,2.73,2.68,444762.0,1201648.0
46,2005-03-18,2.69,2.58,2.74,2.57,1213806.0,3223660.0
47,2005-03-21,2.57,2.67,2.68,2.52,861209.0,2238656.0
48,2005-03-22,2.67,2.62,2.69,2.56,1003397.0,2651210.0
49,2005-03-23,2.65,2.53,2.65,2.52,1408027.0,3645259.0
50,2005-03-24,2.52,2.59,2.62,2.52,498201.0,1285915.0
51,2005-03-25,2.62,2.63,2.67,2.56,1301360.0,3440747.0
52,2005-03-28,2.65,2.71,2.72,2.63,2414191.0,6490597.0
53,2005-03-29,2.7,2.77,2.82,2.66,2658686.0,7310972.0
54,2005-03-30,2.71,2.75,2.77,2.63,2383508.0,6375702.0
55,2005-03-31,2.74,2.78,2.88,2.68,6058801.0,17240399.0
56,2005-04-01,2.76,2.84,2.86,2.65,5919347.0,16046841.0
57,2005-04-04,2.84,2.84,2.84,2.84,0.0,0.0
58,2005-04-05,2.86,2.93,3.13,2.86,10156245.0,30407400.0
59,2005-04-06,2.93,2.92,2.95,2.71,5026029.0,14224083.0
60,2005-04-07,2.88,2.99,3.07,2.8,5424853.0,16019904.0
61,2005-04-08,2.97,2.98,3.02,2.92,2656633.0,7877396.0
62,2005-04-11,3.01,2.86,3.02,2.84,2636807.0,7661248.0
63,2005-04-12,2.85,2.82,2.88,2.79,1453923.0,4117654.0
64,2005-04-13,2.91,2.91,2.98,2.83,1898909.0,5506687.0
65,2005-04-14,2.89,2.8,2.92,2.79,1483649.0,4221417.0
66,2005-04-15,2.79,2.71,2.79,2.67,1572837.0,4267079.0
67,2005-04-18,2.73,2.74,2.75,2.65,812515.0,2215443.0
68,2005-04-19,2.75,2.56,2.75,2.47,2665590.0,6861436.0
69,2005-04-20,2.53,2.57,2.58,2.47,1402339.0,3548516.0
70,2005-04-21,2.56,2.65,2.7,2.53,2072791.0,5432381.0
71,2005-04-22,2.67,2.64,2.77,2.62,2661867.0,7202197.0
72,2005-04-25,2.64,2.6,2.64,2.52,2147934.0,5467226.0
73,2005-04-26,2.56,2.63,2.66,2.56,807195.0,2116195.0
74,2005-04-27,2.71,2.74,2.83,2.66,4907125.0,13404493.0
75,2005-04-28,2.71,2.86,2.99,2.63,5133111.0,14314935.0
76,2005-04-29,2.89,2.89,2.92,2.82,4508013.0,12956142.0
77,2005-05-09,2.89,2.75,2.89,2.74,2731146.0,7585691.0
78,2005-05-10,2.74,2.86,2.88,2.71,3701707.0,10480907.0
79,2005-05-11,2.86,2.83,2.91,2.79,2944325.0,8342777.0
80,2005-05-12,2.79,2.7,2.86,2.65,1808850.0,5000399.0
81,2005-05-13,2.7,2.65,2.74,2.6,1962621.0,5219979.0
82,2005-05-16,2.62,2.68,2.74,2.56,3189210.0,8461441.0
83,2005-05-17,2.66,2.76,2.78,2.63,3537629.0,9581519.0
84,2005-05-18,2.81,2.86,2.89,2.71,7063396.0,19938291.0
85,2005-05-19,2.87,2.86,2.89,2.76,4426090.0,12390993.0
86,2005-05-20,2.83,2.82,2.88,2.8,1482024.0,4213174.0
87,2005-05-23,2.92,2.83,2.92,2.8,5013873.0,14490133.0
88,2005-05-24,2.82,2.85,2.89,2.78,3718987.0,10517211.0
89,2005-05-25,2.82,2.8,2.82,2.74,2059774.0,5739066.0
90,2005-05-26,2.79,2.69,2.8,2.68,1488184.0,4077607.0
91,2005-05-27,2.69,2.66,2.74,2.65,1434230.0,3845630.0
92,2005-05-30,2.66,2.77,2.77,2.65,1328853.0,3625896.0
93,2005-05-31,2.74,2.75,2.78,2.72,1010312.0,2779460.0
94,2005-06-01,2.73,2.6,2.75,2.56,1592445.0,4216220.0
95,2005-06-02,2.59,2.63,2.65,2.56,1182181.0,3083037.0
96,2005-06-03,2.63,2.65,2.66,2.58,728843.0,1906219.0
97,2005-06-06,2.65,2.65,2.65,2.59,942286.0,2470084.0
98,2005-06-07,2.65,2.66,2.72,2.64,1045244.0,2802628.0
99,2005-06-08,2.66,2.87,2.89,2.66,4463523.0,12539690.0
100,2005-06-09,2.83,3.04,3.14,2.8,9240336.0,27851703.0
101,2005-06-10,3.05,2.98,3.14,2.96,6711726.0,20443423.0
102,2005-06-13,2.97,3.12,3.14,2.91,6110702.0,18654629.0
103,2005-06-14,3.12,2.96,3.18,2.95,5501298.0,16804092.0
104,2005-06-15,2.93,2.83,2.94,2.81,2589797.0,7433905.0
105,2005-06-16,2.83,2.98,3.06,2.82,3700802.0,10945971.0
106,2005-06-17,2.99,3.0,3.05,2.88,2879099.0,8490894.0
107,2005-06-20,3.01,3.08,3.11,2.89,4529718.0,13719483.0
108,2005-06-21,3.12,3.08,3.2,3.04,6344221.0,19784789.0
109,2005-06-22,3.08,3.17,3.23,3.04,5328505.0,16744867.0
110,2005-06-23,3.16,3.03,3.2,3.02,4139672.0,12889113.0
111,2005-06-24,3.03,3.03,3.03,3.03,0.0,0.0
112,2005-06-27,3.33,3.22,3.33,3.14,11607466.0,37631605.0
113,2005-06-28,3.2,3.35,3.52,3.14,11501380.0,38658578.0
114,2005-06-29,3.33,3.34,3.47,3.25,8860000.0,29826870.0
115,2005-06-30,3.29,3.33,3.39,3.26,4970699.0,16557277.0
116,2005-07-01,3.33,3.39,3.49,3.33,9629387.0,32921616.0
117,2005-07-04,3.37,3.44,3.46,3.25,6510807.0,21896224.0
118,2005-07-05,3.44,3.35,3.44,3.28,4338811.0,14539320.0
119,2005-07-06,3.35,3.37,3.38,3.29,3882494.0,12938374.0
120,2005-07-07,3.33,3.25,3.38,3.23,4426828.0,14558035.0
121,2005-07-08,3.24,3.08,3.25,3.03,4582177.0,14344552.0
122,2005-07-11,3.13,3.07,3.22,3.05,3473804.0,10922265.0
123,2005-07-12,3.07,3.35,3.36,3.07,6708208.0,21706583.0
124,2005-07-13,3.31,3.32,3.38,3.27,4938218.0,16424903.0
125,2005-07-14,3.32,3.32,3.35,3.25,3467176.0,11464015.0
126,2005-07-15,3.32,3.33,3.41,3.26,3456939.0,11516354.0
127,2005-07-18,3.29,3.2,3.33,3.2,2239238.0,7284893.0
128,2005-07-19,3.19,3.29,3.35,3.17,2236859.0,7332944.0
129,2005-07-20,3.32,3.3,3.35,3.28,2263462.0,7511028.0
130,2005-07-21,3.29,3.27,3.32,3.22,1750738.0,5713533.0
131,2005-07-22,3.31,3.36,3.41,3.26,5342937.0,17917615.0
132,2005-07-25,3.36,3.38,3.4,3.31,2562781.0,8638747.0
133,2005-07-26,3.37,3.47,3.52,3.35,6311785.0,21749120.0
134,2005-07-27,3.47,3.5,3.5,3.38,4804746.0,16514039.0
135,2005-07-28,3.47,3.38,3.49,3.35,5348429.0,18205721.0
136,2005-07-29,3.36,3.35,3.41,3.32,2397845.0,8073402.0
137,2005-08-01,3.34,3.39,3.41,3.32,2332179.0,7882404.0
138,2005-08-02,3.39,3.38,3.42,3.32,3668927.0,12341266.0
139,2005-08-03,3.38,3.27,3.43,3.2,9283883.0,30594459.0
140,2005-08-04,3.26,3.26,3.26,3.2,3079786.0,9958845.0
141,2005-08-05,3.26,3.29,3.3,3.24,4015956.0,13154030.0
142,2005-08-08,3.29,3.28,3.32,3.22,4284337.0,13966341.0
143,2005-08-09,3.28,3.32,3.32,3.23,3628095.0,11851610.0
144,2005-08-10,3.32,3.44,3.45,3.31,7601613.0,25811513.0
145,2005-08-11,3.46,3.43,3.47,3.36,5185815.0,17675980.0
146,2005-08-12,3.43,3.26,3.43,3.23,5121887.0,17057439.0
147,2005-08-15,3.25,3.31,3.31,3.2,3295161.0,10740799.0
148,2005-08-16,3.29,3.21,3.34,3.2,3251009.0,10532406.0
149,2005-08-17,3.21,3.28,3.29,3.2,2774157.0,9020886.0
150,2005-08-18,3.34,3.14,3.35,3.09,4255575.0,13770147.0
151,2005-08-19,3.12,2.96,3.13,2.95,4334394.0,13055489.0
152,2005-08-22,2.95,3.03,3.04,2.93,1818970.0,5468522.0
153,2005-08-23,3.08,3.02,3.08,2.96,1684747.0,5083283.0
154,2005-08-24,3.01,3.02,3.03,2.98,1764609.0,5303802.0
155,2005-08-25,3.01,2.95,3.01,2.9,2711637.0,7995888.0
156,2005-08-26,2.94,2.98,3.0,2.84,3988206.0,11567402.0
157,2005-08-29,2.95,3.03,3.05,2.95,3478038.0,10491960.0
158,2005-08-30,3.03,3.0,3.05,2.99,1714940.0,5171162.0
159,2005-08-31,3.01,3.08,3.08,2.93,3054456.0,9197500.0
160,2005-09-01,3.07,3.08,3.1,3.05,3601617.0,11071221.0
161,2005-09-02,3.08,3.12,3.19,3.05,5406652.0,16962833.0
162,2005-09-05,3.11,3.14,3.17,3.1,2407124.0,7532264.0
163,2005-09-06,3.14,3.0,3.16,2.99,3207975.0,9896721.0
