date,open,close,high,low,volume,money
2005-01-04,2.01,1.9,2.01,1.88,1447521.0,2808088.0
2005-01-05,1.9,1.98,2.0,1.88,3507555.0,6875484.0
2005-01-06,1.94,1.98,2.0,1.92,1174312.0,2315692.0
2005-01-07,1.97,2.01,2.06,1.94,4444230.0,9005331.0
2005-01-10,2.0,2.04,2.05,1.99,2161384.0,4397216.0
2005-01-11,2.04,2.06,2.08,2.03,4965346.0,10223029.0
2005-01-12,2.06,2.06,2.1,2.01,2100614.0,4282863.0
2005-01-13,2.05,2.06,2.07,2.03,2222135.0,4565397.0
2005-01-14,2.04,2.01,2.06,1.99,2258562.0,4591340.0
2005-01-17,1.98,1.95,1.99,1.92,1494535.0,2916976.0
2005-01-18,1.98,2.04,2.05,1.96,4554495.0,9126739.0
2005-01-19,2.05,2.03,2.05,2.0,2254746.0,4567431.0
2005-01-20,1.99,2.02,2.05,1.97,1780820.0,3569504.0
2005-01-21,2.01,2.05,2.05,1.94,3131033.0,6305874.0
2005-01-24,2.08,2.21,2.24,2.04,14491331.0,30849137.0
2005-01-25,2.21,2.2,2.23,2.14,8176584.0,17848357.0
2005-01-26,2.19,2.17,2.2,2.13,4901694.0,10631254.0
2005-01-27,2.17,2.12,2.18,2.12,4383380.0,9417867.0
2005-01-28,2.11,2.05,2.12,1.99,5198205.0,10740934.0
2005-01-31,2.03,1.9,2.03,1.84,5049550.0,9673030.0
2005-02-01,1.71,1.71,1.76,1.71,11394762.0,19532032.0
2005-02-02,1.54,1.71,1.76,1.54,9037235.0,15105058.0
2005-02-03,1.67,1.59,1.68,1.57,5002885.0,8123448.0
2005-02-04,1.57,1.61,1.65,1.55,5929883.0,9560573.0
2005-02-16,1.61,1.65,1.67,1.61,3383331.0,5550047.0
2005-02-17,1.64,1.69,1.71,1.62,6693809.0,11221544.0
2005-02-18,1.68,1.71,1.74,1.67,7338556.0,12541072.0
2005-02-21,1.71,1.7,1.73,1.67,5561743.0,9447621.0
