date,open,close,high,low,volume,money
2014-09-26,6.57,7.88,7.88,6.57,243105.0,1911680.0
2014-09-29,8.67,8.67,8.67,8.67,68008.0,589512.0
2014-09-30,9.53,9.53,9.53,9.53,132041.0,1258790.0
2014-10-08,10.49,10.49,10.49,10.49,239672.0,2513902.0
2014-10-09,11.54,11.54,11.54,11.54,669153.0,7721790.0
2014-10-10,12.69,12.69,12.69,12.69,1224844.0,15548802.0
2014-10-13,13.96,13.46,13.96,13.18,46564967.0,631347072.0
2014-10-14,13.13,12.82,13.27,12.79,22380367.0,290398336.0
2014-10-15,12.82,13.17,13.58,12.73,19469307.0,257677168.0
2014-10-16,12.82,12.74,13.07,12.71,12581112.0,161297840.0
2014-10-17,12.64,12.25,12.65,11.83,14474095.0,177374688.0
2014-10-20,12.21,12.31,12.43,12.07,7368150.0,90486368.0
2014-10-21,12.23,12.59,12.75,12.2,10523059.0,132102360.0
2014-10-22,12.61,13.1,13.54,12.61,18378230.0,241983680.0
2014-10-23,13.13,12.39,13.13,12.33,11247866.0,142822240.0
2014-10-24,12.42,12.65,13.07,12.38,9946271.0,126529512.0
2014-10-27,12.68,12.35,12.68,12.01,5814136.0,71683536.0
2014-10-28,12.4,12.78,12.84,12.35,6657395.0,84184024.0
2014-10-29,12.73,13.59,13.9,12.73,19487088.0,258645888.0
2014-10-30,13.36,13.21,13.59,13.05,11390503.0,151789760.0
2014-10-31,13.14,13.54,13.75,13.14,16907563.0,229177200.0
2014-11-03,13.87,14.45,14.85,13.68,21241323.0,303874784.0
2014-11-04,14.18,13.96,14.29,13.86,16728853.0,234817344.0
2014-11-05,13.74,13.93,14.3,13.62,10403309.0,145405392.0
2014-11-06,13.86,14.54,14.72,13.67,17838958.0,256545456.0
2014-11-07,14.49,14.28,15.35,14.17,21949097.0,324553664.0
2014-11-10,14.28,14.81,14.95,14.26,14551204.0,212803344.0
2014-11-11,14.73,14.34,14.79,14.05,13386178.0,193122640.0
2014-11-12,14.31,15.35,15.76,14.06,21463747.0,320986400.0
2014-11-13,14.95,15.2,15.75,14.79,18811750.0,288418848.0
2014-11-14,15.06,13.78,15.12,13.73,16669075.0,236792928.0
2014-11-17,13.61,13.82,14.13,13.59,7132669.0,98981296.0
2014-11-18,13.79,14.0,14.11,13.69,5667666.0,78890776.0
2014-11-19,14.02,13.72,14.1,13.54,7165783.0,98310488.0
2014-11-20,13.61,13.84,13.97,13.5,5984071.0,82338416.0
2014-11-21,13.8,13.92,14.25,13.78,7266483.0,102035632.0
2014-11-24,14.08,14.0,14.31,13.91,7038359.0,98938160.0
2014-11-25,14.02,13.53,14.02,13.27,9863794.0,133897976.0
2014-11-26,13.55,13.95,13.97,13.4,5817969.0,79566848.0
2014-11-27,14.02,14.12,14.4,14.02,7620306.0,108369720.0
2014-11-28,14.14,13.88,14.24,13.83,6205412.0,86462952.0
2014-12-01,13.9,13.79,13.99,13.6,4884472.0,66970844.0
2014-12-02,13.71,14.24,14.31,13.71,8562731.0,121274288.0
2014-12-03,14.47,14.14,14.49,13.82,6628304.0,93319080.0
2014-12-04,14.04,14.03,14.19,13.99,6075356.0,85472368.0
2014-12-05,13.95,13.39,13.98,13.36,8719850.0,118161840.0
2014-12-08,13.27,13.0,13.27,12.95,6235052.0,81583008.0
2014-12-09,12.98,12.27,12.98,12.25,6511843.0,81915688.0
2014-12-10,12.34,12.72,12.76,12.34,3159155.0,39818832.0
2014-12-11,12.75,12.91,12.98,12.58,3060491.0,39173144.0
2014-12-12,12.93,12.93,12.94,12.68,2626283.0,33568872.0
2014-12-15,12.99,13.12,13.19,12.91,2457776.0,32143438.0
2014-12-16,13.06,12.84,13.12,12.81,2948221.0,38108140.0
2014-12-17,12.81,12.51,12.81,12.48,2990744.0,37548036.0
2014-12-18,12.48,12.53,12.61,12.36,1747463.0,21856288.0
2014-12-19,12.39,12.03,12.43,11.68,3003341.0,36269888.0
2014-12-22,12.03,10.84,12.03,10.83,4081098.0,45474560.0
2014-12-23,10.98,11.05,11.44,10.87,2444532.0,27426336.0
2014-12-24,11.27,11.93,11.95,11.11,3410104.0,39285016.0
2014-12-25,11.93,11.78,11.95,11.56,2314759.0,27201810.0
2014-12-26,11.77,11.73,11.86,11.56,1435027.0,16782766.0
2014-12-29,11.73,11.37,11.73,11.26,2087382.0,23828166.0
2014-12-30,11.36,11.48,11.6,11.2,1243321.0,14194366.0
2014-12-31,11.4,11.48,11.56,11.29,1471365.0,16819894.0
2015-01-05,11.48,11.3,11.48,11.19,2401255.0,27079860.0
2015-01-06,11.27,11.58,11.71,11.2,2901387.0,33354008.0
2015-01-07,11.55,11.39,11.55,11.26,1782341.0,20255044.0
2015-01-08,11.37,11.4,11.57,11.27,1950764.0,22345540.0
2015-01-09,11.32,11.2,11.55,11.19,2213973.0,25143868.0
2015-01-12,11.08,10.72,11.09,10.69,2274252.0,24661080.0
2015-01-13,10.64,10.92,11.0,10.64,1505168.0,16313925.0
2015-01-14,10.92,10.77,11.0,10.73,1601414.0,17278484.0
2015-01-15,10.79,10.84,10.98,10.77,1373401.0,14951568.0
2015-01-16,10.91,11.06,11.16,10.87,2432355.0,26916784.0
2015-01-19,10.96,11.18,11.54,10.89,4140307.0,46818684.0
2015-01-20,11.28,11.98,12.02,11.28,6918383.0,81007248.0
2015-01-21,12.0,12.02,12.07,11.78,5291873.0,63080672.0
2015-01-22,12.02,12.67,12.72,11.83,7202335.0,88838184.0
2015-01-23,12.6,12.28,12.6,12.25,3469489.0,42929396.0
2015-01-26,12.28,12.2,12.36,12.01,2837841.0,34572656.0
2015-01-27,12.2,12.37,12.45,11.92,3542473.0,43250940.0
2015-01-28,12.27,12.3,12.51,12.18,1792061.0,22113626.0
2015-01-29,12.23,12.32,12.44,12.13,1678049.0,20634308.0
