date,open,close,high,low,volume,money
2005-01-04,2.36,2.35,2.37,2.31,775816.0,1802593.0
2005-01-05,2.33,2.36,2.37,2.33,274877.0,646872.0
2005-01-06,2.36,2.32,2.37,2.29,315060.0,730161.0
2005-01-07,2.32,2.32,2.35,2.3,217155.0,504194.0
2005-01-10,2.33,2.33,2.33,2.31,226528.0,526082.0
2005-01-11,2.32,2.32,2.35,2.32,350772.0,817024.0
2005-01-12,2.32,2.35,2.35,2.32,455748.0,1063958.0
2005-01-13,2.34,2.33,2.34,2.3,678209.0,1570937.0
2005-01-14,2.34,2.31,2.35,2.31,439506.0,1028293.0
2005-01-17,2.31,2.24,2.33,2.23,756329.0,1720218.0
2005-01-18,2.2,2.24,2.24,2.2,414476.0,918274.0
2005-01-19,2.22,2.2,2.23,2.18,476870.0,1047464.0
2005-01-20,2.17,2.14,2.2,2.13,534904.0,1149986.0
2005-01-21,2.14,2.16,2.18,2.1,851859.0,1821565.0
2005-01-24,2.2,2.2,2.25,2.18,542735.0,1193601.0
2005-01-25,2.2,2.16,2.2,2.14,315765.0,683424.0
2005-01-26,2.16,2.17,2.18,2.14,450778.0,971190.0
2005-01-27,2.17,2.17,2.19,2.16,304310.0,660373.0
2005-01-28,2.16,2.18,2.23,2.16,852397.0,1872654.0
2005-01-31,2.18,2.21,2.22,2.17,1560735.0,3436070.0
2005-02-01,2.18,2.33,2.39,2.16,4916921.0,11494231.0
2005-02-02,2.34,2.43,2.44,2.29,4018691.0,9525159.0
2005-02-03,2.43,2.32,2.47,2.32,2499551.0,5946899.0
2005-02-04,2.29,2.32,2.35,2.26,1359871.0,3149335.0
2005-02-16,2.37,2.34,2.4,2.33,764459.0,1800538.0
2005-02-17,2.34,2.33,2.34,2.29,638101.0,1479056.0
2005-02-18,2.33,2.34,2.37,2.33,743894.0,1747871.0
2005-02-21,2.34,2.4,2.4,2.34,1237108.0,2950679.0
2005-02-22,2.42,2.44,2.45,2.39,1901141.0,4609537.0
2005-02-23,2.42,2.41,2.43,2.37,1455779.0,3496334.0
2005-02-24,2.4,2.36,2.4,2.33,2474598.0,5822184.0
2005-02-25,2.36,2.4,2.42,2.35,4136177.0,9918153.0
2005-02-28,2.4,2.37,2.41,2.36,1609462.0,3840211.0
2005-03-01,2.37,2.34,2.37,2.33,1194117.0,2797006.0
2005-03-02,2.33,2.34,2.39,2.33,1490943.0,3514379.0
2005-03-03,2.34,2.37,2.38,2.33,1483228.0,3497208.0
2005-03-04,2.37,2.42,2.45,2.37,5517162.0,13377012.0
2005-03-07,2.45,2.43,2.46,2.41,2220026.0,5410885.0
2005-03-08,2.43,2.48,2.49,2.41,3944819.0,9712789.0
2005-03-09,2.48,2.46,2.49,2.42,2430685.0,5984438.0
2005-03-10,2.47,2.46,2.53,2.41,3389933.0,8432200.0
2005-03-11,2.44,2.44,2.47,2.4,1499811.0,3639566.0
2005-03-14,2.41,2.41,2.47,2.37,2419326.0,5862821.0
2005-03-15,2.42,2.4,2.46,2.38,1229432.0,2969419.0
2005-03-16,2.41,2.37,2.41,2.33,1358726.0,3212994.0
2005-03-17,2.37,2.33,2.4,2.32,729374.0,1706912.0
2005-03-18,2.35,2.29,2.38,2.21,848574.0,1967117.0
2005-03-21,2.32,2.28,2.32,2.25,384568.0,874888.0
2005-03-22,2.29,2.2,2.3,2.16,850985.0,1882218.0
2005-03-23,2.2,2.2,2.24,2.17,619726.0,1364946.0
2005-03-24,2.21,2.19,2.21,2.16,553208.0,1207700.0
2005-03-25,2.2,2.18,2.21,2.17,562004.0,1228709.0
2005-03-28,2.19,2.25,2.26,2.18,2029288.0,4537606.0
2005-03-29,2.24,2.23,2.24,2.21,424979.0,947354.0
2005-03-30,2.21,2.19,2.24,2.17,1304450.0,2890727.0
2005-03-31,2.18,2.18,2.2,2.14,623551.0,1352924.0
2005-04-01,2.17,2.24,2.29,2.12,1200791.0,2643925.0
2005-04-04,2.22,2.19,2.24,2.19,625651.0,1384612.0
2005-04-05,2.19,2.19,2.21,2.19,263184.0,578107.0
2005-04-06,2.19,2.23,2.24,2.17,502425.0,1110259.0
2005-04-07,2.22,2.25,2.29,2.21,1333794.0,3018307.0
2005-04-08,2.25,2.25,2.26,2.23,1007084.0,2255899.0
2005-04-11,2.25,2.25,2.28,2.23,956037.0,2154477.0
2005-04-12,2.25,2.2,2.26,2.2,573140.0,1276305.0
2005-04-13,2.21,2.25,2.26,2.21,880126.0,1971208.0
2005-04-14,2.25,2.19,2.25,2.19,723853.0,1603103.0
2005-04-15,2.18,2.15,2.18,2.13,882539.0,1897648.0
2005-04-18,2.15,2.14,2.15,2.1,611513.0,1294914.0
2005-04-19,2.14,2.16,2.17,2.13,399695.0,859080.0
2005-04-20,2.1,2.1,2.14,2.1,743894.0,1567015.0
2005-04-21,2.12,2.04,2.12,2.04,668539.0,1389589.0
2005-04-22,2.07,1.89,2.07,1.89,1027866.0,1978565.0
2005-04-25,1.89,1.78,1.9,1.76,855812.0,1550877.0
2005-04-26,1.78,1.84,1.86,1.78,625602.0,1137345.0
2005-04-27,1.84,1.83,1.87,1.8,686506.0,1261326.0
2005-04-28,1.84,1.97,1.98,1.84,2306688.0,4450079.0
2005-04-29,1.99,1.9,1.99,1.89,969419.0,1880411.0
2005-05-09,1.83,1.79,1.88,1.73,746771.0,1352901.0
2005-05-10,1.83,1.8,1.85,1.75,477551.0,855497.0
2005-05-11,1.8,1.77,1.82,1.76,440082.0,783308.0
2005-05-12,1.77,1.74,1.77,1.71,639352.0,1108628.0
2005-05-13,1.73,1.72,1.77,1.7,794007.0,1365047.0
2005-05-16,1.71,1.72,1.72,1.7,601029.0,1030290.0
2005-05-17,1.72,1.75,1.77,1.71,777859.0,1363907.0
2005-05-18,1.75,1.76,1.78,1.72,509139.0,891163.0
2005-05-19,1.77,1.77,1.78,1.74,353663.0,622346.0
2005-05-20,1.77,1.78,1.8,1.76,578595.0,1033851.0
2005-05-23,1.76,1.68,1.76,1.68,695821.0,1183811.0
2005-05-24,1.68,1.71,1.71,1.65,574792.0,965462.0
2005-05-25,1.68,1.73,1.74,1.68,701139.0,1210331.0
2005-05-26,1.73,1.75,1.75,1.71,632085.0,1095624.0
2005-05-27,1.76,1.72,1.77,1.72,1281183.0,2246135.0
2005-05-30,1.72,1.75,1.77,1.69,422707.0,733201.0
2005-05-31,1.75,1.75,1.77,1.75,455097.0,801633.0
