date,open,close,high,low,volume,money
2005-01-04,4.08,4.11,4.18,4.04,40623.0,165396.0
2005-01-05,4.12,4.23,4.29,4.08,86140.0,358470.0
2005-01-06,4.19,4.18,4.2,4.08,40428.0,167728.0
2005-01-07,4.18,4.2,4.23,4.16,55768.0,234922.0
2005-01-10,4.12,4.12,4.2,4.1,52649.0,217558.0
2005-01-11,4.17,4.16,4.17,4.08,45251.0,186823.0
2005-01-12,4.12,4.15,4.15,4.08,47539.0,195682.0
2005-01-13,4.12,4.12,4.15,4.0,97182.0,395787.0
2005-01-14,4.08,4.1,4.15,4.05,63568.0,261471.0
2005-01-17,4.0,4.0,4.08,3.95,111796.0,445977.0
2005-01-18,4.0,4.07,4.09,3.95,60904.0,246470.0
2005-01-19,4.0,4.02,4.04,3.96,80441.0,321728.0
2005-01-20,3.99,3.99,4.03,3.98,64866.0,259427.0
2005-01-21,4.0,4.02,4.08,3.65,143775.0,568668.0
2005-01-24,4.12,4.24,4.28,4.04,254272.0,1062373.0
2005-01-25,4.19,4.25,4.35,4.15,646981.0,2750400.0
2005-01-26,4.25,4.15,4.27,4.12,235203.0,982515.0
2005-01-27,3.86,3.85,3.92,3.77,422418.0,1627754.0
2005-01-28,3.83,3.78,4.0,3.74,376076.0,1433497.0
2005-01-31,3.77,3.42,3.77,3.41,291579.0,1011304.0
2005-02-01,3.41,3.32,3.45,3.31,161120.0,543824.0
2005-02-02,3.32,3.52,3.56,3.32,992762.0,3442559.0
2005-02-03,3.53,3.45,3.53,3.38,455763.0,1574041.0
2005-02-04,3.41,3.4,3.45,3.37,197218.0,670265.0
2005-02-16,3.43,3.54,3.54,3.41,266387.0,926643.0
2005-02-17,3.48,3.58,3.58,3.48,148961.0,523028.0
2005-02-18,3.58,3.5,3.58,3.47,105989.0,372185.0
2005-02-21,3.52,3.53,3.6,3.47,132794.0,469738.0
2005-02-22,3.54,3.68,3.68,3.54,428807.0,1556868.0
2005-02-23,3.66,3.77,3.82,3.62,438391.0,1640168.0
2005-02-24,3.77,3.81,3.93,3.75,366183.0,1393196.0
2005-02-25,3.85,3.83,3.94,3.82,462473.0,1790683.0
