date,open,close,high,low,volume,money
2017-04-10,11.12,11.12,11.12,11.12,16276.0,181064.0
2017-04-11,12.24,12.24,12.24,12.24,14085.0,172350.0
2017-04-12,13.46,13.46,13.46,13.46,9390.0,126390.0
2017-04-13,14.81,14.81,14.81,14.81,6886.0,101948.0
2017-04-14,16.28,16.28,16.28,16.28,54149.0,881781.0
2017-04-17,17.91,17.91,17.91,17.91,200006.0,3582873.0
2017-04-18,19.71,19.71,19.71,19.19,4280012.0,84285169.0
2017-04-19,20.45,21.68,21.68,19.04,27837216.0,574096300.0
2017-04-20,20.83,19.52,21.41,19.51,19285131.0,392372819.0
2017-04-21,19.36,19.94,20.77,19.36,13535575.0,273498645.0
2017-04-24,19.23,19.97,20.36,18.55,10327122.0,200721169.0
2017-04-25,19.81,20.74,21.41,19.65,11963356.0,248624702.0
2017-04-26,20.39,20.5,21.13,20.19,9688067.0,199412707.0
2017-04-27,20.61,22.56,22.56,20.41,13981745.0,300491953.0
2017-04-28,23.27,21.64,23.27,21.61,15765084.0,351164023.0
2017-05-02,21.44,21.38,22.04,20.96,10351391.0,221600898.0
2017-05-03,21.34,21.76,21.97,20.66,12742974.0,272117945.0
2017-05-04,21.34,20.98,21.73,20.13,10911570.0,228695874.0
2017-05-05,20.71,19.98,21.05,19.87,6577563.0,135761854.0
2017-05-08,19.57,19.8,20.44,19.55,5230765.0,104694849.0
2017-05-09,19.97,20.46,20.8,19.83,5967809.0,121883135.0
2017-05-10,20.64,20.27,21.39,20.13,7837508.0,163288247.0
2017-05-11,20.26,21.63,21.94,19.97,10086332.0,211143257.0
2017-05-12,21.71,21.81,21.85,21.09,8615921.0,185299711.0
2017-05-15,21.69,21.48,22.04,21.32,6057248.0,130969434.0
2017-05-16,21.39,22.68,22.74,20.96,7545037.0,165361612.0
2017-05-17,22.46,22.27,22.77,22.12,5962482.0,134118008.0
2017-05-18,21.98,21.66,22.29,21.35,4742694.0,103372811.0
2017-05-19,21.81,21.45,22.04,21.41,2828822.0,61390379.0
2017-05-22,21.47,20.01,21.66,19.49,6537690.0,133697448.0
2017-05-23,19.74,19.12,20.29,18.53,4824124.0,93376916.0
2017-05-24,19.12,19.87,19.95,18.59,3766554.0,73724242.0
2017-05-25,19.81,19.78,19.98,19.2,3927676.0,77320874.0
2017-05-26,19.94,20.26,20.53,19.79,4097671.0,82756077.0
2017-05-31,20.81,20.55,22.03,20.26,6504350.0,138898671.0
2017-06-01,20.13,20.05,21.02,19.97,5427584.0,110957925.0
2017-06-02,19.88,21.19,21.5,19.58,4127190.0,85422096.0
2017-06-05,21.74,21.87,22.35,21.49,5681284.0,124508335.0
2017-06-06,21.57,21.77,22.03,21.34,3882426.0,84331869.0
2017-06-07,21.77,22.78,22.88,21.77,5994126.0,134610305.0
2017-06-08,22.52,21.54,22.77,21.38,6454759.0,142144251.0
2017-06-09,21.37,23.06,23.67,21.29,5785760.0,129783842.0
2017-06-12,22.48,22.02,23.06,21.94,4525414.0,101579859.0
2017-06-13,22.04,23.34,23.91,22.04,7489082.0,173393924.0
2017-06-14,23.06,23.62,23.96,22.84,5989666.0,140200553.0
2017-06-15,24.06,24.09,24.52,23.51,5782827.0,138812208.0
2017-06-16,23.99,23.65,24.21,23.32,4784351.0,113214524.0
2017-06-19,23.35,23.23,24.31,23.12,4262718.0,101185643.0
2017-06-20,23.41,22.53,23.71,22.14,5991334.0,137001670.0
2017-06-21,22.64,23.21,23.31,22.47,4098557.0,94043360.0
2017-06-22,23.35,22.94,23.6,22.68,3366139.0,77543736.0
2017-06-23,22.79,23.37,23.39,22.2,3921826.0,89238732.0
2017-06-26,23.14,24.37,24.54,23.14,5320520.0,127196254.0
2017-06-27,24.4,25.04,25.71,24.37,7226680.0,181160674.0
2017-06-28,25.04,24.86,25.34,24.54,3190776.0,79497428.0
2017-06-29,24.89,25.5,25.75,24.89,3646451.0,92537104.0
2017-06-30,25.4,25.48,27.02,25.08,7409944.0,193496017.0
2017-07-03,25.52,24.74,25.56,24.49,6198491.0,153621987.0
2017-07-04,24.79,25.43,25.56,24.5,5069095.0,126618311.0
2017-07-05,25.5,25.43,25.92,24.89,5416970.0,137445911.0
2017-07-06,25.46,26.53,26.58,25.11,5532567.0,143130565.0
2017-07-07,26.51,26.47,26.99,25.95,4708474.0,125211107.0
2017-07-10,25.82,23.82,26.2,23.82,9109666.0,222999836.0
2017-07-11,23.58,23.32,24.18,22.76,7240943.0,170249606.0
2017-07-12,23.22,23.99,24.03,22.83,4214758.0,99032211.0
2017-07-13,23.64,23.58,23.98,23.0,3328974.0,77852835.0
2017-07-14,23.58,22.92,23.77,22.52,4648207.0,106737674.0
2017-07-17,22.37,20.63,22.37,20.63,4964416.0,105555212.0
2017-07-18,20.29,19.82,20.63,19.43,6932957.0,138525794.0
2017-07-19,19.81,20.15,20.35,19.27,3767205.0,74942887.0
