date,open,close,high,low,volume,money
2005-01-04,1.18,1.19,1.21,1.17,478585.0,568732.0
2005-01-05,1.18,1.18,1.19,1.17,702771.0,832822.0
2005-01-06,1.19,1.17,1.19,1.14,554015.0,646741.0
2005-01-07,1.15,1.14,1.17,1.13,793317.0,909133.0
2005-01-10,1.13,1.11,1.14,1.1,1469867.0,1642333.0
2005-01-11,1.11,1.13,1.13,1.09,683828.0,759545.0
2005-01-12,1.13,1.19,1.19,1.12,1212411.0,1413108.0
2005-01-13,1.19,1.18,1.19,1.16,817366.0,961848.0
2005-01-14,1.17,1.15,1.19,1.14,525292.0,603278.0
2005-01-17,1.13,1.14,1.16,1.11,668475.0,753568.0
2005-01-18,1.15,1.14,1.15,1.13,554689.0,632811.0
2005-01-19,1.13,1.15,1.15,1.12,396307.0,448561.0
2005-01-20,1.14,1.12,1.14,1.11,642922.0,720059.0
2005-01-21,1.13,1.15,1.15,1.12,639619.0,724301.0
2005-01-24,1.15,1.15,1.15,1.15,0.0,0.0
2005-01-25,1.11,1.12,1.17,1.09,1903325.0,2119261.0
2005-01-26,1.12,1.07,1.12,1.06,1337437.0,1447745.0
2005-01-27,1.06,1.09,1.11,1.05,698090.0,752989.0
2005-01-28,1.1,1.11,1.11,1.08,1175350.0,1296622.0
2005-01-31,1.11,1.11,1.11,1.11,0.0,0.0
2005-02-01,1.05,1.07,1.11,1.05,1013626.0,1095936.0
2005-02-02,1.07,1.1,1.1,1.07,942481.0,1019940.0
2005-02-03,1.08,1.08,1.09,1.07,424508.0,460362.0
2005-02-04,1.06,1.09,1.09,1.06,526902.0,568348.0
2005-02-16,1.09,1.13,1.13,1.08,826281.0,927234.0
2005-02-17,1.14,1.15,1.15,1.12,722023.0,822506.0
2005-02-18,1.15,1.15,1.16,1.14,569445.0,656438.0
2005-02-21,1.16,1.21,1.21,1.16,1223876.0,1468341.0
2005-02-22,1.25,1.27,1.27,1.23,3145782.0,3974150.0
2005-02-23,1.28,1.25,1.28,1.22,2685389.0,3356124.0
2005-02-24,1.25,1.22,1.25,1.21,1818930.0,2233316.0
2005-02-25,1.21,1.21,1.24,1.21,1374935.0,1674441.0
2005-02-28,1.21,1.27,1.27,1.19,2617851.0,3278766.0
2005-03-01,1.29,1.23,1.31,1.23,1246144.0,1564999.0
2005-03-02,1.23,1.21,1.25,1.21,1214151.0,1488450.0
2005-03-03,1.21,1.22,1.23,1.2,624043.0,758494.0
2005-03-04,1.22,1.24,1.25,1.22,502967.0,619445.0
2005-03-07,1.23,1.25,1.27,1.23,408525.0,510767.0
2005-03-08,1.25,1.25,1.26,1.23,522602.0,652173.0
2005-03-09,1.24,1.21,1.24,1.2,978150.0,1198473.0
2005-03-10,1.2,1.21,1.23,1.2,771641.0,937730.0
2005-03-11,1.2,1.19,1.21,1.17,1022002.0,1219935.0
2005-03-14,1.18,1.18,1.2,1.18,454092.0,537714.0
2005-03-15,1.16,1.13,1.17,1.12,1628879.0,1853945.0
2005-03-16,1.13,1.19,1.19,1.13,1588264.0,1875740.0
2005-03-17,1.19,1.18,1.2,1.16,1142509.0,1350015.0
2005-03-18,1.18,1.14,1.18,1.13,825594.0,951098.0
2005-03-21,1.15,1.17,1.18,1.13,454191.0,523487.0
2005-03-22,1.18,1.15,1.18,1.13,580352.0,664741.0
2005-03-23,1.13,1.16,1.17,1.13,424762.0,486886.0
2005-03-24,1.14,1.2,1.22,1.14,1619544.0,1939470.0
2005-03-25,1.19,1.2,1.22,1.18,422765.0,508197.0
2005-03-28,1.2,1.17,1.21,1.15,597124.0,703573.0
2005-03-29,1.15,1.16,1.19,1.15,362008.0,423756.0
2005-03-30,1.17,1.14,1.17,1.14,545860.0,627392.0
2005-03-31,1.14,1.13,1.14,1.11,955335.0,1070546.0
2005-04-01,1.12,1.15,1.16,1.12,342072.0,387444.0
2005-04-04,1.16,1.16,1.2,1.14,1004699.0,1174374.0
2005-04-05,1.18,1.17,1.19,1.15,633831.0,742217.0
2005-04-06,1.17,1.17,1.17,1.17,0.0,0.0
2005-04-07,1.22,1.2,1.23,1.18,1946158.0,2327544.0
2005-04-08,1.23,1.21,1.23,1.18,1028749.0,1232339.0
2005-04-11,1.21,1.19,1.22,1.19,815468.0,982171.0
2005-04-12,1.19,1.17,1.2,1.17,311694.0,369810.0
2005-04-13,1.17,1.18,1.19,1.17,691483.0,813023.0
2005-04-14,1.18,1.14,1.18,1.12,661399.0,759417.0
2005-04-15,1.14,1.14,1.15,1.12,1170935.0,1324874.0
2005-04-18,1.14,1.14,1.14,1.14,0.0,0.0
2005-04-19,1.2,1.17,1.2,1.16,586048.0,694860.0
2005-04-20,1.16,1.16,1.18,1.13,403414.0,462535.0
2005-04-21,1.14,1.12,1.16,1.11,1283550.0,1442628.0
2005-04-22,1.11,1.06,1.12,1.06,1388811.0,1498628.0
2005-04-25,1.06,1.06,1.06,1.01,1189814.0,1213447.0
2005-04-26,1.05,1.06,1.07,1.02,582567.0,604848.0
2005-04-27,1.06,1.03,1.06,1.03,576555.0,598894.0
2005-04-28,1.03,1.06,1.07,1.01,376723.0,394077.0
2005-04-29,1.05,1.07,1.08,1.05,350151.0,372439.0
2005-05-09,1.07,1.04,1.07,1.02,233217.0,243977.0
2005-05-10,1.01,1.04,1.04,1.0,240020.0,245723.0
2005-05-11,1.03,1.06,1.06,1.03,148094.0,155201.0
2005-05-12,1.05,1.04,1.06,1.02,247457.0,256433.0
2005-05-13,1.03,1.05,1.06,1.03,174517.0,182446.0
2005-05-16,1.04,1.04,1.06,1.03,192269.0,200358.0
2005-05-17,1.03,1.06,1.06,1.02,313783.0,329088.0
2005-05-18,1.06,1.06,1.06,1.04,287771.0,302372.0
2005-05-19,1.05,1.06,1.06,1.03,189073.0,198225.0
2005-05-20,1.06,1.03,1.06,1.01,377134.0,388643.0
2005-05-23,1.02,0.98,1.02,0.98,410424.0,409016.0
2005-05-24,0.98,1.0,1.0,0.95,363844.0,356800.0
2005-05-25,0.99,1.0,1.0,0.98,291695.0,290494.0
2005-05-26,1.0,1.0,1.02,0.99,206471.0,207180.0
2005-05-27,1.0,1.0,1.01,1.0,239546.0,240101.0
2005-05-30,1.0,1.04,1.05,1.0,314662.0,322531.0
2005-05-31,1.03,1.04,1.05,1.02,266127.0,276572.0
2005-06-01,1.03,1.03,1.04,1.02,218344.0,224988.0
2005-06-02,1.04,1.03,1.04,1.01,173410.0,177989.0
2005-06-03,1.01,1.04,1.04,1.01,273085.0,280534.0
2005-06-06,1.02,1.04,1.04,1.02,192127.0,198536.0
2005-06-07,1.06,1.04,1.09,1.04,440486.0,462640.0
2005-06-08,1.04,1.1,1.1,1.03,1248283.0,1344634.0
2005-06-09,1.1,1.09,1.12,1.07,1046530.0,1137196.0
2005-06-10,1.09,1.08,1.09,1.06,603136.0,648656.0
2005-06-13,1.06,1.07,1.07,1.05,579087.0,615184.0
2005-06-14,1.07,1.06,1.09,1.06,403782.0,432119.0
2005-06-15,1.06,1.03,1.06,1.03,213914.0,223015.0
2005-06-16,1.04,1.04,1.04,0.99,240653.0,245375.0
2005-06-17,1.04,1.02,1.04,1.0,379729.0,381852.0
2005-06-20,1.01,1.03,1.03,1.0,278468.0,282875.0
2005-06-21,1.01,1.02,1.03,1.01,368305.0,374836.0
2005-06-22,1.01,1.07,1.07,1.0,1456706.0,1543519.0
2005-06-23,1.06,1.07,1.12,1.05,1633394.0,1756630.0
2005-06-24,1.07,1.07,1.08,1.06,550607.0,588139.0
2005-06-27,1.07,1.08,1.09,1.07,1234179.0,1329147.0
2005-06-28,1.07,1.1,1.13,1.07,2047780.0,2254722.0
2005-06-29,1.09,1.08,1.11,1.07,886069.0,959888.0
2005-06-30,1.07,1.08,1.09,1.07,438619.0,472265.0
2005-07-01,1.08,1.04,1.08,1.03,881920.0,931409.0
2005-07-04,1.04,1.02,1.06,1.0,242457.0,249547.0
2005-07-05,1.04,1.03,1.04,1.02,122779.0,126156.0
2005-07-06,1.05,1.03,1.05,1.0,362008.0,371392.0
2005-07-07,1.03,1.01,1.04,1.01,191447.0,195016.0
2005-07-08,1.01,0.97,1.01,0.96,795216.0,778499.0
2005-07-11,1.01,0.95,1.01,0.95,577150.0,560203.0
2005-07-12,0.92,0.96,0.97,0.92,368122.0,349590.0
2005-07-13,0.95,0.95,0.96,0.95,271538.0,259406.0
2005-07-14,0.96,0.96,0.97,0.94,279126.0,267504.0
2005-07-15,0.96,0.97,0.97,0.95,389697.0,374472.0
2005-07-18,0.96,0.93,0.98,0.92,308846.0,291674.0
2005-07-19,0.93,0.9,0.93,0.88,729804.0,653283.0
2005-07-20,0.89,0.88,0.91,0.87,610414.0,542758.0
2005-07-21,0.88,0.88,0.9,0.88,231318.0,204955.0
2005-07-22,0.88,0.9,0.92,0.88,558663.0,502602.0
2005-07-25,0.89,0.89,0.9,0.87,466750.0,413196.0
2005-07-26,0.89,0.93,0.93,0.88,1069949.0,974624.0
2005-07-27,0.92,0.93,0.94,0.91,420695.0,387314.0
2005-07-28,0.93,0.94,0.96,0.93,629464.0,596013.0
2005-07-29,0.94,0.93,0.94,0.92,701027.0,645891.0
