date,open,close,high,low,volume,money
2020-09-21,9.96,11.95,11.95,9.96,178475.0,2129167.4
2020-09-22,13.15,13.15,13.15,13.15,43318.0,569742.42
2020-09-23,14.47,14.47,14.47,14.47,36218.0,524131.16
2020-09-24,15.92,15.92,15.92,15.92,106378.0,1693531.8
2020-09-25,17.52,17.52,17.52,17.52,176822.0,3097352.08
2020-09-28,19.27,19.27,19.27,19.27,226181.0,4359062.21
2020-09-29,17.78,17.35,18.08,17.35,8732601.0,153099933.48
2020-09-30,15.97,16.39,16.83,15.68,15442254.0,249301778.3
2020-10-09,16.46,16.97,17.3,16.11,9597092.0,159078875.17
2020-10-12,16.88,17.23,17.37,16.67,8722730.0,149056325.82
2020-10-13,17.23,18.36,18.96,17.14,12025222.0,218282193.29
2020-10-14,18.25,18.0,18.96,17.75,9060472.0,164504560.47
2020-10-15,17.88,16.76,18.11,16.67,8650515.0,148237963.51
2020-10-16,16.73,18.44,18.44,16.73,8743062.0,156805057.96
2020-10-19,18.99,20.28,20.28,18.99,16316381.0,325268043.34
2020-10-20,19.53,22.32,22.32,19.53,11280296.0,240374136.98
2020-10-21,23.81,21.78,24.45,20.86,22073205.0,495148908.19
2020-10-22,20.48,20.19,21.3,20.12,11578820.0,238542247.89
2020-10-23,19.92,20.14,20.68,19.66,7998184.0,160528689.29
2020-10-26,19.84,19.2,20.04,18.97,7784382.0,151352657.79
2020-10-27,19.0,18.99,19.23,18.68,5161518.0,97539715.78
2020-10-28,18.83,18.76,18.99,18.38,5588987.0,104078514.45
2020-10-29,18.39,18.89,19.12,18.1,7079142.0,132128004.78
2020-10-30,18.7,17.39,18.7,17.37,6091713.0,109638313.72
2020-11-02,17.32,17.42,17.84,17.01,4166767.0,72359786.68
2020-11-03,17.43,18.3,18.55,17.25,5496777.0,98990136.41
2020-11-04,18.3,17.86,18.44,17.78,3909376.0,70380622.01
2020-11-05,18.12,18.15,18.33,17.92,3166382.0,57331042.96
2020-11-06,18.08,17.77,18.15,17.48,3385557.0,60111986.99
2020-11-09,17.84,18.63,18.65,17.84,5253374.0,96289163.46
2020-11-10,18.66,19.03,20.17,18.55,8775748.0,170005867.58
2020-11-11,18.9,19.82,20.31,18.86,9043178.0,178314444.49
2020-11-12,19.68,19.88,20.31,19.2,6571857.0,129102481.24
2020-11-13,19.46,18.96,19.73,18.74,4843247.0,92805430.91
2020-11-16,18.93,19.17,19.34,18.76,2902480.0,55329971.28
2020-11-17,19.09,18.66,19.14,18.55,3245828.0,61013724.64
2020-11-18,18.66,18.94,18.94,18.34,2705714.0,50639782.47
2020-11-19,18.85,19.11,19.13,18.47,2538788.0,48015826.2
2020-11-20,19.12,18.81,19.59,18.79,2757998.0,52476064.68
2020-11-23,18.83,18.38,18.93,18.15,2561538.0,47023947.66
2020-11-24,18.33,17.99,18.34,17.93,2367138.0,42749066.2
2020-11-25,18.0,17.77,18.09,17.72,1718084.0,30688904.18
2020-11-26,17.78,17.96,18.01,17.48,1664261.0,29544763.04
2020-11-27,17.79,18.2,18.49,17.76,2713734.0,49221831.3
2020-11-30,18.06,18.17,18.42,18.05,2155688.0,39324379.78
2020-12-01,18.17,18.2,18.28,18.06,1503500.0,27284571.98
2020-12-02,18.22,17.93,18.22,17.79,2078420.0,37210044.3
2020-12-03,17.93,18.85,19.33,17.76,6692332.0,125946311.26
2020-12-04,18.79,18.99,19.02,18.35,4581955.0,85681194.84
2020-12-07,19.0,18.46,19.06,18.44,2793586.0,52218055.41
2020-12-08,18.33,18.2,18.91,18.18,2630657.0,48558641.12
2020-12-09,18.16,17.56,18.43,17.56,2544147.0,45470395.49
2020-12-10,17.49,17.68,17.76,17.37,1556970.0,27355655.41
2020-12-11,17.64,17.42,17.71,17.4,1673706.0,29275417.74
2020-12-14,17.42,17.49,17.57,17.32,1116982.0,19515424.02
2020-12-15,17.38,17.88,17.98,17.38,2263331.0,40237969.54
2020-12-16,17.71,17.49,17.81,17.41,1948105.0,34133192.11
2020-12-17,17.47,17.81,18.06,17.46,2249188.0,40060192.58
2020-12-18,17.71,17.91,17.98,17.55,2518548.0,44685529.76
2020-12-21,17.89,17.86,18.14,17.68,2639415.0,47204127.99
2020-12-22,17.84,18.12,18.49,17.73,4222364.0,76547310.23
2020-12-23,17.85,18.43,18.45,17.85,4209531.0,76755855.32
2020-12-24,18.43,18.5,18.65,18.07,3653805.0,67074280.05
2020-12-25,18.16,18.55,18.72,18.16,3155579.0,58442361.28
2020-12-28,18.5,16.98,18.71,16.96,4946575.0,87445576.8
2020-12-29,17.06,16.25,17.06,15.73,3776266.0,61169371.06
2020-12-30,16.13,15.62,16.22,15.53,3339562.0,52695463.54
2020-12-31,15.67,15.74,16.05,15.67,2268447.0,35867083.54
2021-01-04,15.79,16.9,17.3,15.69,4393861.0,72965837.49
2021-01-05,16.85,16.24,16.86,16.17,2982337.0,48992219.16
2021-01-06,16.29,16.43,16.65,16.17,1628009.0,26681421.84
2021-01-07,16.43,16.22,16.59,15.96,2276255.0,36961538.86
2021-01-08,16.16,16.11,16.29,16.02,1321180.0,21286186.98
2021-01-11,16.12,16.12,16.42,15.62,2189629.0,34975877.14
2021-01-12,16.26,16.45,16.54,15.89,2206580.0,35723222.2
2021-01-13,16.47,16.52,16.55,16.18,1811589.0,29614290.38
2021-01-14,16.56,16.35,16.89,16.33,1737522.0,28804485.68
2021-01-15,16.42,16.27,16.59,16.04,1792888.0,29212666.73
2021-01-18,16.25,16.57,16.69,16.09,2087174.0,34255002.17
2021-01-19,16.55,16.61,16.73,16.42,1793269.0,29755076.64
2021-01-20,16.66,16.61,16.78,16.47,1680753.0,27939251.46
2021-01-21,16.75,16.66,16.75,16.51,1560150.0,25887310.9
2021-01-22,16.57,16.67,16.73,16.47,2105162.0,34959695.84
2021-01-25,16.69,16.37,16.69,16.32,1506147.0,24736111.78
2021-01-26,16.25,15.87,16.25,15.77,1628292.0,25981724.68
2021-01-27,15.82,15.68,16.02,15.61,1017024.0,16082449.22
2021-01-28,15.66,15.58,15.91,15.46,740849.0,11585969.24
2021-01-29,15.75,14.03,15.75,14.03,3503156.0,50687282.18
2021-02-01,13.65,14.21,14.44,13.64,2072877.0,29302798.82
2021-02-02,14.09,14.32,14.69,13.97,1475547.0,21179241.26
2021-02-03,14.32,13.93,14.37,13.83,1272761.0,17803383.58
2021-02-04,13.89,13.24,13.96,13.07,2409983.0,32151985.32
2021-02-05,13.15,13.27,13.8,13.15,1812277.0,24438118.02
2021-02-08,13.34,13.3,14.03,13.25,1860789.0,25369465.12
2021-02-09,13.29,13.4,13.53,13.09,1336361.0,17873876.86
2021-02-10,13.4,13.46,13.69,13.35,1217673.0,16492120.0
2021-02-18,13.5,13.8,13.85,13.5,1481750.0,20354197.66
2021-02-19,13.79,14.12,14.12,13.72,1344098.0,18756214.0
2021-02-22,14.15,13.89,14.33,13.85,2067404.0,29175419.08
2021-02-23,13.83,13.83,14.06,13.64,1513295.0,20934682.92
2021-02-24,13.77,13.79,13.97,13.69,963714.0,13313294.0
2021-02-25,13.87,13.54,13.87,13.45,1599380.0,21836983.87
2021-02-26,13.44,13.55,13.63,13.33,848883.0,11489080.0
2021-03-01,13.55,13.9,13.92,13.55,1146564.0,15792621.62
2021-03-02,13.96,13.87,14.13,13.78,1261941.0,17595034.34
2021-03-03,13.87,14.02,14.07,13.86,1156271.0,16202849.52
2021-03-04,13.89,13.91,14.07,13.84,1228481.0,17071094.21
2021-03-05,13.91,13.94,14.01,13.82,820738.0,11422923.36
2021-03-08,14.04,13.89,14.17,13.86,1418394.0,19844420.98
2021-03-09,13.84,13.29,13.95,13.19,1728414.0,23232341.98
2021-03-10,13.37,12.99,13.47,12.95,1594285.0,20870928.36
2021-03-11,13.07,13.61,14.26,12.94,2457642.0,33268700.48
2021-03-12,13.48,13.27,13.63,13.26,996540.0,13342231.18
2021-03-15,13.15,13.33,13.36,13.15,746654.0,9894896.0
2021-03-16,13.23,13.52,13.58,13.23,833155.0,11211080.0
2021-03-17,13.59,13.69,13.74,13.39,1128095.0,15325349.73
2021-03-18,13.76,14.08,14.68,13.69,2951793.0,41901913.55
2021-03-19,13.83,14.41,14.57,13.79,3003833.0,43071555.12
2021-03-22,14.47,14.45,14.6,14.27,2070936.0,29908767.24
2021-03-23,14.48,14.38,15.03,14.23,2591556.0,37927333.39
2021-03-24,14.19,14.24,14.48,14.05,1540066.0,21891045.02
2021-03-25,14.07,14.53,14.86,14.07,1995934.0,28910895.54
2021-03-26,14.63,15.08,15.31,14.18,3500028.0,52112911.33
2021-03-29,14.89,15.58,15.72,14.89,3930577.0,60663085.8
2021-03-30,15.82,15.08,16.17,14.98,4017191.0,62170330.13
2021-03-31,14.83,15.04,15.4,14.58,2159094.0,32556595.61
2021-04-01,14.89,14.83,15.03,14.64,1757607.0,26015674.62
2021-04-02,14.82,15.14,15.23,14.65,1995428.0,29864695.0
2021-04-06,15.18,15.21,15.37,15.03,1350934.0,20451409.28
2021-04-07,15.37,15.84,15.93,15.18,3527045.0,55195447.9
2021-04-08,15.77,15.48,16.37,15.46,3530016.0,55856420.74
2021-04-09,15.52,15.9,16.26,15.29,3625647.0,57285282.17
2021-04-12,15.93,17.49,17.49,15.77,3199180.0,54395487.3
2021-04-13,17.31,16.59,17.31,16.29,8002842.0,134040048.07
2021-04-14,16.08,16.55,16.96,15.92,4471406.0,73452616.11
2021-04-15,16.47,17.13,17.25,16.06,5698725.0,95612621.35
2021-04-16,16.84,16.68,17.06,16.23,4379457.0,72604920.84
2021-04-19,16.39,16.21,16.54,15.88,3731903.0,60249751.56
2021-04-20,15.87,15.33,15.99,15.14,4371251.0,68315967.66
2021-04-21,15.33,15.42,15.91,15.2,3025472.0,47350579.12
2021-04-22,15.27,14.91,15.31,14.84,3153313.0,47463970.64
2021-04-23,14.99,15.49,15.71,14.77,4041477.0,61839145.53
2021-04-26,17.04,16.05,17.04,15.93,9107372.0,152555850.48
2021-04-27,16.03,16.56,17.36,15.62,8737871.0,144017407.86
2021-04-28,16.85,15.8,16.86,15.72,6156187.0,99237901.46
2021-04-29,15.42,17.06,17.33,14.91,10539007.0,171558408.62
2021-04-30,16.94,17.24,17.32,16.48,9929934.0,168984435.49
2021-05-06,16.86,15.59,16.86,15.51,7306345.0,115595913.34
2021-05-07,15.49,15.95,17.15,15.49,5549801.0,90183615.0
2021-05-10,15.94,16.27,16.85,15.51,5073381.0,82365702.47
2021-05-11,16.02,15.57,16.25,15.23,4281816.0,66700080.0
2021-05-12,15.4,15.42,15.83,15.25,2533304.0,39212763.05
2021-05-13,15.43,15.86,15.98,15.37,3628654.0,57162413.97
2021-05-14,15.59,15.43,15.68,15.39,3362592.0,52074580.44
2021-05-17,15.42,14.92,15.5,14.85,2458409.0,36788709.58
2021-05-18,14.92,14.59,15.07,14.41,2642376.0,38544873.32
2021-05-19,14.87,14.61,14.87,14.49,1231485.0,18001575.53
2021-05-20,14.58,14.76,15.04,14.18,1998629.0,29068314.38
2021-05-21,14.64,14.39,14.73,14.36,1324237.0,19202571.0
2021-05-24,14.39,14.11,14.39,14.01,1326842.0,18777674.86
2021-05-25,14.11,14.31,14.38,14.11,1098708.0,15719391.0
2021-05-26,14.32,14.52,14.53,14.26,1165252.0,16808300.82
2021-05-27,14.52,14.51,14.53,14.4,1014949.0,14680348.6
2021-05-28,14.59,14.31,14.68,14.27,1105362.0,16003104.9
2021-05-31,14.3,14.68,14.68,14.18,1318802.0,19157241.9
2021-06-01,14.96,14.74,15.37,14.72,2044400.0,30518696.0
2021-06-02,14.6,14.84,15.01,14.4,1895042.0,27881300.08
2021-06-03,14.9,14.66,14.95,14.66,1237700.0,18264513.0
2021-06-04,14.68,14.5,14.7,14.42,914700.0,13314088.0
2021-06-07,14.59,14.42,14.63,14.32,1090542.0,15740233.41
2021-06-08,14.46,14.34,14.46,14.24,867952.0,12400382.04
2021-06-09,14.3,14.35,14.36,14.24,620842.0,8883336.86
2021-06-10,14.33,14.19,14.33,14.15,1160000.0,16501353.0
2021-06-11,14.27,14.43,14.69,14.18,1623283.0,23551799.59
2021-06-15,14.42,14.14,14.42,14.06,1016965.0,14388854.89
2021-06-16,14.05,13.98,14.2,13.92,774988.0,10874667.64
2021-06-17,14.18,14.06,14.18,13.95,577088.0,8101464.06
2021-06-18,14.06,14.06,14.11,13.96,469056.0,6575935.44
2021-06-21,14.06,14.27,14.29,14.0,926716.0,13147308.18
2021-06-22,14.29,14.24,14.38,14.16,726970.0,10331924.4
2021-06-23,14.25,14.13,14.25,14.09,729204.0,10301090.32
2021-06-24,14.06,13.94,14.11,13.92,794188.0,11103814.6
2021-06-25,13.97,14.05,14.08,13.95,601304.0,8431599.0
2021-06-28,14.08,14.03,14.14,13.95,698582.0,9771506.66
2021-06-29,14.09,14.07,14.16,13.92,684700.0,9611975.0
2021-06-30,13.96,14.02,14.04,13.92,702400.0,9807849.18
2021-07-01,14.0,14.21,14.21,13.95,1126194.0,15896965.58
2021-07-02,14.15,13.88,14.3,13.85,982100.0,13705095.0
2021-07-05,13.99,13.76,13.99,13.69,691000.0,9528979.0
2021-07-06,13.86,13.79,13.86,13.71,488470.0,6719471.8
2021-07-07,13.7,13.82,13.85,13.7,442242.0,6096895.76
2021-07-08,13.82,13.63,13.82,13.6,638841.0,8730418.01
2021-07-09,13.75,13.97,14.15,13.75,942311.0,13163576.35
2021-07-12,13.98,14.12,14.25,13.93,1073794.0,15156517.94
2021-07-13,14.06,13.95,14.12,13.93,689194.0,9624088.12
2021-07-14,13.92,13.95,14.01,13.92,525900.0,7337369.12
2021-07-15,13.95,13.75,13.99,13.66,621894.0,8577912.62
2021-07-16,13.89,13.79,13.89,13.67,517500.0,7112038.0
2021-07-19,13.7,13.77,13.82,13.68,390341.0,5359006.04
2021-07-20,13.7,14.53,14.55,13.7,2988883.0,42636294.18
2021-07-21,14.76,14.4,14.78,14.31,2248188.0,32552792.48
2021-07-22,14.28,14.86,15.34,14.1,3022646.0,44219068.76
2021-07-23,14.88,14.54,14.9,14.52,1516141.0,22189525.5
2021-07-26,14.48,14.05,14.53,14.0,1091000.0,15428152.0
2021-07-27,14.13,13.72,14.15,13.63,1100346.0,15171903.64
2021-07-28,13.65,13.85,13.85,13.13,844540.0,11428030.26
2021-07-29,13.85,14.07,14.26,13.75,824640.0,11593340.36
2021-07-30,14.06,13.9,14.06,13.81,609802.0,8463180.76
