date,open,close,high,low,volume,money
2005-01-04,1.34,1.33,1.36,1.32,5338516.0,7074428.0
2005-01-05,1.33,1.34,1.34,1.32,3015739.0,4006815.0
2005-01-06,1.34,1.31,1.35,1.28,6175782.0,8047776.0
2005-01-07,1.3,1.27,1.31,1.25,7612587.0,9665956.0
2005-01-10,1.26,1.27,1.28,1.22,2850961.0,3587486.0
2005-01-11,1.32,1.27,1.32,1.26,8591691.0,10966536.0
2005-01-12,1.28,1.25,1.28,1.21,15406761.0,19048675.0
2005-01-13,1.24,1.25,1.25,1.23,4607748.0,5706712.0
2005-01-14,1.25,1.24,1.26,1.23,2949353.0,3670560.0
2005-01-17,1.23,1.16,1.23,1.14,11571645.0,13546957.0
2005-01-18,1.15,1.15,1.16,1.11,9610066.0,10940848.0
2005-01-19,1.15,1.15,1.15,1.15,0.0,0.0
2005-01-20,1.11,1.15,1.16,1.09,6711104.0,7633917.0
2005-01-21,1.15,1.23,1.25,1.15,28147679.0,34057510.0
2005-01-24,1.25,1.28,1.29,1.24,20333512.0,25688472.0
2005-01-25,1.27,1.29,1.3,1.22,10110645.0,12930416.0
2005-01-26,1.29,1.25,1.3,1.24,10635761.0,13438017.0
2005-01-27,1.25,1.26,1.28,1.23,6824544.0,8624864.0
2005-01-28,1.24,1.25,1.26,1.23,3275493.0,4079732.0
2005-01-31,1.26,1.27,1.29,1.25,12787190.0,16311309.0
2005-02-01,1.3,1.29,1.3,1.25,9967183.0,12744287.0
2005-02-02,1.28,1.35,1.35,1.26,22599084.0,29518632.0
2005-02-03,1.35,1.29,1.37,1.27,31398900.0,41875892.0
2005-02-04,1.27,1.28,1.31,1.23,15139802.0,19190758.0
2005-02-16,1.28,1.29,1.31,1.27,4891611.0,6303022.0
2005-02-17,1.29,1.27,1.3,1.25,6724819.0,8514752.0
2005-02-18,1.27,1.23,1.27,1.23,5464865.0,6786445.0
2005-02-21,1.23,1.25,1.25,1.23,5795021.0,7185778.0
2005-02-22,1.23,1.29,1.29,1.23,18450463.0,23185059.0
2005-02-23,1.29,1.29,1.3,1.27,12105993.0,15562382.0
2005-02-24,1.29,1.28,1.29,1.27,10097162.0,12889478.0
2005-02-25,1.28,1.28,1.33,1.27,18403465.0,23804310.0
2005-02-28,1.28,1.27,1.29,1.26,8183930.0,10444621.0
2005-03-01,1.27,1.26,1.27,1.23,7650035.0,9541728.0
2005-03-02,1.25,1.27,1.3,1.25,18144498.0,23207084.0
2005-03-03,1.27,1.29,1.29,1.27,12020104.0,15315197.0
2005-03-04,1.29,1.29,1.29,1.29,0.0,0.0
2005-03-07,1.3,1.29,1.3,1.27,4777433.0,6136642.0
2005-03-08,1.28,1.31,1.31,1.28,22402174.0,29080226.0
2005-03-09,1.32,1.33,1.34,1.3,15103946.0,19950200.0
2005-03-10,1.33,1.3,1.33,1.29,13475337.0,17522870.0
2005-03-11,1.29,1.3,1.31,1.28,11096171.0,14321223.0
2005-03-14,1.31,1.26,1.31,1.26,11973992.0,15204511.0
2005-03-15,1.26,1.22,1.27,1.2,11495637.0,14109568.0
2005-03-16,1.2,1.23,1.23,1.19,3051027.0,3689849.0
2005-03-17,1.22,1.22,1.23,1.21,4188481.0,5123904.0
2005-03-18,1.22,1.22,1.23,1.19,4186499.0,5034763.0
2005-03-21,1.2,1.21,1.22,1.19,2894803.0,3472079.0
2005-03-22,1.21,1.18,1.22,1.17,7516145.0,8930798.0
2005-03-23,1.18,1.16,1.19,1.12,6449505.0,7481948.0
2005-03-24,1.15,1.13,1.17,1.11,4559803.0,5148011.0
2005-03-25,1.14,1.14,1.15,1.13,3299304.0,3763824.0
2005-03-28,1.15,1.14,1.16,1.12,2599143.0,2934415.0
2005-03-29,1.13,1.16,1.18,1.13,9283992.0,10733385.0
2005-03-30,1.15,1.12,1.16,1.11,9516367.0,10683239.0
2005-03-31,1.13,1.2,1.2,1.11,12846487.0,14978285.0
2005-04-01,1.2,1.28,1.3,1.17,27414153.0,34249131.0
2005-04-04,1.27,1.3,1.32,1.23,37906765.0,49193997.0
2005-04-05,1.29,1.27,1.31,1.27,20610308.0,26511513.0
2005-04-06,1.26,1.35,1.36,1.26,33731811.0,44856197.0
2005-04-07,1.35,1.37,1.43,1.35,54224802.0,75635393.0
2005-04-08,1.37,1.41,1.42,1.35,31146124.0,43097265.0
2005-04-11,1.41,1.43,1.44,1.39,18304484.0,25927040.0
2005-04-12,1.42,1.37,1.45,1.37,22037479.0,30440071.0
2005-04-13,1.38,1.4,1.44,1.38,31381181.0,44115342.0
2005-04-14,1.41,1.4,1.43,1.39,12085746.0,17023497.0
2005-04-15,1.39,1.41,1.42,1.37,11104857.0,15530952.0
2005-04-18,1.41,1.38,1.43,1.35,8784983.0,12108702.0
2005-04-19,1.4,1.38,1.42,1.36,5475194.0,7575062.0
2005-04-20,1.39,1.37,1.39,1.34,4602254.0,6256770.0
2005-04-21,1.37,1.38,1.38,1.35,4759646.0,6490111.0
2005-04-22,1.38,1.42,1.43,1.37,11455840.0,16052426.0
2005-04-25,1.43,1.43,1.43,1.4,12369034.0,17535752.0
2005-04-26,1.43,1.49,1.5,1.43,18939370.0,27892339.0
2005-04-27,1.52,1.42,1.52,1.36,26349645.0,37939719.0
2005-04-28,1.41,1.45,1.47,1.38,13660049.0,19587027.0
2005-04-29,1.46,1.45,1.48,1.44,10900869.0,15994601.0
2005-05-09,1.45,1.42,1.47,1.38,5957622.0,8468027.0
2005-05-10,1.41,1.32,1.41,1.31,10767060.0,14375207.0
2005-05-11,1.32,1.34,1.36,1.32,7216776.0,9668262.0
2005-05-12,1.33,1.34,1.36,1.32,6727278.0,9039874.0
2005-05-13,1.33,1.3,1.35,1.25,11308329.0,14647917.0
2005-05-16,1.27,1.32,1.33,1.27,7783803.0,10096791.0
2005-05-17,1.31,1.3,1.32,1.28,6480373.0,8430097.0
2005-05-18,1.25,1.31,1.32,1.25,6223887.0,8131360.0
2005-05-19,1.32,1.31,1.32,1.29,2902974.0,3760599.0
2005-05-20,1.3,1.31,1.32,1.29,4905798.0,6421487.0
2005-05-23,1.32,1.3,1.32,1.28,1594794.0,2064082.0
2005-05-24,1.27,1.25,1.27,1.2,13315295.0,16337901.0
2005-05-25,1.24,1.23,1.25,1.21,3946291.0,4847874.0
2005-05-26,1.23,1.22,1.23,1.19,2685995.0,3246784.0
2005-05-27,1.21,1.21,1.23,1.18,4811775.0,5785779.0
2005-05-30,1.2,1.23,1.23,1.18,2571710.0,3104401.0
2005-05-31,1.23,1.23,1.24,1.2,8520527.0,10304998.0
2005-06-01,1.22,1.19,1.22,1.16,3508960.0,4151191.0
2005-06-02,1.19,1.14,1.19,1.13,3420529.0,3925771.0
2005-06-03,1.14,1.15,1.15,1.11,2783356.0,3135492.0
2005-06-06,1.13,1.18,1.19,1.13,3480343.0,4024617.0
2005-06-07,1.2,1.2,1.21,1.17,6337384.0,7544824.0
2005-06-08,1.19,1.3,1.32,1.19,15908876.0,20303176.0
2005-06-09,1.29,1.34,1.36,1.27,28454493.0,37122710.0
2005-06-10,1.32,1.31,1.34,1.29,11233291.0,14708244.0
2005-06-13,1.31,1.32,1.32,1.29,8748756.0,11506176.0
2005-06-14,1.32,1.32,1.36,1.32,15166081.0,20348977.0
2005-06-15,1.32,1.38,1.38,1.29,16732106.0,22414024.0
2005-06-16,1.37,1.38,1.44,1.34,37255150.0,52022319.0
2005-06-17,1.39,1.48,1.49,1.37,51918253.0,74966391.0
2005-06-20,1.48,1.48,1.48,1.48,0.0,0.0
2005-06-21,1.48,1.48,1.48,1.48,0.0,0.0
2005-06-22,1.48,1.48,1.48,1.48,0.0,0.0
2005-06-23,1.48,1.48,1.48,1.48,0.0,0.0
2005-06-24,1.48,1.48,1.48,1.48,0.0,0.0
2005-06-27,1.48,1.48,1.48,1.48,0.0,0.0
2005-06-28,1.48,1.48,1.48,1.48,0.0,0.0
2005-06-29,1.48,1.48,1.48,1.48,0.0,0.0
2005-06-30,1.48,1.48,1.48,1.48,0.0,0.0
2005-07-01,1.47,1.42,1.47,1.34,44529778.0,62800720.0
2005-07-04,1.4,1.43,1.43,1.37,14819832.0,20958843.0
2005-07-05,1.43,1.45,1.47,1.43,20478095.0,29763919.0
2005-07-06,1.45,1.42,1.46,1.4,6637537.0,9429524.0
2005-07-07,1.42,1.44,1.45,1.4,4127180.0,5901833.0
2005-07-08,1.43,1.45,1.45,1.4,5003746.0,7183484.0
2005-07-11,1.45,1.45,1.47,1.45,6123292.0,8944329.0
2005-07-12,1.44,1.51,1.51,1.42,9676320.0,14214641.0
2005-07-13,1.5,1.46,1.51,1.46,16132300.0,23989045.0
2005-07-14,1.44,1.49,1.51,1.44,8950434.0,13268922.0
2005-07-15,1.51,1.47,1.51,1.44,7174887.0,10530290.0
2005-07-18,1.45,1.46,1.47,1.45,3059420.0,4474146.0
2005-07-19,1.44,1.46,1.47,1.41,12394410.0,17758772.0
2005-07-20,1.42,1.48,1.48,1.42,6764878.0,9962503.0
2005-07-21,1.48,1.48,1.48,1.48,0.0,0.0
2005-07-22,1.48,1.48,1.48,1.48,0.0,0.0
2005-07-25,1.48,1.48,1.48,1.48,0.0,0.0
2005-07-26,1.48,1.48,1.48,1.48,0.0,0.0
2005-07-27,1.48,1.48,1.48,1.48,0.0,0.0
2005-07-28,1.48,1.48,1.48,1.48,0.0,0.0
2005-07-29,1.48,1.48,1.48,1.48,0.0,0.0
2005-08-01,1.48,1.48,1.48,1.48,0.0,0.0
2005-08-02,1.48,1.48,1.48,1.48,0.0,0.0
2005-08-03,1.48,1.48,1.48,1.48,0.0,0.0
