,date,open,close,high,low,volume,money
0,2005-01-04,0.87,0.87,0.88,0.86,9877634.0,8604746.0
1,2005-01-05,0.87,0.86,0.87,0.83,10300474.0,8764123.0
2,2005-01-06,0.86,0.86,0.87,0.85,4248781.0,3644199.0
3,2005-01-07,0.87,0.87,0.87,0.86,4211375.0,3657774.0
4,2005-01-10,0.86,0.87,0.88,0.86,3264984.0,2845422.0
5,2005-01-11,0.88,0.89,0.89,0.87,5130265.0,4551225.0
6,2005-01-12,0.88,0.88,0.89,0.88,2212009.0,1949165.0
7,2005-01-13,0.87,0.88,0.89,0.87,2591109.0,2274177.0
8,2005-01-14,0.87,0.87,0.89,0.86,2577737.0,2245635.0
9,2005-01-17,0.86,0.85,0.86,0.85,10903150.0,9308495.0
10,2005-01-18,0.85,0.85,0.86,0.84,6732919.0,5722600.0
11,2005-01-19,0.85,0.87,0.88,0.84,4409003.0,3817469.0
12,2005-01-20,0.86,0.87,0.88,0.86,3557969.0,3101309.0
13,2005-01-21,0.86,0.89,0.9,0.86,5300828.0,4675605.0
14,2005-01-24,0.9,0.91,0.92,0.89,18224799.0,16587911.0
15,2005-01-25,0.91,0.9,0.91,0.89,5686967.0,5119272.0
16,2005-01-26,0.9,0.92,0.93,0.89,6108542.0,5612795.0
17,2005-01-27,0.92,0.9,0.92,0.89,8120795.0,7318642.0
18,2005-01-28,0.89,0.9,0.91,0.89,3799016.0,3399158.0
19,2005-01-31,0.9,0.9,0.92,0.89,4501180.0,4073395.0
20,2005-02-01,0.89,0.87,0.9,0.87,6606490.0,5841315.0
21,2005-02-02,0.86,0.94,0.96,0.86,21259553.0,19328294.0
22,2005-02-03,0.94,0.92,0.95,0.9,12172514.0,11223502.0
23,2005-02-04,0.91,0.95,0.96,0.91,10647876.0,10010493.0
24,2005-02-16,0.95,0.94,0.98,0.94,6266488.0,6004712.0
25,2005-02-17,0.94,0.94,0.95,0.92,4185714.0,3886389.0
26,2005-02-18,0.93,0.93,0.94,0.92,2250779.0,2095804.0
27,2005-02-21,0.93,0.95,0.95,0.93,4647603.0,4396705.0
28,2005-02-22,0.95,0.96,0.98,0.95,8690394.0,8324264.0
29,2005-02-23,0.96,0.96,0.99,0.95,7289294.0,7018838.0
30,2005-02-24,0.96,0.94,0.96,0.94,8049194.0,7593314.0
31,2005-02-25,0.95,0.94,0.95,0.92,38414637.0,35986128.0
32,2005-02-28,0.94,0.93,0.94,0.93,14320726.0,13363517.0
33,2005-03-01,0.93,0.93,0.94,0.93,5640246.0,5246858.0
34,2005-03-02,0.93,0.9,0.94,0.9,10111092.0,9252437.0
35,2005-03-03,0.9,0.9,0.91,0.89,7881201.0,7063817.0
36,2005-03-04,0.9,0.91,0.91,0.9,7467118.0,6767551.0
37,2005-03-07,0.91,0.9,0.92,0.9,6970377.0,6311122.0
38,2005-03-08,0.91,0.91,0.92,0.9,21640173.0,19659346.0
39,2005-03-09,0.92,0.93,0.94,0.91,12789368.0,11871099.0
40,2005-03-10,0.93,0.92,0.94,0.92,12106901.0,11203672.0
41,2005-03-11,0.92,0.95,0.95,0.91,12145063.0,11286892.0
42,2005-03-14,0.94,0.96,0.98,0.93,25800506.0,24725771.0
43,2005-03-15,0.97,0.97,0.97,0.94,17114983.0,16424541.0
44,2005-03-16,0.96,0.93,0.96,0.93,8603769.0,8115535.0
45,2005-03-17,0.93,0.91,0.94,0.89,13783958.0,12575282.0
46,2005-03-18,0.9,0.87,0.91,0.86,14418267.0,12662610.0
47,2005-03-21,0.87,0.88,0.88,0.86,4123247.0,3598743.0
48,2005-03-22,0.88,0.88,0.88,0.86,7405587.0,6429507.0
49,2005-03-23,0.88,0.89,0.91,0.87,9601259.0,8564928.0
50,2005-03-24,0.88,0.9,0.9,0.88,2967079.0,2651573.0
51,2005-03-25,0.9,0.91,0.91,0.89,5760811.0,5216442.0
52,2005-03-28,0.91,0.92,0.92,0.9,5092628.0,4625079.0
53,2005-03-29,0.92,0.92,0.95,0.91,15275971.0,14079384.0
54,2005-03-30,0.92,0.92,0.93,0.9,5165199.0,4737735.0
55,2005-03-31,0.92,0.91,0.92,0.9,5355024.0,4863301.0
56,2005-04-01,0.92,0.93,0.96,0.9,20489377.0,19126163.0
57,2005-04-04,0.92,0.92,0.93,0.91,6385969.0,5887665.0
58,2005-04-05,0.91,0.89,0.93,0.89,4695934.0,4253884.0
59,2005-04-06,0.89,0.89,0.91,0.88,12770008.0,11429515.0
60,2005-04-07,0.9,0.89,0.93,0.89,19219159.0,17495465.0
61,2005-04-08,0.9,0.91,0.91,0.88,17592848.0,15669073.0
62,2005-04-11,0.9,0.91,0.93,0.9,23102861.0,21156704.0
63,2005-04-12,0.92,0.92,0.94,0.91,30841846.0,28670158.0
64,2005-04-13,0.94,0.93,0.94,0.92,27638442.0,25779893.0
65,2005-04-14,0.93,0.95,0.95,0.93,20138361.0,18945496.0
66,2005-04-15,0.94,0.93,0.94,0.92,16430430.0,15319314.0
67,2005-04-18,0.93,0.94,0.94,0.92,24333267.0,22596411.0
68,2005-04-19,0.94,0.93,0.94,0.92,14562093.0,13561052.0
69,2005-04-20,0.93,0.94,0.94,0.92,15183005.0,14187667.0
70,2005-04-21,0.94,0.94,0.96,0.94,19456526.0,18421196.0
71,2005-04-22,0.93,0.92,0.94,0.89,15380058.0,14144946.0
72,2005-04-25,0.9,0.93,0.94,0.9,13998573.0,13032414.0
73,2005-04-26,0.93,0.95,0.96,0.93,11062945.0,10400631.0
74,2005-04-27,0.95,0.99,1.0,0.94,49893168.0,48923404.0
75,2005-04-28,0.99,1.0,1.01,0.97,25666700.0,25397452.0
76,2005-04-29,1.0,0.97,1.0,0.97,26495162.0,26142916.0
77,2005-05-09,0.97,0.97,0.97,0.97,0.0,0.0
78,2005-05-10,0.94,0.99,0.99,0.93,15229356.0,14580149.0
79,2005-05-11,0.98,0.96,0.99,0.96,14431228.0,14118591.0
80,2005-05-12,0.95,0.98,0.99,0.95,17004152.0,16552559.0
81,2005-05-13,0.97,0.97,0.99,0.96,37998262.0,36931623.0
82,2005-05-16,0.96,0.98,0.99,0.96,21022243.0,20491509.0
83,2005-05-17,0.99,1.0,1.01,0.97,22245757.0,22113069.0
84,2005-05-18,1.0,1.0,1.0,0.99,10638980.0,10584462.0
85,2005-05-19,1.0,1.0,1.0,1.0,0.0,0.0
86,2005-05-20,1.07,1.03,1.07,1.0,82946686.0,85234904.0
87,2005-05-23,1.02,1.01,1.03,1.0,25088509.0,25547193.0
88,2005-05-24,1.01,1.0,1.02,0.99,22284330.0,22477907.0
89,2005-05-25,1.0,1.03,1.03,1.0,14497860.0,14751206.0
90,2005-05-26,1.02,1.0,1.04,1.0,15642980.0,15870143.0
91,2005-05-27,1.0,0.97,1.01,0.96,25358881.0,24826774.0
