,date,open,close,high,low,volume,money
0,2005-01-04,1.24,1.26,1.27,1.24,475340.0,597870.0
1,2005-01-05,1.26,1.29,1.3,1.25,875810.0,1116823.0
2,2005-01-06,1.28,1.27,1.28,1.26,494179.0,626575.0
3,2005-01-07,1.25,1.28,1.32,1.25,3824361.0,4866591.0
4,2005-01-10,1.27,1.3,1.3,1.26,2368605.0,3028806.0
5,2005-01-11,1.31,1.31,1.31,1.29,2781737.0,3612856.0
6,2005-01-12,1.3,1.31,1.31,1.28,1394280.0,1802281.0
7,2005-01-13,1.29,1.3,1.31,1.28,1002274.0,1300497.0
8,2005-01-14,1.3,1.3,1.32,1.28,2215075.0,2880563.0
9,2005-01-17,1.29,1.27,1.29,1.25,1071346.0,1353994.0
10,2005-01-18,1.27,1.29,1.3,1.26,1182013.0,1508874.0
11,2005-01-19,1.28,1.32,1.33,1.27,2243974.0,2940557.0
12,2005-01-20,1.32,1.31,1.33,1.29,2944865.0,3855080.0
13,2005-01-21,1.3,1.34,1.34,1.29,2934466.0,3868312.0
14,2005-01-24,1.37,1.34,1.37,1.33,3226110.0,4326032.0
15,2005-01-25,1.34,1.33,1.34,1.31,1591991.0,2099383.0
16,2005-01-26,1.33,1.31,1.36,1.3,1731599.0,2292861.0
17,2005-01-27,1.3,1.29,1.32,1.28,1170983.0,1518564.0
18,2005-01-28,1.29,1.25,1.29,1.25,1843479.0,2332663.0
19,2005-01-31,1.25,1.19,1.25,1.19,2030321.0,2441088.0
20,2005-02-01,1.19,1.19,1.21,1.18,1113614.0,1331442.0
21,2005-02-02,1.2,1.26,1.26,1.19,2480057.0,3049705.0
22,2005-02-03,1.25,1.22,1.26,1.22,1681392.0,2082396.0
23,2005-02-04,1.22,1.25,1.26,1.21,1619351.0,2001821.0
24,2005-02-16,1.25,1.26,1.27,1.25,1014332.0,1275529.0
25,2005-02-17,1.24,1.27,1.27,1.24,1027037.0,1293865.0
26,2005-02-18,1.26,1.26,1.28,1.26,1133063.0,1440289.0
27,2005-02-21,1.27,1.28,1.29,1.26,1494420.0,1904948.0
28,2005-02-22,1.28,1.31,1.31,1.27,2916761.0,3781617.0
29,2005-02-23,1.31,1.33,1.33,1.29,2761269.0,3626572.0
30,2005-02-24,1.32,1.32,1.33,1.3,1979050.0,2591037.0
31,2005-02-25,1.32,1.3,1.33,1.3,2219529.0,2919176.0
32,2005-02-28,1.3,1.29,1.3,1.28,1696115.0,2189135.0
33,2005-03-01,1.29,1.3,1.3,1.28,1178006.0,1516521.0
34,2005-03-02,1.3,1.27,1.31,1.27,1534337.0,1977741.0
35,2005-03-03,1.27,1.28,1.29,1.26,1577870.0,2012334.0
36,2005-03-04,1.28,1.32,1.34,1.27,4357680.0,5698997.0
37,2005-03-07,1.32,1.3,1.32,1.29,1401843.0,1825252.0
38,2005-03-08,1.3,1.32,1.33,1.3,2015244.0,2641193.0
39,2005-03-09,1.31,1.33,1.34,1.31,2997365.0,3981484.0
40,2005-03-10,1.33,1.3,1.34,1.29,2940867.0,3830788.0
41,2005-03-11,1.3,1.28,1.3,1.26,1885608.0,2420073.0
42,2005-03-14,1.28,1.27,1.28,1.25,1304160.0,1645901.0
43,2005-03-15,1.27,1.25,1.27,1.24,917796.0,1151605.0
44,2005-03-16,1.25,1.25,1.26,1.24,754920.0,943327.0
45,2005-03-17,1.24,1.23,1.25,1.22,1029843.0,1272206.0
46,2005-03-18,1.23,1.18,1.23,1.17,1605855.0,1922927.0
47,2005-03-21,1.18,1.2,1.2,1.18,739446.0,879928.0
48,2005-03-22,1.2,1.15,1.2,1.14,1566876.0,1817572.0
49,2005-03-23,1.15,1.15,1.16,1.12,972508.0,1115528.0
50,2005-03-24,1.15,1.19,1.19,1.14,1260360.0,1468936.0
51,2005-03-25,1.19,1.18,1.22,1.17,1962908.0,2336347.0
52,2005-03-28,1.18,1.17,1.18,1.14,717758.0,828796.0
53,2005-03-29,1.17,1.15,1.18,1.15,498123.0,578201.0
54,2005-03-30,1.15,1.1,1.15,1.1,1215705.0,1357889.0
55,2005-03-31,1.1,1.12,1.12,1.1,813666.0,904552.0
56,2005-04-01,1.12,1.16,1.17,1.1,1185690.0,1350473.0
57,2005-04-04,1.15,1.16,1.19,1.13,1477277.0,1722798.0
58,2005-04-05,1.18,1.15,1.19,1.14,834553.0,973088.0
59,2005-04-06,1.14,1.16,1.18,1.11,1294367.0,1477690.0
60,2005-04-07,1.15,1.18,1.19,1.15,2072176.0,2441138.0
61,2005-04-08,1.18,1.2,1.21,1.16,1450760.0,1728007.0
62,2005-04-11,1.19,1.18,1.2,1.17,1281083.0,1512756.0
63,2005-04-12,1.17,1.18,1.21,1.16,1898130.0,2251340.0
64,2005-04-13,1.19,1.29,1.3,1.19,21388742.0,27677155.0
65,2005-04-14,1.27,1.23,1.29,1.23,8940083.0,11250077.0
66,2005-04-15,1.21,1.27,1.33,1.21,10771962.0,13811488.0
67,2005-04-18,1.27,1.16,1.27,1.14,5459691.0,6511752.0
68,2005-04-19,1.16,1.19,1.19,1.14,3029276.0,3518607.0
69,2005-04-20,1.17,1.14,1.17,1.11,2253375.0,2558319.0
70,2005-04-21,1.12,1.04,1.15,1.04,5306541.0,5681573.0
71,2005-04-22,1.05,1.04,1.05,0.99,2745285.0,2834985.0
72,2005-04-25,1.04,1.03,1.04,1.01,1235357.0,1260256.0
73,2005-04-26,1.03,1.06,1.07,1.03,1827902.0,1910509.0
74,2005-04-27,1.06,1.05,1.08,1.05,1908157.0,2025369.0
75,2005-04-28,1.04,1.08,1.09,1.03,2936704.0,3125054.0
76,2005-04-29,1.08,1.04,1.08,1.04,1816489.0,1927115.0
77,2005-05-09,1.06,1.01,1.08,1.0,1068446.0,1106729.0
78,2005-05-10,1.0,1.01,1.02,0.98,1726860.0,1727221.0
79,2005-05-11,1.02,1.05,1.06,1.0,2017064.0,2088420.0
80,2005-05-12,1.08,1.06,1.1,1.05,3203428.0,3445640.0
81,2005-05-13,1.04,1.07,1.09,1.04,2043457.0,2177864.0
82,2005-05-16,1.05,1.07,1.07,1.04,1044641.0,1105060.0
83,2005-05-17,1.06,1.07,1.09,1.05,1823454.0,1955805.0
84,2005-05-18,1.06,1.06,1.08,1.05,1332069.0,1413064.0
85,2005-05-19,1.07,1.07,1.08,1.06,970948.0,1035572.0
86,2005-05-20,1.06,1.06,1.07,1.05,1088013.0,1155758.0
87,2005-05-23,1.05,1.01,1.05,1.01,1137917.0,1164404.0
88,2005-05-24,1.02,1.04,1.05,1.01,1266561.0,1298271.0
89,2005-05-25,1.03,1.04,1.06,1.03,823113.0,858648.0
90,2005-05-26,1.04,1.04,1.05,1.03,605896.0,628638.0
91,2005-05-27,1.04,1.04,1.06,1.03,1387130.0,1452985.0
92,2005-05-30,1.04,1.04,1.04,1.04,0.0,0.0
93,2005-05-31,1.05,1.06,1.07,1.04,1782397.0,1886900.0
94,2005-06-01,1.05,1.03,1.06,1.03,928596.0,963686.0
95,2005-06-02,1.03,1.03,1.05,1.03,784801.0,811683.0
96,2005-06-03,1.03,1.04,1.04,1.02,745892.0,765917.0
97,2005-06-06,1.02,1.03,1.04,1.0,894043.0,911265.0
98,2005-06-07,1.04,1.04,1.06,1.03,1470555.0,1537723.0
99,2005-06-08,1.04,1.1,1.11,1.04,5654026.0,6127804.0
100,2005-06-09,1.1,1.1,1.11,1.06,4258465.0,4642385.0
101,2005-06-10,1.09,1.07,1.1,1.06,2800892.0,3021837.0
102,2005-06-13,1.07,1.08,1.09,1.06,1245040.0,1340353.0
103,2005-06-14,1.08,1.05,1.09,1.05,1331766.0,1426778.0
104,2005-06-15,1.05,1.02,1.05,1.02,1504986.0,1556883.0
105,2005-06-16,1.03,1.05,1.05,1.02,1941253.0,2008677.0
106,2005-06-17,1.05,1.07,1.08,1.04,3915307.0,4149175.0
107,2005-06-20,1.07,1.08,1.08,1.03,2647268.0,2805075.0
108,2005-06-21,1.08,1.06,1.08,1.05,1326475.0,1410124.0
109,2005-06-22,1.06,1.06,1.06,1.04,1425809.0,1497486.0
110,2005-06-23,1.05,1.04,1.06,1.04,1014693.0,1062423.0
111,2005-06-24,1.04,1.04,1.04,1.03,763918.0,791755.0
112,2005-06-27,1.05,1.08,1.1,1.05,4860684.0,5245716.0
113,2005-06-28,1.08,1.11,1.14,1.07,9576567.0,10589039.0
114,2005-06-29,1.1,1.08,1.12,1.08,3820105.0,4202966.0
115,2005-06-30,1.08,1.05,1.1,1.05,1961245.0,2096581.0
116,2005-07-01,1.05,0.99,1.05,0.96,2480045.0,2540822.0
117,2005-07-04,0.98,0.94,0.98,0.89,2967129.0,2751978.0
118,2005-07-05,0.94,0.91,0.94,0.91,1597816.0,1463063.0
119,2005-07-06,0.91,0.91,0.93,0.91,1181285.0,1084829.0
120,2005-07-07,0.91,0.94,0.94,0.91,1229760.0,1139563.0
121,2005-07-08,0.92,0.86,0.93,0.86,1729475.0,1536523.0
122,2005-07-11,0.89,0.86,0.92,0.86,1271290.0,1124314.0
123,2005-07-12,0.86,0.9,0.9,0.86,1397775.0,1233523.0
124,2005-07-13,0.9,0.88,0.9,0.87,842592.0,744917.0
125,2005-07-14,0.87,0.89,0.9,0.87,1249733.0,1113516.0
126,2005-07-15,0.89,0.87,0.9,0.86,1528694.0,1333523.0
127,2005-07-18,0.86,0.82,0.87,0.81,1386854.0,1163602.0
128,2005-07-19,0.84,0.83,0.84,0.81,589557.0,487594.0
129,2005-07-20,0.83,0.85,0.86,0.81,3270559.0,2755640.0
130,2005-07-21,0.94,0.94,0.94,0.9,18431257.0,17168811.0
131,2005-07-22,0.94,0.94,0.96,0.91,10837155.0,10106197.0
132,2005-07-25,0.92,0.92,0.93,0.89,4459589.0,4041045.0
133,2005-07-26,0.91,0.93,0.94,0.91,5145303.0,4763907.0
134,2005-07-27,0.92,0.95,0.96,0.9,5845763.0,5441439.0
135,2005-07-28,0.95,0.94,0.95,0.91,5316600.0,4964385.0
136,2005-07-29,0.93,0.94,0.96,0.93,3266661.0,3076223.0
