,date,open,close,high,low,volume,money
0,2005-01-04,1.82,1.81,1.82,1.78,334894.0,600627.0
1,2005-01-05,1.79,1.85,1.86,1.79,498654.0,915361.0
2,2005-01-06,1.84,1.82,1.87,1.79,624316.0,1142936.0
3,2005-01-07,1.81,1.83,1.84,1.8,462335.0,838386.0
4,2005-01-10,1.83,1.85,1.86,1.82,217838.0,398666.0
5,2005-01-11,1.88,1.87,1.94,1.86,929838.0,1766041.0
6,2005-01-12,1.86,1.86,1.88,1.82,423813.0,782013.0
7,2005-01-13,1.83,1.85,1.87,1.81,286811.0,526150.0
8,2005-01-14,1.86,1.85,1.88,1.84,389276.0,723917.0
9,2005-01-17,1.83,1.84,1.86,1.79,374433.0,681100.0
10,2005-01-18,1.81,1.85,1.85,1.81,158998.0,290493.0
11,2005-01-19,1.81,1.83,1.85,1.81,183731.0,334426.0
12,2005-01-20,1.81,1.74,1.84,1.74,800059.0,1416055.0
13,2005-01-21,1.66,1.75,1.8,1.66,376679.0,655116.0
14,2005-01-24,1.82,1.79,1.82,1.76,402487.0,713421.0
15,2005-01-25,1.8,1.76,1.8,1.7,491895.0,855572.0
16,2005-01-26,1.75,1.73,1.75,1.71,270683.0,466614.0
17,2005-01-27,1.7,1.79,1.81,1.7,887743.0,1566017.0
18,2005-01-28,1.87,1.79,1.87,1.79,1183678.0,2154529.0
19,2005-01-31,1.79,1.7,1.79,1.7,821873.0,1407870.0
20,2005-02-01,1.69,1.65,1.74,1.63,582623.0,980092.0
21,2005-02-02,1.69,1.71,1.72,1.64,759325.0,1275470.0
22,2005-02-03,1.74,1.68,1.74,1.64,667450.0,1135094.0
23,2005-02-04,1.68,1.72,1.72,1.64,916805.0,1554162.0
24,2005-02-16,1.72,1.74,1.76,1.7,432735.0,744556.0
25,2005-02-17,1.78,1.83,1.83,1.76,837466.0,1516601.0
26,2005-02-18,1.86,1.79,1.87,1.78,1645676.0,3002504.0
27,2005-02-21,1.81,1.8,1.84,1.78,646770.0,1166457.0
28,2005-02-22,1.8,1.88,1.89,1.79,2021144.0,3784362.0
29,2005-02-23,1.87,1.94,1.98,1.87,3192060.0,6171284.0
30,2005-02-24,1.96,2.02,2.04,1.94,4890289.0,9865809.0
31,2005-02-25,2.02,2.04,2.11,2.02,3800513.0,7904721.0
32,2005-02-28,2.04,1.94,2.07,1.94,3320511.0,6568881.0
33,2005-03-01,1.94,1.96,2.0,1.92,1856542.0,3634790.0
34,2005-03-02,1.95,1.93,1.99,1.9,1146232.0,2229225.0
35,2005-03-03,1.93,2.02,2.02,1.92,2716719.0,5429846.0
36,2005-03-04,2.02,2.04,2.09,1.98,2515263.0,5142505.0
37,2005-03-07,2.03,2.05,2.07,2.01,1649602.0,3374903.0
38,2005-03-08,2.05,2.08,2.1,2.0,2979912.0,6118167.0
39,2005-03-09,2.06,2.15,2.18,2.05,4796601.0,10258476.0
40,2005-03-10,2.22,2.14,2.25,2.13,8004788.0,17489259.0
41,2005-03-11,2.14,2.22,2.22,2.12,3809930.0,8227994.0
42,2005-03-14,2.21,2.15,2.21,2.13,2210267.0,4769046.0
43,2005-03-15,2.15,2.15,2.15,2.15,0.0,0.0
44,2005-03-16,2.17,1.94,2.21,1.93,5138685.0,10438548.0
45,2005-03-17,1.94,1.94,1.99,1.86,2539935.0,4911192.0
46,2005-03-18,1.9,1.92,1.95,1.89,1418685.0,2728938.0
47,2005-03-21,2.03,1.95,2.03,1.93,832626.0,1630679.0
48,2005-03-22,1.95,1.81,1.95,1.79,1794107.0,3303169.0
49,2005-03-23,1.77,1.78,1.84,1.73,1407357.0,2506784.0
50,2005-03-24,1.78,1.79,1.81,1.75,708961.0,1262473.0
51,2005-03-25,1.79,1.8,1.82,1.77,640612.0,1150098.0
52,2005-03-28,1.81,1.76,1.81,1.73,949210.0,1657297.0
53,2005-03-29,1.76,1.76,1.78,1.75,478699.0,847057.0
54,2005-03-30,1.74,1.77,1.83,1.71,1602379.0,2846529.0
55,2005-03-31,1.73,1.87,1.92,1.73,2889549.0,5360484.0
56,2005-04-01,1.87,1.96,1.99,1.81,2217721.0,4188086.0
57,2005-04-04,1.92,1.87,1.93,1.86,1649129.0,3127634.0
58,2005-04-05,1.86,1.9,1.98,1.86,2136704.0,4112183.0
59,2005-04-06,1.89,1.94,1.95,1.88,1550814.0,2982941.0
60,2005-04-07,1.94,2.0,2.06,1.92,3195071.0,6412554.0
61,2005-04-08,1.99,2.01,2.1,1.99,3234428.0,6562303.0
62,2005-04-11,2.03,2.01,2.1,2.0,2985777.0,6097700.0
63,2005-04-12,2.0,1.94,2.03,1.94,1909127.0,3743738.0
64,2005-04-13,1.95,1.96,1.99,1.91,2077928.0,4061246.0
65,2005-04-14,1.96,2.01,2.03,1.96,2024647.0,4051726.0
66,2005-04-15,2.0,1.9,2.01,1.87,2362260.0,4530045.0
67,2005-04-18,1.95,1.88,1.95,1.84,1123440.0,2103650.0
68,2005-04-19,1.83,1.87,1.91,1.83,631844.0,1178192.0
69,2005-04-20,1.85,1.82,1.87,1.79,977706.0,1783348.0
70,2005-04-21,1.77,1.81,1.85,1.77,954660.0,1709307.0
71,2005-04-22,1.79,1.82,1.83,1.77,790599.0,1422522.0
72,2005-04-25,1.82,1.75,1.83,1.7,1239615.0,2194822.0
73,2005-04-26,1.78,1.83,1.84,1.72,897694.0,1602096.0
74,2005-04-27,1.86,1.83,1.86,1.8,853365.0,1553972.0
75,2005-04-28,1.78,1.95,2.01,1.78,1904632.0,3624206.0
76,2005-04-29,1.9,1.9,1.95,1.85,1381158.0,2636727.0
77,2005-05-09,1.9,1.86,1.94,1.79,1324097.0,2445787.0
78,2005-05-10,1.86,1.86,1.86,1.86,0.0,0.0
79,2005-05-11,1.95,1.97,2.02,1.89,3708979.0,7305182.0
80,2005-05-12,1.94,1.96,1.99,1.91,1494903.0,2907182.0
81,2005-05-13,1.96,1.9,2.0,1.89,1660952.0,3204747.0
82,2005-05-16,1.89,1.83,1.89,1.79,2105565.0,3839656.0
83,2005-05-17,1.82,1.85,1.86,1.78,1008765.0,1855240.0
84,2005-05-18,1.86,1.85,1.86,1.8,1157750.0,2108412.0
85,2005-05-19,1.82,1.84,1.85,1.79,1056462.0,1916745.0
86,2005-05-20,1.8,1.81,1.86,1.8,649510.0,1190063.0
87,2005-05-23,1.82,1.89,1.9,1.79,1787640.0,3331696.0
88,2005-05-24,1.88,1.92,1.95,1.86,3220458.0,6137438.0
