date,open,close,high,low,volume,money
2012-03-16,9.23,7.19,9.27,7.19,25100783.0,221217760.0
2012-03-19,6.55,7.08,7.57,6.55,50006752.0,344305344.0
2012-03-20,6.89,6.58,6.9,6.57,27114254.0,181212960.0
2012-03-21,6.59,6.24,6.63,6.09,22153659.0,140247648.0
2012-03-22,6.22,6.32,6.42,6.16,14628631.0,92173312.0
2012-03-23,6.28,6.55,6.61,6.12,21991166.0,141278928.0
2012-03-26,6.54,6.74,6.79,6.48,21800054.0,145953120.0
2012-03-27,6.83,6.42,6.83,6.39,16963881.0,111266624.0
2012-03-28,6.3,5.78,6.3,5.78,15795258.0,94582376.0
2012-03-29,5.61,5.6,5.73,5.48,10721874.0,59997520.0
2012-03-30,5.6,5.31,5.69,5.21,10045678.0,54861544.0
2012-04-05,5.31,5.46,5.48,5.31,7239222.0,39225112.0
2012-04-06,5.43,5.63,5.66,5.35,10597138.0,58837856.0
2012-04-09,5.62,5.57,5.7,5.53,6389185.0,35826708.0
2012-04-10,5.55,5.92,5.93,5.55,13322635.0,76770520.0
2012-04-11,5.78,5.81,5.93,5.72,9363235.0,54544160.0
2012-04-12,5.85,5.83,5.89,5.7,7977582.0,46270108.0
2012-04-13,5.82,5.87,5.92,5.8,7730143.0,45357360.0
2012-04-16,5.85,5.65,5.85,5.64,7536966.0,43090680.0
2012-04-17,5.49,5.53,5.61,5.48,6046186.0,33431354.0
2012-04-18,5.53,5.53,5.53,5.53,0.0,0.0
2012-04-19,5.69,6.08,6.08,5.68,10382940.0,61872020.0
2012-04-20,6.26,6.69,6.69,6.23,37214804.0,239663664.0
2012-04-23,6.61,6.45,6.61,6.33,22940584.0,148458992.0
2012-04-24,6.38,7.08,7.09,6.36,37513631.0,256996448.0
2012-04-25,6.9,7.0,7.05,6.72,23458359.0,161646656.0
2012-04-26,6.85,6.48,6.99,6.45,21005686.0,138968336.0
2012-04-27,6.45,6.49,6.71,6.33,14576226.0,95353696.0
2012-05-02,6.62,7.14,7.14,6.49,26022756.0,180051184.0
2012-05-03,7.2,7.23,7.67,7.03,29930878.0,219374128.0
2012-05-04,7.1,7.67,7.92,7.1,27034751.0,200977184.0
