date,open,close,high,low,volume,money
2014-11-11,2.37,2.85,2.85,2.37,94898.0,270040.0
2014-11-12,3.13,3.13,3.13,3.13,38999.0,122130.0
2014-11-13,3.45,3.45,3.45,3.45,21671.0,74665.0
2014-11-14,3.79,3.79,3.79,3.79,37699.0,142854.0
2014-11-17,4.17,4.17,4.17,4.17,87098.0,363006.0
2014-11-18,4.59,4.59,4.59,4.59,126531.0,580204.0
2014-11-19,5.04,5.04,5.04,5.04,205535.0,1036864.0
2014-11-20,5.55,5.55,5.55,5.55,193263.0,1072630.0
2014-11-21,6.11,6.11,6.11,6.11,259562.0,1584954.0
2014-11-24,6.72,6.72,6.72,6.72,909948.0,6112867.0
2014-11-25,7.39,7.39,7.39,7.39,778686.0,5753994.0
2014-11-26,8.13,8.13,8.13,8.13,1104737.0,8979128.0
2014-11-27,8.94,8.94,8.94,8.94,976282.0,8728122.0
2014-11-28,9.83,9.83,9.83,9.83,10719519.0,105407808.0
2014-12-01,10.73,10.82,10.82,10.49,24987339.0,268570400.0
2014-12-02,11.77,11.9,11.9,11.47,18177203.0,213860816.0
2014-12-03,13.09,12.75,13.09,11.52,58592072.0,738769472.0
2014-12-04,12.23,12.22,12.64,12.0,30425698.0,372362368.0
2014-12-05,12.36,11.05,12.39,11.01,28853411.0,330759104.0
2014-12-08,10.5,10.25,10.77,10.02,23653447.0,244398688.0
2014-12-09,10.0,9.23,10.12,9.23,20994450.0,203937088.0
2014-12-10,8.95,9.24,9.46,8.72,18070818.0,164321120.0
2014-12-11,9.14,9.88,9.92,8.8,22664564.0,216735536.0
2014-12-12,9.69,9.38,9.8,9.3,14701562.0,139372304.0
2014-12-15,9.37,9.37,9.49,8.97,8893499.0,82541600.0
2014-12-16,9.27,9.34,9.48,9.16,8773862.0,81837792.0
2014-12-17,9.3,8.81,9.34,8.72,12425352.0,111755712.0
2014-12-18,8.77,8.43,8.89,8.43,10488249.0,90914992.0
2014-12-19,8.31,7.66,8.31,7.62,14114952.0,111569248.0
2014-12-22,7.61,6.9,7.61,6.9,13581160.0,96362272.0
2014-12-23,6.78,7.27,7.52,6.69,12747221.0,91981976.0
2014-12-24,7.22,7.59,7.63,7.16,10679805.0,79296744.0
2014-12-25,7.48,7.53,7.98,7.23,13636427.0,102946760.0
2014-12-26,7.36,7.39,7.52,7.36,6438066.0,47814848.0
2014-12-29,7.38,7.2,7.38,7.06,6569901.0,46939600.0
2014-12-30,7.17,7.26,7.45,7.16,5498257.0,40135912.0
2014-12-31,7.26,7.11,7.26,6.95,5015719.0,35670328.0
2015-01-05,7.12,7.04,7.15,6.79,5395398.0,37581284.0
2015-01-06,6.97,7.26,7.32,6.93,6974501.0,49999936.0
2015-01-07,7.17,7.13,7.24,7.04,4686612.0,33307132.0
2015-01-08,7.08,7.14,7.36,7.06,6467549.0,46780256.0
2015-01-09,7.06,7.21,7.47,7.0,8390478.0,61170592.0
2015-01-12,7.23,7.24,7.43,7.19,9421493.0,68977720.0
2015-01-13,7.12,7.18,7.26,6.88,8952015.0,63119572.0
2015-01-14,7.13,7.09,7.22,7.06,4781077.0,34085128.0
2015-01-15,7.02,7.08,7.23,7.0,3806069.0,27043684.0
2015-01-16,7.07,7.19,7.27,7.04,5590130.0,40122776.0
2015-01-19,7.04,7.56,7.88,6.95,18421538.0,138636304.0
2015-01-20,7.56,8.32,8.32,7.49,17212873.0,137541456.0
2015-01-21,8.77,8.41,8.88,8.2,25101824.0,213983248.0
2015-01-22,8.23,9.09,9.21,8.21,23944421.0,210067184.0
2015-01-23,8.99,8.7,8.99,8.7,15280640.0,134231280.0
2015-01-26,8.58,8.53,8.76,8.43,9345106.0,79789896.0
2015-01-27,8.54,8.41,8.61,8.26,7863320.0,66006652.0
2015-01-28,8.35,8.58,8.77,8.31,10732471.0,92291072.0
2015-01-29,8.42,8.16,8.5,8.16,7512764.0,62487992.0
2015-01-30,8.11,7.86,8.21,7.85,6094846.0,48495452.0
