date,open,close,high,low,volume,money
2011-07-12,3.69,3.15,3.69,3.12,68469188.0,230871072.0
2011-07-13,3.08,3.19,3.24,3.08,32204768.0,101571720.0
2011-07-14,3.18,3.24,3.27,3.16,26768649.0,86482968.0
2011-07-15,3.21,3.26,3.3,3.2,20151018.0,65669680.0
2011-07-18,3.26,3.16,3.28,3.15,19484500.0,62533012.0
2011-07-19,3.13,3.04,3.13,3.04,12469494.0,38384020.0
2011-07-20,3.07,3.1,3.12,3.04,8593079.0,26414692.0
2011-07-21,3.08,3.06,3.1,3.04,5714538.0,17488766.0
2011-07-22,3.07,3.1,3.14,3.05,7967153.0,24723380.0
2011-07-25,3.37,3.41,3.41,3.36,27456411.0,93511224.0
2011-07-26,3.49,3.41,3.5,3.2,43866304.0,147498032.0
2011-07-27,3.34,3.54,3.6,3.29,35454763.0,122413648.0
2011-07-28,3.43,3.49,3.65,3.41,30660834.0,107613512.0
2011-07-29,3.46,3.44,3.53,3.41,16460914.0,57041228.0
2011-08-01,3.41,3.6,3.67,3.34,29917612.0,106000808.0
2011-08-02,3.55,3.54,3.59,3.46,18283854.0,64228624.0
2011-08-03,3.47,3.44,3.59,3.42,16809234.0,58504512.0
2011-08-04,3.44,3.33,3.47,3.27,17195675.0,57587540.0
2011-08-05,3.23,3.19,3.25,3.17,10173166.0,32637468.0
2011-08-08,3.15,2.9,3.18,2.87,13334581.0,39877740.0
2011-08-09,2.83,2.91,2.97,2.73,10735695.0,30439086.0
2011-08-10,2.97,2.93,3.01,2.92,8182835.0,24250300.0
2011-08-11,2.83,3.0,3.01,2.82,8622887.0,25466074.0
2011-08-12,3.02,3.03,3.08,2.99,7408728.0,22483504.0
2011-08-15,3.05,3.13,3.14,3.03,8744715.0,27170878.0
2011-08-16,3.12,3.08,3.14,3.07,5964761.0,18473674.0
2011-08-17,3.07,3.09,3.12,3.03,5969540.0,18364132.0
2011-08-18,3.09,3.03,3.13,3.03,7118577.0,22008746.0
2011-08-19,2.95,3.02,3.02,2.94,4800294.0,14284076.0
2011-08-22,3.02,3.15,3.15,2.97,8486536.0,26299980.0
2011-08-23,3.12,3.3,3.35,3.11,16945792.0,54864340.0
2011-08-24,3.3,3.26,3.39,3.24,16313109.0,54069768.0
