date,open,close,high,low,volume,money
2005-01-04,1.7,1.66,1.74,1.66,413721.0,702011.0
2005-01-05,1.68,1.71,1.72,1.66,697807.0,1182485.0
2005-01-06,1.68,1.71,1.71,1.68,304740.0,517701.0
2005-01-07,1.71,1.73,1.75,1.71,778040.0,1345175.0
2005-01-10,1.73,1.73,1.75,1.73,310352.0,540125.0
2005-01-11,1.73,1.75,1.76,1.72,516141.0,898086.0
2005-01-12,1.75,1.73,1.75,1.72,273156.0,473928.0
2005-01-13,1.75,1.73,1.75,1.72,470256.0,815923.0
2005-01-14,1.73,1.72,1.76,1.72,328239.0,568962.0
2005-01-17,1.69,1.69,1.73,1.67,589436.0,995391.0
2005-01-18,1.69,1.71,1.72,1.68,462230.0,782906.0
2005-01-19,1.7,1.75,1.78,1.68,996889.0,1739728.0
2005-01-20,1.74,1.72,1.77,1.7,485882.0,837872.0
2005-01-21,1.7,1.78,1.78,1.7,1128704.0,1975721.0
2005-01-24,1.81,1.78,1.83,1.77,1222900.0,2189229.0
2005-01-25,1.78,1.75,1.78,1.75,523927.0,920916.0
2005-01-26,1.76,1.73,1.77,1.72,665741.0,1154647.0
2005-01-27,1.72,1.71,1.73,1.7,509486.0,870690.0
2005-01-28,1.7,1.68,1.71,1.67,453709.0,763252.0
2005-01-31,1.68,1.59,1.68,1.57,669022.0,1081690.0
2005-02-01,1.59,1.56,1.62,1.56,509193.0,805297.0
2005-02-02,1.56,1.63,1.63,1.56,956523.0,1528419.0
2005-02-03,1.63,1.6,1.65,1.59,893042.0,1438726.0
2005-02-04,1.6,1.62,1.63,1.59,826497.0,1331136.0
2005-02-16,1.63,1.65,1.66,1.62,672060.0,1105182.0
2005-02-17,1.65,1.64,1.65,1.62,526027.0,858302.0
2005-02-18,1.64,1.64,1.65,1.63,585343.0,960246.0
2005-02-21,1.64,1.66,1.66,1.63,676693.0,1115931.0
2005-02-22,1.66,1.7,1.7,1.65,1377408.0,2308989.0
2005-02-23,1.68,1.71,1.73,1.68,1587152.0,2712084.0
2005-02-24,1.69,1.72,1.72,1.69,1178156.0,2007049.0
2005-02-25,1.72,1.71,1.75,1.7,1556820.0,2686152.0
