date,open,close,high,low,volume,money
2005-01-04,1.51,1.5,1.51,1.49,2338693.0,3510756.0
2005-01-05,1.51,1.52,1.53,1.49,2087407.0,3158924.0
2005-01-06,1.52,1.5,1.52,1.49,1765755.0,2648797.0
2005-01-07,1.49,1.5,1.52,1.49,1896995.0,2849233.0
2005-01-10,1.5,1.51,1.51,1.45,6673172.0,9867695.0
2005-01-11,1.52,1.52,1.54,1.51,6037279.0,9171343.0
2005-01-12,1.52,1.52,1.53,1.5,1997595.0,3022115.0
2005-01-13,1.52,1.49,1.52,1.48,3507552.0,5259664.0
2005-01-14,1.49,1.46,1.5,1.46,6207973.0,9163495.0
2005-01-17,1.44,1.42,1.44,1.41,4796549.0,6841570.0
2005-01-18,1.43,1.42,1.44,1.4,6146433.0,8662926.0
2005-01-19,1.44,1.44,1.45,1.43,7334858.0,10576340.0
2005-01-20,1.43,1.42,1.43,1.4,2941553.0,4169366.0
2005-01-21,1.42,1.45,1.46,1.4,6156203.0,8866839.0
2005-01-24,1.5,1.5,1.51,1.45,11459638.0,16897773.0
2005-01-25,1.5,1.51,1.51,1.47,15813725.0,23645909.0
2005-01-26,1.51,1.46,1.51,1.46,6277721.0,9267747.0
2005-01-27,1.46,1.42,1.46,1.41,6110409.0,8728313.0
2005-01-28,1.42,1.41,1.43,1.41,2572229.0,3641350.0
2005-01-31,1.41,1.37,1.41,1.37,3981361.0,5519003.0
2005-02-01,1.37,1.37,1.39,1.37,3213121.0,4426948.0
2005-02-02,1.37,1.44,1.44,1.37,7484858.0,10528996.0
2005-02-03,1.44,1.4,1.44,1.4,6455654.0,9164980.0
2005-02-04,1.4,1.43,1.44,1.39,5376337.0,7643130.0
2005-02-16,1.46,1.47,1.47,1.43,8569109.0,12481171.0
2005-02-17,1.48,1.48,1.51,1.48,19362607.0,28838242.0
2005-02-18,1.47,1.45,1.48,1.45,4990792.0,7331826.0
2005-02-21,1.45,1.47,1.48,1.44,3984746.0,5857153.0
2005-02-22,1.48,1.5,1.5,1.46,9870479.0,14646890.0
2005-02-23,1.51,1.51,1.52,1.49,11184772.0,16842359.0
2005-02-24,1.5,1.51,1.51,1.48,7891888.0,11794997.0
2005-02-25,1.51,1.55,1.55,1.49,21385028.0,32695694.0
2005-02-28,1.56,1.61,1.65,1.56,56064694.0,90192543.0
2005-03-01,1.59,1.57,1.59,1.56,13606515.0,21368018.0
2005-03-02,1.57,1.53,1.59,1.53,11109561.0,17311998.0
2005-03-03,1.53,1.54,1.55,1.52,6030506.0,9230500.0
2005-03-04,1.54,1.52,1.55,1.51,5979399.0,9116025.0
2005-03-07,1.52,1.51,1.53,1.5,4546345.0,6860112.0
2005-03-08,1.51,1.53,1.54,1.51,6273426.0,9547767.0
2005-03-09,1.54,1.52,1.56,1.52,6258430.0,9584252.0
2005-03-10,1.52,1.47,1.52,1.46,7734640.0,11537208.0
2005-03-11,1.46,1.47,1.48,1.45,5400205.0,7924611.0
2005-03-14,1.48,1.45,1.48,1.44,7065748.0,10272328.0
2005-03-15,1.45,1.42,1.46,1.41,7806746.0,11106719.0
2005-03-16,1.41,1.43,1.43,1.39,4853510.0,6830828.0
2005-03-17,1.43,1.41,1.44,1.41,5823524.0,8291409.0
2005-03-18,1.41,1.39,1.41,1.38,4448912.0,6185032.0
2005-03-21,1.38,1.39,1.41,1.38,3997367.0,5554130.0
2005-03-22,1.39,1.32,1.39,1.32,6181094.0,8291380.0
2005-03-23,1.32,1.3,1.32,1.27,7136940.0,9216915.0
2005-03-24,1.31,1.32,1.32,1.28,3142821.0,4086386.0
2005-03-25,1.32,1.31,1.32,1.29,3141423.0,4102864.0
2005-03-28,1.29,1.27,1.31,1.26,3804678.0,4832229.0
2005-03-29,1.27,1.27,1.29,1.26,2601393.0,3310222.0
2005-03-30,1.27,1.21,1.27,1.2,5387243.0,6584494.0
2005-03-31,1.21,1.21,1.21,1.18,4690077.0,5620162.0
2005-04-01,1.21,1.26,1.29,1.18,7443418.0,9165977.0
2005-04-04,1.25,1.22,1.25,1.21,5638645.0,6922448.0
2005-04-05,1.23,1.21,1.23,1.2,3308502.0,4035516.0
2005-04-06,1.22,1.23,1.24,1.19,4784441.0,5795779.0
2005-04-07,1.25,1.26,1.29,1.22,8616641.0,10865289.0
2005-04-08,1.26,1.31,1.31,1.23,10872217.0,13842664.0
2005-04-11,1.31,1.33,1.33,1.28,10770434.0,14038556.0
2005-04-12,1.34,1.28,1.35,1.27,11821811.0,15464317.0
2005-04-13,1.29,1.31,1.32,1.29,8739457.0,11384279.0
2005-04-14,1.32,1.29,1.32,1.28,4866233.0,6295248.0
2005-04-15,1.3,1.23,1.3,1.23,4901159.0,6108991.0
2005-04-18,1.23,1.21,1.23,1.2,3796536.0,4576571.0
2005-04-19,1.25,1.22,1.25,1.21,2284963.0,2791923.0
2005-04-20,1.21,1.17,1.21,1.15,4868250.0,5719992.0
2005-04-21,1.18,1.13,1.18,1.12,5608567.0,6444885.0
2005-04-22,1.16,1.14,1.16,1.11,3719217.0,4225999.0
2005-04-25,1.14,1.09,1.14,1.07,6073393.0,6611939.0
2005-04-26,1.09,1.14,1.19,1.07,13952635.0,15610703.0
2005-04-27,1.19,1.1,1.19,1.09,5344005.0,6018573.0
2005-04-28,1.09,1.14,1.17,1.08,6662933.0,7555257.0
2005-04-29,1.16,1.11,1.16,1.11,3496264.0,3934228.0
2005-05-09,1.1,1.0,1.1,1.0,7574073.0,7657912.0
