,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,1.93,1.91,1.93,1.86,1138469.0,2160605.0
1,1,2005-01-05,1.9,1.92,1.93,1.89,1390481.0,2663019.0
2,2,2005-01-06,1.91,1.89,1.93,1.86,1228903.0,2324844.0
3,3,2005-01-07,1.89,1.89,1.91,1.87,884781.0,1675747.0
4,4,2005-01-10,1.89,1.87,1.89,1.85,1541205.0,2867851.0
5,5,2005-01-11,1.86,1.86,1.88,1.85,1370053.0,2552174.0
6,6,2005-01-12,1.85,1.87,1.88,1.85,1030978.0,1930205.0
7,7,2005-01-13,1.87,1.86,1.87,1.85,2045379.0,3798405.0
8,8,2005-01-14,1.86,1.85,1.88,1.85,1131766.0,2102736.0
9,9,2005-01-17,1.82,1.71,1.83,1.71,5023307.0,8774925.0
10,10,2005-01-18,1.71,1.73,1.74,1.69,2592081.0,4425629.0
11,11,2005-01-19,1.72,1.72,1.73,1.71,1343095.0,2311339.0
12,12,2005-01-20,1.7,1.66,1.7,1.56,4542104.0,7455194.0
13,13,2005-01-21,1.65,1.72,1.72,1.63,4210768.0,7072001.0
14,14,2005-01-24,1.76,1.74,1.8,1.72,3120996.0,5443980.0
15,15,2005-01-25,1.72,1.7,1.72,1.67,2271043.0,3850615.0
16,16,2005-01-26,1.69,1.67,1.7,1.67,1631897.0,2745851.0
17,17,2005-01-27,1.67,1.64,1.67,1.64,1356418.0,2241103.0
18,18,2005-01-28,1.65,1.63,1.66,1.62,1585087.0,2588452.0
19,19,2005-01-31,1.62,1.61,1.62,1.59,1508363.0,2416539.0
20,20,2005-02-01,1.62,1.66,1.7,1.6,3611597.0,5970805.0
21,21,2005-02-02,1.68,1.78,1.78,1.67,8507849.0,14690121.0
22,22,2005-02-03,1.8,1.72,1.84,1.72,8345992.0,14742909.0
23,23,2005-02-04,1.71,1.75,1.76,1.69,4282256.0,7387601.0
24,24,2005-02-16,1.77,1.74,1.77,1.74,2359479.0,4142398.0
25,25,2005-02-17,1.77,1.75,1.77,1.73,1547528.0,2692374.0
26,26,2005-02-18,1.76,1.73,1.79,1.73,3589944.0,6332209.0
27,27,2005-02-21,1.73,1.75,1.76,1.73,2747181.0,4799033.0
28,28,2005-02-22,1.75,1.79,1.8,1.74,5453731.0,9682903.0
29,29,2005-02-23,1.79,1.8,1.81,1.77,5094513.0,9149308.0
30,30,2005-02-24,1.8,1.82,1.83,1.77,4596410.0,8247583.0
31,31,2005-02-25,1.8,1.81,1.84,1.8,5994354.0,10902675.0
32,32,2005-02-28,1.81,1.8,1.83,1.79,3222636.0,5836145.0
33,33,2005-03-01,1.79,1.78,1.8,1.77,2843671.0,5067677.0
34,34,2005-03-02,1.78,1.77,1.81,1.77,2992305.0,5351593.0
35,35,2005-03-03,1.76,1.78,1.79,1.76,1973523.0,3498045.0
36,36,2005-03-04,1.79,1.79,1.81,1.78,2313614.0,4157942.0
37,37,2005-03-07,1.79,1.78,1.81,1.77,1729767.0,3092121.0
38,38,2005-03-08,1.79,1.83,1.84,1.79,5821276.0,10540634.0
39,39,2005-03-09,1.83,1.82,1.84,1.81,3556760.0,6485665.0
40,40,2005-03-10,1.82,1.76,1.83,1.76,2447125.0,4375555.0
41,41,2005-03-11,1.76,1.76,1.78,1.75,1931374.0,3404095.0
42,42,2005-03-14,1.74,1.71,1.75,1.71,3350674.0,5768257.0
43,43,2005-03-15,1.72,1.68,1.72,1.68,2582223.0,4374084.0
44,44,2005-03-16,1.68,1.71,1.71,1.66,4428717.0,7481262.0
45,45,2005-03-17,1.71,1.68,1.71,1.68,2445677.0,4138534.0
46,46,2005-03-18,1.68,1.66,1.71,1.65,3468535.0,5825933.0
47,47,2005-03-21,1.66,1.68,1.68,1.65,1616130.0,2700844.0
48,48,2005-03-22,1.66,1.61,1.67,1.6,1945493.0,3175550.0
49,49,2005-03-23,1.62,1.62,1.63,1.59,2712742.0,4375162.0
50,50,2005-03-24,1.62,1.64,1.65,1.61,1981686.0,3223569.0
51,51,2005-03-25,1.64,1.65,1.67,1.64,2244652.0,3710243.0
52,52,2005-03-28,1.64,1.63,1.66,1.59,1559750.0,2534342.0
53,53,2005-03-29,1.62,1.61,1.64,1.61,1076924.0,1749520.0
54,54,2005-03-30,1.6,1.59,1.61,1.59,1265732.0,2022557.0
55,55,2005-03-31,1.58,1.59,1.6,1.58,1348667.0,2144462.0
56,56,2005-04-01,1.59,1.65,1.67,1.58,3360545.0,5446998.0
57,57,2005-04-04,1.65,1.65,1.68,1.62,4359907.0,7232050.0
58,58,2005-04-05,1.64,1.62,1.67,1.62,1946656.0,3189423.0
59,59,2005-04-06,1.63,1.67,1.69,1.61,3905799.0,6500023.0
60,60,2005-04-07,1.67,1.69,1.72,1.67,6178463.0,10461706.0
61,61,2005-04-08,1.69,1.7,1.72,1.68,3002675.0,5095394.0
62,62,2005-04-11,1.7,1.68,1.71,1.68,4013674.0,6777084.0
63,63,2005-04-12,1.68,1.64,1.69,1.64,3626081.0,5996401.0
64,64,2005-04-13,1.63,1.69,1.7,1.63,8863831.0,14756158.0
65,65,2005-04-14,1.68,1.65,1.69,1.65,5096745.0,8511518.0
66,66,2005-04-15,1.65,1.61,1.65,1.6,3890867.0,6295632.0
67,67,2005-04-18,1.61,1.62,1.62,1.6,1976610.0,3190937.0
68,68,2005-04-19,1.59,1.47,1.59,1.46,14274015.0,21021000.0
69,69,2005-04-20,1.46,1.42,1.46,1.42,5361697.0,7678840.0
70,70,2005-04-21,1.42,1.39,1.44,1.39,3274454.0,4610470.0
71,71,2005-04-22,1.39,1.38,1.4,1.35,4289752.0,5884805.0
72,72,2005-04-25,1.38,1.35,1.38,1.34,2676958.0,3619516.0
73,73,2005-04-26,1.37,1.38,1.39,1.35,2661975.0,3646607.0
74,74,2005-04-27,1.4,1.37,1.4,1.37,2734122.0,3797812.0
75,75,2005-04-28,1.38,1.4,1.43,1.35,3453244.0,4798958.0
76,76,2005-04-29,1.4,1.4,1.41,1.39,3168088.0,4444161.0
77,77,2005-05-09,1.4,1.37,1.42,1.36,2109142.0,2907436.0
78,78,2005-05-10,1.37,1.38,1.38,1.35,2580444.0,3512672.0
79,79,2005-05-11,1.38,1.38,1.4,1.37,1702993.0,2357447.0
80,80,2005-05-12,1.37,1.36,1.38,1.36,1468173.0,2006309.0
81,81,2005-05-13,1.36,1.38,1.4,1.36,1526911.0,2100154.0
82,82,2005-05-16,1.38,1.36,1.38,1.36,1588332.0,2166215.0
83,83,2005-05-17,1.36,1.37,1.38,1.36,1907352.0,2622522.0
84,84,2005-05-18,1.37,1.4,1.4,1.37,2190391.0,3053748.0
85,85,2005-05-19,1.4,1.4,1.4,1.38,2251711.0,3141405.0
86,86,2005-05-20,1.4,1.4,1.41,1.39,2988921.0,4202250.0
87,87,2005-05-23,1.4,1.36,1.4,1.35,2207781.0,3015443.0
88,88,2005-05-24,1.35,1.38,1.39,1.35,2131315.0,2920776.0
89,89,2005-05-25,1.38,1.38,1.4,1.37,1063149.0,1473523.0
90,90,2005-05-26,1.38,1.38,1.4,1.38,744744.0,1034287.0
91,91,2005-05-27,1.38,1.37,1.4,1.36,1601162.0,2204806.0
92,92,2005-05-30,1.37,1.39,1.39,1.36,2782182.0,3844249.0
93,93,2005-05-31,1.39,1.4,1.4,1.39,3314365.0,4639817.0
94,94,2005-06-01,1.4,1.38,1.41,1.37,1899686.0,2628766.0
95,95,2005-06-02,1.37,1.37,1.38,1.36,3049511.0,4166051.0
96,96,2005-06-03,1.37,1.37,1.38,1.35,1642964.0,2241870.0
97,97,2005-06-06,1.38,1.38,1.39,1.36,2442839.0,3372517.0
98,98,2005-06-07,1.38,1.39,1.43,1.38,3672808.0,5163501.0
99,99,2005-06-08,1.4,1.49,1.5,1.39,9994425.0,14558993.0
100,100,2005-06-09,1.51,1.49,1.51,1.45,8794187.0,13059757.0
101,101,2005-06-10,1.49,1.45,1.51,1.45,6121821.0,8996785.0
102,102,2005-06-13,1.46,1.46,1.47,1.43,2570832.0,3735918.0
103,103,2005-06-14,1.47,1.43,1.5,1.43,4024625.0,5900370.0
104,104,2005-06-15,1.44,1.39,1.44,1.39,2793350.0,3943444.0
105,105,2005-06-16,1.39,1.41,1.41,1.38,1984949.0,2780994.0
106,106,2005-06-17,1.44,1.47,1.49,1.43,12147135.0,17857780.0
107,107,2005-06-20,1.48,1.49,1.49,1.43,6214805.0,9192842.0
108,108,2005-06-21,1.49,1.47,1.51,1.47,4471347.0,6641777.0
109,109,2005-06-22,1.49,1.49,1.49,1.46,2436233.0,3591188.0
110,110,2005-06-23,1.49,1.46,1.49,1.46,3199992.0,4723800.0
111,111,2005-06-24,1.46,1.47,1.48,1.45,1823407.0,2662666.0
112,112,2005-06-27,1.49,1.51,1.52,1.49,7004209.0,10571042.0
113,113,2005-06-28,1.51,1.51,1.51,1.51,0.0,0.0
114,114,2005-06-29,1.49,1.47,1.5,1.47,2898386.0,4297451.0
115,115,2005-06-30,1.46,1.42,1.47,1.41,3459757.0,4980280.0
116,116,2005-07-01,1.41,1.38,1.42,1.38,3539073.0,4936090.0
117,117,2005-07-04,1.37,1.36,1.38,1.34,2982185.0,4052139.0
118,118,2005-07-05,1.36,1.36,1.38,1.35,929186.0,1264954.0
119,119,2005-07-06,1.37,1.35,1.38,1.35,1372132.0,1867694.0
120,120,2005-07-07,1.35,1.37,1.37,1.35,865791.0,1182785.0
121,121,2005-07-08,1.36,1.32,1.36,1.31,2428684.0,3251209.0
122,122,2005-07-11,1.35,1.29,1.37,1.29,1812120.0,2403585.0
123,123,2005-07-12,1.3,1.35,1.35,1.29,1499667.0,1992156.0
124,124,2005-07-13,1.34,1.33,1.35,1.33,1149548.0,1534534.0
125,125,2005-07-14,1.33,1.34,1.35,1.32,771904.0,1033038.0
126,126,2005-07-15,1.34,1.3,1.34,1.3,1329983.0,1742643.0
127,127,2005-07-18,1.29,1.28,1.31,1.27,1969640.0,2527047.0
128,128,2005-07-19,1.27,1.28,1.29,1.26,1373978.0,1747135.0
129,129,2005-07-20,1.28,1.29,1.3,1.28,1139559.0,1472575.0
130,130,2005-07-21,1.29,1.29,1.3,1.27,901785.0,1160741.0
131,131,2005-07-22,1.3,1.32,1.34,1.29,2162305.0,2853179.0
132,132,2005-07-25,1.31,1.3,1.31,1.28,5363896.0,6947514.0
133,133,2005-07-26,1.3,1.33,1.33,1.3,2842409.0,3751360.0
134,134,2005-07-27,1.33,1.36,1.36,1.31,4487250.0,6004930.0
135,135,2005-07-28,1.35,1.34,1.37,1.34,4614314.0,6274239.0
136,136,2005-07-29,1.35,1.35,1.36,1.34,2330235.0,3139299.0
137,137,2005-08-01,1.34,1.35,1.36,1.33,3734416.0,5013745.0
138,138,2005-08-02,1.35,1.38,1.38,1.34,4119292.0,5630878.0
139,139,2005-08-03,1.39,1.39,1.42,1.37,5504794.0,7728315.0
140,140,2005-08-04,1.39,1.42,1.42,1.38,5236381.0,7379120.0
141,141,2005-08-05,1.41,1.46,1.46,1.41,8589591.0,12422169.0
142,142,2005-08-08,1.5,1.5,1.54,1.49,16900179.0,25558707.0
143,143,2005-08-09,1.5,1.52,1.53,1.49,7012697.0,10617725.0
144,144,2005-08-10,1.52,1.52,1.54,1.5,6569558.0,9991899.0
145,145,2005-08-11,1.53,1.57,1.58,1.53,16257162.0,25472582.0
146,146,2005-08-12,1.57,1.55,1.6,1.53,13708939.0,21395008.0
147,147,2005-08-15,1.56,1.57,1.58,1.53,6592274.0,10215951.0
148,148,2005-08-16,1.58,1.57,1.6,1.56,8042478.0,12659540.0
149,149,2005-08-17,1.57,1.57,1.59,1.53,5640607.0,8768978.0
150,150,2005-08-18,1.58,1.53,1.58,1.52,7269072.0,11302937.0
151,151,2005-08-19,1.55,1.53,1.55,1.51,4321855.0,6584340.0
152,152,2005-08-22,1.53,1.54,1.55,1.52,2055130.0,3153389.0
153,153,2005-08-23,1.54,1.55,1.56,1.51,3565801.0,5486958.0
154,154,2005-08-24,1.56,1.57,1.57,1.55,1730436.0,2701490.0
155,155,2005-08-25,1.57,1.56,1.57,1.55,1975699.0,3081805.0
156,156,2005-08-26,1.56,1.57,1.57,1.56,2157358.0,3372545.0
157,157,2005-08-29,1.58,1.57,1.59,1.53,3341022.0,5234424.0
158,158,2005-08-30,1.57,1.54,1.57,1.54,1947319.0,3029011.0
159,159,2005-08-31,1.56,1.57,1.58,1.54,2186316.0,3406138.0
160,160,2005-09-01,1.57,1.67,1.68,1.56,16772468.0,27519287.0
161,161,2005-09-02,1.67,1.67,1.67,1.64,5324016.0,8828273.0
162,162,2005-09-05,1.67,1.72,1.72,1.67,15209912.0,25833525.0
163,163,2005-09-06,1.72,1.66,1.72,1.65,8728188.0,14762005.0
164,164,2005-09-07,1.65,1.68,1.69,1.65,4132717.0,6922063.0
165,165,2005-09-08,1.69,1.68,1.71,1.67,3693102.0,6234736.0
166,166,2005-09-09,1.69,1.65,1.69,1.64,4332566.0,7192987.0
167,167,2005-09-12,1.65,1.64,1.65,1.62,2339212.0,3814636.0
168,168,2005-09-13,1.63,1.68,1.68,1.63,2446715.0,4062087.0
169,169,2005-09-14,1.68,1.71,1.72,1.67,7428639.0,12621645.0
170,170,2005-09-15,1.69,1.72,1.74,1.69,4550757.0,7800721.0
171,171,2005-09-16,1.73,1.75,1.75,1.7,5583809.0,9633413.0
172,172,2005-09-19,1.74,1.77,1.78,1.73,5159658.0,9047314.0
173,173,2005-09-20,1.77,1.75,1.78,1.71,4735883.0,8217001.0
174,174,2005-09-21,1.73,1.7,1.74,1.68,4268539.0,7245376.0
175,175,2005-09-22,1.69,1.65,1.69,1.62,3841565.0,6376377.0
176,176,2005-09-23,1.65,1.64,1.66,1.63,1819919.0,2990829.0
177,177,2005-09-26,1.64,1.65,1.66,1.63,1637743.0,2684182.0
178,178,2005-09-27,1.64,1.62,1.65,1.59,2478123.0,3992554.0
179,179,2005-09-28,1.62,1.62,1.63,1.59,2078705.0,3353214.0
180,180,2005-09-29,1.62,1.66,1.66,1.62,1721155.0,2821116.0
181,181,2005-09-30,1.66,1.65,1.66,1.64,1265946.0,2081628.0
182,182,2005-10-10,1.64,1.64,1.66,1.63,810866.0,1330357.0
183,183,2005-10-11,1.63,1.67,1.67,1.62,1609212.0,2656370.0
184,184,2005-10-12,1.66,1.67,1.67,1.64,1792799.0,2970960.0
185,185,2005-10-13,1.66,1.66,1.67,1.65,1613300.0,2677447.0
186,186,2005-10-14,1.64,1.63,1.66,1.62,2367060.0,3863711.0
187,187,2005-10-17,1.62,1.56,1.64,1.52,6370824.0,9896308.0
188,188,2005-10-18,1.55,1.57,1.58,1.54,3592311.0,5609807.0
