date,open,close,high,low,volume,money
2016-12-09,9.44,9.44,9.44,9.44,19105.0,180255.0
2016-12-12,10.38,10.38,10.38,10.38,12792.0,132823.0
2016-12-13,11.42,11.42,11.42,11.42,6589.0,75227.0
2016-12-14,12.56,12.56,12.56,12.56,14094.0,176985.0
2016-12-15,13.81,13.81,13.81,13.81,21193.0,292726.0
2016-12-16,15.19,15.19,15.19,15.19,28411.0,431614.0
2016-12-19,16.71,16.71,16.71,16.71,49485.0,827130.0
2016-12-20,18.39,18.39,18.39,18.39,94401.0,1736141.0
2016-12-21,20.23,20.23,20.23,20.23,46766.0,946092.0
2016-12-22,22.25,22.25,22.25,22.25,95344.0,2121549.0
2016-12-23,24.47,24.47,24.47,24.47,151051.0,3696778.0
2016-12-26,26.93,25.35,26.93,24.48,32764646.0,840138635.0
2016-12-27,25.75,27.89,27.89,25.67,36013292.0,986386260.0
2016-12-28,25.96,25.11,26.18,25.11,20200620.0,515505533.0
2016-12-29,23.66,23.37,24.67,23.22,21001878.0,499968786.0
2016-12-30,23.47,23.46,24.39,23.26,13318133.0,315823724.0
2017-01-03,23.83,24.74,25.48,23.66,18135535.0,447442818.0
2017-01-04,24.53,24.36,24.9,24.01,15399738.0,375642399.0
2017-01-05,24.12,23.64,24.61,23.53,12629842.0,303098168.0
2017-01-06,23.61,22.13,23.61,22.09,11483947.0,260964338.0
2017-01-09,21.65,21.91,22.3,21.56,5405678.0,118432315.0
2017-01-10,21.91,21.91,22.38,21.75,5201354.0,114785441.0
2017-01-11,21.93,22.33,23.56,21.42,12506966.0,280356268.0
2017-01-12,21.57,21.15,22.21,20.95,9522417.0,205643745.0
2017-01-13,20.75,20.11,20.83,19.35,8916992.0,180455350.0
2017-01-16,19.72,19.11,20.28,18.2,8198418.0,157958668.0
2017-01-17,19.06,19.77,20.07,18.32,8437084.0,162819931.0
2017-01-18,19.35,21.29,21.65,19.25,13697959.0,280008944.0
2017-01-19,20.88,22.58,22.64,20.79,15062505.0,329606792.0
2017-01-20,22.26,24.6,24.71,22.2,14331574.0,334259331.0
2017-01-23,24.67,25.4,26.8,24.64,14218048.0,362023349.0
2017-01-24,25.38,26.13,26.32,24.47,13089897.0,333472068.0
2017-01-25,25.87,27.28,27.77,25.7,11422026.0,306371860.0
2017-01-26,27.01,29.68,29.92,26.34,11070146.0,317113264.0
2017-02-03,29.69,29.56,30.92,26.72,11386142.0,338788993.0
2017-02-06,28.93,30.34,30.65,27.87,9603172.0,284698692.0
2017-02-07,29.89,29.69,30.99,29.45,5362130.0,161590911.0
2017-02-08,29.31,29.65,30.13,27.8,6025767.0,176894083.0
2017-02-09,29.67,30.0,30.17,29.31,5909532.0,176265250.0
2017-02-10,29.9,30.52,30.56,29.71,5246950.0,158032638.0
2017-02-13,30.17,32.39,32.56,30.17,6158414.0,194075860.0
2017-02-14,32.36,33.94,34.48,32.34,5747764.0,192809708.0
2017-02-15,33.24,35.37,35.44,33.05,6467710.0,223270584.0
2017-02-16,35.42,37.06,37.15,35.04,5184415.0,187305764.0
2017-02-17,37.26,38.46,39.91,37.26,7292404.0,280443940.0
2017-02-20,38.79,41.57,42.06,38.51,9072149.0,364743723.0
2017-02-21,43.0,45.0,45.5,41.95,11686428.0,513465732.0
2017-02-22,45.03,48.7,49.5,41.44,15677033.0,730423742.0
2017-02-23,49.02,49.66,51.61,47.11,12450628.0,621202499.0
2017-02-24,49.68,50.68,51.51,48.44,7868599.0,397903385.0
2017-02-27,50.58,49.63,54.79,47.64,9368163.0,474183245.0
2017-02-28,49.14,44.67,49.76,44.67,13287153.0,605290215.0
2017-03-01,42.42,40.2,42.54,40.2,9532554.0,389231604.0
2017-03-02,36.18,38.43,41.91,36.18,40726710.0,1518947534.0
2017-03-03,36.03,34.67,36.39,34.59,25099333.0,890336531.0
2017-03-06,34.48,34.98,35.27,33.91,14602058.0,505879666.0
2017-03-07,34.71,34.36,35.04,33.68,15395900.0,527994142.0
2017-03-08,34.2,35.31,35.43,34.0,17649121.0,614500585.0
2017-03-09,35.25,34.25,35.25,34.21,10951526.0,379103949.0
2017-03-10,33.84,34.84,35.84,33.83,16396423.0,575611487.0
2017-03-13,34.34,33.96,34.58,33.05,10986109.0,370056496.0
2017-03-14,34.0,34.14,34.29,33.54,9590524.0,325743941.0
2017-03-15,33.99,32.95,34.1,32.86,10304235.0,343467115.0
2017-03-16,32.81,33.27,33.7,32.81,8860242.0,295487390.0
2017-03-17,33.06,34.69,35.77,33.06,21737144.0,757237062.0
2017-03-20,34.96,38.16,38.16,34.02,25928466.0,945934975.0
2017-03-21,39.21,41.97,41.97,38.94,24391565.0,1007766737.0
2017-03-22,44.06,45.21,46.17,40.32,36238284.0,1568124633.0
2017-03-23,43.76,41.77,44.47,40.9,24811050.0,1062565098.0
2017-03-24,41.85,42.59,44.46,41.85,22171648.0,960005298.0
2017-03-27,40.93,42.0,42.67,38.83,19105135.0,773299519.0
2017-03-28,41.19,39.25,41.19,39.08,13020299.0,521075382.0
2017-03-29,38.27,36.0,38.84,35.73,14280334.0,532208020.0
2017-03-30,35.82,39.6,39.6,34.34,19241463.0,713449648.0
2017-03-31,40.71,38.44,42.63,38.32,24664972.0,1007446737.0
2017-04-05,36.88,39.34,40.22,34.6,18372704.0,693129676.0
2017-04-06,38.27,43.28,43.28,38.03,24206060.0,994577723.0
2017-04-07,43.1,41.97,45.02,41.61,28277721.0,1233810931.0
2017-04-10,40.23,43.31,44.78,38.79,23026549.0,971408974.0
2017-04-11,42.53,42.13,44.21,41.5,19549592.0,837881945.0
2017-04-12,40.78,37.91,42.62,37.91,15995311.0,642117306.0
2017-04-13,36.79,37.41,39.25,36.11,12657098.0,477557695.0
2017-04-14,37.74,35.97,37.83,35.92,8877225.0,324312842.0
2017-04-17,33.13,32.38,34.48,32.38,9702264.0,320627922.0
2017-04-18,31.82,29.86,33.02,29.26,10515193.0,328057740.0
2017-04-19,29.44,32.85,32.85,29.41,11928703.0,374608494.0
2017-04-20,33.53,34.09,35.18,33.05,16455632.0,560267986.0
2017-04-21,34.29,33.31,34.77,33.05,9361282.0,316686365.0
2017-04-24,32.63,33.85,34.82,32.63,11046032.0,375189665.0
2017-04-25,33.88,34.62,34.73,32.9,11162224.0,378895453.0
2017-04-26,34.58,34.08,34.92,33.85,9434796.0,323535815.0
2017-04-27,32.95,34.4,35.09,32.68,11689225.0,399439678.0
2017-04-28,34.07,33.46,34.33,33.15,7811720.0,263948210.0
2017-05-02,33.45,33.24,34.44,33.05,6419441.0,216128342.0
2017-05-03,33.48,34.63,34.68,32.96,9897518.0,335278571.0
2017-05-04,34.46,38.09,38.09,34.05,18277338.0,667815311.0
2017-05-05,39.13,35.91,39.73,35.03,20012336.0,756767924.0
2017-05-08,35.25,35.69,37.32,34.48,12416173.0,448498485.0
2017-05-09,34.53,36.63,36.95,32.14,12599708.0,434976303.0
2017-05-10,35.97,35.01,37.24,34.96,10989684.0,398933578.0
2017-05-11,34.1,35.63,36.35,33.37,9870559.0,348325723.0
2017-05-12,35.63,35.34,36.24,34.91,8395837.0,298328783.0
2017-05-15,35.3,33.68,35.84,33.54,8053941.0,278487821.0
2017-05-16,33.41,33.71,33.99,31.02,9401352.0,308335510.0
2017-05-17,33.34,33.54,34.35,33.14,7350640.0,247812592.0
2017-05-18,32.71,32.53,34.0,32.33,5945205.0,196726756.0
2017-05-19,32.33,35.03,35.79,32.28,18374878.0,642551204.0
2017-05-22,34.21,32.5,34.21,32.26,13094632.0,431660176.0
2017-05-23,31.32,30.66,32.76,30.08,8611967.0,270590232.0
2017-05-24,30.94,31.25,31.78,30.66,5020730.0,156610926.0
2017-05-25,31.04,29.49,31.21,28.75,7260230.0,216118944.0
2017-05-26,29.47,29.49,30.25,29.3,5075623.0,150578212.0
2017-05-31,30.25,29.54,31.03,29.41,5686844.0,171157008.0
2017-06-01,29.3,26.59,29.3,26.59,7862421.0,216715839.0
2017-06-02,25.94,27.58,28.82,24.63,7915538.0,212224333.0
2017-06-05,27.71,27.6,28.13,27.42,4892079.0,135663169.0
2017-06-06,27.28,26.69,27.53,26.4,4460761.0,119674089.0
2017-06-07,26.69,27.54,27.86,26.69,7022551.0,192088119.0
2017-06-08,27.49,29.59,30.25,27.39,14379053.0,420348721.0
2017-06-09,28.82,28.23,29.01,27.76,9404598.0,265940043.0
2017-06-12,27.73,26.91,28.15,26.71,6188811.0,168827296.0
2017-06-13,26.47,27.74,28.14,26.47,5898281.0,162755993.0
2017-06-14,27.86,28.0,28.82,27.04,8835931.0,247656937.0
2017-06-15,27.27,29.13,30.23,27.25,13356473.0,391238164.0
2017-06-16,29.01,28.4,29.01,28.06,9349740.0,266366086.0
2017-06-19,28.15,29.08,29.99,28.15,7651883.0,221627484.0
2017-06-20,28.93,28.71,29.66,28.52,6883641.0,199393534.0
2017-06-21,28.84,28.81,29.4,28.54,5667244.0,164017833.0
2017-06-22,28.73,27.27,28.97,27.19,6757119.0,189084226.0
2017-06-23,27.14,27.46,27.76,26.53,4545928.0,123896990.0
2017-06-26,27.37,27.61,27.66,27.09,3212196.0,88094265.0
2017-06-27,27.66,27.77,28.27,27.39,4342176.0,120884108.0
2017-06-28,27.64,26.97,27.74,26.93,4117039.0,111786534.0
2017-06-29,26.97,27.02,27.26,26.71,2676479.0,72288559.0
