date,open,close,high,low,volume,money
2015-04-24,2.44,2.93,2.93,2.44,67432.0,197230.0
2015-04-27,3.23,3.23,3.23,3.23,51930.0,167567.0
2015-04-28,3.55,3.55,3.55,3.55,28678.0,101787.0
2015-04-29,3.9,3.9,3.9,3.9,27903.0,108936.0
2015-04-30,4.3,4.3,4.3,4.3,55806.0,239688.0
2015-05-04,4.72,4.72,4.72,4.72,54256.0,256340.0
2015-05-05,5.2,5.2,5.2,5.2,228649.0,1188260.0
2015-05-06,5.72,5.72,5.72,5.72,314683.0,1798986.0
2015-05-07,6.29,6.29,6.29,6.29,888205.0,5585361.0
2015-05-08,6.92,6.92,6.92,6.92,373589.0,2584002.0
2015-05-11,7.61,7.61,7.61,7.61,162767.0,1238370.0
2015-05-12,8.37,8.37,8.37,8.37,124052.0,1038244.0
2015-05-13,9.21,9.21,9.21,9.21,199971.0,1841088.0
2015-05-14,10.13,10.13,10.13,10.13,173231.0,1754475.0
2015-05-15,11.14,11.14,11.14,11.14,268969.0,2996518.0
2015-05-18,12.26,12.26,12.26,12.26,251126.0,3077676.0
2015-05-19,13.48,13.48,13.48,13.48,273604.0,3688497.0
2015-05-20,14.83,14.83,14.83,14.83,172456.0,2557415.0
2015-05-21,16.31,16.31,16.31,16.31,194933.0,3179715.0
2015-05-22,17.94,17.94,17.94,17.94,390254.0,7002175.0
2015-05-25,19.74,19.74,19.74,19.74,1054111.0,20805280.0
2015-05-26,21.71,21.71,21.71,21.71,521576.0,11324066.0
2015-05-27,23.88,23.88,23.88,23.88,231052.0,5518129.0
2015-05-28,26.27,26.27,26.27,26.27,6210706.0,163160096.0
2015-05-29,24.64,28.9,28.9,23.7,84863843.0,2265340160.0
2015-06-01,29.02,26.06,29.16,26.01,63520953.0,1704813440.0
2015-06-02,26.71,26.95,27.97,25.67,54482306.0,1464381568.0
2015-06-03,25.22,24.53,25.67,24.25,48411921.0,1193592960.0
2015-06-04,25.1,23.67,25.8,22.38,35544084.0,860817600.0
2015-06-05,24.1,23.16,24.46,22.32,37199519.0,871894720.0
2015-06-08,22.71,20.84,23.64,20.84,37994427.0,829904320.0
2015-06-09,20.06,20.73,21.24,20.06,27397433.0,568557376.0
2015-06-10,20.38,22.81,22.81,20.38,26535426.0,580863680.0
2015-06-11,22.19,23.03,23.61,21.93,31614187.0,729782080.0
2015-06-12,22.58,20.73,23.09,20.73,31663157.0,680501760.0
2015-06-15,20.06,18.65,20.06,18.65,18725137.0,354568096.0
2015-06-16,17.42,17.99,19.09,17.24,23348786.0,425579840.0
2015-06-17,17.69,18.36,18.53,17.69,15801451.0,286870464.0
2015-06-18,18.19,16.52,18.19,16.52,22246294.0,379721568.0
2015-06-19,15.62,14.87,16.25,14.87,17989801.0,278424608.0
2015-06-23,15.21,16.35,16.35,14.84,25262137.0,397452640.0
2015-06-24,16.54,15.59,16.64,15.24,22552955.0,359852224.0
2015-06-25,15.71,15.3,16.0,14.91,17465428.0,270715328.0
2015-06-26,14.62,13.77,14.81,13.77,10973855.0,154800544.0
2015-06-29,13.88,12.4,14.06,12.4,14253675.0,180355888.0
2015-06-30,11.97,12.46,12.89,11.16,21712658.0,263524336.0
2015-07-01,11.85,11.22,12.86,11.22,22567108.0,275578336.0
2015-07-02,10.71,10.09,10.84,10.09,15974031.0,165025984.0
2015-07-03,9.43,10.02,10.76,9.09,22701616.0,221770672.0
2015-07-06,11.03,9.55,11.03,9.02,19957486.0,201151760.0
2015-07-07,8.77,8.59,8.77,8.59,5111168.0,44097616.0
2015-07-08,7.73,7.73,7.86,7.73,21677842.0,167726544.0
2015-07-09,7.2,8.51,8.51,7.2,16643043.0,138059376.0
2015-07-10,9.16,9.36,9.36,9.01,4893176.0,45189140.0
2015-07-13,10.19,10.29,10.29,10.05,14337043.0,146554000.0
2015-07-14,10.71,11.32,11.32,10.41,14084219.0,156176368.0
2015-07-15,11.61,10.19,11.61,10.19,22516216.0,235829232.0
2015-07-16,9.2,10.39,10.9,9.2,12179161.0,124638824.0
2015-07-17,10.45,11.2,11.41,10.45,15470127.0,169755360.0
2015-07-20,10.98,11.16,11.87,10.87,13943689.0,157302416.0
2015-07-21,10.76,11.62,11.74,10.58,13020822.0,148187008.0
2015-07-22,11.74,11.46,11.78,11.19,9320760.0,107375224.0
2015-07-23,11.48,12.6,12.6,11.48,11250691.0,135844464.0
2015-07-24,13.16,13.39,13.86,12.97,26867959.0,362344384.0
2015-07-27,12.77,12.05,13.87,12.05,21232418.0,277977728.0
2015-07-28,10.93,10.84,11.89,10.84,15734903.0,173616080.0
2015-07-29,11.1,11.25,11.32,9.76,24326365.0,253163424.0
2015-07-30,10.78,10.13,11.43,10.12,17013291.0,185288144.0
2015-07-31,9.75,9.47,10.2,9.37,12556595.0,122146568.0
2015-08-03,9.39,8.58,9.39,8.52,15225728.0,132497840.0
2015-08-04,8.74,9.44,9.44,8.6,13575300.0,122284680.0
2015-08-05,9.4,9.66,10.22,9.19,15032407.0,143388032.0
2015-08-06,9.16,9.21,9.65,9.04,8936777.0,83425592.0
2015-08-07,9.23,9.92,9.95,9.22,16384483.0,158231232.0
2015-08-10,10.05,10.62,10.79,9.69,13381460.0,137262800.0
2015-08-11,10.71,10.77,11.05,10.49,14457467.0,156373504.0
2015-08-12,10.68,10.28,11.16,10.23,11996645.0,128415936.0
2015-08-13,10.22,10.39,10.52,9.56,14935693.0,151283088.0
2015-08-14,10.52,10.37,10.71,10.05,15416887.0,160110992.0
2015-08-17,10.1,9.57,10.31,9.5,15903204.0,154645296.0
2015-08-18,9.51,8.62,9.79,8.62,13301092.0,122279744.0
2015-08-19,8.26,8.72,8.82,7.98,9274744.0,77574320.0
