date,open,close,high,low,volume,money
2005-05-23,2.11,2.2,2.25,2.11,72979560.0,159177816.0
2005-05-24,2.17,2.05,2.2,1.99,34168015.0,70692530.0
2005-05-25,2.04,1.99,2.04,1.97,18014462.0,36127083.0
2005-05-26,1.99,1.99,2.02,1.98,18371560.0,36650166.0
2005-05-27,2.01,1.9,2.03,1.9,18950627.0,37040067.0
2005-05-30,1.91,1.92,1.93,1.87,11409830.0,21686382.0
2005-05-31,1.92,1.88,1.92,1.86,9652672.0,18211923.0
2005-06-01,1.88,1.79,1.89,1.76,12775490.0,23041187.0
2005-06-02,1.77,1.77,1.8,1.73,8586959.0,15135217.0
2005-06-03,1.76,1.71,1.79,1.7,9687500.0,16783628.0
2005-06-06,1.84,1.83,1.85,1.77,26031794.0,47123147.0
2005-06-07,1.81,1.8,1.85,1.79,11499354.0,20838869.0
2005-06-08,1.79,1.94,1.97,1.79,20510212.0,38858943.0
2005-06-09,1.92,2.0,2.11,1.9,29053545.0,58397443.0
2005-06-10,1.99,1.95,2.02,1.93,13080628.0,25770112.0
2005-06-13,1.97,1.94,1.98,1.89,9292954.0,18041613.0
2005-06-14,1.96,1.91,1.99,1.9,8257324.0,16027446.0
2005-06-15,1.92,1.92,1.93,1.87,6127644.0,11685876.0
2005-06-16,1.9,1.92,1.94,1.85,6654957.0,12645319.0
2005-06-17,1.93,1.87,1.94,1.87,5456739.0,10333945.0
2005-06-20,1.93,2.01,2.02,1.83,16912134.0,33341323.0
2005-06-21,2.01,2.04,2.09,1.97,17545303.0,35591236.0
2005-06-22,2.03,2.06,2.12,1.99,21142536.0,43958598.0
2005-06-23,2.05,1.98,2.1,1.97,14644980.0,30007867.0
2005-06-24,1.98,2.02,2.03,1.97,7361309.0,14716451.0
2005-06-27,2.07,2.17,2.22,2.05,25675586.0,55373638.0
2005-06-28,2.13,2.11,2.16,2.08,13307951.0,28151039.0
2005-06-29,2.1,2.12,2.21,2.1,14258131.0,30769918.0
2005-06-30,2.11,2.05,2.14,2.04,9123821.0,18963666.0
2005-07-01,2.02,2.0,2.06,1.99,6568221.0,13293305.0
2005-07-04,1.97,2.03,2.03,1.97,4853168.0,9755214.0
2005-07-05,2.03,1.99,2.05,1.97,4534085.0,9112002.0
2005-07-06,2.0,2.02,2.07,1.99,8171810.0,16646274.0
2005-07-07,2.02,2.06,2.07,2.0,5251007.0,10729372.0
2005-07-08,2.07,2.03,2.07,2.01,3605006.0,7318782.0
2005-07-11,2.07,2.05,2.14,2.05,9355792.0,19665007.0
2005-07-12,2.06,2.17,2.2,2.04,15217058.0,32676657.0
2005-07-13,2.17,2.13,2.17,2.11,8258905.0,17648544.0
2005-07-14,2.14,2.12,2.17,2.11,4225981.0,9013620.0
2005-07-15,2.15,2.07,2.16,2.06,6650005.0,13887840.0
2005-07-18,2.07,2.1,2.1,2.06,3275471.0,6822921.0
2005-07-19,2.09,2.08,2.12,2.04,4621129.0,9571422.0
2005-07-20,2.06,2.08,2.1,2.04,3624195.0,7511712.0
2005-07-21,2.06,2.02,2.08,2.0,6846980.0,13853716.0
2005-07-22,2.02,1.99,2.05,1.93,12908757.0,25470853.0
2005-07-25,1.97,1.87,1.98,1.86,8468241.0,16218868.0
2005-07-26,1.85,1.88,1.93,1.85,7907388.0,14982275.0
2005-07-27,1.89,1.94,1.95,1.89,7902621.0,15120291.0
2005-07-28,1.96,1.94,1.96,1.93,7048790.0,13735686.0
2005-07-29,1.93,1.94,1.95,1.92,3231386.0,6255799.0
2005-08-01,1.95,1.99,2.01,1.93,6619306.0,13097359.0
2005-08-02,2.0,1.99,2.01,1.96,4022733.0,7955373.0
2005-08-03,2.0,1.99,2.01,1.97,6680128.0,13273759.0
2005-08-04,1.97,1.96,2.01,1.95,5159369.0,10184645.0
2005-08-05,1.96,2.05,2.06,1.95,15035259.0,30469109.0
2005-08-08,2.07,2.1,2.14,2.07,16229554.0,34128828.0
2005-08-09,2.09,2.17,2.21,2.07,12436068.0,26698514.0
2005-08-10,2.16,2.16,2.19,2.11,8223623.0,17639086.0
2005-08-11,2.15,2.14,2.18,2.11,9635693.0,20592081.0
2005-08-12,2.12,2.09,2.2,2.08,10998144.0,23546394.0
2005-08-15,2.09,2.28,2.29,2.09,20758105.0,46225278.0
2005-08-16,2.29,2.23,2.3,2.2,13206005.0,29584987.0
2005-08-17,2.23,2.31,2.34,2.2,18534459.0,42240694.0
2005-08-18,2.3,2.14,2.3,2.1,16224915.0,36189044.0
2005-08-19,2.11,2.11,2.16,2.06,10634714.0,22445021.0
2005-08-22,2.11,2.11,2.13,2.07,5837086.0,12302075.0
2005-08-23,2.1,2.06,2.11,2.04,13309948.0,27413632.0
2005-08-24,2.09,2.11,2.13,2.06,11733510.0,24641487.0
2005-08-25,2.12,2.12,2.12,2.07,6550505.0,13751053.0
2005-08-26,2.11,2.11,2.12,2.08,6003255.0,12606440.0
2005-08-29,2.11,2.07,2.12,2.06,5621947.0,11756080.0
2005-08-30,2.05,2.05,2.09,2.04,5684822.0,11672979.0
2005-08-31,2.05,2.13,2.15,2.05,8612777.0,18109605.0
2005-09-01,2.14,2.14,2.16,2.12,6981438.0,14910473.0
2005-09-02,2.14,2.18,2.21,2.14,8910428.0,19490417.0
2005-09-05,2.23,2.18,2.23,2.16,5942255.0,12941199.0
2005-09-06,2.18,2.11,2.19,2.09,7868939.0,16839014.0
2005-09-07,2.1,2.17,2.17,2.07,7282849.0,15482689.0
